Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.27,0.2,0.41,0.28,0.28,0.29,0.3,0.14,0.28,0.25,0.25,0,0,0.26,0,0,0.26,0.3,0.42,0.15,0.16,0,0.27,0.3,0.2,0.24,0.3,0.26,0.22,0.24,0.43,0,0.23,0.21,0.11,0.5,0.54,0,0.5,0,0,0.27,0.09,1,0.3,0.56,0.16,0.23,0.45,0.26,0.25,0.48,0.13,0.26,0.47,0.27,0.47,0.25,0.31,0.26,0.24,0.26,0.51,0,0.29,0,0,0,1,0,0,0,0.47,0.18,0,0,0.2,0.51,0,0,0,0,0.3,0.17,0.3,0.25,0.33,0.35,0,0.24,0.23,0.28,0,0,0.14,0.66,0,0,0.26,0.27,0.25,0.26,0.33,0.15,0.22,0.3,0.22,0.28,0.27,0.24,0.27,0.24,0.22,0.24,0.31,0.26,0.32,0.27,0.26,0.3,0.16,0.33,0.24,0.28,0.4,0.32,0.22,0.2,0,0.2,0,0.33,0.13,0.31,0.3,0.3,0.3,0.07,0.45
,Self-employed full time - working 30 hours per week or more,6,3,0,2,0,0,5,2,6,0,3,0,0,4,0,0,4,2,1,1,0,0,6,2,0,5,1,2,3,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1,3,1,1,0,0,0,6,0,3,3,4,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,4,2,1,0,0,0,0,0,0,2,0,0,4,6,5,5,1,1,1,1,2,2,2,2,5,1,5,3,1,6,0,6,6,1,3,4,0,0,2,3,0,1,0,0,0,0,4,2,0,3,2,2,0
,,0.08,0.09,0,0.14,0,0,0.11,0.19,0.15,0,0.14,0,0,0.09,0,0,0.09,0.06,0.07,0.09,0,0,0.08,0.06,0,0.14,0.02,0.15,0.13,0,0.06,0,0.07,0.2,0.14,0.16,0,0,0,0,0,0.13,0.11,0,0.16,0,0.11,0,0.12,0.12,0.07,0.09,0,0,0,0.08,0,0.06,0.13,0.1,0,0.08,0,0,0.11,0,0,0,0,0,0,0,0,0.1,0,0,0.26,0,0,0,0,0,0.08,0,0.3,0.05,0.13,0.09,0.64,0,0,0,0,0,0,0.13,0,0,0.09,0.11,0.1,0.12,0.05,0.15,0.09,0.05,0.12,0.09,0.09,0.07,0.09,0.08,0.16,0.1,0.07,0.1,0,0.14,0.14,0.05,0.16,0.1,0,0,0.14,0.16,0,0.08,0,0,0,0,0.3,0.09,0,0.16,0.1,0.15,0
,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Working for an employer part time - working up to 29 hours per week,5,1,4,0,1,1,2,0,4,1,2,0,0,2,0,0,2,3,3,0,0,0,5,3,3,2,3,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,1,1,0,0,0,5,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,2,2,0,0,0,0,4,0,0,3,5,3,3,1,0,0,1,0,1,1,3,3,0,3,3,1,5,0,2,3,2,0,3,2,1,1,2,0,1,0,0,0,0,2,2,1,2,0,2,0
,,0.07,0.03,0.22,0,0.05,0.05,0.04,0,0.1,0.03,0.08,0,0,0.04,0,0,0.04,0.11,0.2,0,0,0,0.07,0.11,0.15,0.05,0.09,0.05,0.04,0.06,0,0.65,0.08,0,0.09,0,0,0,0,0,0,0.11,0.12,0,0,0,0.12,0.08,0,0.11,0.04,0.11,0,0,0,0.07,0,0.1,0,0.11,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.06,0.05,0.06,0,0.12,0.16,0,0,0,0,0.21,0,0,0.06,0.09,0.08,0.1,0.05,0,0,0.04,0,0.04,0.03,0.08,0.07,0,0.1,0.11,0.04,0.08,0,0.04,0.07,0.14,0,0.07,0.1,0.22,0.05,0.12,0,0.09,0,0,0,0,0.13,0.1,0.04,0.09,0,0.12,0
,Self-employed part time - working up to 29 hours per week,3,2,1,0,0,0,0,1,2,1,1,0,0,2,0,0,2,1,0,1,0,0,3,1,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,2,2,2,1,2,0,2,1,2,3,0,3,2,1,2,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
,,0.04,0.05,0.06,0,0,0,0,0.08,0.05,0.02,0.04,0,0,0.04,0,0,0.04,0.04,0,0.13,0,0,0.04,0.04,0.05,0.05,0.03,0.06,0.04,0.06,0,0,0.06,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.11,0.03,0.04,0.12,0,0,0,0.04,0,0.04,0.04,0.02,0,0.05,0.15,0,0.03,0,0,0,0,0,0,0,0,0.16,0,0,0,0.15,0,0,0,0,0.06,0,0,0,0.06,0.07,0,0.04,0.06,0,0,0,0,0,0,0,0.05,0.04,0.04,0.05,0.1,0,0.13,0.09,0.1,0.08,0.08,0.03,0.04,0,0.07,0.03,0.09,0.05,0,0.06,0.05,0.08,0.11,0.02,0.06,0.15,0,0.06,0.08,0,0,0,0,0,0.07,0.04,0.03,0,0,0,0
,Not working but seeking work or temporarily unemployed or sick,3,2,1,0,2,2,2,0,2,1,2,0,0,2,0,0,2,2,1,1,0,0,3,2,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,3,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,1,1,1,1,1,2,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0
,,0.05,0.06,0.06,0,0.13,0.12,0.05,0,0.06,0.03,0.09,0,0,0.03,0,0,0.03,0.07,0.07,0.1,0,0,0.05,0.07,0,0.06,0,0,0.11,0,0,0,0.13,0.08,0,0,0.46,0,0,0,0,0,0.13,0,0.25,0,0,0,0,0.06,0,0,0.17,0,0,0.05,0,0.07,0,0.05,0,0.05,0,0,0.06,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.04,0.14,0,0.05,0,0,0,0.11,0.08,0.19,0,0,0.12,0,0.21,0,0.02,0.04,0.03,0,0,0,0,0,0,0,0,0.05,0.01,0,0,0.05,0,0.03,0.12,0.02,0.02,0.06,0.04,0.02,0.14,0.16,0,0,0,0.1,0,0.26,0,0,0,0.08,0.03,0.04,0.04,0.16,0
,Not working and not seeking work,7,3,0,4,3,3,5,1,3,4,1,0,0,3,0,0,3,4,1,1,2,0,7,4,3,3,4,1,1,3,2,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,3,1,2,1,0,7,0,5,2,3,0,3,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,3,3,2,1,1,1,0,0,1,1,0,1,1,3,3,5,5,2,0,2,2,2,3,3,3,5,0,3,3,3,5,2,5,5,2,4,4,0,0,1,2,0,2,1,1,0,0,3,2,3,3,3,2,0
,,0.1,0.1,0,0.2,0.17,0.15,0.12,0.12,0.07,0.14,0.05,0,0,0.07,0,0,0.07,0.14,0.07,0.09,0.44,0,0.1,0.14,0.15,0.07,0.14,0.07,0.07,0.18,0.11,0,0.07,0.08,0,0.18,0,1,0,0,1,0.09,0,0,0.11,0,0.16,0.08,0,0,0.17,0.09,0.22,0.3,0,0.1,0,0.1,0.1,0.08,0,0.18,0,0,0.09,0,0,0,0,0,0,0,0.28,0.1,0.57,0,0,0,0,0,0,0,0.08,0,0,0.19,0.1,0.06,0.65,0.05,0.06,0,0,1,0.14,0,0.12,0.33,0.08,0.06,0.1,0.12,0.1,0,0.14,0.09,0.11,0.12,0.11,0.08,0.09,0,0.09,0.08,0.15,0.1,0.11,0.13,0.13,0.14,0.2,0.09,0,0,0.06,0.14,0,0.18,1,0.2,0,0,0.2,0.09,0.09,0.14,0.12,0.13,0
,Student,15,10,2,3,0,1,6,1,5,10,2,0,0,11,0,0,11,4,3,0,1,0,15,4,4,8,6,0,8,3,2,1,4,4,0,0,0,0,1,0,0,1,2,0,2,2,1,6,1,5,7,0,3,1,0,15,0,9,6,7,3,4,1,0,5,1,0,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,8,3,0,5,6,6,0,2,1,1,0,0,3,0,3,1,10,11,9,7,4,2,3,4,4,6,6,9,11,4,5,8,3,10,5,8,7,3,3,10,3,1,4,1,5,1,0,0,3,2,2,2,7,2,4,0,1
,,0.21,0.29,0.1,0.17,0,0.05,0.15,0.07,0.14,0.31,0.1,0,0,0.25,0,0,0.25,0.15,0.23,0,0.17,0,0.21,0.15,0.21,0.23,0.2,0,0.43,0.18,0.18,0.35,0.37,0.5,0,0,0,0,0.5,0,0,0.12,0.31,0,0.18,0.28,0.07,0.43,0.13,0.16,0.34,0,0.34,0.22,0,0.22,0,0.19,0.26,0.17,0.66,0.23,0.14,0,0.12,0.5,0,0.65,1,0,0.37,1,0.13,0.12,0.43,1,0.27,0.14,0,0,0,0,0.16,0.53,0,0.33,0.18,0.2,0,0.11,0.07,0.25,0,0,0.45,0,0.38,0.42,0.23,0.2,0.19,0.19,0.24,0.28,0.18,0.22,0.23,0.25,0.25,0.27,0.23,0.33,0.19,0.24,0.13,0.18,0.33,0.2,0.17,0.22,0.16,0.24,0.2,0.2,0.24,0.05,0.38,0.1,0,0,1,0.38,0.12,0.14,0.25,0.1,0.17,0,0.18
,Retired,4,1,1,2,2,2,3,4,3,1,2,0,0,4,0,0,4,0,0,0,0,0,4,0,1,2,2,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,3,1,2,2,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,3,3,2,1,1,1,1,1,1,1,1,2,3,1,1,2,1,3,1,1,2,1,2,2,1,0,1,1,0,1,0,1,0,0,0,2,2,1,2,3,0
,,0.06,0.02,0.05,0.14,0.1,0.09,0.06,0.32,0.09,0.03,0.08,0,0,0.09,0,0,0.09,0,0,0,0,0,0.06,0,0.06,0.05,0.08,0.1,0,0.07,0.1,0,0,0,0.16,0,0,0,0,1,0,0,0,0,0,0,0.06,0.09,0.2,0,0.08,0,0.13,0,0.53,0.04,0.53,0.04,0.1,0.1,0,0,0,0,0.09,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.16,0.4,0,0,0,0,0.12,0.07,0.28,0,0,0.14,0,0.12,0,0.08,0.06,0.05,0.02,0.04,0.13,0.06,0.04,0.04,0.03,0.03,0.07,0.07,0.07,0.03,0.07,0.04,0.06,0.06,0.02,0.05,0.07,0.12,0.04,0.07,0,0.07,0.08,0,0.08,0,0.14,0,0,0,0.09,0.08,0.05,0.09,0.2,0
,House-wife / house-husband (Looking after the home),4,3,1,0,2,3,4,1,3,1,3,0,0,3,0,0,3,1,0,1,0,0,4,1,1,2,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,4,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,4,4,4,3,1,1,2,2,2,2,2,2,4,1,2,2,2,3,1,3,2,0,1,1,2,0,0,2,2,0,0,0,0,1,0,1,2,2,2,1,1
,,0.05,0.08,0.05,0,0.11,0.14,0.08,0.08,0.07,0.03,0.11,0,0,0.06,0,0,0.06,0.04,0,0.13,0,0,0.05,0.04,0.05,0.05,0.05,0.12,0,0.06,0.06,0,0,0,0.09,0.16,0,0,0,0,0,0,0.25,0,0,0,0.12,0,0,0.1,0.05,0,0,0,0,0.05,0,0.07,0,0,0,0.14,0.2,0,0,0,0,0,0,0,0,0,0.12,0.29,0,0,0,0.2,0,0,0,0,0.08,0,0,0,0.06,0.07,0,0.1,0.14,0,0,0,0,0,0,0,0.08,0.07,0.08,0.07,0.04,0.15,0.12,0.09,0.09,0.07,0.07,0.05,0.07,0.08,0.06,0.05,0.09,0.05,0.06,0.06,0.04,0,0.04,0.02,0.1,0,0,0.11,0.15,0,0,0,0,0.16,0,0.05,0.06,0.11,0.08,0.07,0.16
,Full time carer,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
,,0.01,0.03,0,0,0.06,0.05,0.02,0.08,0.03,0,0.04,0,0,0,0,0,0,0.04,0,0.13,0,0,0.01,0.04,0,0.03,0,0.06,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.03,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.02,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.03,0,0.15,0.07,0.05,0.05,0.04,0.04,0,0.02,0.08,0,0,0.05,0.02,0,0.02,0.02,0,0,0.02,0,0,0,0.06,0,0,0,0,0,0.16,0,0,0,0.05,0,0,0
,Permanently sick/ disabled,2,1,0,1,2,2,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0
,,0.04,0.03,0,0.08,0.15,0.13,0.06,0,0,0.08,0,0,0,0.03,0,0,0.03,0.04,0,0.15,0,0,0.04,0.04,0.07,0.03,0.04,0.07,0,0.09,0,0,0,0,0.11,0,0,0,0,0,0,0.17,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0.04,0,0.02,0.06,0.03,0.34,0,0,0,0.03,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.07,0.04,0.05,0,0,0,0,0,0,0,0,0.17,0,0.03,0.05,0.06,0.03,0,0,0,0,0,0,0,0.08,0.02,0.12,0.04,0.03,0,0.04,0,0.03,0.03,0,0.06,0,0.15,0,0,0,0.11,0,0,0.2,0,0,0.08,0,0.05,0,0.12,0.08,0
,Temporarily sick (no job to go to),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
