Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.12,0.17,0.11,0.09,0.11,0.12,0.12,0.08,0.11,0.14,0.1,0.07,0.08,0.12,0.11,0.19,0.08,0.17,0.18,0.2,0.09,0.09,0.14,0.17,0.14,0.1,0.14,0.09,0.1,0.15,0.14,0.14,0.11,0.1,0.11,0.08,0.22,0.06,0.09,0.1,0.16,0.11,0.14,0.05,0.13,0.11,0.18,0.1,0.17,0.25,0.19,0.16,0.08,0.07,0.03,0.14,0.03,0.12,0.12,0.1,0.19,0.25,0.24,0.09,0.1,0.18,1,0.08,0.31,0.55,0.12,0.16,0.16,0.5,0.43,0.25,0.13,0.28,0.24,0,0.14,0,0.15,0.09,0.05,0.11,0.19,0.18,0.27,0.1,0.1,0.1,0,0,0.07,0.18,0.09,0.08,0.16,0.14,0.17,0.19,0.19,0.17,0.25,0.19,0.23,0.19,0.19,0.2,0.16,0.19,0.19,0.2,0.25,0.12,0.09,0.13,0.16,0.16,0.19,0.12,0.12,0.19,0.14,0.09,0.19,0.05,0.16,0.1,0.24,0.08,0.14,0.18,0.09,0.19,0.09,0.1,0.27
,,,c,,,,,,,,,,,,,,ab,,af,af,aef,,,af,af,,,b,,,,,,,,,,,,,,,,,,,,g,,g,defgh,defh,defh,,,,efh,,,,,,a,a,,,,,,,,,,,,,,,,,,,,c,,,c,deikl,dikl,,,,,,,,deikl,,,,,,,,,ak,,k,,,,,,,,ak,,,,,,a,,,ce,e,,ce,,e,,,,,ad,,b,,,a
,"I/we were already experiencing this before the last two years, and it has stayed about the same",139,41,37,61,36,45,99,40,109,30,69,31,26,11,18,38,68,71,33,21,17,49,90,71,31,76,63,45,31,28,32,3,26,5,29,16,0,9,8,1,10,21,9,11,11,8,24,17,8,19,23,35,23,18,21,118,21,72,67,108,7,14,10,1,102,4,0,2,1,0,3,3,8,2,1,1,2,6,3,1,1,0,81,7,32,22,67,63,4,14,11,3,0,0,10,63,45,23,84,103,87,78,57,17,31,61,38,63,68,67,99,30,70,65,41,120,19,105,83,45,34,63,51,11,24,40,13,24,7,18,1,19,33,39,45,32,64,52,9
,,0.18,0.17,0.17,0.19,0.15,0.16,0.17,0.18,0.17,0.23,0.15,0.17,0.13,0.17,0.2,0.21,0.15,0.21,0.22,0.18,0.27,0.18,0.18,0.21,0.2,0.17,0.19,0.16,0.21,0.2,0.18,0.24,0.2,0.22,0.18,0.13,0,0.16,0.21,0.06,0.26,0.18,0.16,0.16,0.16,0.18,0.27,0.17,0.11,0.23,0.21,0.21,0.15,0.13,0.15,0.18,0.15,0.16,0.21,0.16,0.17,0.29,0.32,0.12,0.16,0.39,0,0.09,0.11,0,0.21,0.17,0.35,0.17,0.18,0.23,0.32,0.41,0.21,0.39,0.18,0,0.2,0.14,0.18,0.13,0.26,0.26,0.17,0.12,0.11,0.15,0,0,0.11,0.21,0.14,0.19,0.18,0.18,0.2,0.21,0.22,0.22,0.18,0.21,0.19,0.21,0.2,0.22,0.19,0.27,0.24,0.21,0.2,0.17,0.2,0.18,0.19,0.18,0.2,0.19,0.16,0.27,0.19,0.23,0.13,0.19,0.16,0.12,0.12,0.13,0.17,0.25,0.17,0.16,0.17,0.15,0.18
,,,,,,,,,,,c,,,,,,b,,a,,,a,,,a,,,,,,,,,,,,,,,,,cl,,,,,,cl,,,,,,,,,,,,,,,a,a,,,,,,,,,,,,,,,,,,,,d,,,,deik,deik,,,,,,,,deik,,,,,,,,,,,,,,,,,,,,,,,,,,,,dg,,dg,,,,,,,,ad,,,,,
,"I/we were already experiencing this before the last two years, and it has worsened",337,100,93,143,123,134,266,97,301,33,224,89,91,27,41,71,207,130,63,41,26,130,206,130,50,202,128,134,69,45,78,6,60,9,73,60,7,24,18,10,10,53,24,35,31,21,32,44,36,23,44,64,74,69,64,273,64,199,138,300,15,12,5,4,287,3,0,10,3,0,4,8,5,2,1,2,3,1,4,0,2,3,149,28,83,91,81,73,7,51,43,8,0,4,52,101,169,49,177,226,165,141,90,29,60,104,76,114,125,110,206,35,102,110,71,302,34,247,185,107,77,133,153,15,51,70,37,49,28,86,0,75,77,55,119,93,165,175,18
,,0.43,0.41,0.44,0.44,0.5,0.47,0.45,0.44,0.47,0.25,0.49,0.48,0.46,0.41,0.46,0.38,0.46,0.39,0.41,0.36,0.4,0.47,0.41,0.39,0.33,0.46,0.38,0.47,0.46,0.32,0.43,0.44,0.47,0.39,0.44,0.5,0.67,0.45,0.46,0.45,0.24,0.46,0.41,0.51,0.43,0.45,0.35,0.44,0.47,0.28,0.39,0.39,0.5,0.5,0.47,0.42,0.47,0.44,0.43,0.46,0.37,0.26,0.17,0.56,0.46,0.27,0,0.51,0.34,0,0.28,0.49,0.2,0.23,0.17,0.52,0.42,0.07,0.33,0,0.35,1,0.37,0.57,0.47,0.52,0.31,0.31,0.29,0.44,0.44,0.39,0,0.84,0.59,0.34,0.52,0.41,0.39,0.41,0.38,0.38,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.35,0.4,0.31,0.35,0.36,0.35,0.44,0.36,0.44,0.43,0.43,0.45,0.4,0.49,0.36,0.39,0.4,0.37,0.39,0.59,0.57,0,0.51,0.41,0.36,0.44,0.47,0.44,0.51,0.35
,,,,,,,,,,b,,b,,,,,,bdh,,,,,bdh,,,,ac,,ac,a,,a,,a,,a,a,,d,d,,,d,,d,d,d,,d,d,,,,ac,ac,a,a,a,,,cd,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,,,,ab,ab,,,,abdejl,,abjl,a,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,abcde,abcde,,c,,,,,,b,
,This is a new experience for me/us in the last two years,211,59,60,92,60,69,152,65,157,50,116,52,66,19,21,41,137,74,29,30,16,73,138,74,51,115,95,81,34,48,45,2,28,7,45,36,1,18,9,9,13,28,17,19,20,12,18,28,19,19,24,41,39,41,47,164,47,130,79,180,11,10,8,2,172,2,0,6,2,1,5,3,7,1,1,0,1,4,3,2,2,0,113,10,53,43,65,59,7,41,34,8,1,1,20,77,85,38,118,148,103,81,60,20,34,66,44,71,77,70,128,26,65,70,42,179,32,141,93,56,29,93,73,7,36,49,32,46,4,31,5,40,52,33,82,36,112,83,10
,,0.27,0.25,0.28,0.28,0.24,0.24,0.26,0.3,0.25,0.39,0.26,0.28,0.33,0.3,0.23,0.22,0.3,0.22,0.19,0.26,0.24,0.26,0.27,0.22,0.33,0.26,0.28,0.28,0.23,0.34,0.25,0.18,0.22,0.29,0.27,0.29,0.11,0.33,0.23,0.4,0.33,0.24,0.29,0.28,0.28,0.26,0.2,0.28,0.25,0.23,0.22,0.24,0.27,0.3,0.35,0.25,0.35,0.29,0.25,0.28,0.27,0.2,0.27,0.23,0.28,0.16,0,0.32,0.24,0.45,0.39,0.18,0.29,0.09,0.22,0,0.13,0.25,0.22,0.61,0.33,0,0.28,0.2,0.3,0.24,0.25,0.25,0.26,0.35,0.35,0.36,1,0.16,0.23,0.26,0.26,0.32,0.26,0.27,0.24,0.22,0.23,0.25,0.21,0.23,0.21,0.23,0.23,0.23,0.25,0.23,0.22,0.23,0.2,0.26,0.34,0.25,0.22,0.23,0.17,0.28,0.23,0.18,0.27,0.28,0.31,0.37,0.09,0.21,0.64,0.27,0.28,0.21,0.3,0.18,0.3,0.24,0.2
,,,,,,,,,,,ac,,,e,,,,bch,,,,,,c,,e,,,,,d,,,,,,,,,,j,,,,,,,,,,,,,,,bg,,bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab,a,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,f,f,f,afg,,,,,,,c,,a,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
