Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.3,0.29,0.33,0.3,0.42,0.39,0.33,0.23,0.36,0.11,0.43,0.32,0.31,0.32,0.4,0.25,0.31,0.29,0.3,0.28,0.3,0.34,0.28,0.29,0.25,0.36,0.24,0.39,0.31,0.25,0.23,0.28,0.31,0.31,0.39,0.4,0.33,0.31,0.35,0.27,0.35,0.33,0.33,0.27,0.25,0.32,0.22,0.32,0.36,0.27,0.32,0.31,0.38,0.3,0.21,0.32,0.21,0.33,0.26,0.32,0.33,0.17,0.21,0.25,0.32,0.14,0.44,0.27,0.57,0.23,0.16,0.35,0.19,0.22,0.11,0.08,0.08,0.18,0.33,0.15,0.21,0.33,0.29,0.34,0.25,0.41,0.26,0.26,0.22,0.32,0.31,0.35,0,0.21,0.4,0.28,0.35,0.29,0.32,0.32,0.33,0.32,0.33,0.37,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.32,0.33,0.32,0.32,0.22,0.33,0.34,0.37,0.35,0.3,0.37,0.2,0.24,0.29,0.29,0.29,0.46,0.43,0.35,0.45,0.34,0.27,0.24,0.38,0.31,0.38,0.24
,,,,,,cd,cd,d,,b,,ab,e,,,abe,,,,,,,bgh,,,,ac,,ace,c,,,,b,,abd,abd,,,j,,j,j,j,,,,,j,hj,,fh,fh,aefh,fh,,fh,,b,,cd,c,,,,n,,,,,,,,,,,,,,,,,,,,,ac,,,,a,,,,,abcjl,,abcj,,,,,,,,,,,,,,,,,,,b,,,,,,,a,,,,,,abcde,abcde,,bcd,d,,,b,,b,
,Sought treatment from a GP for my physical health,353,97,95,161,117,129,273,117,298,50,213,93,102,26,43,68,222,131,66,43,22,136,217,131,57,207,141,151,56,50,84,7,54,2,81,70,5,29,19,10,15,55,27,35,23,18,40,47,35,21,48,66,67,77,73,280,73,209,142,308,15,13,14,3,299,3,0,7,3,1,5,6,7,3,3,1,0,5,7,1,2,1,166,23,93,84,106,96,10,49,41,8,0,3,41,115,172,53,192,248,185,160,114,34,67,124,83,134,144,125,223,52,131,122,83,308,45,255,190,109,74,151,143,18,47,82,49,53,24,77,3,67,90,67,122,89,179,170,22
,,0.21,0.21,0.21,0.22,0.24,0.22,0.23,0.27,0.23,0.14,0.22,0.26,0.25,0.18,0.22,0.16,0.24,0.18,0.2,0.16,0.16,0.24,0.2,0.18,0.15,0.24,0.18,0.28,0.17,0.14,0.22,0.25,0.2,0.05,0.26,0.31,0.27,0.21,0.24,0.28,0.16,0.25,0.19,0.25,0.15,0.15,0.24,0.22,0.24,0.12,0.17,0.19,0.22,0.27,0.31,0.2,0.31,0.21,0.22,0.22,0.2,0.15,0.18,0.17,0.23,0.12,0,0.18,0.15,0.17,0.19,0.25,0.17,0.15,0.3,0.09,0,0.11,0.37,0.13,0.17,0.17,0.17,0.23,0.26,0.29,0.17,0.17,0.16,0.17,0.16,0.19,0,0.21,0.26,0.16,0.3,0.2,0.2,0.21,0.22,0.23,0.24,0.21,0.23,0.23,0.22,0.24,0.24,0.22,0.21,0.23,0.24,0.21,0.23,0.22,0.17,0.24,0.24,0.25,0.26,0.19,0.25,0.24,0.17,0.2,0.21,0.18,0.31,0.32,0.16,0.24,0.23,0.21,0.2,0.23,0.24,0.26,0.22
,,,,,,,,,,b,,b,e,e,,,,bdegh,,,,,bdegh,,,,ace,,ace,,e,ae,,ae,,ae,abde,,,,hi,,hi,,hi,,,h,,h,,,a,a,abcg,abcdg,a,abcdg,,,,,,,,n,,,,,,,,,,,,,,,,,,,,a,a,,,,,,,,,abdej,,abcdejl,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,bce,bcde,,,,,,,,,
,Wanted to get help from the NHS but was put off by warnings of long waiting times and/or strain on the NHS,332,104,88,140,104,123,240,85,283,46,221,59,80,32,46,87,171,162,67,57,38,106,227,162,70,181,145,105,77,64,75,6,70,7,59,46,6,24,13,8,16,49,26,25,32,24,35,60,21,42,80,55,63,47,44,288,44,198,133,269,19,21,17,5,251,3,1,14,2,2,8,6,9,4,2,4,2,13,3,1,3,2,198,18,70,65,133,119,15,53,47,6,1,6,32,145,113,60,217,257,199,168,121,36,69,134,84,142,150,145,239,50,140,150,86,302,30,254,190,108,74,158,139,11,53,86,55,58,18,48,3,67,68,76,114,89,142,126,31
,,0.2,0.22,0.2,0.19,0.21,0.21,0.21,0.2,0.22,0.13,0.22,0.16,0.2,0.22,0.24,0.21,0.19,0.22,0.21,0.21,0.28,0.19,0.21,0.22,0.18,0.21,0.19,0.19,0.24,0.18,0.2,0.22,0.26,0.13,0.19,0.2,0.31,0.17,0.15,0.22,0.18,0.22,0.18,0.18,0.21,0.19,0.21,0.28,0.14,0.24,0.27,0.16,0.2,0.17,0.19,0.2,0.19,0.2,0.21,0.19,0.26,0.24,0.23,0.32,0.19,0.14,0.44,0.35,0.14,0.3,0.33,0.26,0.22,0.18,0.21,0.47,0.23,0.27,0.16,0.09,0.32,0.33,0.21,0.18,0.2,0.23,0.22,0.21,0.24,0.18,0.19,0.13,0.28,0.44,0.2,0.2,0.2,0.22,0.23,0.21,0.23,0.24,0.26,0.22,0.23,0.25,0.22,0.25,0.24,0.25,0.23,0.22,0.26,0.25,0.24,0.22,0.12,0.24,0.24,0.25,0.26,0.2,0.24,0.15,0.19,0.21,0.23,0.19,0.24,0.2,0.18,0.24,0.17,0.23,0.19,0.23,0.19,0.19,0.31
,,,,,,,,,,b,,b,,,,a,,,,,,afg,,,,,,,,,,,,abef,,,,,,,,,,,,,,,abfgl,,c,cdefgh,,,,,c,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,b,,b,,,,,a
,"Tried to get help through the NHS and couldn't due to other factors (e.g. wasn't eligible, couldn't get an appointment,)",273,81,76,116,84,107,205,63,223,49,173,49,68,23,39,72,140,133,56,50,27,88,185,133,58,142,129,95,46,56,71,2,41,6,60,36,3,19,11,5,20,38,21,23,19,23,30,48,16,26,59,71,47,40,29,244,29,156,115,226,14,20,13,2,214,7,1,4,2,1,6,5,14,3,1,0,2,8,3,2,1,1,164,19,51,47,108,103,5,45,36,8,0,2,30,120,91,44,185,219,174,153,109,35,63,121,81,131,139,125,207,53,127,129,81,255,18,219,179,99,65,128,112,13,52,61,41,44,15,44,3,52,69,66,82,78,119,117,27
,,0.17,0.17,0.17,0.16,0.17,0.19,0.18,0.15,0.17,0.14,0.17,0.13,0.17,0.16,0.2,0.17,0.15,0.18,0.17,0.18,0.21,0.16,0.17,0.18,0.15,0.16,0.17,0.18,0.14,0.16,0.18,0.07,0.15,0.11,0.19,0.16,0.17,0.14,0.14,0.15,0.23,0.17,0.15,0.17,0.12,0.18,0.18,0.23,0.11,0.15,0.2,0.2,0.15,0.14,0.12,0.17,0.12,0.15,0.18,0.16,0.19,0.22,0.17,0.12,0.16,0.27,0.44,0.1,0.1,0.15,0.24,0.2,0.36,0.12,0.08,0,0.2,0.17,0.13,0.22,0.1,0.17,0.17,0.2,0.14,0.17,0.17,0.18,0.08,0.15,0.14,0.19,0,0.12,0.19,0.17,0.16,0.16,0.2,0.18,0.21,0.22,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.2,0.23,0.23,0.22,0.22,0.18,0.07,0.2,0.22,0.23,0.23,0.16,0.19,0.17,0.18,0.15,0.17,0.15,0.2,0.18,0.17,0.19,0.18,0.2,0.14,0.2,0.16,0.18,0.27
,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,hl,,,,,,,ahl,,,efh,efh,,,,,,,,,,,,,,,,,,,,,adn,,,,,,,,,,,,,,,c,,,,,,,c,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,d,,,,,a
,"Sought support from a social worker, district nurse or other community support professional",176,49,56,70,62,69,135,48,146,30,115,44,35,18,23,42,96,80,38,27,15,67,109,80,44,85,88,55,30,38,44,7,26,4,39,16,3,23,5,2,9,24,10,10,11,15,24,28,13,27,36,31,32,34,16,160,16,93,83,135,10,14,11,3,129,3,1,3,2,1,5,3,5,5,1,2,1,6,4,2,3,1,108,6,26,38,77,71,6,24,18,6,0,2,13,88,66,17,122,143,118,107,68,22,49,76,61,82,89,91,139,39,86,92,64,159,17,139,119,67,56,74,74,13,32,36,21,26,10,38,1,32,42,41,57,68,66,78,18
,,0.11,0.11,0.13,0.09,0.13,0.12,0.12,0.11,0.11,0.08,0.12,0.12,0.08,0.13,0.12,0.1,0.1,0.11,0.12,0.1,0.11,0.12,0.1,0.11,0.12,0.1,0.11,0.1,0.09,0.11,0.11,0.24,0.1,0.08,0.13,0.07,0.16,0.16,0.07,0.06,0.11,0.11,0.07,0.07,0.07,0.12,0.15,0.13,0.09,0.15,0.12,0.09,0.1,0.12,0.07,0.11,0.07,0.09,0.13,0.1,0.14,0.15,0.15,0.22,0.1,0.1,0.56,0.07,0.1,0.14,0.2,0.12,0.12,0.22,0.16,0.21,0.09,0.12,0.19,0.26,0.24,0.17,0.11,0.06,0.07,0.13,0.12,0.13,0.1,0.08,0.07,0.14,0,0.14,0.08,0.12,0.12,0.06,0.13,0.12,0.14,0.15,0.15,0.14,0.17,0.14,0.16,0.15,0.15,0.16,0.13,0.17,0.16,0.16,0.18,0.11,0.06,0.13,0.15,0.16,0.2,0.09,0.13,0.17,0.11,0.09,0.09,0.09,0.13,0.15,0.05,0.11,0.11,0.13,0.09,0.17,0.09,0.12,0.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfgh,,,,,,,,,fh,f,,cfh,fh,,,fh,,fh,,,a,,,,,,,,,,,,,,,,,,,,,,,,c,,,c,del,del,,,,,,,,del,el,,,,,,,,,,,,,,,,,,k,b,,,,,ab,,a,cde,,,,,,cde,,,,,,b,,,
,"Required hospital treatment, other than emergency treatment, for my physical health",173,50,52,71,54,60,127,60,141,29,93,33,55,15,18,44,102,71,36,20,15,50,123,71,36,88,82,60,28,34,46,2,27,2,28,32,3,10,10,4,10,35,9,13,9,15,20,19,19,24,23,34,27,24,42,132,42,90,82,151,8,9,3,3,146,3,0,2,3,2,1,3,8,1,0,0,0,0,2,1,3,0,87,9,47,38,58,54,4,27,23,4,0,2,16,63,75,26,103,134,101,88,59,20,40,68,53,72,79,80,114,30,68,79,50,145,28,118,90,56,41,66,70,15,36,38,24,23,10,25,2,30,36,38,64,42,82,66,14
,,0.1,0.11,0.12,0.1,0.11,0.1,0.11,0.14,0.11,0.08,0.09,0.09,0.13,0.1,0.09,0.1,0.11,0.1,0.11,0.07,0.11,0.09,0.11,0.1,0.09,0.1,0.11,0.11,0.09,0.09,0.12,0.07,0.1,0.03,0.09,0.14,0.17,0.08,0.12,0.11,0.11,0.16,0.06,0.1,0.06,0.12,0.12,0.09,0.13,0.14,0.08,0.1,0.09,0.08,0.18,0.09,0.18,0.09,0.13,0.11,0.11,0.1,0.04,0.17,0.11,0.11,0,0.05,0.15,0.32,0.03,0.11,0.19,0.06,0,0,0,0,0.1,0.13,0.24,0,0.09,0.09,0.13,0.13,0.09,0.1,0.07,0.09,0.09,0.08,0,0.13,0.1,0.09,0.13,0.09,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.11,0.13,0.13,0.13,0.14,0.1,0.11,0.11,0.11,0.13,0.14,0.08,0.12,0.2,0.13,0.09,0.1,0.08,0.13,0.1,0.12,0.11,0.09,0.12,0.11,0.11,0.11,0.1,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,,,,e,,,,,,afhk,,,,,,,h,b,,,,,bcdeg,,bcdeg,,a,d,,,,,n,,,,,,,,n,,,,,,,,,,,,a,a,,,,,,,,,,,aj,,,,,,,,,,,,,,,,,,,,,,,,,,a,cdeg,e,,,,,,,,,,,,,,
,"Tried to get help through the NHS but couldn't due to cost factors (e.g. couldn't afford to travel to an appointment, couldn't afford to take time off work)",157,48,44,65,46,62,125,33,126,31,88,20,37,10,15,56,67,90,34,35,22,35,122,90,44,76,78,47,29,37,35,7,24,5,34,13,2,9,6,4,11,18,8,14,17,15,23,23,10,39,37,42,21,10,7,150,7,87,69,119,11,19,7,1,114,2,0,3,3,1,3,4,6,8,2,1,2,4,2,1,1,0,113,9,15,23,90,83,7,20,16,3,0,1,11,95,31,19,122,137,120,111,76,32,49,87,69,90,100,96,133,45,93,101,62,157,0,145,130,78,67,69,66,18,30,34,24,28,8,13,1,21,40,51,45,57,64,61,24
,,0.1,0.1,0.1,0.09,0.09,0.11,0.11,0.08,0.1,0.09,0.09,0.05,0.09,0.07,0.08,0.13,0.07,0.12,0.1,0.13,0.16,0.06,0.11,0.12,0.11,0.09,0.1,0.09,0.09,0.1,0.09,0.25,0.09,0.1,0.11,0.06,0.11,0.06,0.07,0.1,0.12,0.08,0.06,0.1,0.11,0.11,0.14,0.11,0.07,0.22,0.13,0.12,0.07,0.03,0.03,0.11,0.03,0.09,0.11,0.09,0.15,0.21,0.09,0.08,0.09,0.07,0,0.09,0.19,0.17,0.11,0.15,0.15,0.37,0.19,0.12,0.2,0.09,0.09,0.11,0.11,0,0.12,0.1,0.04,0.08,0.15,0.15,0.12,0.07,0.06,0.08,0,0.08,0.07,0.13,0.05,0.07,0.13,0.11,0.14,0.16,0.16,0.2,0.17,0.16,0.18,0.16,0.16,0.17,0.13,0.2,0.17,0.17,0.17,0.11,0,0.13,0.16,0.18,0.24,0.09,0.11,0.25,0.11,0.08,0.1,0.09,0.1,0.05,0.06,0.07,0.1,0.16,0.07,0.14,0.09,0.09,0.24
,,,,,,,,,,,,,,,,,abcd,,af,f,af,af,,af,af,,,,,,,,,,,,,,,,,,,,,,,afl,,,bcdefgh,defh,defh,,,,defh,,,,,,ad,,,,,,,,,,,,,,,,,,,,,c,c,,c,deikl,deikl,k,,,,,,,deikl,,,,,,k,,ak,,k,k,k,k,k,,ak,k,k,k,b,,,,a,ab,,,bcdefg,g,,g,,,,,,,abd,,b,,,a
,Visited A&E for treatment for my physical health,141,49,38,54,45,55,111,35,118,21,81,33,35,8,17,37,76,65,28,21,16,49,92,65,28,86,52,53,34,26,24,2,27,6,31,21,3,15,6,5,5,18,11,12,7,4,22,19,18,25,22,35,18,23,19,122,19,80,60,116,8,9,6,3,111,3,0,3,3,2,1,3,4,3,1,0,1,3,2,1,2,1,72,7,27,41,51,46,5,19,16,4,0,1,13,53,54,26,97,117,90,84,57,17,43,63,50,70,74,70,108,28,69,70,52,127,15,112,88,63,45,58,66,10,22,31,22,22,7,25,2,29,36,27,45,45,62,61,12
,,0.09,0.11,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.06,0.08,0.09,0.09,0.06,0.09,0.09,0.08,0.09,0.09,0.08,0.12,0.09,0.08,0.09,0.07,0.1,0.07,0.1,0.1,0.07,0.06,0.07,0.1,0.12,0.1,0.09,0.18,0.11,0.07,0.15,0.06,0.08,0.08,0.08,0.04,0.03,0.13,0.09,0.12,0.15,0.07,0.1,0.06,0.08,0.08,0.09,0.08,0.08,0.1,0.08,0.11,0.1,0.07,0.16,0.08,0.11,0,0.08,0.15,0.32,0.03,0.11,0.1,0.15,0.08,0,0.07,0.06,0.09,0.13,0.16,0.17,0.07,0.08,0.08,0.15,0.08,0.08,0.08,0.06,0.06,0.08,0,0.08,0.08,0.07,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.11,0.15,0.12,0.13,0.13,0.12,0.12,0.1,0.12,0.13,0.12,0.14,0.09,0.06,0.1,0.11,0.15,0.16,0.07,0.11,0.13,0.08,0.07,0.09,0.07,0.1,0.1,0.11,0.1,0.09,0.08,0.08,0.12,0.08,0.09,0.12
,,,c,,,,,,,b,,,,,,,,,,,,,,,,,c,,c,c,,,,,,,,,hi,,hi,,,,,,,dhi,,hi,bdefgh,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,,,,,,,,,,,,,,,,,,k,,,,,,,,,,k,,,,,a,ab,,a,,,,,,,,,,,,,,,,
