Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.1,0.13,0.1,0.08,0.11,0.11,0.11,0.09,0.1,0.09,0.09,0.07,0.08,0.13,0.12,0.12,0.08,0.13,0.13,0.15,0.05,0.09,0.11,0.13,0.1,0.1,0.1,0.09,0.12,0.09,0.09,0.19,0.09,0.23,0.11,0.07,0.14,0.08,0.08,0.16,0.07,0.08,0.07,0.07,0.1,0.1,0.19,0.11,0.11,0.13,0.15,0.11,0.11,0.06,0.07,0.11,0.07,0.08,0.13,0.09,0.21,0.12,0.22,0.16,0.08,0.18,0,0.08,0.16,0.26,0.17,0.24,0.12,0.07,0,0.07,0.32,0.29,0.07,0.08,0.12,0.3,0.12,0.04,0.07,0.12,0.14,0.14,0.1,0.08,0.08,0.07,0.18,0.07,0.06,0.13,0.07,0.05,0.12,0.11,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.12,0.16,0.16,0.15,0.16,0.1,0.08,0.11,0.14,0.14,0.17,0.11,0.09,0.2,0.14,0.07,0.11,0.09,0.11,0.08,0.16,0.06,0.14,0.13,0.08,0.16,0.09,0.11,0.18
,,,c,,,,,,,,,,,,a,,ab,,aef,aef,aefg,,,,aef,,,,,,,,,,abdfg,,,,,,f,,,,,,,abdefghikl,,,e,efgh,e,e,,,e,,,a,,a,,a,,,a,,,,,,,,,,,,adi,,,,,bc,,,bc,deikl,deikl,,,,,,,,deikl,,,,,,,,,,,,,,k,,,,,,,,,,,a,,,ceg,ce,,,,,,,,ad,ad,,b,,,
,"I/we were already experiencing this before the last two years, and it has stayed about the same",319,82,77,160,72,92,196,101,171,146,103,67,88,30,21,92,186,133,65,45,23,88,231,133,82,133,182,71,63,77,100,5,54,8,37,34,3,26,11,8,10,45,25,25,29,27,38,45,29,18,54,68,57,59,62,257,62,169,149,254,14,28,22,0,241,8,1,4,0,3,8,4,11,9,4,3,0,10,6,6,0,0,193,20,76,35,139,118,22,49,39,10,1,2,29,162,102,42,167,224,152,124,87,31,51,100,67,101,109,108,187,48,104,110,60,248,71,184,121,60,41,148,77,11,56,77,73,63,12,25,2,34,62,80,134,57,132,105,23
,,0.2,0.21,0.19,0.21,0.18,0.19,0.2,0.21,0.17,0.26,0.14,0.2,0.2,0.21,0.12,0.24,0.2,0.2,0.22,0.18,0.2,0.17,0.22,0.2,0.23,0.17,0.23,0.15,0.2,0.23,0.23,0.24,0.21,0.17,0.14,0.17,0.24,0.18,0.13,0.18,0.12,0.25,0.19,0.17,0.22,0.21,0.25,0.22,0.21,0.15,0.22,0.22,0.18,0.2,0.22,0.2,0.22,0.18,0.24,0.19,0.23,0.31,0.26,0,0.19,0.27,0.51,0.11,0,0.27,0.37,0.19,0.29,0.43,0.72,0.25,0,0.17,0.39,0.53,0,0,0.21,0.26,0.19,0.16,0.24,0.23,0.32,0.16,0.16,0.2,0.19,0.17,0.22,0.23,0.19,0.16,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.2,0.26,0.23,0.22,0.22,0.19,0.24,0.19,0.18,0.16,0.18,0.2,0.17,0.24,0.21,0.17,0.28,0.21,0.19,0.14,0.12,0.14,0.18,0.26,0.21,0.2,0.19,0.19,0.31
,,,,,,,,,,,ac,,d,d,d,,d,,,,,,,f,,bd,,bd,,,f,f,,f,,,,,,,,,bd,,,,,bd,d,,,,,,,,,,,a,,,a,,,,,,,,,,,,,,,,,,,,,,d,,,del,del,dekl,,,,,,,del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cg,,,,,,,ab,a,,,,a
,"I/we were already experiencing this before the last two years, and it has worsened",340,101,76,162,109,128,230,75,254,84,205,81,81,26,47,78,189,151,67,52,32,128,211,151,66,189,147,113,76,63,81,3,64,13,56,56,4,29,17,11,21,35,21,32,33,25,30,49,36,37,51,81,78,54,39,301,39,207,131,285,16,17,17,5,272,7,0,6,4,3,4,5,7,4,0,3,3,11,3,3,4,1,200,25,64,68,116,103,13,77,64,14,0,3,47,149,116,52,192,245,182,152,94,40,61,113,82,120,136,119,227,51,111,124,69,310,29,246,186,105,70,143,136,14,48,91,43,62,18,60,4,79,80,62,111,76,144,138,18
,,0.22,0.26,0.19,0.21,0.27,0.27,0.23,0.16,0.26,0.15,0.29,0.24,0.18,0.19,0.27,0.21,0.21,0.23,0.23,0.21,0.28,0.25,0.2,0.23,0.19,0.25,0.19,0.25,0.25,0.19,0.19,0.17,0.24,0.26,0.21,0.29,0.27,0.2,0.21,0.26,0.25,0.19,0.16,0.21,0.25,0.19,0.2,0.24,0.26,0.31,0.2,0.27,0.25,0.18,0.14,0.23,0.14,0.22,0.21,0.21,0.26,0.2,0.2,0.46,0.22,0.21,0,0.16,0.42,0.26,0.2,0.23,0.18,0.2,0,0.26,0.3,0.19,0.21,0.29,0.49,0.36,0.22,0.31,0.16,0.31,0.2,0.2,0.19,0.26,0.26,0.27,0,0.29,0.36,0.21,0.22,0.2,0.23,0.23,0.25,0.27,0.24,0.3,0.27,0.25,0.28,0.26,0.27,0.24,0.24,0.28,0.25,0.25,0.25,0.24,0.1,0.25,0.28,0.28,0.31,0.2,0.3,0.29,0.18,0.21,0.16,0.2,0.28,0.35,0.26,0.31,0.23,0.2,0.18,0.26,0.21,0.26,0.24
,,,b,,,d,d,d,,b,,b,,,,b,,,,,,g,g,,,,ac,,ac,c,,,,,,,ab,,,,,,,,,,,,,f,befh,,efh,efh,,,efh,,,,,,,,,,,,,,,,,,,,,,,,,,,c,ac,,ac,,,,ab,,,,,abcdejkl,,,,,,,,,,,,,,,,,,,,,b,,,,,,,a,d,,,,,d,bcde,,bcd,d,,,,,,
,This is a new experience for me/us in the last two years,757,155,215,387,180,208,461,257,462,287,337,166,237,65,85,161,468,289,123,110,55,252,505,289,170,368,384,231,136,162,215,8,120,16,142,89,5,78,45,18,47,88,76,84,58,65,53,89,58,49,108,123,147,170,160,597,160,502,253,674,18,33,27,4,639,11,1,23,4,2,5,6,16,7,2,5,4,21,5,1,3,1,428,31,227,93,250,224,26,149,126,23,3,6,47,291,275,158,368,498,281,209,150,42,80,167,101,172,186,181,403,56,164,188,99,588,169,435,270,156,75,358,202,13,128,238,118,154,26,73,7,124,154,124,329,111,341,239,20
,,0.48,0.4,0.52,0.5,0.44,0.43,0.46,0.54,0.47,0.5,0.47,0.49,0.54,0.47,0.49,0.43,0.51,0.44,0.42,0.45,0.47,0.49,0.48,0.44,0.48,0.48,0.49,0.51,0.44,0.49,0.49,0.39,0.46,0.33,0.54,0.46,0.35,0.53,0.57,0.41,0.56,0.48,0.58,0.55,0.44,0.5,0.35,0.43,0.42,0.41,0.43,0.4,0.47,0.57,0.57,0.46,0.57,0.53,0.41,0.51,0.3,0.38,0.32,0.37,0.51,0.35,0.49,0.64,0.42,0.21,0.26,0.33,0.42,0.31,0.28,0.41,0.38,0.36,0.33,0.1,0.38,0.35,0.46,0.39,0.58,0.42,0.43,0.43,0.39,0.5,0.5,0.45,0.62,0.47,0.36,0.42,0.52,0.59,0.45,0.46,0.39,0.37,0.38,0.32,0.36,0.37,0.34,0.37,0.37,0.37,0.43,0.31,0.36,0.38,0.37,0.46,0.57,0.45,0.4,0.42,0.34,0.49,0.44,0.27,0.48,0.54,0.45,0.5,0.42,0.43,0.45,0.49,0.45,0.4,0.53,0.38,0.5,0.44,0.27
,,,,a,a,,,,abc,,,,,e,,,,bch,,,,,,,,,,,,,e,e,,,,e,,,j,jkl,,jkl,j,chjkl,jkl,,j,,,,,,,,abcdg,abcdg,,abcdg,b,,bcd,,,,,bn,,,bin,,,,,,,,,,,,,,,,,abd,,,,,aij,abij,,,,,,abcij,abcdeijk,,,l,,,,,,,,,,bdefghijlmno,,,,,,a,d,,d,,,,,a,adg,a,a,,a,,c,,,bc,,a,b,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
