Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.07,0.1,0.07,0.05,0.08,0.1,0.09,0.03,0.07,0.06,0.06,0.01,0.02,0.06,0.08,0.17,0.03,0.14,0.13,0.16,0.14,0.03,0.08,0.14,0.11,0.06,0.07,0.05,0.08,0.11,0.05,0.14,0.07,0.12,0.07,0.03,0.03,0.07,0.09,0.04,0.05,0.05,0.05,0.06,0.07,0.05,0.15,0.06,0.02,0.13,0.14,0.13,0.05,0.02,0.01,0.09,0.01,0.05,0.09,0.05,0.18,0.12,0.17,0.04,0.05,0.11,0.51,0.05,0.09,0.3,0.24,0.15,0.14,0.13,0.08,0.08,0.13,0.14,0.19,0.36,0.06,0,0.11,0.02,0.01,0.03,0.14,0.15,0.11,0.05,0.05,0.08,0,0,0.01,0.12,0.01,0.04,0.15,0.11,0.14,0.16,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.17,0.13,0.17,0.16,0.18,0.17,0.1,0.01,0.12,0.15,0.14,0.2,0.08,0.09,0.17,0.09,0.05,0.07,0.07,0.03,0.02,0.08,0.05,0.09,0.14,0.03,0.15,0.06,0.08,0.17
,,,bc,c,,d,d,d,,,,,,,ab,ab,abcd,,afg,afg,afg,afg,,af,afg,bcde,,,,d,bdfg,,bfg,bg,bfg,g,,,l,l,,,l,,l,l,,abcdefghikl,l,,defgh,defgh,defgh,efh,,,defh,,,a,,a,a,a,,,a,,,,abdeijln,ade,ad,ad,ad,,,a,ad,ad,,,,bcd,,,c,deikl,deikl,deikl,ik,ik,ikl,,,,deikl,,ik,b,,,k,,,,,,,,ak,,k,,ak,k,b,,,a,,abc,,,bcdefg,cfg,g,fg,g,,,g,d,ad,abd,,b,,,a
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,369,89,97,183,83,118,250,101,218,149,124,53,79,36,50,128,168,202,95,77,30,103,267,202,127,148,221,88,60,110,94,16,49,11,50,38,1,28,13,8,21,42,33,41,23,37,54,44,25,56,79,85,54,44,52,317,52,207,161,275,20,37,28,7,257,9,2,7,9,3,5,5,13,9,6,4,5,18,6,4,7,0,263,8,63,38,198,174,24,61,55,6,0,3,14,209,81,52,232,369,202,168,109,38,54,122,81,124,136,159,246,54,135,168,81,292,77,223,179,89,65,179,75,12,68,113,79,69,7,17,5,34,82,105,140,77,167,108,46
,,0.09,0.09,0.1,0.09,0.11,0.13,0.11,0.06,0.1,0.08,0.1,0.06,0.06,0.1,0.16,0.15,0.06,0.14,0.14,0.15,0.13,0.09,0.09,0.14,0.16,0.09,0.1,0.09,0.09,0.15,0.06,0.27,0.09,0.09,0.09,0.09,0.02,0.09,0.07,0.1,0.11,0.09,0.09,0.11,0.06,0.1,0.13,0.09,0.07,0.15,0.13,0.13,0.09,0.06,0.05,0.11,0.05,0.1,0.09,0.08,0.13,0.15,0.14,0.26,0.08,0.17,0.34,0.09,0.18,0.09,0.1,0.12,0.13,0.13,0.24,0.12,0.17,0.14,0.13,0.22,0.37,0,0.12,0.05,0.05,0.09,0.14,0.14,0.14,0.09,0.1,0.05,0,0.12,0.05,0.13,0.05,0.09,0.13,0.15,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.12,0.13,0.15,0.12,0.13,0.13,0.15,0.13,0.12,0.05,0.12,0.13,0.13,0.13,0.11,0.1,0.07,0.09,0.1,0.11,0.09,0.06,0.05,0.1,0.08,0.12,0.13,0.07,0.12,0.11,0.1,0.21
,,,,,,d,d,d,,b,,,,,ab,abc,abc,,afg,afg,afg,af,a,a,afg,bcde,,,,,bdfgh,,abdefgh,b,,,,,,,,,,,hl,,,abefhkl,,,defgh,defh,defh,efh,,,efh,,,,,a,a,a,,,a,,,a,,,,a,,,,,a,,,,,bcd,,,c,defikl,defikl,fikl,ik,ik,,,,,dfikl,,ik,,a,,,,,,,,,,e,,,,ek,,b,,,,,,,,,g,g,g,g,,,,,ad,ad,,,,,a
,Not relevant - do not hold this debt,3093,710,765,1618,544,633,1575,1369,1588,1472,978,804,1170,283,212,472,2257,836,398,304,134,1017,2076,836,480,1305,1755,802,503,458,1274,22,421,82,450,352,33,244,152,65,157,393,285,268,284,290,234,421,300,202,354,409,470,652,1005,2088,1005,1678,1411,2736,90,139,107,15,2638,31,1,66,28,14,25,24,58,33,9,23,16,69,32,7,8,7,1432,150,1206,368,852,744,109,518,430,91,10,19,254,1058,1412,482,1037,1504,941,721,504,163,292,564,374,594,643,568,1226,219,570,576,332,1741,1352,1212,799,408,253,1225,562,83,539,865,561,586,107,319,32,340,494,443,1691,356,1182,802,86
,,0.77,0.71,0.76,0.81,0.72,0.68,0.71,0.86,0.75,0.8,0.78,0.9,0.88,0.77,0.7,0.55,0.87,0.59,0.6,0.58,0.6,0.85,0.74,0.59,0.61,0.78,0.76,0.81,0.75,0.63,0.85,0.36,0.76,0.67,0.79,0.84,0.93,0.76,0.76,0.81,0.78,0.82,0.79,0.74,0.79,0.81,0.59,0.81,0.83,0.56,0.59,0.64,0.78,0.9,0.93,0.71,0.93,0.79,0.75,0.82,0.55,0.55,0.55,0.57,0.82,0.62,0.14,0.77,0.57,0.46,0.53,0.63,0.58,0.48,0.36,0.77,0.53,0.54,0.63,0.36,0.42,0.89,0.67,0.86,0.92,0.82,0.6,0.59,0.65,0.8,0.8,0.8,0.93,0.81,0.87,0.64,0.91,0.82,0.58,0.63,0.6,0.57,0.59,0.57,0.58,0.59,0.57,0.59,0.59,0.52,0.61,0.54,0.56,0.52,0.53,0.69,0.91,0.65,0.58,0.59,0.5,0.74,0.72,0.52,0.72,0.79,0.75,0.8,0.87,0.88,0.7,0.8,0.73,0.57,0.85,0.57,0.77,0.76,0.4
,,,,a,ab,b,,,abc,,a,a,cde,cde,de,e,,bcdegh,,,,,bcdegh,bcdeh,,,ae,a,ace,a,c,acdef,,ace,c,ace,acde,acdef,j,j,j,j,gj,j,j,j,j,,gj,abgj,,,a,abcg,abcdg,abcdg,abc,abcdg,b,,bcd,,,,,befghijmno,,,befgijmn,,,,,,,,fgjmn,,,,,,,,a,abd,a,,,,abcj,abcj,abcj,,,abcdej,ab,abcdefijl,abcj,,a,jlmno,jn,jlno,,jn,jno,jn,jlno,jlno,,bgjlmno,,n,,,,a,bcd,d,d,,,,,a,ab,a,abd,abcdh,abcdeh,a,bc,c,,abc,,a,b,
,Don't know,64,26,20,19,23,25,43,12,38,23,22,6,17,7,2,25,31,33,19,10,5,8,56,33,24,30,33,17,13,23,10,1,9,5,10,7,1,7,6,1,1,5,2,9,8,3,8,5,9,14,17,14,10,6,3,61,3,34,30,44,2,13,4,0,38,1,0,5,1,0,1,0,6,5,1,0,1,3,0,1,0,0,41,8,6,12,31,29,2,9,5,4,0,1,11,35,14,8,34,38,45,39,27,7,22,29,26,31,32,30,44,16,32,31,26,52,12,45,41,23,14,28,17,9,13,8,10,10,4,8,3,10,11,26,13,12,24,15,13
,,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.04,0.02,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.04,0.03,0.02,0.02,0.01,*%,0.02,*%,0.02,0.02,0.01,0.01,0.05,0.02,0,0.01,0.02,0,0.06,0.02,0,0.02,0,0.06,0.08,0.04,0,0.02,0.03,0,0.06,0,0,0.02,0.04,*%,0.03,0.02,0.02,0.01,0.01,0.01,0.04,0,0.04,0.04,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.02,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.06,0.02,0.01,0.01,0.01,0.03,0.02,0.06,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.06
,,,c,c,,d,d,d,,,,,,,a,,abd,,af,af,f,f,,af,af,c,,,,,b,,,b,b,b,,,,f,,,,,f,,,,,f,defgh,efh,efh,fh,,,efh,,,,,,ab,,,,,,a,,,,,a,ao,,,,,,,,,c,ac,,c,ek,ek,,,,ek,,,dekl,k,,,,,,,,,k,,k,,,,,k,,,k,b,,,,,,,,bcdeg,,,,,c,c,bcde,d,d,bd,,,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
