Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.58,0.46,0.58,0.65,0.44,0.44,0.51,0.74,0.53,0.65,0.51,0.71,0.71,0.53,0.43,0.38,0.69,0.4,0.41,0.4,0.35,0.64,0.56,0.4,0.5,0.51,0.64,0.53,0.48,0.51,0.72,0.37,0.49,0.42,0.49,0.57,0.58,0.56,0.56,0.56,0.59,0.57,0.61,0.64,0.53,0.64,0.43,0.62,0.66,0.32,0.38,0.42,0.57,0.72,0.81,0.5,0.81,0.58,0.59,0.63,0.33,0.37,0.3,0.26,0.64,0.46,0.14,0.49,0.42,0.23,0.32,0.32,0.34,0.32,0.31,0.67,0.29,0.32,0.32,0.16,0.12,0.58,0.47,0.59,0.78,0.51,0.42,0.41,0.45,0.58,0.58,0.6,0.54,0.53,0.6,0.43,0.73,0.62,0.37,0.45,0.32,0.29,0.29,0.27,0.29,0.29,0.28,0.29,0.29,0.3,0.37,0.28,0.28,0.29,0.28,0.45,0.81,0.39,0.31,0.32,0.24,0.51,0.44,0.38,0.59,0.67,0.57,0.56,0.44,0.55,0.4,0.46,0.4,0.38,0.75,0.34,0.59,0.51,0.32
,,,,a,ab,,,ab,abc,,ac,,cde,cde,de,,,bcdefgh,,,,,bcdegh,bcdeh,,,,abde,e,,c,acdefg,,,,,acdef,,j,j,j,j,j,hj,hj,j,aehj,,hj,abcehj,,,a,abcg,abcdg,abcdeg,abc,abcdeg,,,bcd,,,,,bdefghijmno,fn,,fijmno,,,,,,,,efghijmno,,,,,,,,a,abd,,,,,abcj,abcj,abcj,,,abcj,,abcdefijl,abcj,,a,bgmo,,,,,,,,,,abcdefghijlmno,,,,,,a,bcd,d,d,,b,,,afh,abdefgh,afh,afh,,afh,,c,,,abc,,a,b,
,Not aware of this option,442,132,101,209,87,106,247,169,233,203,137,98,155,50,32,77,303,139,69,42,28,131,311,139,78,200,237,129,71,72,159,7,61,10,72,57,5,37,20,8,22,71,45,28,49,36,39,51,35,47,61,63,64,88,119,323,119,246,195,360,20,32,24,4,343,5,0,12,8,2,5,5,13,8,2,4,5,15,6,3,3,1,227,22,140,69,145,125,20,73,59,14,2,3,43,175,178,63,172,236,172,140,90,30,55,100,72,110,118,91,213,48,108,94,64,295,147,209,152,69,42,196,83,13,68,101,97,83,22,47,11,58,74,93,188,49,186,114,25
,,0.11,0.13,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.11,0.09,0.12,0.1,0.1,0.08,0.13,0.11,0.11,0.1,0.1,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.11,0.08,0.13,0.14,0.13,0.12,0.1,0.1,0.11,0.15,0.13,0.08,0.14,0.1,0.1,0.1,0.1,0.13,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.1,0.11,0.12,0.13,0.12,0.17,0.11,0.11,0,0.14,0.16,0.08,0.11,0.13,0.13,0.12,0.07,0.14,0.18,0.12,0.12,0.15,0.19,0.11,0.11,0.12,0.11,0.15,0.1,0.1,0.12,0.11,0.11,0.12,0.17,0.13,0.15,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.08,0.11,0.12,0.11,0.08,0.1,0.12,0.1,0.11,0.11,0.1,0.08,0.12,0.11,0.08,0.09,0.09,0.13,0.11,0.17,0.13,0.24,0.14,0.11,0.12,0.09,0.08,0.12,0.11,0.11
,,,bc,,,,,,,,,,,e,e,,,d,,,,d,,d,,,,,ac,,,,,,,,,,,,,,gijkl,g,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,,,,,,,,abj,,,,,,jn,jn,,,,,,jn,j,,jn,jn,,,,,,,,,,,,,,,bc,,abc,bc,abcdeg,d,,,,,a,,
,Don't know,152,51,37,64,36,41,92,42,86,60,62,32,45,17,15,34,95,57,29,14,14,47,105,57,40,79,70,55,24,36,30,3,17,7,35,20,3,15,5,5,7,18,9,20,12,10,12,22,16,17,29,34,25,21,28,124,28,93,59,126,8,10,7,2,120,0,0,5,2,2,3,1,5,5,0,0,0,5,2,0,1,1,76,12,39,29,47,42,5,28,21,8,0,2,19,63,60,21,53,79,65,56,39,16,33,43,44,50,54,34,74,22,44,35,37,98,55,76,67,28,23,70,38,7,23,21,26,35,8,27,4,36,28,28,48,26,60,46,6
,,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.03,0.04,0.03,0.05,0.04,0.03,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.06,0.04,0.04,0.04,0.05,0.05,0.03,0.06,0.04,0.05,0.02,0.06,0.03,0.06,0.06,0.05,0.09,0.05,0.03,0.07,0.03,0.04,0.03,0.06,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.06,0.04,0,0,0.06,0.05,0.05,0.06,0.02,0.05,0.07,0,0,0,0.04,0.04,0,0.04,0.1,0.04,0.07,0.03,0.06,0.03,0.03,0.03,0.04,0.04,0.07,0,0.08,0.06,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.05,0.07,0.05,0.05,0.03,0.04,0.05,0.04,0.03,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.03,0.02,0.04,0.05,0.06,0.07,0.09,0.08,0.04,0.04,0.02,0.04,0.04,0.04,0.03
,,,c,,,d,d,d,,,,b,,,,,,,,,,ad,,,,c,c,,c,,b,,,,b,bd,b,b,,,f,,,,f,,,,,,,fh,efh,,,,fh,,b,,,,,,,,,,b,,,,,,b,,,,,,,,,,ac,,ac,,,,,,ab,,,abjk,,,,,,,,,,abjkmn,,abjkmn,jn,jn,,,jn,,,jkn,,,,,,,,,c,,,c,c,c,bcd,bc,bcd,d,,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
