Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.16,0.2,0.16,0.12,0.14,0.16,0.17,0.15,0.15,0.18,0.14,0.1,0.12,0.19,0.22,0.19,0.12,0.2,0.22,0.19,0.16,0.14,0.16,0.2,0.23,0.13,0.19,0.1,0.17,0.2,0.15,0.49,0.15,0.25,0.11,0.09,0.16,0.13,0.11,0.06,0.19,0.16,0.14,0.15,0.14,0.26,0.2,0.13,0.13,0.27,0.2,0.13,0.14,0.09,0.06,0.17,0.06,0.13,0.21,0.13,0.28,0.39,0.21,0,0.13,0.1,1,0.16,0.21,0.65,0.12,0.39,0.53,0.33,0.62,0.28,0,0.19,0.23,0.24,0,0,0.17,0.18,0.09,0.13,0.2,0.21,0.12,0.15,0.16,0.1,1,0,0.16,0.18,0.11,0.12,0.18,0.17,0.19,0.2,0.21,0.19,0.23,0.2,0.22,0.22,0.21,0.2,0.18,0.25,0.21,0.21,0.23,0.16,0.11,0.17,0.19,0.19,0.23,0.16,0.15,0.35,0.18,0.14,0.16,0.18,0.16,0.08,0.22,0.1,0.14,0.25,0.13,0.2,0.14,0.14,0.31
,,,c,,,,,,,,,,,,,ab,a,,a,a,,,,,a,bd,,bd,,,g,,,,fg,,,,,,,,,,,,,,,,cdefgh,efh,,,,,efh,,,a,,a,a,,,,,,,,,,,,,,,,,,,,,c,,,,k,k,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,g,,,,,,abd,,,,,a
,"I/we were already experiencing this before the last two years, and it has stayed about the same",156,44,38,74,50,63,116,35,106,48,78,32,38,10,17,46,80,76,34,32,10,50,106,76,40,78,77,44,35,36,37,4,28,6,27,17,1,11,13,2,12,17,12,8,20,6,23,23,11,24,40,31,16,24,22,134,22,92,64,125,7,9,13,2,120,4,0,2,3,1,3,0,2,3,1,1,2,5,6,2,2,0,107,6,23,27,74,66,8,29,23,6,0,2,9,91,40,19,102,119,101,84,58,15,34,62,41,68,71,74,116,23,69,74,46,133,23,112,89,38,31,76,51,9,23,44,21,34,4,20,2,20,38,43,48,44,66,62,15
,,0.26,0.23,0.26,0.27,0.24,0.25,0.26,0.24,0.23,0.36,0.22,0.26,0.24,0.2,0.24,0.3,0.24,0.28,0.28,0.29,0.24,0.25,0.26,0.28,0.31,0.24,0.29,0.21,0.28,0.31,0.27,0.28,0.3,0.23,0.22,0.2,0.09,0.27,0.38,0.15,0.31,0.21,0.23,0.18,0.29,0.16,0.33,0.29,0.21,0.25,0.3,0.27,0.17,0.26,0.29,0.25,0.29,0.24,0.3,0.25,0.23,0.27,0.32,0.59,0.26,0.4,0,0.1,0.4,0.18,0.29,0,0.22,0.41,0.17,0.18,0.31,0.23,0.35,0.76,0.59,0,0.29,0.15,0.22,0.24,0.32,0.31,0.36,0.24,0.23,0.31,0,0.63,0.14,0.31,0.2,0.22,0.26,0.26,0.28,0.27,0.26,0.2,0.25,0.26,0.23,0.26,0.26,0.29,0.26,0.23,0.27,0.28,0.27,0.25,0.32,0.26,0.26,0.22,0.25,0.27,0.24,0.39,0.24,0.28,0.26,0.29,0.15,0.21,0.19,0.18,0.25,0.33,0.25,0.27,0.25,0.25,0.26
,,,,,,,,,,,ac,,,,,,,,,,,,,,,d,,d,,,,,,,,,,,,egi,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ik,ik,,,,,,,,ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,
,"I/we were already experiencing this before the last two years, and it has worsened",171,49,43,79,71,78,127,35,145,25,117,44,47,13,18,35,104,66,23,29,14,62,108,66,25,102,63,67,35,23,37,2,28,7,38,29,6,7,6,4,8,22,18,11,19,13,19,24,18,24,36,33,37,26,15,155,15,121,48,143,8,8,10,1,136,3,0,4,1,1,3,3,2,2,1,2,1,7,3,0,1,0,98,14,25,40,60,52,9,34,28,6,0,1,24,77,61,26,106,130,101,93,66,28,43,77,58,76,83,68,128,30,78,67,48,152,18,123,103,55,38,69,68,3,27,43,23,29,9,37,1,39,50,33,47,49,69,82,14
,,0.28,0.26,0.29,0.29,0.34,0.31,0.28,0.24,0.31,0.19,0.33,0.35,0.3,0.27,0.25,0.23,0.32,0.24,0.19,0.26,0.31,0.31,0.27,0.24,0.2,0.31,0.24,0.32,0.28,0.2,0.28,0.16,0.29,0.25,0.31,0.33,0.56,0.19,0.18,0.36,0.23,0.26,0.36,0.24,0.28,0.34,0.29,0.3,0.36,0.25,0.27,0.29,0.39,0.28,0.2,0.29,0.2,0.31,0.23,0.29,0.26,0.23,0.24,0.17,0.29,0.31,0,0.25,0.21,0.17,0.25,0.38,0.16,0.25,0.21,0.53,0.18,0.32,0.19,0,0.17,0,0.27,0.33,0.24,0.36,0.26,0.25,0.39,0.28,0.28,0.32,0,0.37,0.37,0.26,0.31,0.3,0.27,0.28,0.28,0.3,0.3,0.36,0.31,0.32,0.32,0.3,0.3,0.27,0.29,0.3,0.3,0.25,0.28,0.28,0.26,0.28,0.3,0.32,0.3,0.25,0.31,0.14,0.27,0.28,0.28,0.25,0.32,0.38,0.16,0.35,0.33,0.26,0.25,0.3,0.26,0.32,0.23
,,,,,,d,,,,b,,b,e,,,,,bch,,,,,c,,,,a,,ac,,,,,,,a,a,,,,,,,,,,,,,,,,,afh,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,,,,,,,,
,This is a new experience for me/us in the last two years,185,58,43,83,61,70,133,55,145,37,111,38,52,17,21,44,107,78,36,28,13,59,125,78,34,108,75,76,32,33,41,1,24,7,43,32,2,17,11,5,10,30,13,20,20,9,12,22,15,22,29,37,28,34,35,150,35,128,56,164,7,4,9,1,153,2,0,9,1,0,4,2,1,0,0,0,3,6,4,0,1,0,101,14,48,31,52,48,3,40,35,5,0,0,22,71,74,30,108,136,91,71,49,20,29,56,40,58,63,62,119,21,56,65,36,162,22,127,86,46,27,87,66,3,31,47,25,33,10,31,4,41,43,21,69,39,93,75,12
,,0.3,0.31,0.29,0.31,0.29,0.28,0.3,0.37,0.31,0.28,0.31,0.3,0.34,0.34,0.29,0.28,0.32,0.28,0.3,0.25,0.3,0.3,0.31,0.28,0.26,0.33,0.28,0.37,0.26,0.29,0.3,0.07,0.26,0.27,0.36,0.38,0.19,0.42,0.32,0.43,0.27,0.37,0.27,0.43,0.29,0.24,0.18,0.28,0.29,0.23,0.22,0.32,0.3,0.37,0.45,0.28,0.45,0.33,0.26,0.33,0.23,0.11,0.23,0.24,0.33,0.19,0,0.49,0.18,0,0.34,0.23,0.09,0,0,0,0.51,0.26,0.22,0,0.24,0,0.27,0.34,0.45,0.28,0.22,0.23,0.14,0.33,0.34,0.28,0,0,0.33,0.24,0.38,0.35,0.28,0.29,0.25,0.23,0.23,0.26,0.21,0.23,0.22,0.22,0.23,0.24,0.27,0.22,0.22,0.25,0.21,0.3,0.31,0.29,0.25,0.27,0.22,0.31,0.31,0.11,0.32,0.3,0.31,0.29,0.38,0.33,0.44,0.37,0.28,0.16,0.36,0.24,0.35,0.3,0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,,,,,,,,,j,,,,j,,j,,,,,,,,,,ab,abdg,,abdg,,,c,,,,,,,,,,,,,,,,,,,,,,,,,ad,,,,,ab,ab,,,,,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,c,,a,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
