Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.1,0.15,0.11,0.08,0.22,0.21,0.15,0.04,0.15,0.05,0.19,0.08,0.06,0.1,0.22,0.15,0.07,0.16,0.15,0.14,0.22,0.12,0.1,0.16,0.1,0.16,0.06,0.17,0.15,0.1,0.04,0.12,0.15,0.16,0.18,0.14,0.11,0.12,0.09,0.19,0.12,0.12,0.11,0.08,0.11,0.08,0.14,0.1,0.06,0.16,0.18,0.16,0.13,0.07,0.02,0.14,0.02,0.11,0.1,0.1,0.19,0.14,0.11,0.15,0.09,0.18,0.32,0.09,0.18,0.17,0.24,0.14,0.15,0.14,0.04,0.14,0.18,0.11,0.12,0.11,0.18,0.1,0.13,0.19,0.03,0.19,0.13,0.14,0.1,0.1,0.1,0.11,0.09,0.27,0.18,0.13,0.08,0.1,0.17,0.15,0.19,0.21,0.22,0.26,0.22,0.23,0.23,0.21,0.22,0.2,0.18,0.23,0.23,0.2,0.21,0.17,0,0.2,0.25,0.3,0.31,0.11,0.23,0.13,0.08,0.07,0.08,0.12,0.22,0.22,0.15,0.22,0.2,0.15,0.03,0.24,0.11,0.18,0.2
,,,bc,c,,cd,cd,d,,b,,ab,,,b,abce,abc,,afg,afg,ag,abcdfgh,a,a,afg,c,ac,,ac,ac,b,,b,ab,b,ab,ab,,l,,befghikl,l,l,l,,l,,gil,,,efh,defgh,efh,efh,fh,,efh,,,,,ad,a,,,,a,,,a,,adn,,,,,,,,,,,,c,ac,,ac,kl,dekl,,k,,,,,cdejkl,kl,,,b,,,k,k,ajkn,k,ak,k,k,k,,,k,ak,,k,b,,,a,ab,ab,,a,bcd,,,,bcd,abcde,abcde,,cd,cd,d,,b,,,
,"not been able to replace or repair major electrical goods such as a refrigerator, TV or washing machine when it's been broken because I/we cannot afford it",648,194,190,263,200,245,484,142,469,174,347,121,133,53,89,191,307,341,146,131,64,210,438,341,144,361,283,237,124,135,139,8,102,22,145,91,4,52,31,21,41,82,64,43,60,41,83,85,45,83,125,159,121,94,66,582,66,397,249,511,37,41,49,7,478,14,1,19,7,7,12,11,13,13,6,5,3,27,14,7,5,2,409,39,105,118,273,243,31,118,103,17,1,4,61,305,201,104,436,533,427,359,258,82,150,286,190,301,322,299,492,113,293,307,186,648,0,522,409,250,167,291,241,30,114,151,112,100,28,107,6,128,191,142,176,184,286,270,60
,,0.16,0.19,0.19,0.13,0.26,0.26,0.22,0.09,0.22,0.09,0.28,0.14,0.1,0.15,0.3,0.22,0.12,0.24,0.22,0.25,0.29,0.18,0.16,0.24,0.18,0.22,0.12,0.24,0.18,0.18,0.09,0.13,0.19,0.18,0.25,0.22,0.12,0.16,0.15,0.26,0.21,0.17,0.18,0.12,0.17,0.11,0.21,0.16,0.12,0.23,0.21,0.25,0.2,0.13,0.06,0.2,0.06,0.19,0.13,0.15,0.23,0.16,0.25,0.28,0.15,0.27,0.14,0.22,0.15,0.23,0.25,0.3,0.13,0.19,0.23,0.17,0.11,0.21,0.29,0.4,0.31,0.22,0.19,0.22,0.08,0.26,0.19,0.19,0.18,0.18,0.19,0.15,0.07,0.16,0.21,0.18,0.13,0.18,0.24,0.22,0.27,0.28,0.3,0.29,0.3,0.3,0.29,0.3,0.3,0.28,0.25,0.28,0.29,0.28,0.29,0.26,0,0.28,0.3,0.36,0.33,0.17,0.31,0.19,0.15,0.14,0.15,0.14,0.23,0.3,0.13,0.3,0.28,0.18,0.09,0.29,0.19,0.25,0.28
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,abc,,afg,afg,afg,acfg,a,a,afg,c,ac,,ace,c,b,,,b,b,abcd,b,,,,abeghikl,gil,gi,gil,,i,,gil,i,,efh,efh,defgh,efh,fh,,efh,,b,,,a,,ac,,,ai,,,,,a,ai,,,,,,a,ai,,,,c,c,,ac,k,k,,k,k,,,,k,k,,k,,,,k,k,,k,k,k,k,k,,,,k,,k,b,,,,ab,a,,a,,,,,,bcde,abcdeh,,cd,cd,d,,b,,,
,gone without a shower or bath because I/we cannot afford it,630,214,163,254,202,233,451,160,465,159,342,160,161,41,78,156,362,268,114,104,50,238,392,268,121,350,277,225,125,114,156,7,105,20,138,87,4,57,39,17,30,84,48,55,53,44,66,82,57,44,107,131,123,121,104,526,104,343,286,546,27,30,19,6,523,8,1,15,7,4,9,6,12,12,3,2,2,11,5,3,5,2,342,44,141,130,230,206,24,95,77,19,0,5,81,267,255,88,382,463,361,304,214,69,128,239,156,253,271,242,431,90,246,256,157,630,0,531,419,247,172,279,234,27,98,137,97,101,41,123,7,127,178,135,176,175,263,265,35
,,0.16,0.21,0.16,0.13,0.27,0.25,0.2,0.1,0.22,0.09,0.27,0.18,0.12,0.11,0.26,0.18,0.14,0.19,0.17,0.2,0.23,0.2,0.14,0.19,0.15,0.21,0.12,0.23,0.19,0.16,0.1,0.11,0.19,0.16,0.24,0.21,0.11,0.18,0.19,0.21,0.15,0.17,0.13,0.15,0.15,0.12,0.16,0.16,0.16,0.12,0.18,0.2,0.2,0.17,0.1,0.18,0.1,0.16,0.15,0.16,0.16,0.12,0.1,0.25,0.16,0.16,0.14,0.17,0.15,0.14,0.18,0.17,0.12,0.18,0.12,0.06,0.05,0.09,0.1,0.15,0.27,0.21,0.16,0.25,0.11,0.29,0.16,0.16,0.14,0.15,0.14,0.16,0,0.23,0.28,0.16,0.16,0.15,0.21,0.19,0.23,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.22,0.22,0.22,0.24,0.23,0.25,0.25,0,0.28,0.31,0.36,0.34,0.17,0.3,0.17,0.13,0.13,0.13,0.14,0.33,0.34,0.14,0.3,0.26,0.17,0.09,0.28,0.17,0.25,0.16
,,,bc,c,,cd,cd,d,,b,,ab,bc,,,abce,bc,,ag,ag,ag,ag,ag,,ag,c,ac,,ace,c,b,,,b,b,abcde,ab,,i,i,fi,,i,,,,,,,,,afh,afh,afh,fh,,afh,,,,d,d,,,,n,,,,,,,,,n,,,,,,,,,c,ac,,ac,,,,,,,,,abcdefjkl,,,,,,,,k,,,k,,k,k,,,,,,,b,,,,ab,a,,a,,,,,,abcdeh,abcdeh,,cd,cd,d,,b,,b,
,"gone without basic toiletries such as soap, shampoo, toothbrush, toothpaste or sanitary items because I/we cannot afford them",403,139,118,145,158,179,306,69,312,87,238,72,76,30,61,137,179,224,92,88,44,133,270,224,78,256,141,159,97,67,63,11,71,26,95,65,6,39,20,10,16,54,32,31,39,29,50,53,30,52,90,109,83,45,23,379,23,233,168,317,26,26,27,4,299,8,3,7,5,4,7,11,13,7,2,4,1,13,10,4,3,1,251,31,49,84,185,168,17,58,50,9,0,3,53,208,129,45,309,351,308,281,199,78,120,227,158,229,250,235,352,98,235,236,147,403,0,378,349,207,165,171,179,23,62,76,67,66,23,81,4,104,129,104,63,158,140,186,44
,,0.1,0.14,0.12,0.07,0.21,0.19,0.14,0.04,0.15,0.05,0.19,0.08,0.06,0.08,0.2,0.16,0.07,0.16,0.14,0.17,0.2,0.11,0.1,0.16,0.1,0.15,0.06,0.16,0.14,0.09,0.04,0.18,0.13,0.21,0.17,0.15,0.16,0.12,0.1,0.13,0.08,0.11,0.09,0.09,0.11,0.08,0.13,0.1,0.08,0.14,0.15,0.17,0.14,0.06,0.02,0.13,0.02,0.11,0.09,0.09,0.16,0.1,0.14,0.14,0.09,0.15,0.51,0.09,0.11,0.12,0.14,0.29,0.13,0.11,0.07,0.12,0.03,0.1,0.21,0.22,0.15,0.1,0.12,0.18,0.04,0.19,0.13,0.13,0.1,0.09,0.09,0.08,0,0.13,0.18,0.13,0.08,0.08,0.17,0.15,0.2,0.22,0.24,0.27,0.24,0.24,0.24,0.23,0.23,0.22,0.18,0.24,0.23,0.21,0.23,0.16,0,0.2,0.25,0.3,0.32,0.1,0.23,0.14,0.08,0.07,0.09,0.09,0.19,0.22,0.1,0.25,0.19,0.13,0.03,0.25,0.09,0.18,0.21
,,,c,c,,cd,cd,d,,b,,ab,b,,,abc,abc,,afg,ag,afg,acfg,a,a,afg,c,ac,,ac,ac,b,,ab,ab,abd,ab,ab,b,,,,,,,,,,i,,,efh,efh,efgh,efh,fh,,efh,,b,,,a,,a,,,,,,,,,adeijmn,,,,,,,admn,,,,c,ac,,ac,dekl,dekl,,,,,,,abcdefjkl,dekl,,,b,,,k,ak,abjkn,ak,ak,ak,ak,ak,k,,ak,ak,k,ak,b,,,a,ab,ab,,a,bcde,,,,,bcde,abcdeh,,bcd,cd,d,,b,,,
,not been able to keep our home warm because I/we cannot afford it,1084,314,304,466,308,372,736,297,742,329,548,280,315,78,123,220,674,410,188,144,78,403,681,410,210,590,487,370,220,199,277,11,190,30,219,151,7,100,52,29,56,148,90,97,95,80,99,127,111,78,160,209,226,220,191,893,191,662,419,922,49,55,44,11,879,18,1,24,12,8,13,17,25,15,5,5,5,28,10,6,6,4,598,72,261,186,364,315,50,208,177,34,0,9,118,455,412,171,593,765,559,454,314,112,197,364,251,378,413,369,677,148,348,374,223,1084,0,786,577,316,209,497,352,38,160,257,182,210,48,179,10,217,282,184,376,246,475,440,55
,,0.27,0.31,0.3,0.23,0.41,0.4,0.33,0.19,0.35,0.18,0.44,0.31,0.24,0.21,0.41,0.25,0.26,0.29,0.28,0.27,0.35,0.34,0.24,0.29,0.26,0.35,0.21,0.37,0.33,0.27,0.18,0.18,0.34,0.25,0.38,0.36,0.2,0.31,0.26,0.36,0.28,0.31,0.25,0.27,0.26,0.22,0.25,0.24,0.31,0.22,0.27,0.33,0.38,0.31,0.18,0.31,0.18,0.31,0.22,0.27,0.3,0.22,0.22,0.41,0.27,0.35,0.14,0.28,0.25,0.26,0.27,0.44,0.25,0.23,0.2,0.18,0.16,0.22,0.2,0.32,0.36,0.52,0.28,0.41,0.2,0.41,0.26,0.25,0.3,0.32,0.33,0.3,0,0.4,0.4,0.28,0.26,0.29,0.33,0.32,0.36,0.36,0.37,0.39,0.39,0.38,0.38,0.38,0.38,0.34,0.34,0.36,0.34,0.34,0.35,0.43,0,0.42,0.42,0.46,0.41,0.3,0.45,0.24,0.21,0.24,0.24,0.29,0.39,0.49,0.22,0.51,0.42,0.24,0.19,0.39,0.31,0.42,0.26
,,,c,c,,cd,cd,d,,b,,ab,bce,,,abce,,,ag,g,,adg,abcdgh,,ag,c,ac,,ace,ac,b,,,abce,,abceh,abce,,ijk,,fhijk,,ijk,,,,,,,ik,,fh,abfh,abefgh,afh,,abfh,,b,,c,c,,,,,mn,,,,,,aeijlmno,,,,,,,,,,,c,ac,,ac,,,,abjk,abjk,,,,abcdefjkl,,,,,,,,,,jkmn,jkn,kn,kn,jkn,,,,,,,b,,,,,,,a,,,,,bc,abcdeh,abcdefh,,bcd,cd,d,,b,,b,
,visited a food bank,401,149,105,147,181,209,330,75,314,84,243,72,90,34,65,110,197,204,91,72,42,137,264,204,62,278,117,188,91,54,55,8,69,21,112,76,6,38,28,6,21,50,32,28,41,34,46,45,32,55,81,94,91,56,25,376,25,224,176,325,20,15,34,5,308,3,0,13,5,3,5,8,4,4,3,2,3,22,7,5,3,2,229,36,50,93,158,147,12,62,52,10,1,4,60,186,150,49,289,338,308,273,192,82,138,218,173,230,249,217,337,99,217,229,164,401,0,338,298,176,150,180,168,20,65,57,64,66,23,101,4,102,132,99,63,167,150,216,36
,,0.1,0.15,0.1,0.07,0.24,0.22,0.15,0.05,0.15,0.05,0.19,0.08,0.07,0.09,0.21,0.13,0.08,0.14,0.14,0.14,0.19,0.11,0.09,0.14,0.08,0.17,0.05,0.19,0.13,0.07,0.04,0.13,0.13,0.17,0.2,0.18,0.17,0.12,0.14,0.08,0.1,0.1,0.09,0.08,0.11,0.1,0.12,0.09,0.09,0.15,0.14,0.15,0.15,0.08,0.02,0.13,0.02,0.11,0.09,0.1,0.12,0.06,0.17,0.2,0.1,0.07,0,0.16,0.1,0.09,0.1,0.2,0.04,0.05,0.11,0.06,0.1,0.17,0.14,0.26,0.16,0.3,0.11,0.2,0.04,0.21,0.11,0.12,0.07,0.1,0.1,0.09,0.07,0.17,0.21,0.11,0.1,0.08,0.16,0.14,0.2,0.22,0.23,0.29,0.27,0.23,0.26,0.23,0.23,0.2,0.17,0.24,0.21,0.21,0.26,0.16,0,0.18,0.22,0.25,0.29,0.11,0.22,0.13,0.09,0.05,0.09,0.09,0.19,0.28,0.08,0.24,0.2,0.13,0.03,0.27,0.1,0.2,0.17
,,,bc,c,,cd,cd,d,,b,,ab,,,,abce,ab,,afg,ag,ag,afg,ag,a,afg,c,ace,,ace,ac,b,,b,ab,ab,abd,abd,ab,,gk,,,,,,,,,,,efh,efh,efh,efh,fh,,efh,,,,c,c,,ac,,i,,,ij,,,,aij,,,,,,aij,i,,,,c,ac,,ac,,l,,,,,,,abcdefjkl,l,,,,,k,k,k,abcfhijkmn,abcfijkmn,k,abjkmn,ak,ak,k,,ak,k,k,abjkmn,b,,,a,ab,ab,,a,c,c,,c,c,bcde,abcdefh,,cd,cd,d,,b,,,
,not been able to adequately furnish our home because I/we cannot afford it,564,178,160,225,194,226,422,90,396,164,305,96,96,36,87,192,229,335,151,127,57,183,380,335,124,348,212,203,145,111,88,13,116,28,118,85,4,45,25,18,33,70,52,44,52,45,70,69,40,69,142,167,94,54,38,526,38,349,213,423,32,53,47,8,397,12,2,11,9,9,9,5,13,19,6,7,9,33,11,3,7,1,359,38,81,106,242,218,24,104,86,18,1,5,62,288,165,82,381,465,392,326,229,94,138,262,187,263,290,266,437,120,269,275,157,564,0,424,340,194,136,275,195,17,96,114,102,104,29,97,4,125,148,132,144,165,239,259,47
,,0.14,0.18,0.16,0.11,0.26,0.24,0.19,0.06,0.19,0.09,0.24,0.11,0.07,0.1,0.29,0.22,0.09,0.24,0.23,0.24,0.26,0.15,0.14,0.24,0.16,0.21,0.09,0.2,0.21,0.15,0.06,0.21,0.21,0.23,0.21,0.2,0.1,0.14,0.12,0.22,0.17,0.15,0.14,0.12,0.14,0.12,0.18,0.13,0.11,0.19,0.24,0.26,0.16,0.08,0.03,0.18,0.03,0.16,0.11,0.13,0.19,0.21,0.24,0.32,0.12,0.25,0.35,0.13,0.19,0.28,0.18,0.14,0.13,0.28,0.23,0.22,0.29,0.26,0.21,0.16,0.41,0.1,0.17,0.22,0.06,0.24,0.17,0.17,0.14,0.16,0.16,0.16,0.07,0.21,0.21,0.17,0.11,0.14,0.21,0.19,0.25,0.26,0.27,0.33,0.28,0.27,0.29,0.26,0.27,0.24,0.22,0.29,0.26,0.25,0.25,0.22,0,0.23,0.25,0.28,0.27,0.17,0.25,0.11,0.13,0.1,0.14,0.14,0.23,0.27,0.1,0.3,0.22,0.17,0.07,0.26,0.16,0.24,0.22
,,,c,c,,cd,cd,d,,b,,ab,b,,,abce,abc,,afg,afg,afg,afg,a,a,afg,c,ac,,ac,ac,b,,b,ab,ab,ab,ab,,,,abefghikl,,,,,,,l,,,efh,defgh,adefgh,efh,fh,,efh,,b,,,a,a,a,,,a,,,,adi,,,,adi,,,adi,adi,,,,,c,c,,ac,k,k,,k,k,,,,kl,kl,,k,,,k,k,k,abchijkmno,k,k,k,k,k,,,jk,k,,,b,,,,a,a,,a,,,,c,c,abcdeh,abcdeh,,bcd,cd,d,,b,,,
,not had essential dental treatment done because I/we cannot afford it,783,204,211,368,216,260,515,215,528,251,381,158,214,83,76,190,454,329,138,134,56,234,549,329,165,429,346,246,183,153,181,12,153,30,137,109,7,52,30,18,37,84,70,66,68,84,80,123,72,62,151,149,155,129,137,646,137,480,301,660,32,39,43,7,618,11,1,31,7,4,10,11,17,10,3,5,4,30,9,4,6,1,501,48,165,94,320,286,35,165,143,24,2,7,67,367,221,140,467,590,425,346,246,78,156,272,192,293,312,290,533,106,281,293,179,783,0,554,410,219,141,371,246,28,149,193,145,150,33,78,6,138,221,156,255,170,332,286,40
