Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57
,,,,,,,,,,,,,,i,,,,,,,,,,,e,,e,,,e,,,,,,,,,,,,,,,,,b,,,,,,,,,b,
,4,85,35,49,26,26,14,8,5,5,52,22,11,15,2,4,12,4,3,20,4,22,38,47,32,26,21,3,3,58,27,29,56,54,2,19,4,6,47,36,23,11,69,11,76,9,73,10,85,34,34,17,0,76,9,62,23
,,0.03,0.02,0.03,0.05,0.04,0.03,0.02,0.01,0.01,0.04,0.02,0.01,0.04,0.02,0.01,0.03,0.02,0.01,0.04,0.01,0.04,0.03,0.02,0.04,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.04,0.02,0.02,0.05,0.02,0.06,0.02,0.03,0.04,0.02,0.03,0.04,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0,0.03,0.01,0.03,0.02
,,,,,defhi,defhi,i,,,,defhi,,,cfh,,,f,,,cfh,,cfh,,,dg,,d,,,d,,,a,,,a,,,,,,,,,b,,,,,d,,,,b,,,
,5,52,21,31,14,17,5,5,4,7,31,9,12,4,1,1,3,2,1,8,15,16,14,38,21,15,11,3,2,36,16,22,30,30,3,8,2,9,31,21,18,8,48,4,46,6,48,4,52,20,13,19,0,40,11,42,10
,,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,*%,0.01,0.01,*%,0.01,0.05,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.09,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0,0.02,0.01,0.02,0.01
,,,,,ch,ch,,,,,chi,,,,,,,,,,abcdefg,cdf,,,g,,,,,,,,,,,,,acd,,,a,,,,,,,,,,,c,,,,b,
,6,43,22,21,11,9,10,4,2,6,20,15,8,1,3,6,6,3,6,5,3,9,14,28,10,12,12,4,5,22,20,19,24,32,2,2,4,3,24,19,9,8,36,6,36,6,40,3,43,11,16,16,0,38,5,29,12
,,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,*%,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.02,0.01,0.01,0.01
,,,,,,,,,,,,,,,a,a,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,
,7,33,23,10,12,9,4,1,4,3,21,6,6,6,2,2,4,3,5,2,2,7,14,19,10,11,8,0,5,20,13,13,20,20,1,7,4,0,21,12,9,4,28,3,28,5,28,5,33,19,7,7,0,25,7,23,9
,,0.01,0.02,0.01,0.02,0.01,0.01,*%,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01
,,,b,,dhi,,,,,,dhi,,,g,,,,,,,,,,,,,,,d,,,,,,,,a,,,,,,,,,,,,,acd,,,,,,,
,8,28,13,15,9,6,4,1,5,3,15,5,8,3,1,0,1,1,3,5,1,12,12,16,12,5,6,2,2,17,11,12,16,17,2,3,3,3,15,13,12,3,23,3,18,9,23,5,28,12,11,5,0,20,8,22,6
,,0.01,0.01,0.01,0.02,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,*%,*%,0.01,0.01,*%,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01
,,,,,dh,,,,,,,,,,,,,,,,,cdh,,,b,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,
,9,28,19,9,7,12,3,3,3,0,19,6,3,2,0,3,4,4,1,2,1,12,18,11,8,6,6,2,6,14,14,14,14,13,1,7,3,3,17,11,8,4,27,1,24,4,27,1,28,4,15,10,0,20,9,21,7
,,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0.02,0.01,*%,0.01,0,0.01,0.01,0.02,*%,*%,*%,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,0,0.01,0.01,0.01,0.01
,,,b,,fi,cfhi,,,,,cfhi,,,,,,,fgh,,,,fgh,b,,,,,,abdf,,,,,,,a,a,a,,,,,,,,,,,,,b,,,,,,
,10,18,6,12,7,3,5,1,1,0,11,6,1,1,0,0,3,1,1,2,0,9,6,12,3,8,6,0,0,11,6,11,7,8,1,3,3,3,10,7,5,2,15,1,12,4,15,2,18,2,10,6,0,13,4,17,1
,,0.01,*%,0.01,0.01,0.01,0.01,*%,*%,0,0.01,0.01,*%,*%,0,0,0.01,*%,*%,*%,0,0.02,*%,0.01,*%,0.01,0.01,0,0,0.01,0.01,0.01,*%,*%,0.01,0.01,0.01,0.03,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,0,0.01,*%,0.01,*%
,,,,,fi,,i,,,,i,,,,,,,,,,,cgh,,,,,,,,,,,,,,,a,a,,,,,,,,,,,,,,,,,,b,
,NET: Rank 1,443,259,178,53,67,73,76,69,105,120,148,174,53,22,52,44,46,40,74,62,50,150,293,135,142,90,54,21,277,165,211,229,377,14,33,15,3,314,123,65,65,413,26,353,84,405,35,443,113,192,138,0,327,112,296,137
,,0.14,0.17,0.11,0.09,0.1,0.14,0.17,0.18,0.2,0.1,0.15,0.19,0.14,0.18,0.18,0.13,0.19,0.14,0.14,0.19,0.09,0.13,0.15,0.16,0.14,0.14,0.14,0.1,0.15,0.13,0.14,0.15,0.16,0.15,0.08,0.08,0.03,0.16,0.11,0.1,0.13,0.15,0.1,0.15,0.12,0.15,0.09,0.14,0.11,0.16,0.15,0,0.14,0.15,0.15,0.13
,,,b,,,,ag,abg,abcg,abcgh,,abg,abcgh,i,i,i,i,dgi,i,i,dgi,,,,,,,,,,,,,cde,cd,,,,bc,,,,b,,,,b,,b,,b,b,,,,,
,NET: Rank 1-3,923,513,403,127,189,151,142,129,185,316,293,314,120,40,108,97,86,81,161,114,117,305,618,271,303,205,111,33,574,349,432,486,750,27,85,41,18,648,260,141,136,839,73,718,194,840,75,923,237,389,297,0,685,228,625,279
,,0.3,0.34,0.26,0.22,0.29,0.28,0.33,0.33,0.35,0.26,0.3,0.34,0.33,0.32,0.37,0.28,0.36,0.28,0.3,0.35,0.2,0.27,0.31,0.32,0.29,0.32,0.29,0.16,0.31,0.28,0.29,0.31,0.32,0.29,0.22,0.21,0.18,0.33,0.24,0.22,0.27,0.3,0.28,0.3,0.28,0.31,0.2,0.3,0.24,0.32,0.33,0,0.3,0.3,0.31,0.27
,,,b,,,a,a,ag,acg,abcg,,ag,abcgh,i,i,dfgi,i,dfi,i,i,dfi,,,a,eg,e,e,e,,e,e,,,cd,,,,,bcd,,,c,,,,,b,,b,,b,b,,,,b,
,NET: Rank 1-5,1060,569,483,168,232,170,155,139,197,399,325,336,139,43,113,112,93,84,189,133,155,357,703,323,344,237,117,38,668,392,483,572,834,31,113,47,33,726,317,182,156,956,88,839,209,962,88,1060,290,437,333,0,801,248,729,312
,,0.34,0.38,0.31,0.29,0.36,0.31,0.36,0.36,0.38,0.33,0.33,0.37,0.38,0.34,0.39,0.32,0.39,0.29,0.35,0.41,0.27,0.32,0.35,0.39,0.33,0.37,0.3,0.18,0.36,0.32,0.32,0.36,0.36,0.34,0.29,0.24,0.33,0.37,0.29,0.28,0.31,0.34,0.33,0.35,0.31,0.35,0.24,0.34,0.3,0.36,0.37,0,0.35,0.33,0.36,0.3
,,,b,,,a,,a,a,ac,,,acg,fi,,fi,,fi,,i,dfi,,,,bdeg,e,eg,e,,eg,e,,a,cd,d,,,,bcd,,,,,,b,,b,,b,,b,b,,,,b,
,NET: Rank 1-10,1210,652,550,214,271,196,167,154,209,485,362,363,154,49,123,130,104,99,205,141,204,420,790,366,387,276,126,56,753,457,551,654,923,37,135,63,46,813,379,224,178,1087,103,958,237,1095,104,1210,338,496,376,0,917,280,841,347
,,0.39,0.43,0.35,0.37,0.42,0.36,0.38,0.4,0.4,0.4,0.37,0.4,0.42,0.39,0.42,0.37,0.44,0.34,0.38,0.43,0.35,0.38,0.4,0.44,0.37,0.43,0.32,0.27,0.4,0.37,0.36,0.41,0.4,0.4,0.35,0.33,0.47,0.41,0.35,0.35,0.36,0.39,0.39,0.4,0.35,0.4,0.28,0.39,0.35,0.4,0.42,0,0.4,0.37,0.42,0.34
,,,b,,,c,,,,,,,,fi,,fi,,fi,,,fi,,,,bdeg,e,bdeg,,,de,e,,a,d,,,,,bcd,,,,,,b,,b,,b,,b,b,,,,b,
,"Columns Tested: a,b - a,b,c,d,e,f,g,h,i - a,b,c,d,e,f,g,h,i - a,b - a,b,c,d,e,f,g - a,b - a,b,c,d,e - a,b,c,d - a,b - a,b - a,b - a,b,c,d,e - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
