Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.08,0.12,0.09,0.06,0.11,0.12,0.1,0.05,0.1,0.06,0.1,0.06,0.06,0.09,0.12,0.11,0.06,0.12,0.12,0.11,0.15,0.08,0.09,0.12,0.11,0.09,0.07,0.1,0.09,0.1,0.06,0.19,0.09,0.08,0.1,0.1,0.08,0.07,0.1,0.12,0.08,0.08,0.1,0.07,0.1,0.05,0.12,0.07,0.07,0.15,0.13,0.11,0.09,0.06,0.03,0.1,0.03,0.08,0.08,0.07,0.17,0.15,0.16,0.1,0.07,0.15,0,0.09,0.16,0.15,0.08,0.3,0.13,0.19,0.23,0.12,0.08,0.17,0.07,0.33,0.15,0,0.11,0.11,0.04,0.08,0.13,0.14,0.08,0.06,0.06,0.08,0.14,0.04,0.09,0.12,0.05,0.06,0.13,0.11,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.16,0.16,0.16,0.17,0.12,0.02,0.14,0.16,0.2,0.23,0.09,0.14,0.15,0.08,0.05,0.07,0.1,0.15,0.1,0.06,0.1,0.14,0.13,0.04,0.16,0.08,0.1,0.2
,,,bc,c,,d,d,d,,b,,b,,,,ab,ab,,afg,afg,afg,afg,,a,afg,c,c,,c,,b,,abdefg,b,,b,b,,,,i,,,i,,i,,agikl,,,defgh,efh,efh,efh,fh,,efh,,,,,a,a,a,,,a,,,a,,,adgimo,a,a,,,,a,,,,,cd,c,,c,dekl,cdeikl,,,,,,,k,dekl,,,,,,k,k,,k,k,k,k,k,k,,,k,k,k,b,,,a,ab,ab,,a,bcd,c,,,cd,bcd,c,,d,d,d,,b,,,a
,Tried this in the last six months (since November 2022),321,119,72,130,86,114,233,84,208,106,121,34,56,28,36,137,118,203,90,90,23,70,250,203,83,150,168,79,71,72,85,11,51,20,46,33,2,29,20,9,17,32,28,18,23,30,63,31,21,64,81,86,35,28,26,295,26,182,137,219,30,39,31,2,205,7,1,7,8,7,10,5,13,18,4,2,2,21,7,3,1,1,245,13,36,34,190,166,25,53,45,9,0,3,18,211,55,37,250,280,235,206,134,42,86,148,104,159,167,189,263,65,174,196,117,288,33,253,230,112,91,154,93,26,71,70,64,60,6,20,3,27,71,110,105,104,119,111,39
,,0.08,0.12,0.07,0.07,0.11,0.12,0.11,0.05,0.1,0.06,0.1,0.04,0.04,0.08,0.12,0.16,0.05,0.14,0.14,0.17,0.1,0.06,0.09,0.14,0.11,0.09,0.07,0.08,0.11,0.1,0.06,0.18,0.09,0.16,0.08,0.08,0.05,0.09,0.1,0.12,0.08,0.07,0.08,0.05,0.06,0.08,0.16,0.06,0.06,0.18,0.14,0.13,0.06,0.04,0.02,0.1,0.02,0.09,0.07,0.07,0.18,0.15,0.16,0.06,0.06,0.13,0.18,0.08,0.17,0.24,0.2,0.12,0.13,0.27,0.15,0.06,0.07,0.17,0.14,0.17,0.04,0.11,0.11,0.07,0.03,0.08,0.13,0.13,0.15,0.08,0.08,0.08,0,0.13,0.06,0.13,0.04,0.06,0.14,0.12,0.15,0.16,0.16,0.15,0.17,0.16,0.16,0.16,0.15,0.17,0.13,0.16,0.17,0.18,0.19,0.11,0.02,0.14,0.17,0.16,0.18,0.09,0.12,0.16,0.1,0.06,0.09,0.08,0.05,0.06,0.07,0.06,0.1,0.14,0.05,0.17,0.08,0.1,0.18
,,,bc,,,d,d,d,,b,,b,,,ab,ab,abc,,afg,afg,aefg,af,,af,afg,c,c,,,c,b,,abdfg,b,abdfg,b,,,,g,gkl,,,,,,,adefghikl,,,defgh,defgh,defgh,fh,,,defh,,,,,a,a,a,,,a,,,a,ad,ad,,a,abdilm,,,,a,a,,,,cd,c,,c,deikl,deikl,deikl,k,k,k,,,k,deikl,,k,b,,,k,,,k,,,k,,k,,,k,k,ak,b,,,a,,a,,a,bcdefg,cg,,,,,,,,ad,abd,,b,,,a
,Planning to do this in the upcoming month(s),269,104,67,99,53,82,187,43,155,111,75,29,45,22,25,122,95,174,85,71,19,53,216,174,70,141,125,67,74,62,55,7,59,16,45,22,3,19,15,1,13,27,23,29,28,13,59,29,13,54,85,77,25,13,15,255,15,120,148,164,28,42,30,5,150,6,2,6,7,8,10,4,16,11,3,6,7,20,7,3,4,1,214,9,19,33,169,149,20,42,34,8,1,2,15,192,37,27,220,239,216,194,122,49,73,140,102,150,163,166,229,70,157,178,94,253,16,227,204,99,95,150,67,23,53,72,53,42,7,15,4,17,58,119,70,86,95,76,39
,,0.07,0.1,0.07,0.05,0.07,0.09,0.08,0.03,0.07,0.06,0.06,0.03,0.03,0.06,0.08,0.14,0.04,0.12,0.13,0.13,0.08,0.04,0.08,0.12,0.09,0.08,0.05,0.07,0.11,0.09,0.04,0.12,0.11,0.13,0.08,0.05,0.09,0.06,0.08,0.02,0.07,0.06,0.06,0.08,0.08,0.04,0.15,0.06,0.04,0.15,0.14,0.12,0.04,0.02,0.01,0.09,0.01,0.06,0.08,0.05,0.17,0.17,0.15,0.21,0.05,0.11,0.35,0.07,0.15,0.26,0.2,0.1,0.16,0.16,0.12,0.19,0.23,0.15,0.14,0.18,0.23,0.17,0.1,0.05,0.01,0.07,0.12,0.12,0.12,0.07,0.06,0.07,0.07,0.07,0.05,0.12,0.02,0.05,0.12,0.1,0.14,0.15,0.14,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.11,0.17,0.15,0.16,0.15,0.1,0.01,0.12,0.15,0.14,0.19,0.09,0.09,0.14,0.07,0.07,0.07,0.06,0.05,0.04,0.09,0.04,0.09,0.15,0.04,0.14,0.06,0.07,0.18
,,,bc,,,d,d,d,,,,,,,ab,ab,abcd,,afg,afg,aefg,af,,af,afg,c,c,,,bcd,bg,,bg,bg,bg,b,,,,cil,,c,,,cil,cil,,abcdefghikl,,,defgh,defgh,defgh,efh,,,defh,,,a,,a,a,a,,,a,,,a,ad,ad,,a,a,,a,ad,a,a,,,,bc,c,,c,deikl,deikl,deikl,k,k,k,,,k,deikl,,k,b,,k,k,k,k,,k,k,k,k,k,,k,k,k,k,b,,,a,,abc,,,bcdefg,g,,g,,,,,,ad,abd,,b,,,a
,"Not done so far, nor are we planning to do this",2084,394,523,1167,307,369,999,1034,1004,1065,575,558,838,179,106,314,1575,509,235,189,85,664,1420,509,358,758,1307,456,303,337,949,21,249,53,264,192,19,159,94,39,97,252,193,207,182,219,150,279,214,109,201,253,308,457,756,1328,756,1052,1033,1888,41,82,58,9,1825,19,2,42,11,4,14,12,35,14,9,11,12,35,20,4,6,3,928,83,899,200,559,486,72,331,272,59,6,10,141,661,989,325,648,1021,490,351,235,75,120,270,164,271,300,318,727,109,272,329,149,1009,1076,645,375,181,110,783,267,54,400,632,391,362,55,167,22,190,268,278,1278,178,806,466,61
,,0.52,0.39,0.52,0.58,0.41,0.39,0.45,0.65,0.47,0.58,0.46,0.63,0.63,0.49,0.35,0.36,0.61,0.36,0.36,0.36,0.38,0.56,0.51,0.36,0.45,0.46,0.57,0.46,0.45,0.46,0.63,0.35,0.45,0.44,0.46,0.46,0.52,0.5,0.47,0.48,0.48,0.52,0.54,0.57,0.51,0.61,0.38,0.54,0.59,0.3,0.34,0.39,0.51,0.63,0.7,0.45,0.7,0.5,0.55,0.56,0.25,0.32,0.3,0.35,0.57,0.38,0.33,0.49,0.23,0.12,0.29,0.33,0.35,0.21,0.39,0.37,0.4,0.27,0.39,0.21,0.32,0.42,0.43,0.47,0.68,0.45,0.39,0.39,0.43,0.51,0.51,0.52,0.56,0.43,0.48,0.4,0.64,0.55,0.36,0.43,0.31,0.28,0.28,0.26,0.24,0.28,0.25,0.27,0.28,0.29,0.36,0.27,0.27,0.3,0.24,0.4,0.72,0.34,0.27,0.26,0.22,0.47,0.34,0.34,0.53,0.58,0.53,0.5,0.45,0.46,0.48,0.45,0.4,0.36,0.64,0.29,0.53,0.44,0.29
,,,,a,ab,,,ab,abc,,ac,,cde,cde,de,,,bcdefgh,,,,,bcdegh,bcdeh,,,,abde,,,,acdefg,,,,,,,j,j,j,j,j,j,abdj,j,abcdehjk,,j,abcdhj,,,ab,abcg,abcdg,abcdeg,abc,abcdeg,,a,bcd,,,,,befghijlno,fj,,efgijn,,,,f,fj,,,f,fj,,fj,,,,,,abd,,,,,abcj,abj,abj,,,abj,,abcdefijl,abcij,,a,beghimo,,,,,o,,,,eo,abcdefghijlmno,,,ego,,,a,bcd,d,,,b,,,ag,adefg,ag,a,a,a,,c,,,abc,,a,b,
,Not aware of this option,864,219,217,428,189,221,489,320,471,385,313,197,277,90,88,169,565,300,145,108,46,285,580,300,169,383,474,240,144,161,305,8,126,18,127,112,7,77,46,19,53,115,70,70,81,69,65,130,70,60,131,129,156,156,233,632,233,508,353,747,30,43,37,6,712,11,1,22,12,5,8,5,20,9,2,7,6,27,9,1,4,2,450,40,284,118,273,241,32,159,135,25,2,6,73,336,343,147,387,512,329,260,181,58,111,201,143,215,231,206,444,79,203,196,130,583,281,429,288,138,82,377,203,26,140,230,159,167,31,102,9,121,152,140,415,134,337,256,26
,,0.22,0.22,0.22,0.21,0.25,0.24,0.22,0.2,0.22,0.21,0.25,0.22,0.21,0.25,0.29,0.19,0.22,0.21,0.22,0.21,0.21,0.24,0.21,0.21,0.21,0.23,0.21,0.24,0.21,0.22,0.2,0.13,0.23,0.15,0.22,0.27,0.2,0.24,0.23,0.24,0.27,0.24,0.19,0.19,0.22,0.19,0.16,0.25,0.19,0.17,0.22,0.2,0.26,0.22,0.22,0.22,0.22,0.24,0.19,0.22,0.18,0.17,0.19,0.22,0.22,0.23,0.14,0.26,0.25,0.17,0.17,0.13,0.2,0.13,0.08,0.23,0.19,0.21,0.18,0.06,0.23,0.21,0.21,0.23,0.22,0.26,0.19,0.19,0.19,0.25,0.25,0.22,0.23,0.28,0.25,0.2,0.22,0.25,0.22,0.21,0.21,0.2,0.21,0.2,0.22,0.21,0.22,0.22,0.21,0.19,0.22,0.19,0.2,0.18,0.21,0.23,0.19,0.23,0.21,0.2,0.16,0.23,0.26,0.16,0.19,0.21,0.21,0.23,0.25,0.28,0.2,0.29,0.22,0.18,0.21,0.21,0.22,0.24,0.12
,,,,,,d,d,,,,,b,,,e,abe,,,,,,,g,,,,,,c,,,,,e,,,bce,,j,j,,fgijl,j,,,j,,,j,,,,,acfgh,,,a,,b,,c,,,,,,,,j,,,,,,,,,,,,,,,,,,ac,,,,abj,abj,,,,ab,,,abj,,,n,,n,,n,n,n,n,n,,jn,,,,,b,,d,d,,,,,,,,,b,,abcd,,bcd,c,,,,,b,
,Don't know,134,45,36,53,33,42,81,33,72,55,49,21,41,16,11,31,78,56,30,11,16,32,102,56,29,75,57,53,22,28,28,1,17,5,33,19,2,16,5,2,5,16,9,13,10,9,17,15,17,21,25,24,20,22,23,111,23,77,56,106,8,9,9,1,105,*,0,1,2,2,3,1,3,3,1,1,1,4,4,1,1,1,68,11,29,30,47,42,5,20,17,4,0,1,19,59,50,15,50,74,65,53,42,15,29,46,35,46,50,38,72,20,45,38,30,87,47,65,51,23,16,49,41,7,21,26,25,24,5,21,4,23,33,31,32,22,53,44,6
,,0.03,0.05,0.04,0.03,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.02,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.02,0.07,0.03,0.04,0.04,0.04,0.04,0.02,0.05,0.03,0.04,0.02,0.02,0.03,0.04,0.06,0.05,0.06,0.05,0.03,0.03,0.02,0.03,0.02,0.04,0.03,0.03,0.04,0.03,0.05,0.06,0.04,0.04,0.03,0.03,0.02,0.04,0.02,0.04,0.03,0.03,0.05,0.04,0.05,0.05,0.03,0.01,0,0.01,0.05,0.06,0.06,0.02,0.03,0.05,0.03,0.03,0.04,0.03,0.07,0.06,0.04,0.09,0.03,0.06,0.02,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0,0.04,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.04,0.03,0.02,0.03,0.03,0.04,0.06,0.09,0.06,0.05,0.04,0.02,0.03,0.03,0.04,0.03
,,,c,,,d,d,d,,,,,,,,,,,d,adf,,abdfgh,,,d,,c,,ce,,b,,,,,bd,b,,,,,,,,,,,,,,efh,fh,fh,,,,fh,,,,,,,,,,,,,,,,,,,,,,,d,,,,,ac,,ac,,,,,,,,,abdejkl,,,,,,,,,,jkn,,kn,,,,,,,,,,,,,,,,a,,,,,,,bcde,bcde,d,d,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
