Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.07,0.1,0.08,0.06,0.09,0.09,0.1,0.04,0.09,0.05,0.09,0.03,0.04,0.06,0.09,0.14,0.04,0.13,0.12,0.14,0.13,0.05,0.08,0.13,0.13,0.08,0.07,0.06,0.1,0.12,0.04,0.25,0.08,0.15,0.08,0.04,0.05,0.08,0.09,0.06,0.05,0.05,0.08,0.05,0.09,0.06,0.14,0.07,0.05,0.16,0.12,0.1,0.08,0.03,0.02,0.09,0.02,0.06,0.08,0.06,0.18,0.15,0.14,0.03,0.06,0.14,0.47,0.05,0.18,0.23,0.21,0.09,0.13,0.18,0.23,0.05,0.14,0.17,0.09,0.04,0.04,0,0.11,0.04,0.02,0.08,0.13,0.14,0.1,0.06,0.06,0.04,0,0.03,0.03,0.12,0.03,0.06,0.17,0.12,0.14,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.17,0.15,0.17,0.15,0.17,0.16,0.1,0.02,0.12,0.14,0.15,0.18,0.09,0.11,0.17,0.08,0.06,0.08,0.06,0.07,0.06,0.13,0.07,0.12,0.12,0.04,0.17,0.07,0.09,0.16
,,,c,c,,d,d,d,,b,,b,,,a,ab,abcd,,afg,afg,afg,afg,,af,afg,bcde,,,,cd,bdfg,,abdfgh,bg,bdfg,bg,,,,l,,,,,,el,,acdefghikl,,,cdefgh,defgh,efh,efh,,,efh,,,a,,a,a,a,,,a,,,ad,adl,adl,,a,ad,,,a,ad,,,,,bc,,,c,defikl,defikl,ikl,k,k,,,,,defikl,,k,b,,,,,,,,,,,ai,,,,a,,b,,,a,a,ab,,,bcdefg,,,,,,,,d,ad,ad,,b,,,a
,We had this debt before November 2022 and the size of it has increased since November 2022,338,97,92,149,89,124,237,73,204,130,110,24,49,35,43,152,108,230,102,95,32,67,271,230,103,156,178,71,85,92,75,11,63,22,46,26,3,29,18,6,11,33,34,30,29,27,63,40,19,62,87,106,50,20,14,324,14,165,172,237,33,34,30,4,220,6,0,12,8,6,12,6,10,11,5,3,5,19,3,7,2,2,270,8,35,27,216,190,26,52,43,9,0,2,16,225,42,49,338,338,270,241,148,44,90,169,117,185,197,206,338,71,192,210,139,318,19,283,241,120,104,172,84,26,69,79,70,69,7,15,4,32,84,144,75,115,108,106,42
,,0.08,0.1,0.09,0.07,0.12,0.13,0.11,0.05,0.1,0.07,0.09,0.03,0.04,0.1,0.14,0.17,0.04,0.16,0.15,0.18,0.14,0.06,0.1,0.16,0.13,0.09,0.08,0.07,0.13,0.13,0.05,0.19,0.11,0.18,0.08,0.06,0.09,0.09,0.09,0.07,0.05,0.07,0.09,0.08,0.08,0.07,0.16,0.08,0.05,0.17,0.14,0.17,0.08,0.03,0.01,0.11,0.01,0.08,0.09,0.07,0.2,0.13,0.15,0.14,0.07,0.11,0,0.14,0.16,0.21,0.26,0.17,0.1,0.16,0.2,0.09,0.18,0.15,0.06,0.4,0.11,0.22,0.13,0.05,0.03,0.06,0.15,0.15,0.15,0.08,0.08,0.08,0,0.07,0.06,0.14,0.03,0.08,0.19,0.14,0.17,0.19,0.17,0.16,0.18,0.18,0.18,0.18,0.18,0.19,0.17,0.17,0.19,0.19,0.22,0.13,0.01,0.15,0.18,0.17,0.21,0.1,0.11,0.16,0.09,0.07,0.09,0.09,0.05,0.04,0.08,0.08,0.12,0.18,0.04,0.18,0.07,0.1,0.19
,,,c,,,d,cd,d,,b,,,,,ab,ab,abc,,afg,afg,afg,afg,,af,afg,bcd,,,,bcd,bfg,,bfg,bg,bdfg,b,,,,,,,,l,,,,abcdefghikl,,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,a,,,,,a,a,ao,abio,a,,a,,,a,a,,,,,bcd,,,c,defikl,defikl,deikl,k,k,k,,,k,deikl,,k,b,,,,,,,,,,,,,,,,acdfik,b,,,,,a,,,bcdefg,g,g,g,g,,,,d,ad,abd,,b,,,a
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,457,141,105,211,117,156,307,101,277,177,173,68,107,51,52,145,225,232,110,90,32,119,338,232,135,209,245,125,84,124,110,12,68,16,79,47,3,41,19,10,33,50,31,49,40,36,56,59,34,54,94,112,87,62,47,410,47,254,202,364,22,32,34,6,344,5,1,13,6,7,5,5,11,9,4,4,4,18,13,3,4,2,322,23,66,54,242,210,33,72,66,7,1,2,29,254,98,76,288,457,264,220,146,47,87,158,112,174,184,197,316,69,179,211,104,363,94,282,223,103,93,197,118,19,94,117,92,78,11,37,8,68,105,137,139,92,206,151,45
,,0.11,0.14,0.11,0.11,0.15,0.17,0.14,0.06,0.13,0.1,0.14,0.08,0.08,0.14,0.17,0.17,0.09,0.16,0.17,0.17,0.14,0.1,0.12,0.16,0.17,0.13,0.11,0.13,0.12,0.17,0.07,0.19,0.12,0.13,0.14,0.11,0.09,0.13,0.1,0.12,0.16,0.1,0.09,0.14,0.11,0.1,0.14,0.11,0.09,0.15,0.16,0.18,0.15,0.09,0.04,0.14,0.04,0.12,0.11,0.11,0.14,0.13,0.17,0.22,0.11,0.1,0.2,0.16,0.12,0.23,0.1,0.13,0.11,0.14,0.18,0.13,0.12,0.14,0.26,0.16,0.23,0.21,0.15,0.13,0.05,0.12,0.17,0.17,0.19,0.11,0.12,0.06,0.07,0.07,0.1,0.15,0.06,0.13,0.16,0.19,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.18,0.19,0.16,0.14,0.06,0.15,0.16,0.15,0.18,0.12,0.15,0.12,0.13,0.11,0.12,0.11,0.09,0.1,0.18,0.16,0.16,0.18,0.07,0.15,0.13,0.14,0.21
,,,bc,,,d,cd,d,,b,,b,,,ab,ab,ab,,afg,afg,afg,af,,a,afg,bcde,,,,,bdg,,b,b,b,b,b,,,,,befil,,,f,,,f,,,efh,efh,efgh,efh,fh,,efh,,,,,,,a,,,,,,,a,,,,,,,,,abgin,,,,c,c,,c,defikl,defikl,defikl,k,k,,,,k,dfik,,fk,,a,,,,,,,,,,,,,,k,,b,,,,,,,a,,,,,,,,,d,d,d,,,,,a
,Not relevant - do not hold this debt,2847,637,704,1507,463,545,1402,1326,1415,1403,837,764,1103,249,178,424,2116,731,347,256,128,942,1906,731,427,1148,1671,716,432,405,1245,22,368,63,391,325,28,220,140,57,145,368,261,253,252,275,211,379,285,172,330,343,403,610,989,1858,989,1531,1313,2511,76,137,102,14,2425,32,2,53,24,10,18,23,56,33,9,22,17,65,29,7,10,4,1270,132,1180,320,745,656,90,470,383,89,10,18,226,936,1354,422,829,1262,772,586,402,137,233,459,312,474,522,471,1003,176,459,475,260,1525,1322,1044,671,335,198,1124,470,82,519,812,508,525,93,283,26,284,394,381,1671,297,1073,693,82
,,0.71,0.64,0.7,0.75,0.61,0.58,0.63,0.83,0.67,0.77,0.67,0.86,0.83,0.68,0.59,0.49,0.82,0.52,0.52,0.49,0.57,0.79,0.68,0.52,0.54,0.69,0.73,0.72,0.64,0.55,0.83,0.36,0.67,0.52,0.68,0.77,0.77,0.69,0.7,0.71,0.72,0.77,0.73,0.7,0.7,0.76,0.53,0.73,0.79,0.48,0.55,0.54,0.67,0.85,0.92,0.64,0.92,0.72,0.7,0.75,0.46,0.54,0.52,0.55,0.75,0.63,0.33,0.62,0.5,0.34,0.39,0.61,0.56,0.48,0.36,0.74,0.55,0.51,0.57,0.4,0.58,0.49,0.59,0.75,0.9,0.71,0.52,0.52,0.53,0.73,0.72,0.78,0.93,0.78,0.78,0.57,0.87,0.72,0.47,0.53,0.49,0.46,0.47,0.49,0.46,0.48,0.48,0.47,0.48,0.43,0.5,0.43,0.45,0.43,0.41,0.61,0.89,0.56,0.49,0.49,0.39,0.67,0.6,0.51,0.69,0.74,0.68,0.72,0.76,0.78,0.57,0.67,0.58,0.49,0.84,0.48,0.7,0.65,0.38
,,,,a,ab,,,b,abc,,ac,,cde,cde,de,e,,bcdefgh,,,,d,bcdegh,bcdeh,,,ae,abe,ae,a,c,acdefg,,ace,c,ace,acdef,ace,j,j,j,j,ahj,j,j,j,aj,,j,abfghjk,,a,,abc,abcdg,abcdeg,abc,abcdeg,,,bcd,,,,,bdefghijmno,fg,,fg,,,,fg,fg,,,efgjn,,,f,,,,,a,abd,a,,,,abcj,abcj,abcj,,,abcj,ab,abcdefijl,abcj,,a,jlmno,o,no,o,,jno,no,no,jno,,bjlmno,,,,,,a,bcd,d,d,,b,,,a,abdh,a,ah,ah,abdeh,,bc,c,,abc,,a,b,
,Don't know,67,26,19,23,20,25,51,24,37,28,20,8,16,9,2,25,33,34,19,12,3,10,57,34,24,28,40,18,10,23,15,1,8,2,12,6,0,4,5,2,1,5,4,9,7,1,16,9,4,14,17,15,11,5,6,61,6,33,33,43,4,13,4,2,39,1,0,3,2,0,2,0,10,3,1,0,0,3,1,0,1,1,45,5,7,12,33,29,3,12,9,3,0,1,11,39,16,6,33,37,46,39,29,12,23,34,28,31,35,32,43,23,34,32,28,51,16,40,40,26,20,28,22,6,9,13,16,12,3,7,2,9,14,26,11,16,31,17,12
,,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0,0.01,0.03,0.03,*%,0.01,0.01,0.02,0.02,*%,0.04,0.02,0.01,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.05,0.02,0.06,0.01,0.02,0,0.04,0.04,0,0.04,0,0.1,0.04,0.04,0,0,0.03,0.02,0,0.05,0.09,0.02,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0,0.04,0.04,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.06,0.03,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.04,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.03,0.01,0.03,0.02,0.02,0.06
,,,c,,,,d,,,,,,,,a,,abd,,af,af,f,,,af,af,bce,,,,,bd,,,,,,,,,i,di,,,,i,i,,adefikl,,,efgh,efh,efh,fh,,,efh,,,,,,a,,,,,,a,,,,,abhn,a,,,,,,,,,c,c,,c,kl,kl,,,,k,,,kl,kl,,,,,,,,k,k,k,k,,,,,abhijkmn,,,k,b,,,,a,a,,,bc,,,,,,,,d,d,d,,,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
