Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.15,0.17,0.13,0.15,0.14,0.16,0.15,0.25,0.13,0.19,0.1,0.12,0.15,0.14,0.15,0.17,0.14,0.16,0.19,0.16,0.11,0.13,0.16,0.16,0.16,0.14,0.18,0.14,0.14,0.15,0.2,0.25,0.15,0.1,0.18,0.07,0,0.13,0.25,0.12,0.14,0.15,0.19,0.14,0.27,0.05,0.19,0.1,0.11,0.14,0.17,0.16,0.15,0.15,0.1,0.16,0.1,0.12,0.21,0.12,0.18,0.33,0.28,0.15,0.13,0.1,0,0.07,0.27,0.22,0.19,0.1,0.55,0.32,0.22,0,0.28,0.21,0.48,0,0,0.51,0.17,0.09,0.12,0.1,0.2,0.22,0.04,0.11,0.11,0.13,0,0,0.14,0.18,0.1,0.12,0.16,0.16,0.18,0.19,0.21,0.22,0.18,0.21,0.21,0.2,0.2,0.21,0.16,0.23,0.21,0.22,0.2,0.15,0.17,0.16,0.17,0.16,0.26,0.12,0.19,0.31,0.17,0.14,0.21,0.11,0.13,0.09,0.2,0.11,0.14,0.25,0.1,0.18,0.13,0.13,0.18
,,,,,,,,,ac,,c,,,,,,,,,,,,,,,,,,,,,g,,,,g,,,,,,,,,,ik,,,,,,,,,,,,,,a,,,a,a,,,,,,,,,,,,,,,,,,,,,,,,k,dek,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,abc,,a,ceg,,,g,,,,,,,abd,,,,,
,"I/we were already experiencing this before the last two years, and it has stayed about the same",144,54,36,54,48,58,107,22,96,45,60,23,31,11,19,48,65,78,33,34,11,42,101,78,27,94,49,54,40,24,22,2,34,6,28,26,1,8,4,3,8,18,15,13,7,14,19,20,15,19,36,39,19,19,11,133,11,83,61,120,4,7,12,1,115,2,0,3,1,1,1,1,1,2,3,0,1,9,2,1,1,0,100,8,17,22,71,62,9,30,25,4,0,0,12,86,34,20,98,114,95,84,55,25,41,66,52,67,77,57,115,33,63,63,46,135,9,110,95,43,34,72,44,7,22,30,21,31,7,24,2,24,40,42,37,41,61,63,16
,,0.29,0.32,0.24,0.29,0.27,0.28,0.28,0.26,0.26,0.35,0.23,0.25,0.28,0.32,0.27,0.31,0.27,0.3,0.33,0.29,0.25,0.26,0.3,0.3,0.29,0.29,0.28,0.28,0.3,0.28,0.28,0.34,0.29,0.37,0.23,0.35,0.31,0.19,0.21,0.21,0.29,0.29,0.32,0.32,0.16,0.35,0.34,0.27,0.39,0.31,0.31,0.33,0.18,0.32,0.29,0.29,0.29,0.26,0.32,0.29,0.17,0.23,0.33,0.16,0.3,0.21,0,0.26,0.35,0.24,0.11,0.13,0.12,0.2,0.78,0,0.19,0.36,0.21,1,0.22,0,0.3,0.24,0.23,0.25,0.31,0.3,0.46,0.31,0.29,0.5,0,0,0.24,0.32,0.24,0.28,0.29,0.29,0.29,0.29,0.28,0.29,0.3,0.29,0.31,0.28,0.29,0.26,0.3,0.3,0.28,0.28,0.29,0.28,0.37,0.27,0.28,0.23,0.23,0.3,0.23,0.26,0.32,0.3,0.23,0.33,0.24,0.28,0.44,0.24,0.28,0.32,0.29,0.27,0.28,0.28,0.38
,,,,,,,,,,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,h,,h,d,d,d,,d,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"I/we were already experiencing this before the last two years, and it has worsened",151,53,46,52,58,72,124,20,130,20,103,36,33,13,18,42,82,69,19,36,14,54,97,69,23,107,42,72,35,20,19,3,30,5,42,29,2,14,4,5,9,18,6,13,12,14,17,23,15,14,30,34,43,19,12,139,12,98,53,130,9,5,5,2,124,3,1,3,1,2,4,3,0,3,0,0,2,2,3,0,1,1,84,16,23,33,52,46,6,27,26,2,0,1,25,60,58,27,93,118,100,91,55,25,43,66,50,72,77,62,114,29,66,65,50,145,6,130,109,61,45,60,67,6,16,32,20,27,12,37,1,41,44,31,34,52,66,76,11
,,0.3,0.32,0.3,0.28,0.34,0.34,0.32,0.24,0.35,0.16,0.39,0.39,0.29,0.38,0.25,0.27,0.34,0.26,0.18,0.3,0.32,0.33,0.29,0.26,0.25,0.32,0.25,0.37,0.26,0.24,0.25,0.41,0.26,0.28,0.35,0.39,0.69,0.33,0.23,0.39,0.34,0.29,0.12,0.31,0.27,0.36,0.31,0.32,0.39,0.22,0.25,0.28,0.41,0.32,0.3,0.3,0.3,0.31,0.28,0.32,0.4,0.14,0.14,0.3,0.32,0.38,1,0.23,0.19,0.54,0.4,0.44,0,0.21,0,0,0.36,0.07,0.31,0,0.22,0.49,0.25,0.52,0.32,0.39,0.23,0.22,0.32,0.28,0.29,0.18,0,1,0.49,0.23,0.4,0.37,0.28,0.29,0.3,0.31,0.28,0.3,0.32,0.28,0.29,0.3,0.29,0.28,0.3,0.27,0.29,0.28,0.31,0.3,0.27,0.31,0.32,0.32,0.3,0.25,0.35,0.21,0.23,0.33,0.22,0.28,0.41,0.44,0.16,0.4,0.31,0.24,0.27,0.34,0.3,0.34,0.26
,,,,,,,,,,b,,b,e,,,,,bch,,,c,,c,c,,,,,ace,,,,,,,,abd,,f,,,f,f,,f,,f,f,f,f,,,,abcg,,,,,,,cd,,,,,,,,,,,,,,,,,,,,,,,,ac,,a,,,,,,,,,abdej,,abdj,abj,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,d,abde,,cd,,,,,,,
,This is a new experience for me/us in the last two years,133,32,50,51,43,47,97,21,94,38,72,22,32,6,23,39,59,74,30,29,14,45,88,74,29,83,49,42,41,29,21,0,37,4,29,14,0,14,6,4,6,17,18,10,14,9,9,22,4,21,31,28,28,12,12,121,12,96,36,106,6,9,9,2,99,2,0,5,1,0,3,3,3,3,0,3,1,9,0,0,2,0,90,4,24,22,57,53,4,29,27,2,0,0,7,71,37,17,88,105,78,58,47,15,27,51,33,54,56,52,93,22,50,52,33,128,4,106,77,53,30,77,42,6,19,24,32,27,7,17,1,25,38,25,42,31,66,58,8
,,0.26,0.19,0.33,0.28,0.25,0.22,0.25,0.25,0.25,0.3,0.28,0.23,0.28,0.16,0.33,0.25,0.25,0.28,0.3,0.25,0.33,0.28,0.26,0.28,0.31,0.25,0.29,0.22,0.3,0.33,0.27,0,0.31,0.26,0.24,0.18,0,0.35,0.31,0.28,0.23,0.27,0.37,0.24,0.3,0.24,0.16,0.3,0.11,0.33,0.27,0.23,0.27,0.21,0.31,0.26,0.31,0.31,0.19,0.26,0.25,0.29,0.25,0.39,0.25,0.31,0,0.44,0.2,0,0.3,0.34,0.33,0.26,0,1,0.16,0.36,0,0,0.56,0,0.27,0.14,0.33,0.26,0.25,0.26,0.18,0.3,0.31,0.18,0,0,0.14,0.27,0.26,0.23,0.26,0.26,0.23,0.2,0.23,0.18,0.2,0.22,0.2,0.22,0.21,0.24,0.24,0.2,0.22,0.23,0.21,0.27,0.18,0.26,0.23,0.28,0.2,0.32,0.22,0.22,0.28,0.24,0.35,0.28,0.22,0.2,0.21,0.24,0.27,0.19,0.34,0.21,0.3,0.26,0.18
,,,,a,a,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,jl,,,,,jl,,l,,,jl,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,i,i,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,g,,,,,,,,c,,a,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
