Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,Helping the local economy,8976,653,595,450,379,281,274,238,224,202,197,153,139,164,144,156,160,154,111,653,1698,2358,4674
,,,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.07,0.19,0.26,0.52
,Helping people to live healthily and well,8976,578,551,460,384,359,274,244,249,203,185,219,175,139,158,137,132,137,84,578,1589,2333,4667
,,,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.06,0.18,0.26,0.52
,Providing services for mental health,8976,514,553,488,432,365,271,254,229,192,202,152,155,184,172,153,151,112,95,514,1555,2352,4675
,,,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.06,0.17,0.26,0.52
,Providing opportunities for people to have a say in what happens locally,8976,424,472,342,272,252,250,247,222,203,206,205,206,172,186,209,177,153,126,424,1237,1761,4323
,,,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.05,0.14,0.2,0.48
,Bringing people together from across the community,8976,450,435,348,306,296,239,218,244,222,206,201,196,193,181,176,198,172,111,450,1233,1835,4391
,,,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.05,0.14,0.2,0.49
,Providing support services for homelessness,8976,319,408,319,246,259,252,227,239,231,197,199,178,192,222,209,225,173,134,319,1046,1550,4229
,,,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.12,0.17,0.47
,Providing services to support better ageing,8976,293,366,351,271,274,263,236,214,238,210,194,195,194,213,190,154,163,130,293,1011,1556,4151
,,,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.11,0.17,0.46
,Support for community projects and charities,8976,300,355,342,263,299,237,241,232,220,210,235,228,210,181,190,159,171,115,300,997,1559,4188
,,,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.11,0.17,0.47
,Supporting people to find new employment opportunities,8976,264,375,299,252,251,267,221,208,211,223,218,211,228,198,177,200,182,123,264,937,1440,4108
,,,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.1,0.16,0.46
,Connecting people together on shared interests,8976,284,301,345,249,237,214,218,195,209,182,211,187,240,209,202,223,195,205,284,930,1416,4106
,,,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.1,0.16,0.46
,Providing opportunities for people to learn/develop new skills,8976,251,321,284,274,241,239,236,241,207,242,228,227,230,209,191,191,160,110,251,856,1371,4082
,,,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.1,0.15,0.45
,Providing support services for people affected by domestic abuse,8976,195,266,306,262,276,241,218,219,229,210,203,241,216,207,204,222,168,91,195,767,1305,3974
,,,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.09,0.15,0.44
,Providing support services for substance abuse,8976,153,186,226,185,188,155,190,185,168,199,214,226,180,218,258,267,323,249,153,566,938,3770
,,,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.02,0.06,0.1,0.42
,"Integrating people, such as refugees, into the community",8976,149,167,170,169,160,143,174,143,158,143,145,172,175,219,224,241,301,641,149,486,815,3694
,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.07,0.02,0.05,0.09,0.41
,Other,8976,26,7,1,*,4,0,0,0,*,*,0,2,1,0,0,1,0,2,26,34,39,45
,,,*%,*%,*%,*%,*%,0,0,0,*%,*%,0,*%,*%,0,0,*%,0,*%,*%,*%,*%,0.01
,"Columns Tested: a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,
