Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.26,0.27,0.22,0.27,0.23,0.23,0.25,0.3,0.24,0.3,0.22,0.24,0.29,0.26,0.21,0.24,0.27,0.24,0.25,0.26,0.17,0.23,0.27,0.24,0.27,0.23,0.29,0.2,0.27,0.27,0.31,0.23,0.25,0.36,0.18,0.25,0.12,0.22,0.26,0.18,0.18,0.26,0.24,0.25,0.31,0.28,0.31,0.22,0.27,0.35,0.23,0.25,0.19,0.28,0.29,0.25,0.29,0.23,0.3,0.25,0.21,0.31,0.34,0.07,0.26,0.15,0,0.18,0.3,0.43,0.1,0.12,0.3,0.28,0.67,0.24,0.32,0.23,0.45,0.5,0.11,0,0.25,0.3,0.27,0.23,0.26,0.26,0.24,0.25,0.22,0.35,0,0.31,0.25,0.27,0.26,0.2,0.24,0.25,0.26,0.26,0.25,0.23,0.21,0.24,0.23,0.25,0.25,0.27,0.25,0.24,0.25,0.27,0.23,0.24,0.33,0.24,0.25,0.21,0.23,0.27,0.2,0.22,0.26,0.25,0.29,0.26,0.21,0.23,0.3,0.2,0.24,0.26,0.29,0.26,0.24,0.24,0.31
,,,,,,,,,ab,,ac,,,,,,,e,,,,,,e,,d,,bd,,d,f,f,,f,f,,,,,,,,,,,d,,d,,,bcdg,,,,d,d,d,d,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l,,,,l,,,,,,,,,,,,,,,,,,,,,a,,,,,b,,,,,,,,,,,,,a,,,,
,"I/we were already experiencing this before the last two years, and it has worsened",473,121,139,213,152,176,316,118,369,103,295,119,130,44,55,100,294,179,81,63,36,174,299,179,97,256,208,172,84,91,111,6,74,10,104,68,9,41,21,14,24,51,48,43,41,31,38,70,52,28,76,94,104,101,70,403,70,326,145,428,19,13,10,4,408,6,0,14,6,1,5,7,2,5,1,3,3,3,6,1,3,1,253,31,114,91,156,138,18,80,66,15,1,5,53,179,187,83,246,335,225,186,126,52,78,147,105,150,165,140,286,67,142,143,93,408,65,322,231,124,75,206,187,15,68,121,71,82,21,94,2,97,123,81,160,98,209,209,20
,,0.35,0.34,0.38,0.34,0.39,0.39,0.35,0.35,0.39,0.27,0.42,0.43,0.37,0.35,0.35,0.29,0.39,0.31,0.3,0.29,0.36,0.4,0.33,0.31,0.31,0.37,0.33,0.39,0.32,0.31,0.35,0.3,0.33,0.29,0.4,0.38,0.54,0.35,0.31,0.38,0.32,0.31,0.39,0.36,0.34,0.36,0.26,0.41,0.44,0.23,0.33,0.32,0.39,0.41,0.36,0.35,0.36,0.38,0.31,0.37,0.35,0.18,0.17,0.45,0.37,0.28,0,0.37,0.4,0.09,0.34,0.45,0.07,0.2,0.16,0.32,0.37,0.1,0.27,0.19,0.55,0.26,0.32,0.39,0.39,0.45,0.3,0.29,0.36,0.33,0.32,0.34,0.5,0.42,0.41,0.3,0.42,0.37,0.33,0.35,0.34,0.34,0.34,0.39,0.37,0.35,0.38,0.35,0.35,0.31,0.34,0.38,0.34,0.31,0.36,0.36,0.31,0.35,0.35,0.36,0.35,0.32,0.42,0.33,0.32,0.35,0.32,0.32,0.33,0.5,0.15,0.39,0.39,0.3,0.34,0.34,0.36,0.41,0.3
,,,,,,,,,,b,,b,e,e,,,,bcdgh,,,,,bcdgh,,,,,,ac,,,,,,,a,,,,,,,,j,,,,,j,ej,,,,a,ac,a,a,a,b,,cd,cd,,,,n,,,n,,,,,,,,,,,,,,,,,a,a,,,,,,,,,abj,,abdej,bj,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,abcdef,,c,c,,,,,,
,This is a new experience for me/us in the last two years,390,90,112,188,110,127,259,92,264,122,203,71,97,38,60,99,206,184,83,64,36,131,259,184,97,211,176,130,81,89,79,7,72,9,80,51,3,35,24,11,28,56,37,40,31,26,32,47,21,40,63,82,83,63,60,330,60,261,128,336,13,20,18,4,316,8,1,12,2,0,6,5,12,3,1,3,1,12,4,1,2,2,248,17,84,51,148,133,15,86,76,10,0,3,32,177,113,81,231,285,181,135,94,33,50,108,67,110,120,122,246,44,106,124,59,335,55,267,173,98,45,202,131,9,62,105,62,87,20,39,6,79,84,77,139,67,188,135,14
,,0.29,0.26,0.31,0.3,0.29,0.28,0.29,0.27,0.28,0.32,0.29,0.25,0.28,0.3,0.38,0.29,0.27,0.31,0.31,0.29,0.37,0.3,0.29,0.31,0.31,0.3,0.28,0.3,0.31,0.31,0.25,0.34,0.32,0.25,0.31,0.28,0.18,0.3,0.36,0.3,0.38,0.34,0.3,0.33,0.26,0.3,0.22,0.28,0.18,0.33,0.27,0.28,0.31,0.26,0.31,0.29,0.31,0.3,0.27,0.29,0.24,0.29,0.32,0.48,0.29,0.37,1,0.31,0.14,0,0.37,0.32,0.5,0.13,0.17,0.31,0.12,0.42,0.2,0.18,0.34,0.74,0.31,0.21,0.28,0.25,0.29,0.28,0.29,0.35,0.37,0.24,0,0.27,0.25,0.29,0.26,0.36,0.31,0.29,0.27,0.25,0.26,0.25,0.24,0.26,0.24,0.26,0.25,0.27,0.29,0.25,0.25,0.27,0.23,0.3,0.26,0.29,0.26,0.28,0.21,0.31,0.29,0.2,0.3,0.31,0.28,0.34,0.32,0.21,0.46,0.32,0.27,0.29,0.29,0.24,0.32,0.26,0.21
,,,,,,,,,,,,,,,,abe,,,,,,a,,,,,,,,,,,,,,,,,l,jl,,jl,jl,l,jl,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ik,abijk,,,,,,,abik,,,,,,,,,,,,,o,,,,,,,d,,,,,,,g,g,,g,,,,,,,,,a,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
