Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.2,0.1,0.19,0.25,0.06,0.06,0.15,0.35,0.13,0.28,0.08,0.23,0,0,0.1,0,0.23,0.1,0.09,0.08,0.15,0.2,0,0.1,0.1,0.14,0.26,0.14,0.13,0.11,0.32,0,0.13,0.14,0.1,0.19,0.13,0.2,0.33,0.2,0.08,0.22,0.17,0.15,0.19,0.23,0.23,0.19,0.17,0.12,0.06,0.07,0.09,0.19,0.36,0.11,0.36,0.14,0.28,0.21,0.02,0.11,0.06,0,0.22,0,0,0.07,0,0,0,0.07,0,0.15,0,0.43,0,0.06,0.09,0,0,0,0.12,0.04,0.35,0.09,0.11,0.11,0.13,0.15,0.11,0.33,0,0,0.04,0.13,0.25,0,0.07,0.08,0.07,0.08,0.07,0.1,0.06,0.08,0.08,0.06,0.07,0.08,0.07,0.1,0.08,0.08,0.07,0.09,0.38,0.09,0.06,0.07,0.08,0.15,0.12,0.21,0.3,0.22,0.26,0.16,0.15,0.09,0.08,0.02,0.06,0.09,0.34,0.07,0.19,0.11,0.16
,,,,a,ab,,,ab,abc,c,ac,,d,,,,,bcdh,,,,,bcdh,,,,,abde,,,,adfg,,,,,f,,d,dfghkl,,,d,,,d,d,d,d,,,,,,bcdg,abcdeg,b,abcdeg,,a,bd,,,,,n,,,,,,,,,,,,,,,,,,b,,abd,,i,i,i,i,i,abcdeij,,,,i,abdeij,,,,,,,,,,,,,,,,,,,,a,,,,,,,,efg,g,eg,g,,,,,a,a,abc,,a,,
,"I would pay it with my own money, without dipping into savings, but I would have to cut back on essentials",164,33,40,91,32,38,91,63,67,94,39,122,0,0,42,0,122,42,21,16,5,164,0,42,25,72,91,48,24,18,66,7,19,5,23,25,1,15,5,3,9,23,18,22,11,19,11,16,13,8,21,21,24,35,55,109,55,92,72,142,6,7,9,0,137,1,0,5,3,0,1,1,5,1,0,1,0,5,4,0,0,0,81,5,63,19,45,40,5,32,29,4,0,2,10,77,87,0,52,72,44,32,26,10,13,29,16,28,30,31,60,12,27,30,17,92,72,62,41,20,11,79,33,0,22,62,22,32,8,16,3,10,23,36,91,20,71,49,6
,,0.14,0.11,0.13,0.15,0.11,0.12,0.12,0.13,0.11,0.17,0.09,0.14,0,0,0.14,0,0.14,0.14,0.14,0.16,0.1,0.14,0,0.14,0.18,0.12,0.16,0.11,0.12,0.14,0.16,0.45,0.11,0.21,0.11,0.12,0.09,0.14,0.09,0.13,0.13,0.15,0.19,0.21,0.12,0.18,0.1,0.09,0.11,0.13,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.16,0.24,0.2,0,0.13,0.08,0,0.19,0.14,0,0.35,0.14,0.33,0.2,0,0.12,0,0.2,0.23,0,0,0,0.15,0.08,0.15,0.1,0.15,0.15,0.1,0.15,0.16,0.1,0,0.24,0.08,0.15,0.13,0,0.12,0.11,0.11,0.09,0.12,0.12,0.09,0.11,0.08,0.1,0.1,0.12,0.11,0.12,0.11,0.12,0.1,0.12,0.16,0.11,0.1,0.09,0.08,0.15,0.11,0,0.14,0.16,0.17,0.15,0.18,0.07,0.18,0.06,0.1,0.2,0.16,0.09,0.14,0.11,0.2
,,,,,,,,,,,ac,,,,,,,,,,,,,,,b,,bd,,,,,,,,,,,,,,,,k,bjk,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,,,i,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,g,g,g,g,,,,,ab,ab,,,,
,I would have to dip into savings,304,67,81,156,29,36,149,149,153,145,89,267,0,0,37,0,267,37,19,17,1,304,0,37,47,106,192,65,41,44,146,3,39,3,33,31,6,22,12,4,25,32,27,18,23,24,23,52,42,10,17,21,51,83,123,181,123,174,130,287,4,7,6,1,279,1,0,7,2,0,1,1,5,0,0,2,0,2,3,1,1,0,135,8,124,40,77,66,12,57,45,12,0,1,22,134,170,0,65,122,47,35,21,5,10,23,13,27,29,32,76,7,23,32,13,157,147,95,55,27,14,129,61,3,51,126,29,52,5,37,3,1,12,49,232,12,135,67,5
,,0.25,0.23,0.26,0.26,0.1,0.11,0.2,0.32,0.24,0.27,0.21,0.3,0,0,0.12,0,0.3,0.12,0.12,0.17,0.03,0.25,0,0.12,0.33,0.17,0.34,0.15,0.21,0.35,0.35,0.15,0.22,0.12,0.15,0.15,0.53,0.21,0.21,0.2,0.36,0.21,0.29,0.17,0.26,0.23,0.21,0.29,0.37,0.16,0.11,0.14,0.27,0.33,0.31,0.23,0.31,0.25,0.26,0.27,0.1,0.23,0.13,0.48,0.27,0.08,0,0.29,0.1,0,0.22,0.09,0.28,0,0,0.34,0,0.09,0.16,0.26,1,0,0.25,0.12,0.3,0.22,0.25,0.25,0.26,0.26,0.26,0.28,0,0.12,0.17,0.26,0.25,0,0.14,0.19,0.11,0.1,0.09,0.06,0.07,0.09,0.07,0.1,0.1,0.13,0.14,0.07,0.09,0.12,0.07,0.21,0.33,0.17,0.14,0.13,0.1,0.25,0.2,0.14,0.31,0.33,0.22,0.24,0.12,0.17,0.2,*%,0.05,0.27,0.4,0.06,0.27,0.16,0.17
,,,,,,,,ab,abc,,c,,d,,,,,bcdefh,e,e,e,,bceh,,e,bde,,bde,,,dfg,dfg,,,,,,,,,,aegj,,,,,,,g,abegij,,,,bc,abcg,abcg,bc,abcg,,,bd,,,,,n,,,,,,,,,,,,,,,,,,b,,bd,,,,,,,,,,,i,,,,a,,,,,,,,,,g,defgimo,,,,,,a,,,,,,,,fg,defg,,,,,,,a,ab,abc,,a,,
,"I would use a form of credit (e.g. credit card, take out a loan or make use of an authorised overdraft facility)",80,17,25,39,17,19,57,33,50,30,29,50,0,0,30,0,50,30,15,10,5,80,0,30,16,45,36,37,8,13,20,3,8,1,19,17,0,9,7,1,2,4,6,10,9,3,12,11,7,5,11,11,11,12,31,49,31,58,22,68,4,2,5,0,65,1,1,0,3,1,1,0,1,0,0,0,1,4,1,0,0,0,43,1,29,8,28,20,8,14,12,1,0,0,1,42,38,0,45,60,35,27,17,4,9,18,12,19,21,21,50,5,20,23,12,63,18,40,27,13,8,37,26,2,15,33,6,15,3,7,1,12,21,20,24,13,41,31,5
,,0.07,0.06,0.08,0.06,0.06,0.06,0.08,0.07,0.08,0.06,0.07,0.06,0,0,0.1,0,0.06,0.1,0.1,0.1,0.11,0.07,0,0.1,0.11,0.07,0.06,0.09,0.04,0.1,0.05,0.19,0.04,0.03,0.09,0.08,0,0.09,0.12,0.07,0.03,0.02,0.07,0.1,0.1,0.02,0.11,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.08,0.06,0.08,0.08,0.04,0.06,0.12,0.07,0.11,0,0.06,0.18,1,0,0.14,0.47,0.21,0,0.06,0,0,0,1,0.17,0.05,0,0,0,0.08,0.02,0.07,0.04,0.09,0.08,0.18,0.06,0.07,0.04,0,0,0.01,0.08,0.06,0,0.1,0.09,0.08,0.08,0.07,0.04,0.06,0.07,0.06,0.07,0.07,0.09,0.09,0.05,0.08,0.09,0.07,0.08,0.04,0.07,0.07,0.06,0.06,0.07,0.09,0.08,0.09,0.09,0.04,0.07,0.06,0.03,0.06,0.07,0.09,0.11,0.04,0.06,0.08,0.07,0.15
,,,,,,,,,,,,,,,,a,,,a,,,,,,a,e,,,e,,bd,,,,,,,,e,dei,,,,,ei,ei,,dei,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,ik,i,bdefijk,i,i,,,,,i,i,,,,,,,,,,,,,,,,,,,b,,,,,,,,,g,g,,,,,,,d,d,,,,,
,I would go overdrawn without authorisation,19,9,5,5,7,11,17,1,15,4,11,10,0,0,9,0,10,9,3,4,2,19,0,9,2,11,8,7,4,0,6,2,2,2,4,2,0,1,0,1,3,1,1,2,1,5,2,1,2,2,1,6,8,2,1,18,1,9,10,14,2,1,2,0,14,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,12,2,0,4,7,7,0,6,4,2,0,0,4,12,7,0,15,17,17,14,10,1,4,12,5,10,12,10,17,1,10,12,7,18,1,15,15,10,8,7,9,1,2,5,3,3,0,6,0,7,6,4,3,10,6,12,0
,,0.02,0.03,0.02,0.01,0.03,0.03,0.02,*%,0.02,0.01,0.03,0.01,0,0,0.03,0,0.01,0.03,0.02,0.04,0.04,0.02,0,0.03,0.02,0.02,0.01,0.02,0.02,0,0.01,0.14,0.01,0.12,0.02,0.01,0,0.01,0,0.03,0.04,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0.01,0.03,*%,0.04,0.04,0.01,*%,0.02,*%,0.01,0.02,0.01,0.05,0.04,0.04,0,0.01,0,0,0,0,0.53,0,0.1,0,0.21,0,0,0,0.04,0.04,0,0,0,0.02,0.03,0,0.02,0.02,0.03,0,0.03,0.02,0.04,0,0,0.03,0.02,0.01,0,0.03,0.03,0.04,0.04,0.05,0.01,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.01,0.04,0.05,0.04,0.02,*%,0.03,0.04,0.05,0.06,0.01,0.03,0.05,0.01,0.01,0.02,0.01,0,0.03,0,0.04,0.03,0.02,0.01,0.05,0.01,0.03,0
,,,c,,,d,d,d,,b,,b,,,,a,,,a,,af,,,,a,,,,,,,,,,,,,,,,,,,,,,ek,,,,fh,,befh,befh,,,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,c,,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,d,d,,,b,,,
,I would get money from friends or family as a gift or loan,95,30,15,49,35,37,68,13,59,36,52,53,0,0,42,0,53,42,26,10,6,95,0,42,16,63,32,41,22,16,17,0,20,2,21,20,0,8,2,1,4,12,6,9,9,14,14,8,9,5,21,23,19,19,8,87,8,63,32,81,7,1,6,0,77,1,0,3,4,0,0,3,1,1,0,0,0,2,3,0,0,0,60,5,11,19,33,27,6,22,19,3,0,1,8,55,40,0,69,83,58,46,29,16,23,36,32,37,43,37,75,22,32,38,26,82,12,64,53,26,16,48,26,4,10,24,10,17,3,23,3,31,32,23,8,26,41,45,2
,,0.08,0.1,0.05,0.08,0.12,0.12,0.09,0.03,0.09,0.07,0.12,0.06,0,0,0.14,0,0.06,0.14,0.17,0.1,0.13,0.08,0,0.14,0.11,0.1,0.06,0.1,0.11,0.12,0.04,0,0.11,0.07,0.1,0.1,0,0.07,0.03,0.03,0.06,0.08,0.07,0.08,0.1,0.13,0.13,0.04,0.08,0.09,0.14,0.16,0.1,0.07,0.02,0.11,0.02,0.09,0.06,0.08,0.18,0.05,0.12,0,0.07,0.12,0,0.11,0.2,0,0,0.26,0.04,0.14,0,0,0,0.09,0.18,0,0,0,0.11,0.08,0.03,0.1,0.11,0.11,0.13,0.1,0.11,0.07,0,0.11,0.06,0.11,0.06,0,0.15,0.13,0.14,0.14,0.13,0.19,0.16,0.14,0.17,0.14,0.14,0.15,0.14,0.22,0.13,0.15,0.15,0.11,0.03,0.12,0.13,0.12,0.12,0.09,0.08,0.2,0.06,0.06,0.08,0.08,0.08,0.11,0.18,0.17,0.14,0.13,0.01,0.12,0.08,0.1,0.05
,,,b,,,d,d,d,,,,b,,,,a,,,af,af,,a,,,af,c,c,,c,c,b,,,b,,b,b,,,,,,,,,,bk,bk,,,fh,efh,efh,fh,fh,,fh,,,,,a,,,,,,,,,,,,,,,,,,,,,,c,c,,c,k,k,,k,k,,,,,k,,,,,,,,,,,,,,,,bckm,,,,b,,,,,,,,,,,,,,,,d,d,d,,,,,
,I would not be able to pay this expense,207,74,62,71,110,116,174,26,154,50,136,127,0,0,79,0,127,79,40,23,17,207,0,79,13,173,32,117,55,13,19,0,49,6,66,52,2,21,9,5,14,33,14,21,10,14,13,40,12,19,47,41,43,40,17,190,17,139,67,175,10,5,11,0,165,4,0,6,6,0,1,3,4,1,1,0,0,5,5,2,0,0,97,35,28,54,55,46,9,41,36,4,1,1,57,94,112,0,124,155,135,122,82,33,55,93,73,102,111,71,153,36,91,76,65,192,15,165,135,71,51,89,87,3,9,42,19,38,12,78,5,89,87,18,13,86,85,136,2
,,0.17,0.26,0.2,0.12,0.39,0.37,0.24,0.05,0.24,0.09,0.31,0.14,0,0,0.26,0,0.14,0.26,0.26,0.23,0.35,0.17,0,0.26,0.09,0.28,0.06,0.28,0.28,0.1,0.05,0,0.28,0.28,0.3,0.25,0.18,0.2,0.16,0.25,0.2,0.22,0.15,0.2,0.11,0.13,0.13,0.23,0.1,0.31,0.31,0.28,0.23,0.16,0.04,0.24,0.04,0.2,0.13,0.16,0.27,0.18,0.24,0,0.16,0.53,0,0.26,0.27,0,0.22,0.34,0.22,0.15,1,0,0,0.18,0.26,0.53,0,0,0.18,0.5,0.07,0.29,0.18,0.18,0.19,0.19,0.21,0.11,1,0.13,0.45,0.18,0.17,0,0.28,0.25,0.33,0.36,0.37,0.39,0.39,0.36,0.38,0.38,0.37,0.29,0.29,0.35,0.36,0.29,0.38,0.26,0.03,0.3,0.34,0.33,0.37,0.17,0.28,0.15,0.06,0.11,0.14,0.17,0.3,0.36,0.32,0.5,0.37,0.1,0.02,0.4,0.17,0.32,0.06
,,,c,c,,cd,cd,d,,b,,ab,,,,a,,,af,af,a,af,,,af,,ac,,ac,ac,b,,,ab,,ab,ab,,l,,,,hjl,,l,,,,hjl,,efh,efgh,efh,fh,fh,,efh,,b,,,,,,,,,,,,,,,,,,,,,,,,,c,acd,,ac,,,,,,,,,abcdefjk,,,,,,,k,k,,jkn,k,jkn,jkn,jk,,,,k,,jk,b,,,,,,,a,,,,b,bc,bcd,bcde,,bcd,cd,d,,b,,b,
,I would have to sell personal / household items to get the money,50,16,16,17,21,23,37,11,35,15,30,27,0,0,23,0,27,23,12,7,3,50,0,23,7,35,15,27,8,5,9,1,7,1,18,9,0,3,1,1,5,4,4,5,6,3,5,7,7,2,16,9,8,8,7,43,7,35,15,44,2,1,3,1,42,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,1,21,6,9,16,15,14,1,5,5,0,0,3,8,20,30,0,31,37,33,27,16,4,11,19,15,18,21,24,35,5,19,23,13,49,1,44,34,22,13,23,19,2,5,7,2,11,5,18,0,15,22,10,3,19,18,27,6
,,0.04,0.06,0.05,0.03,0.07,0.07,0.05,0.02,0.06,0.03,0.07,0.03,0,0,0.07,0,0.03,0.07,0.08,0.07,0.07,0.04,0,0.07,0.05,0.06,0.03,0.06,0.04,0.04,0.02,0.07,0.04,0.03,0.08,0.04,0,0.03,0.01,0.04,0.08,0.03,0.04,0.04,0.07,0.03,0.04,0.04,0.06,0.04,0.11,0.06,0.04,0.03,0.02,0.05,0.02,0.05,0.03,0.04,0.05,0.03,0.05,0.52,0.04,0,0,0.07,0.08,0,0,0,0.06,0,0,0,0,0.1,0,0,0,1,0.04,0.08,0.02,0.08,0.05,0.06,0.02,0.02,0.03,0,0,0.4,0.06,0.04,0.04,0,0.07,0.06,0.08,0.08,0.07,0.05,0.08,0.07,0.08,0.07,0.07,0.1,0.07,0.05,0.08,0.09,0.07,0.07,*%,0.08,0.09,0.11,0.1,0.05,0.06,0.1,0.03,0.02,0.02,0.05,0.12,0.08,0,0.09,0.09,0.06,0.01,0.09,0.04,0.06,0.18
,,,c,,,d,d,d,,b,,b,,,,a,,,af,af,,,,,af,,c,,c,,,,,,,b,,,,,,,,,,,,,,,,defgh,fh,,,,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,c,bcd,bcd,,d,d,d,,b,,,a
,Don't know,42,13,10,19,17,17,26,10,20,18,15,31,0,0,11,0,31,11,5,5,1,42,0,11,3,34,7,23,10,3,4,0,10,0,13,11,1,4,3,1,2,8,2,1,4,1,3,10,4,4,8,5,7,7,10,32,10,25,17,36,2,1,3,0,36,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,19,4,8,10,12,12,0,7,6,2,0,0,10,19,23,0,16,28,16,13,8,3,8,10,10,11,13,3,24,3,8,5,8,28,14,23,18,9,5,20,10,1,1,4,6,15,0,15,0,9,17,6,6,12,13,17,1
