Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.4,0.41,0.42,0.38,0.43,0.42,0.42,0.38,0.44,0.35,0.48,0.45,0.39,0.36,0.47,0.35,0.41,0.38,0.35,0.4,0.39,0.46,0.37,0.38,0.39,0.43,0.37,0.45,0.4,0.39,0.36,0.38,0.43,0.31,0.43,0.47,0.32,0.41,0.36,0.42,0.36,0.42,0.37,0.4,0.41,0.42,0.32,0.42,0.41,0.24,0.35,0.39,0.48,0.45,0.4,0.4,0.4,0.43,0.36,0.41,0.35,0.35,0.32,0.34,0.41,0.45,0.14,0.4,0.29,0.29,0.34,0.48,0.37,0.31,0.29,0.36,0.39,0.33,0.28,0.37,0.31,0.41,0.38,0.46,0.41,0.4,0.37,0.37,0.39,0.4,0.4,0.4,0,0.31,0.43,0.37,0.42,0.4,0.4,0.41,0.39,0.38,0.4,0.35,0.38,0.39,0.36,0.39,0.39,0.38,0.4,0.35,0.37,0.39,0.38,0.45,0.31,0.45,0.43,0.5,0.43,0.4,0.5,0.34,0.39,0.41,0.35,0.4,0.5,0.49,0.21,0.52,0.45,0.35,0.38,0.43,0.43,0.45,0.36
,,,,c,,d,d,d,,b,,ab,bce,,,bce,,bcgh,,,,,abcdegh,,,,c,,ac,,e,,,be,,be,abe,,j,,j,,j,,j,j,j,,j,j,,a,a,abcfgh,abcfgh,a,ab,a,b,,cd,,,,,,,,,,,,o,,,,,,,,,,,,a,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,b,,,,abd,,,a,,h,dh,,h,abcdeh,abcdeh,,bcd,cd,,,,,b,
,Tried this in the last six months (since November 2022),1007,230,254,524,208,245,572,374,552,448,331,200,315,90,87,241,606,401,193,147,61,287,720,401,212,393,606,222,171,197,394,15,139,32,140,83,9,72,55,20,58,108,112,99,87,86,103,105,101,103,171,166,140,181,247,760,247,607,398,846,34,68,52,5,809,14,4,19,6,7,12,10,26,23,7,7,5,34,16,2,4,2,558,35,315,116,347,315,32,193,161,32,2,7,65,439,353,164,496,636,419,342,213,79,132,254,176,257,291,307,540,113,268,314,167,704,303,532,363,169,136,474,199,41,166,271,204,206,28,75,15,102,184,208,475,182,378,272,58
,,0.25,0.23,0.25,0.26,0.28,0.26,0.26,0.24,0.26,0.24,0.26,0.22,0.24,0.25,0.29,0.28,0.23,0.28,0.29,0.28,0.27,0.24,0.26,0.28,0.27,0.24,0.26,0.22,0.25,0.27,0.26,0.24,0.25,0.26,0.24,0.2,0.24,0.23,0.28,0.25,0.29,0.23,0.31,0.27,0.24,0.24,0.26,0.2,0.28,0.29,0.28,0.26,0.23,0.25,0.23,0.26,0.23,0.29,0.21,0.25,0.21,0.27,0.27,0.21,0.25,0.27,0.66,0.22,0.12,0.22,0.25,0.27,0.26,0.34,0.29,0.23,0.17,0.27,0.32,0.11,0.21,0.21,0.26,0.2,0.24,0.26,0.24,0.25,0.19,0.3,0.3,0.28,0.16,0.31,0.22,0.27,0.23,0.28,0.28,0.27,0.27,0.27,0.25,0.28,0.26,0.27,0.27,0.26,0.27,0.28,0.27,0.28,0.26,0.28,0.27,0.28,0.2,0.28,0.26,0.25,0.27,0.28,0.25,0.26,0.22,0.25,0.27,0.28,0.23,0.21,0.32,0.24,0.27,0.27,0.24,0.29,0.25,0.26,0.27
,,,,,,d,,,,,,,,,,ab,ab,,afg,af,a,,,,afg,d,,bd,,,g,g,,g,,,,,,k,,k,,aehik,k,,,k,,k,fh,dfh,,,,,,,b,,,,,,,e,e,,,,,,,e,e,,,,e,e,,,,,,,,,,,abcik,abcik,,,,,ck,,ck,,,,,,,,,,,,,,,,,,b,,c,,,,,,,,,bg,bg,,,,,,,,b,,,
,Planning to do this in the upcoming month(s),353,109,83,161,76,110,220,115,194,155,102,36,92,36,32,123,165,188,90,71,28,68,285,188,84,154,196,84,70,72,111,13,55,15,50,34,3,31,14,4,17,44,37,25,27,34,57,44,19,53,76,85,40,34,63,290,63,139,214,259,26,31,30,6,243,6,1,8,8,7,7,4,7,11,3,2,8,19,5,7,4,1,241,15,76,34,190,164,27,49,40,9,3,2,24,210,80,45,217,268,226,194,126,41,69,137,91,146,155,164,239,56,163,174,95,266,87,217,178,82,68,184,63,24,78,80,83,58,11,17,3,16,74,108,143,80,131,106,35
,,0.09,0.11,0.08,0.08,0.1,0.12,0.1,0.07,0.09,0.08,0.08,0.04,0.07,0.1,0.1,0.14,0.06,0.13,0.14,0.13,0.12,0.06,0.1,0.13,0.11,0.09,0.09,0.08,0.1,0.1,0.07,0.21,0.1,0.12,0.09,0.08,0.09,0.1,0.07,0.05,0.08,0.09,0.1,0.07,0.07,0.09,0.14,0.08,0.05,0.15,0.13,0.13,0.07,0.05,0.06,0.1,0.06,0.07,0.11,0.08,0.16,0.12,0.15,0.22,0.08,0.12,0.2,0.1,0.16,0.24,0.16,0.1,0.07,0.16,0.12,0.08,0.26,0.15,0.1,0.36,0.23,0.17,0.11,0.08,0.06,0.08,0.13,0.13,0.16,0.08,0.08,0.08,0.23,0.08,0.08,0.13,0.05,0.08,0.12,0.11,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.12,0.14,0.16,0.16,0.15,0.11,0.06,0.12,0.13,0.12,0.13,0.11,0.08,0.15,0.1,0.07,0.11,0.08,0.09,0.05,0.06,0.04,0.11,0.14,0.07,0.13,0.09,0.1,0.16
,,,bc,,,d,d,d,,,,,,a,a,ab,abc,,afg,afg,afg,af,,af,afg,,,,,,b,,abdfg,b,b,,,,l,,,,l,l,,,l,bcdeghikl,,,defgh,defgh,defgh,,,,defh,,,a,,a,a,a,,,,,,a,adi,a,,,ai,,,adio,a,,,,,cd,,,,deikl,deikl,defikl,k,k,,,,k,deikl,,k,,,k,k,k,,,,,k,,k,,,k,k,k,b,,,,,,b,,ceg,cg,,ceg,g,,,,,ad,ad,a,b,,,a
,"Not done so far, nor are we planning to do this",809,165,184,460,92,117,355,405,324,479,157,201,324,83,23,143,607,202,105,72,24,224,585,202,135,277,523,167,110,128,388,7,86,24,86,81,9,59,46,16,44,95,62,71,79,72,74,120,72,74,90,98,99,155,293,516,293,329,478,705,26,39,32,5,679,6,0,20,14,2,7,3,18,4,5,8,5,22,8,1,4,2,378,30,335,73,261,224,37,110,91,20,6,5,46,267,368,123,245,372,184,140,90,31,53,98,73,110,116,127,275,52,111,122,65,261,548,156,128,48,45,251,76,26,168,246,160,130,13,57,9,49,80,122,523,56,290,151,29
,,0.2,0.17,0.18,0.23,0.12,0.13,0.16,0.25,0.15,0.26,0.13,0.22,0.24,0.23,0.08,0.16,0.23,0.14,0.16,0.14,0.11,0.19,0.21,0.14,0.17,0.17,0.23,0.17,0.16,0.18,0.26,0.11,0.16,0.19,0.15,0.19,0.24,0.19,0.23,0.2,0.22,0.2,0.17,0.2,0.22,0.2,0.18,0.23,0.2,0.21,0.15,0.15,0.16,0.22,0.27,0.18,0.27,0.16,0.25,0.21,0.16,0.16,0.16,0.21,0.21,0.11,0,0.24,0.29,0.06,0.15,0.08,0.18,0.05,0.22,0.25,0.18,0.18,0.17,0.05,0.21,0.21,0.18,0.17,0.26,0.16,0.18,0.18,0.22,0.17,0.17,0.17,0.53,0.2,0.16,0.16,0.24,0.21,0.14,0.16,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.14,0.13,0.11,0.11,0.1,0.1,0.37,0.08,0.09,0.07,0.09,0.15,0.1,0.16,0.23,0.23,0.21,0.18,0.1,0.16,0.2,0.12,0.12,0.16,0.26,0.09,0.19,0.14,0.13
,,,,,ab,,,ab,abc,c,ac,,de,de,de,,d,bcdefgh,,,,,bdeh,bcdeh,,,,abde,,,,acdfg,,,,,,,,,,,,,,,,,f,,bc,,,,bcdg,abcdeg,,abcdeg,,a,c,,,,,fhj,,,fhj,bfhj,,,,j,,,fj,j,j,j,,,,,,abd,,,,,,,,,,,,abdeij,j,,,,,,,,,,,,,bcfhimno,,,,,,a,,,,,b,,,efg,efg,fg,f,,,,,,b,abc,,a,,
,Not aware of this option,159,57,33,68,26,34,81,66,79,78,38,33,60,16,9,32,109,50,22,17,11,42,117,50,29,74,83,42,31,26,54,2,22,9,28,14,2,16,7,2,5,18,12,6,19,14,23,22,13,29,31,20,20,18,40,118,40,78,80,116,15,17,10,0,111,2,0,3,5,5,3,2,7,6,2,2,0,4,4,2,0,0,85,9,46,25,61,54,6,20,16,4,1,1,16,70,65,14,69,83,76,69,47,19,26,55,40,53,61,45,89,25,60,45,29,93,66,75,69,26,22,59,32,9,29,39,25,27,6,17,7,18,23,37,72,22,53,31,8
,,0.04,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.08,0.05,0.03,0.06,0.05,0.04,0.03,0.03,0.04,0.03,0.02,0.05,0.04,0.06,0.04,0.04,0.08,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.09,0.07,0.05,0,0.03,0.05,0,0.03,0.1,0.16,0.06,0.07,0.07,0.09,0.08,0.07,0,0.03,0.08,0.11,0,0,0.04,0.05,0.03,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.08,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.05,0.05,0.06,0.07,0.05,0.06,0.06,0.05,0.06,0.04,0.04,0.06,0.06,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.03,0.04,0.05,0.05,0.16,0.04,0.03,0.05,0.04,0.04,0.03,0.03,0.04
,,,bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abg,,,,g,,,,,,,g,,g,,,cdefgh,e,,,,,,,,,,a,a,,,,,,,a,admn,,,,a,,,,,,,,,,,,,l,l,,,,,,,l,l,,,,,,,,jn,,,n,,,,,,n,,,,,,,,,,,,,,,,,,abcdefg,,,,,,,,
,Don't know,89,33,25,31,26,32,50,21,49,34,31,20,20,9,9,24,49,40,17,11,12,29,60,40,21,51,36,31,20,20,15,1,15,5,19,11,2,9,5,4,4,14,3,14,3,2,15,9,7,14,21,24,14,8,8,81,8,51,38,65,5,10,8,1,64,0,0,1,2,1,2,0,6,3,0,1,0,6,3,0,1,0,55,6,10,21,39,37,2,15,12,3,0,1,15,46,31,6,38,48,51,44,31,14,32,35,37,39,42,25,52,19,35,29,35,59,30,48,48,19,18,39,24,6,16,13,13,18,3,19,2,17,14,30,19,15,30,23,8
,,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.05,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.04,0.03,0.03,0.06,0.03,0.03,0.05,0.02,0.03,0.01,0.04,0.01,0.01,0.04,0.02,0.02,0.04,0.03,0.04,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.02,0,0,0.01,0.05,0.03,0.04,0,0.06,0.05,0,0.02,0,0.04,0.05,0,0.04,0,0.03,0.03,0.01,0.05,0.03,0.03,0.01,0.02,0.02,0.02,0,0.04,0.05,0.03,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.04,0.06,0.04,0.04,0.02,0.03,0.05,0.03,0.03,0.06,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.03,0.04,0.02,0.01,0.02,0.02,0.02,0.05,0.04,0.04,0.02,0.04,0.01,0.02,0.02,0.02,0.04
,,,c,,,d,d,d,,,,,,,,,b,,,,,abcdfgh,,,,c,c,,c,c,b,,,b,b,b,b,b,fhi,,fhi,,fhi,,fhi,,,fhi,,,efh,efh,efh,fh,,,efh,,,,,,a,a,,,,,,,,,,ab,,,,,,,,,,c,c,,ac,l,l,,,,,,,abcdejkl,l,,,,,,,,jkn,abcfhijkmn,,abfjkmn,jk,j,,,jkn,,,abjkmn,,,,,,,,,c,,,,c,,bcde,c,bd,d,bd,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
