Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.25,1,0,0,0.38,0.37,0.32,0.17,0.29,0.2,0.29,0.22,0.18,0.4,0.29,0.27,0.23,0.3,0.25,0.29,0.44,0.24,0.25,0.3,0.23,0.31,0.21,0.31,0.3,0.22,0.2,0.35,0.28,0.36,0.32,0.3,0.31,0.27,0.24,0.24,0.2,0.24,0.27,0.21,0.31,0.17,0.33,0.21,0.27,0.42,0.32,0.26,0.28,0.24,0.14,0.29,0.14,0.25,0.25,0.23,0.32,0.36,0.37,0.44,0.23,0.27,0.49,0.23,0.3,0.4,0.34,0.27,0.34,0.42,0.55,0.2,0.34,0.35,0.42,0.35,0.41,0.53,0.25,0.56,0.17,0.39,0.24,0.21,0.43,0.27,0.26,0.3,0.22,0.33,0.49,0.24,0.25,0.25,0.31,0.28,0.36,0.37,0.36,0.41,0.36,0.37,0.37,0.36,0.37,0.35,0.32,0.39,0.38,0.35,0.36,0.31,0.15,0.34,0.38,0.42,0.39,0.26,0.32,0.35,0.18,0.16,0.24,0.27,0.47,0.49,0.56,0.38,0.34,0.32,0.16,0.48,0.24,0.35,0.44
,,,bc,,,cd,cd,d,,b,,b,b,,abde,ab,ab,,acfg,,afg,abcdfgh,,a,acfg,,ac,,ac,ac,,,ab,ab,ab,ab,ab,,dik,,,,i,dik,,degik,,bdegik,,dgik,bcdefgh,cefh,fh,fh,fh,,efh,,,,,a,a,a,,,,,,,a,,,a,adl,,,,a,adl,,,,c,acd,,ac,,,abdefjkl,b,b,b,,,abdefjkl,b,b,,,,k,k,k,k,,k,k,k,k,,,k,k,,k,b,,,a,a,a,,a,bcde,,,bc,bc,abcde,abcde,abcde,cd,d,d,,b,,,a
,HHI £1222 up to £1580 monthly (1401.0),1001,0,1001,0,220,276,581,391,536,455,343,233,268,109,80,250,609,392,173,154,65,313,688,392,203,424,569,255,168,186,366,17,133,35,155,100,8,80,52,17,58,115,99,99,90,88,91,119,94,84,144,183,160,173,257,744,257,579,421,845,38,56,55,6,810,14,2,19,12,9,11,7,19,22,3,5,7,35,15,5,5,2,543,38,330,109,349,308,41,173,144,32,4,4,71,402,389,149,453,611,399,318,212,60,138,234,170,259,276,279,504,89,242,292,171,662,339,496,354,177,145,420,226,36,156,270,199,200,29,98,12,124,183,206,461,152,423,325,48
,,0.25,0,1,0,0.29,0.3,0.26,0.25,0.25,0.25,0.27,0.26,0.2,0.3,0.26,0.29,0.24,0.28,0.26,0.29,0.29,0.26,0.25,0.28,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.28,0.24,0.29,0.27,0.24,0.22,0.25,0.26,0.21,0.29,0.24,0.27,0.27,0.25,0.25,0.23,0.23,0.26,0.23,0.24,0.29,0.27,0.24,0.24,0.25,0.24,0.27,0.22,0.25,0.23,0.22,0.28,0.25,0.25,0.27,0.36,0.22,0.24,0.29,0.23,0.18,0.19,0.32,0.13,0.16,0.23,0.27,0.3,0.26,0.28,0.19,0.25,0.21,0.25,0.24,0.25,0.25,0.24,0.27,0.27,0.28,0.38,0.17,0.24,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.21,0.27,0.25,0.26,0.26,0.25,0.26,0.25,0.22,0.24,0.26,0.27,0.26,0.23,0.26,0.26,0.26,0.29,0.25,0.29,0.23,0.21,0.25,0.27,0.27,0.24,0.27,0.26,0.29,0.27,0.26,0.23,0.24,0.28,0.31,0.22
,,,,ac,,d,cd,,,,,,b,,b,b,b,,ag,,ag,a,,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,befh,,,,,,b,,,,,,,,,,,,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l,,,,,,,,,,dl,b,,,,,,,a,,,,b,b,,b,,d,d,,,,,b,
,HHI £1581 to £2161 monthly (1871.0),2002,0,0,2002,252,311,935,922,966,1016,551,461,826,112,134,385,1399,603,325,218,59,595,1407,603,411,732,1253,426,306,388,843,23,264,42,234,192,17,153,99,43,103,248,163,186,160,209,176,294,167,125,265,289,274,376,674,1328,674,1007,992,1742,73,105,69,8,1671,23,1,47,22,9,20,21,47,18,8,19,13,48,14,7,6,2,1062,39,768,163,738,685,54,299,251,48,4,12,76,846,784,293,779,1106,610,478,329,108,186,370,241,379,413,432,858,161,389,431,229,1074,928,748,492,224,167,806,307,68,459,642,365,335,36,88,8,139,261,329,1206,174,739,363,73
,,0.5,0,0,1,0.33,0.33,0.42,0.58,0.45,0.55,0.44,0.52,0.62,0.3,0.44,0.44,0.54,0.43,0.49,0.41,0.27,0.5,0.5,0.43,0.52,0.44,0.54,0.43,0.45,0.53,0.56,0.37,0.48,0.35,0.41,0.46,0.47,0.48,0.5,0.54,0.51,0.52,0.45,0.52,0.44,0.58,0.44,0.57,0.46,0.35,0.44,0.45,0.46,0.52,0.62,0.45,0.62,0.48,0.53,0.52,0.44,0.41,0.35,0.31,0.52,0.46,0.15,0.55,0.46,0.31,0.43,0.56,0.47,0.26,0.31,0.64,0.43,0.38,0.28,0.38,0.32,0.28,0.5,0.22,0.58,0.36,0.52,0.54,0.32,0.46,0.47,0.42,0.4,0.5,0.26,0.51,0.5,0.5,0.44,0.46,0.39,0.38,0.39,0.38,0.37,0.39,0.37,0.38,0.38,0.4,0.43,0.39,0.38,0.39,0.36,0.43,0.62,0.4,0.36,0.33,0.33,0.48,0.39,0.42,0.61,0.59,0.49,0.46,0.3,0.24,0.18,0.33,0.39,0.42,0.61,0.28,0.48,0.34,0.34
,,,,,ab,,,ab,abc,,ac,,cde,acde,,c,c,bcdefgh,e,bdeh,e,,bdeh,bdeh,e,bde,,bde,,,cefg,cdefg,,ef,,,e,,,,,,hj,,j,,afhjl,,afhjl,,,a,a,a,abcdg,abcdeg,a,abcdeg,,a,cd,,,,,fjno,jo,,fjno,j,,j,fjno,jo,,,fjno,,,,,,,bd,,abd,b,cdefi,cdefik,,ci,ci,i,,,,cdi,ci,ci,,,,,,,,,,,,,abcefghimno,,,,,,a,bcd,,,,b,,fgh,adefgh,adefgh,fgh,fgh,,,,,a,a,abc,,a,,
,HHI above £2162 monthly (2331.0),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Base for stats,4004,1001,1001,2002,755,936,2220,1588,2127,1833,1258,892,1334,366,302,866,2593,1411,662,527,222,1195,2809,1411,794,1667,2301,992,675,732,1508,61,553,122,572,420,36,320,200,80,200,480,360,360,360,360,400,521,360,360,601,641,601,721,1081,2923,1081,2119,1880,3354,163,253,197,26,3212,50,6,86,48,30,47,38,100,68,24,30,30,128,50,18,18,8,2138,175,1315,449,1425,1257,169,646,535,114,11,23,292,1649,1556,588,1782,2389,1568,1271,848,283,502,954,656,1001,1086,1087,1994,408,1017,1113,630,2517,1487,1875,1373,690,509,1665,779,160,748,1091,744,729,123,363,46,422,677,782,1982,625,1533,1060,215
,Mean score,1438.37,610.5,1401,1871,1260.88,1262.41,1348.4,1536.74,1381.93,1505.05,1377.9,1467.59,1549.98,1229.84,1379.24,1400,1476.4,1368.53,1436.75,1363.19,1178.22,1445.22,1435.46,1368.53,1465.18,1364.91,1492.52,1354.97,1379.53,1478.87,1506.91,1301.29,1402.38,1275.85,1339.79,1375.64,1377.88,1409.9,1441.42,1464.36,1484.05,1449.76,1398.77,1479.47,1366.19,1535.19,1342.73,1503.42,1401.88,1230.74,1356.32,1404.64,1395.26,1458.48,1583.71,1384.62,1583.71,1425.46,1453.3,1464.24,1356.04,1307.69,1276.57,1195.97,1465.5,1406.22,1086.39,1477.08,1378.94,1228.91,1336.39,1453.4,1354.53,1194.19,1110.69,1538.29,1335.42,1302.97,1200.17,1301.53,1230.27,1118.01,1437.59,1059.19,1544.65,1260.93,1457.38,1491.1,1208.79,1404.81,1413.09,1360.78,1414.13,1378.17,1132.94,1450.1,1442.96,1440.39,1362.68,1396.23,1302.68,1281.58,1296.72,1258.59,1294.06,1292.94,1278.83,1292.89,1291,1314.06,1352.75,1279.36,1280.3,1306.2,1284.13,1356.02,1577.84,1322.75,1266.01,1222.91,1249.32,1419.83,1336.41,1323.38,1548.89,1548.71,1440.93,1405.82,1172.1,1130.41,1040.91,1256.35,1311.25,1348.38,1560.93,1154.64,1436.08,1285.11,1212.38
,,,,,,,,ab,abc,,ac,,cde,acde,,c,c,bdegh,e,bdeh,e,,bdeh,bdeh,e,bde,,bde,,,cdefg,cdefg,,ef,,,,,,j,j,fhj,hj,,fhj,,abefhjl,,afhjl,,,a,a,a,abcdg,abcdeg,a,abcdeg,,,bcd,,,,,fijno,jo,,fjno,,,,jo,j,,,fjno,,,,,,,bd,,abd,b,cdfi,cdefijkl,,ci,ci,ci,,,,ci,ci,ci,,a,,,,,,,,,,,abcdefghilmno,,,,,,a,bcd,,,,b,,fgh,adefgh,adefgh,afgh,fgh,,,,,,a,abc,,a,,
,Standard Deviation,515.114,0,*,0,537.556,536.14,537.098,467.204,532.788,485.091,526.573,499.088,476.677,536.157,530.113,514.515,504.44,527.243,512.087,523.848,534.438,508.351,518.025,527.243,502.051,536.186,491.974,537.417,534.432,496.476,486.137,542.488,531.1,539.413,535.846,539.501,551.8,526.268,511.994,520.341,481.63,514.964,520.831,488.624,538.336,469.054,550.978,493.839,524.156,558.242,543.463,514.248,524.302,510.675,437.629,531.051,437.629,511.651,518.524,503.772,546.579,558.161,541.815,560.82,503.08,524.896,535.38,512.24,541.97,545.703,555.211,542.428,563.624,527.658,586.877,507.29,558.462,541.776,539.131,559.595,558.775,596.326,513.986,535.114,460.365,554.105,509.329,493.587,554.927,520.644,518.086,530.499,498.657,573.116,543.939,512.793,513.494,513.274,536.663,527.368,546.74,550.38,548.997,564.763,541.325,551.017,547.756,546.375,548.305,544.7,539.442,561.956,554.698,543.677,542.826,535.166,445.97,540.712,548.715,549.633,540.007,521.215,529.709,554.771,474.619,458.916,507.851,518.167,553.39,534.142,515.043,537.103,540.454,536.845,456.589,547.739,506.565,530.537,560.975
,Error variance,66.27,0,*,0,358.52,286.87,126.58,149.2,131.85,130.44,213.95,296.53,181.49,746.66,862.02,281.62,102.73,182.05,375.69,475.59,1133.43,221.63,94.56,182.05,312.72,170.62,106.02,320.55,364.31,330.41,160.01,4904.9,439.36,2049.06,544.84,778.24,8457.87,839.27,1278.72,2461.4,1030.97,589.31,700.94,793.2,739.3,694.04,679.14,497.71,784.97,882.82,442.81,358.34,460.46,356.27,208.85,91.36,208.85,116.19,153.99,77.23,1697.43,1108.7,1322.36,11232.84,80.86,4516.66,47771.94,2948.2,5759.44,8508.33,6165.18,7355.71,2914.42,3480.28,12756.48,8041.97,9450.91,2024.29,5011.43,16481.4,16433.15,39511.6,118.36,1499.2,176.76,664.57,174.1,185.98,1701.35,402.18,480.17,2384.99,20721.54,13685.9,951.35,152.53,181.35,436.18,153.69,112.51,180.4,224.38,336.38,1063.19,551.85,300.91,431.71,282.43,262.11,256.66,139.23,734.41,283.85,249.86,440.45,109.69,142.78,149.32,207.22,411.58,539.02,159.33,348.13,1799.83,309.43,196.28,348.53,365.8,2337.71,756.78,5305.38,652.67,411.97,351.9,110.13,443.81,166.85,252.89,1368.23
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
