Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,a,a,d,d,d,,,,,,,,bc,c,,a,,,,a,,a,,,,,,c,,,,,,,,,,ahj,,,,h,,ahj,,hj,h,,a,abefgh,abe,,,a,,b,,b,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ego,ego,ego,,,ego,,ego,ego,ego,begmno,ego,ego,ego,,,,,,,,,,,,abd,,,,,,,,,,,a,b,
,My/our fixed rate will come to an end before the middle of the year (1 July 2023),125,40,29,56,17,27,82,22,72,52,35,5,15,10,12,75,31,94,43,44,7,17,108,94,125,0,125,0,0,108,0,17,0,0,0,0,0,13,9,4,2,15,8,13,12,10,20,14,5,21,33,36,29,5,0,125,0,48,76,87,10,19,9,0,84,1,0,2,2,2,3,3,8,5,2,2,2,4,4,2,0,0,116,3,3,3,92,83,9,23,20,3,0,0,3,107,2,12,104,111,92,85,49,3,39,50,41,60,61,76,108,30,67,70,54,103,22,90,84,34,36,60,32,14,38,33,21,17,3,0,1,3,22,58,41,38,44,22,21
,,0.16,0.22,0.14,0.14,0.17,0.17,0.17,0.14,0.18,0.13,0.14,0.08,0.11,0.11,0.17,0.22,0.1,0.19,0.2,0.2,0.12,0.12,0.17,0.19,0.16,0,0.16,0,0,0.15,0,0.29,0,0,0,0,0,0.2,0.25,0.15,0.07,0.18,0.12,0.15,0.17,0.18,0.23,0.12,0.09,0.25,0.22,0.17,0.15,0.05,0,0.17,0,0.1,0.24,0.14,0.27,0.2,0.3,0,0.14,0.07,0,0.13,0.25,0.32,0.19,0.42,0.2,0.2,0.23,0.16,0.28,0.2,0.38,0.5,0,0,0.18,0.2,0.03,0.05,0.19,0.2,0.16,0.16,0.16,0.12,0,0,0.12,0.2,0.03,0.09,0.22,0.18,0.25,0.29,0.25,0.29,0.33,0.25,0.32,0.26,0.26,0.26,0.22,0.22,0.27,0.27,0.34,0.18,0.1,0.21,0.25,0.21,0.29,0.16,0.19,0.25,0.19,0.14,0.13,0.13,0.37,0,0.2,0.05,0.19,0.26,0.11,0.35,0.12,0.13,0.34
,,,bc,,,,,,,,,,,,,,abc,,af,af,af,,,a,af,,,,,,,,a,,,,,,,dl,,,,,,,,dkl,,,efh,efh,efh,efh,,,efh,,,a,,a,,a,,,,,,,,,,,,,,,,,,,,cd,,,,kl,kl,k,k,k,,,,,kl,,,,,,k,,,k,,k,,,,,,,,acfkl,b,,,,,,,,cd,,,,,,,,,ad,ad,,b,,,a
,My/our fixed rate came to an end in the last six months,122,29,28,65,19,27,82,28,64,56,33,6,17,14,8,60,37,85,35,42,8,14,108,85,122,0,122,0,0,111,0,11,0,0,0,0,0,17,6,1,8,13,11,13,11,11,11,17,4,15,31,40,24,9,3,119,3,66,56,90,7,18,5,1,85,2,0,3,1,1,4,1,8,7,1,0,3,5,1,0,1,0,103,1,13,8,86,78,7,17,12,4,1,2,1,82,7,20,88,102,69,53,38,3,28,39,30,44,45,65,88,31,47,56,36,96,26,80,66,44,31,58,28,11,32,32,20,22,0,4,1,10,20,35,57,15,65,23,13
,,0.15,0.16,0.14,0.16,0.2,0.17,0.17,0.18,0.16,0.14,0.13,0.08,0.12,0.15,0.12,0.18,0.12,0.18,0.17,0.19,0.14,0.1,0.17,0.18,0.15,0,0.15,0,0,0.15,0,0.17,0,0,0,0,0,0.27,0.16,0.05,0.23,0.15,0.15,0.15,0.16,0.18,0.13,0.14,0.07,0.17,0.21,0.19,0.13,0.09,0.05,0.16,0.05,0.14,0.18,0.14,0.19,0.2,0.17,0.18,0.14,0.12,0,0.22,0.09,0.16,0.26,0.13,0.21,0.25,0.11,0,0.46,0.26,0.07,0,0.18,0,0.16,0.05,0.13,0.13,0.18,0.19,0.13,0.11,0.1,0.18,1,0.41,0.03,0.16,0.09,0.15,0.19,0.16,0.19,0.18,0.19,0.29,0.23,0.19,0.24,0.19,0.19,0.22,0.17,0.23,0.19,0.21,0.23,0.17,0.12,0.18,0.2,0.28,0.25,0.16,0.17,0.21,0.16,0.14,0.13,0.18,0,0.22,0.2,0.16,0.17,0.16,0.16,0.14,0.18,0.13,0.2
,,,,,,,,,,,,,,,,,,,af,,af,,,f,af,,,,,,,,,,,,,,cjkl,,,cl,,,,,,,,,,efh,efh,,,,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ei,deik,,,,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,
,I/we are on a standard variable rate (SVR),113,24,34,55,13,25,60,32,47,64,35,17,34,20,7,26,71,43,19,20,3,23,90,43,113,0,113,0,0,111,0,2,0,0,0,0,0,10,2,3,8,10,9,11,18,6,7,17,13,5,7,16,36,32,17,96,17,76,37,98,3,8,3,1,96,2,0,0,1,1,1,0,5,2,1,0,0,2,1,0,1,0,76,5,22,13,48,38,10,24,21,4,0,1,8,63,18,25,61,82,41,31,26,0,17,26,17,30,30,32,68,16,28,26,20,76,38,45,35,20,10,50,24,5,22,31,28,18,4,4,1,17,14,22,52,10,49,29,4
,,0.14,0.13,0.17,0.13,0.13,0.16,0.12,0.2,0.12,0.17,0.14,0.23,0.24,0.21,0.09,0.08,0.23,0.09,0.09,0.09,0.05,0.16,0.14,0.09,0.14,0,0.14,0,0,0.15,0,0.03,0,0,0,0,0,0.15,0.05,0.11,0.24,0.12,0.13,0.12,0.26,0.1,0.08,0.14,0.21,0.06,0.04,0.08,0.19,0.31,0.31,0.13,0.31,0.16,0.11,0.16,0.07,0.08,0.08,0.18,0.16,0.12,0,0,0.11,0.15,0.05,0,0.14,0.06,0.1,0,0,0.1,0.09,0,0.18,0,0.12,0.3,0.22,0.23,0.1,0.09,0.18,0.16,0.17,0.17,0,0.16,0.28,0.12,0.23,0.19,0.13,0.13,0.11,0.11,0.13,0,0.14,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.11,0.1,0.13,0.13,0.18,0.1,0.1,0.12,0.09,0.13,0.14,0.1,0.11,0.14,0.18,0.14,0.52,0.23,0.17,0.25,0.12,0.1,0.15,0.09,0.13,0.17,0.06
,,,,,,,,,c,,,,de,de,de,,,bcdegh,,,,,bcdeh,beh,,,,,,,c,,,,,,,,,,,bj,,,,befgijk,,,,bj,,,,abcg,abcdg,abcg,bc,abcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,,,b,ab,ab,,,,abj,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd,,,,,,b,
,My/our fixed rate will come to an end before the end of September 2023,53,13,10,31,4,7,30,12,26,27,16,3,5,7,4,30,15,38,17,16,6,7,46,38,53,0,53,0,0,48,0,6,0,0,0,0,0,4,1,3,3,7,5,5,2,4,12,3,4,6,16,15,6,7,2,51,2,33,21,39,5,6,2,1,35,1,1,2,0,1,3,1,4,2,0,1,0,2,0,0,1,0,50,0,2,1,40,36,4,10,9,1,0,0,0,39,3,8,38,45,34,29,19,3,11,21,13,21,23,31,40,17,25,32,14,40,13,34,26,14,11,22,13,3,10,13,17,8,1,0,1,1,7,22,22,14,16,10,5
,,0.07,0.07,0.05,0.07,0.04,0.04,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.07,0.06,0.09,0.05,0.08,0.08,0.07,0.1,0.05,0.07,0.08,0.07,0,0.07,0,0,0.07,0,0.09,0,0,0,0,0,0.06,0.03,0.12,0.08,0.08,0.08,0.05,0.03,0.06,0.14,0.03,0.07,0.07,0.1,0.07,0.03,0.07,0.04,0.07,0.04,0.07,0.06,0.06,0.13,0.07,0.06,0.14,0.06,0.11,0.42,0.14,0,0.11,0.18,0.17,0.1,0.06,0,0.07,0,0.11,0,0,0.14,0,0.08,0,0.02,0.02,0.08,0.09,0.07,0.07,0.07,0.04,0,0,0,0.08,0.04,0.06,0.08,0.07,0.09,0.1,0.1,0.29,0.09,0.1,0.11,0.09,0.1,0.11,0.08,0.12,0.1,0.12,0.09,0.07,0.06,0.08,0.08,0.08,0.09,0.06,0.07,0.06,0.05,0.06,0.11,0.06,0.11,0,0.22,0.01,0.06,0.1,0.06,0.13,0.04,0.06,0.08
,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,k,,,,,,,hk,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,b,,,
,My/our fixed rate will come to an end before the end of December 2023,47,9,11,27,5,10,35,8,29,18,18,3,4,5,8,24,13,34,12,16,6,11,36,34,47,0,47,0,0,42,0,5,0,0,0,0,0,3,3,2,1,9,4,4,2,2,6,7,5,9,16,10,7,4,1,46,1,25,22,33,4,9,1,0,33,1,0,0,3,0,1,0,5,2,0,1,0,1,0,0,0,0,45,0,2,1,36,30,6,9,6,3,0,0,0,41,1,2,31,41,22,22,14,1,8,14,8,16,16,14,32,6,19,15,12,38,9,29,26,10,9,24,10,3,20,8,9,6,0,0,1,1,8,13,26,13,21,12,6
,,0.06,0.05,0.06,0.07,0.05,0.06,0.07,0.05,0.07,0.05,0.07,0.04,0.03,0.06,0.12,0.07,0.04,0.07,0.06,0.07,0.11,0.08,0.05,0.07,0.06,0,0.06,0,0,0.06,0,0.09,0,0,0,0,0,0.05,0.08,0.06,0.02,0.1,0.05,0.04,0.03,0.04,0.07,0.06,0.09,0.11,0.11,0.05,0.04,0.04,0.02,0.06,0.02,0.05,0.07,0.05,0.1,0.09,0.04,0,0.05,0.06,0,0,0.35,0,0.07,0,0.14,0.08,0,0.1,0,0.07,0,0,0,0,0.07,0,0.02,0.02,0.07,0.07,0.1,0.06,0.05,0.13,0,0,0,0.08,0.01,0.02,0.07,0.07,0.06,0.07,0.07,0.13,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.05,0.08,0.06,0.08,0.07,0.04,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.1,0.04,0.06,0.05,0,0,0.21,0.02,0.07,0.06,0.07,0.12,0.06,0.07,0.1
,,,,,,,,,,,,,,,,b,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,cdg,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,kl,l,kl,l,,,,,,kl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,b,,,
,My/our household has a tracker mortgage,31,4,6,21,1,2,17,11,15,15,11,2,16,4,0,6,22,9,5,3,2,2,29,9,31,0,31,0,0,29,0,2,0,0,0,0,0,2,2,3,1,6,4,3,3,0,2,4,1,5,3,2,4,11,7,24,7,19,12,27,2,1,0,1,25,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,21,0,9,2,17,17,0,2,2,0,0,0,0,12,7,7,12,19,9,6,4,0,2,4,2,5,5,7,13,4,5,5,2,18,13,9,4,1,2,13,5,3,9,9,5,4,0,1,0,2,3,5,21,5,11,4,2
,,0.04,0.02,0.03,0.05,0.01,0.01,0.03,0.07,0.04,0.04,0.04,0.02,0.11,0.05,0,0.02,0.07,0.02,0.02,0.01,0.03,0.01,0.04,0.02,0.04,0,0.04,0,0,0.04,0,0.04,0,0,0,0,0,0.03,0.06,0.1,0.02,0.07,0.06,0.03,0.04,0,0.03,0.03,0.02,0.05,0.02,0.01,0.02,0.1,0.13,0.03,0.13,0.04,0.04,0.04,0.06,0.01,0,0.12,0.04,0.05,0.58,0,0,0.12,0.08,0,0,0.04,0,0,0,0,0,0,0.12,0,0.03,0,0.09,0.03,0.04,0.04,0,0.01,0.01,0,0,0,0,0.02,0.09,0.05,0.02,0.03,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.03,0.06,0.02,0.01,0.01,0.02,0.04,0.03,0.06,0.05,0.04,0.03,0.03,0,0.04,0,0.03,0.03,0.02,0.06,0.04,0.03,0.02,0.03
,,,,,,,,,ab,,,,,ade,,,,bcdfh,,,,,,bdh,,,,,,,,,,,,,,,,,i,,,,,,,,,,c,,,,bcdg,bcdg,c,bcdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,abcdej,d,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,c,,,,
,I/we are on a discounted variable rate,12,1,3,8,1,2,5,2,2,9,1,1,2,3,0,2,7,5,4,0,1,1,10,5,12,0,12,0,0,12,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,3,0,1,1,1,4,2,2,9,2,7,4,9,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,3,5,4,1,1,1,0,0,0,0,4,2,2,6,9,3,3,2,0,0,2,0,2,2,3,6,2,3,2,0,5,6,1,2,0,1,4,1,0,3,4,1,3,0,0,0,1,2,0,8,0,5,1,1
,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,*%,0.02,0.02,0.03,0,0.01,0.02,0.01,0.02,0,0.01,0.01,0.02,0.01,0.01,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0.01,0.06,0,0,0.01,0,0,0.02,0,0.04,0.03,0,0.01,0.01,*%,0.02,0.02,0.04,0.01,0.04,0.02,0.01,0.02,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0.05,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.03,*%,0.01,0,0.01,0.01,0.01,0,0.02,0.02,0.01,0.02,0,0,0,0.01,0.02,0,0.02,0,0.01,0.01,0.02
,,,,,,,,,,,ac,,,,e,,,d,,d,,,,,,,,,,,,,,,,,,,,fg,,,,,,,,,,,,,,,,c,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,c,,,,
,Don't know,64,26,14,23,8,14,39,21,31,30,22,13,12,14,3,12,40,24,9,9,6,16,48,24,64,0,64,0,0,55,0,9,0,0,0,0,0,0,4,0,0,4,7,11,7,4,6,14,6,12,7,10,13,11,10,54,10,43,20,50,2,7,5,0,47,1,0,2,0,0,1,1,2,2,2,1,0,2,4,0,0,0,33,3,15,13,20,14,5,13,12,2,0,2,6,24,18,10,21,33,17,13,8,0,5,8,5,10,10,10,24,3,10,10,7,49,14,38,22,9,2,32,12,1,13,15,16,11,0,7,0,8,11,8,24,4,31,17,2
