Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,Northern Ireland,80,19,17,43,17,22,51,22,46,32,28,12,27,5,8,23,43,37,12,19,6,21,60,37,27,32,47,17,15,27,20,0,13,1,10,7,1,0,0,80,0,0,0,0,0,0,0,0,0,8,13,20,14,15,11,69,11,44,36,76,3,1,0,0,59,16,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,50,7,16,9,32,28,4,18,17,2,1,1,8,36,24,16,39,55,28,21,7,4,4,10,7,9,12,20,39,6,15,19,8,53,27,44,30,16,11,33,19,2,12,25,10,18,2,10,1,12,18,17,29,13,38,29,2
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.03,0.02,0.03,0.02,0.04,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.01,0,0.02,0.01,0.02,0.02,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,*%,0,0,0.02,0.31,0,0.01,0.04,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0.04,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.07,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.01,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.01
,,,,,,,,d,,,,,,,,,a,,a,,afg,,,,a,bcd,,,,,bf,,,,,,,,,,abdefghijkl,,,,,,,,,,,,fh,fh,,,fh,,,,cd,d,,,,,adefghijlmno,,,n,,,,,,,,,,,,,,c,c,,,,,,,k,,,,,,,,,,,,,,,,,,,,ch,,,,,,,,,,,,,,,,,,,,,,d,,,,,,
,North East,200,40,58,103,46,58,117,78,114,86,76,44,61,21,27,38,126,75,38,23,14,70,130,75,34,101,99,67,34,33,65,1,30,4,41,26,1,0,0,0,200,0,0,0,0,0,0,0,0,22,25,35,28,35,55,145,55,115,84,180,8,4,8,0,178,0,1,1,4,3,2,0,1,1,0,1,2,7,1,1,0,0,106,9,70,17,66,60,6,35,31,4,1,0,15,86,86,22,101,130,75,59,41,14,26,46,34,49,53,52,99,18,47,57,28,125,75,89,69,37,23,80,49,5,26,50,49,43,8,19,1,26,35,38,94,36,81,65,6
,,0.05,0.04,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.09,0.04,0.05,0.05,0.06,0.04,0.06,0.06,0.05,0.05,0.04,0.06,0.04,0.07,0.05,0.04,0.04,0.02,0.05,0.03,0.07,0.06,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.02,0.04,0,0.06,0,0.14,0.01,0.08,0.09,0.03,0,0.01,0.01,0,0.02,0.06,0.05,0.01,0.04,0,0,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.06,0.04,0.07,0,0.05,0.05,0.06,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.03,0.04,0.05,0.07,0.06,0.06,0.05,0.02,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.03
,,,,,,,,,,,,,,,,abe,,,,,,,,,,,c,,ac,,,,,,,ab,,,,,,abcefghijkl,,,,,,,,,,,,,,,,,,,c,c,,,,i,,,,bdi,bdij,,,,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,b,,,,,,,,,,b,
,North West,480,118,115,248,102,124,270,193,253,220,163,109,177,40,40,94,326,154,69,52,33,149,332,154,86,201,276,125,76,80,189,6,60,16,60,66,3,0,0,0,0,480,0,0,0,0,0,0,0,43,73,66,73,90,136,344,136,248,232,419,19,25,16,1,396,5,2,15,5,1,8,6,8,9,0,7,0,10,4,1,0,1,236,19,174,58,157,139,18,70,59,12,2,3,41,168,204,84,201,287,171,143,94,36,72,107,91,119,128,116,226,53,109,116,81,302,179,225,164,76,67,176,110,17,88,137,75,89,25,45,4,53,84,95,230,72,191,138,24
,,0.12,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.11,0.13,0.11,0.13,0.11,0.1,0.1,0.15,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.11,0.11,0.13,0.09,0.11,0.13,0.1,0.16,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0.12,0.1,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.1,0.08,0.05,0.12,0.11,0.34,0.18,0.1,0.03,0.16,0.16,0.08,0.14,0,0.24,0,0.08,0.09,0.06,0,0.17,0.11,0.11,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.16,0.13,0.14,0.1,0.13,0.14,0.11,0.12,0.11,0.11,0.11,0.13,0.14,0.11,0.14,0.12,0.12,0.11,0.11,0.13,0.11,0.1,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.11,0.14,0.11,0.12,0.13,0.1,0.12,0.21,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.11
,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,adf,,,,,,abcdfghijkl,,,,,,,,,,,,,,,,,,d,,,,,m,,,fimn,,,m,m,,m,,afimno,,,,,,,,,,,,,,,,,,,j,,j,abj,,,,,,,ajmn,,ajn,,,,,,,,,,,,,,,,a,,,,,,abcdeg,,,,,,,,,,
,Yorkshire and the Humber,360,98,99,163,68,82,191,131,183,173,112,73,128,32,19,81,234,126,50,49,27,93,268,126,70,138,217,72,66,66,147,4,54,12,48,24,6,0,0,0,0,0,360,0,0,0,0,0,0,32,66,48,49,70,94,266,94,201,158,299,13,27,20,2,291,5,0,3,2,6,4,1,4,18,3,1,2,15,3,1,2,0,199,10,118,44,127,114,13,63,52,11,3,2,20,150,136,59,171,220,146,117,80,25,44,92,59,90,102,93,198,36,94,93,56,231,130,165,117,57,41,160,60,6,56,108,70,65,14,31,10,35,59,59,191,53,135,93,20
,,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.06,0.09,0.09,0.09,0.08,0.09,0.12,0.08,0.1,0.09,0.09,0.08,0.09,0.07,0.1,0.09,0.1,0.07,0.1,0.1,0.08,0.06,0.16,0,0,0,0,0,1,0,0,0,0,0,0,0.09,0.11,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.11,0.1,0.07,0.09,0.1,0,0.03,0.05,0.21,0.07,0.02,0.04,0.26,0.11,0.03,0.06,0.12,0.07,0.06,0.1,0,0.09,0.06,0.09,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.25,0.08,0.07,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.1,0.08,0.04,0.08,0.1,0.09,0.09,0.11,0.08,0.22,0.08,0.09,0.08,0.1,0.08,0.09,0.09,0.1
,,,,,,,,,,,,,,,,,,,,,,cf,,,,,,,,,,g,,g,,,,g,,,,,,abcdeghijkl,,,,,,,,c,,,,,,,,,,,,,,,,,,,adehilo,,,,abdeghilmno,,,,di,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,,abcdeg,,,,,,,,
,East Midlands,360,75,99,186,65,83,197,135,190,168,106,78,126,26,26,85,231,130,67,45,17,104,257,130,86,126,232,74,53,79,145,7,45,8,49,25,2,0,0,0,0,0,0,360,0,0,0,0,0,25,53,64,54,71,93,267,93,204,156,306,14,25,7,4,299,0,0,7,5,1,5,2,13,3,2,3,3,5,1,1,4,0,198,18,111,37,122,108,15,78,66,12,2,5,27,161,126,60,142,206,130,109,72,20,42,80,52,88,93,82,162,27,84,89,55,212,149,163,115,61,35,147,77,13,61,127,53,74,5,26,1,36,58,77,177,48,144,97,13
,,0.09,0.07,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.11,0.08,0.1,0.07,0.08,0.11,0.1,0.12,0.08,0.07,0.09,0.06,0.06,0,0,0,0,0,0,1,0,0,0,0,0,0.07,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.08,0.1,0.04,0.14,0.09,0,0,0.08,0.1,0.04,0.11,0.06,0.13,0.05,0.08,0.11,0.11,0.04,0.02,0.08,0.2,0,0.09,0.1,0.08,0.08,0.09,0.09,0.09,0.12,0.12,0.1,0.14,0.23,0.09,0.1,0.08,0.1,0.08,0.09,0.08,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.08,0.1,0.09,0.08,0.09,0.07,0.09,0.1,0.08,0.08,0.12,0.07,0.1,0.04,0.07,0.02,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.06
,,,,a,,,,,,,,,,,,,,,,,,,,,,bde,,bd,,,g,g,,,,,,,,,,,,,abcdefhijkl,,,,,,,,,,,,,,,,d,d,d,,,bn,,,b,b,,b,b,bno,,,b,b,,,,,,,,,,,,,abk,abk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdfgh,,df,,,,,,,,,,,
,West Midlands,360,111,90,160,79,93,203,131,191,167,112,66,118,50,23,73,234,126,64,45,16,89,271,126,70,157,199,94,63,66,130,4,52,11,56,38,4,0,0,0,0,0,0,0,360,0,0,0,0,44,59,62,51,66,78,282,78,189,171,284,10,34,29,3,274,3,0,6,3,2,3,2,16,8,4,3,3,17,10,2,3,0,191,19,111,49,127,117,10,60,47,13,1,3,31,146,125,60,165,211,144,112,79,23,40,84,52,91,95,93,187,32,94,88,56,228,132,172,125,62,41,162,68,16,65,89,84,60,11,33,3,35,78,68,171,63,132,97,17
,,0.09,0.11,0.09,0.08,0.11,0.1,0.09,0.08,0.09,0.09,0.09,0.07,0.09,0.14,0.08,0.08,0.09,0.09,0.1,0.09,0.07,0.07,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.06,0.09,0.09,0.1,0.09,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0.12,0.1,0.1,0.08,0.09,0.07,0.1,0.07,0.09,0.09,0.08,0.06,0.13,0.15,0.11,0.09,0.06,0,0.07,0.07,0.07,0.06,0.05,0.16,0.12,0.17,0.09,0.11,0.13,0.19,0.1,0.15,0,0.09,0.11,0.08,0.11,0.09,0.09,0.06,0.09,0.09,0.12,0.08,0.15,0.11,0.09,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.09,0.08,0.11,0.08,0.09,0.09,0.07,0.08,0.12,0.09,0.09,0.1,0.09,0.09,0.08
,,,c,,,,,,,,,,,,abde,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,abcdefgijkl,,,,,fh,,,,,,fh,,,,,,ab,ab,,,,,,,,,,a,,,,,a,abdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,d,,,,,,
,Eastern England,360,63,88,209,57,72,171,160,163,195,93,81,127,24,26,83,232,128,61,49,17,107,253,128,58,129,229,76,53,53,171,4,50,4,43,32,3,0,0,0,0,0,0,0,0,360,0,0,0,13,54,56,58,69,111,249,111,162,198,324,9,7,19,1,312,5,1,6,1,3,3,1,4,0,1,1,1,15,1,3,1,0,187,11,141,25,122,113,9,63,48,15,0,1,15,147,143,54,142,196,124,99,71,19,39,78,45,79,83,90,157,28,83,96,49,206,155,147,104,40,43,146,52,13,71,93,80,69,13,22,1,29,58,57,207,35,128,86,20
