Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,573,139,148,286,121,155,362,194,303,266,176,101,155,62,50,165,318,256,113,106,37,150,423,256,158,248,324,143,105,141,166,17,92,13,94,49,2,38,31,14,33,80,55,56,49,51,63,64,39,63,85,124,83,111,107,466,107,307,265,462,21,42,38,8,439,7,3,13,5,5,6,5,14,12,5,6,6,25,7,6,7,2,364,21,146,57,264,228,36,90,74,16,1,3,33,282,163,90,285,573,289,223,153,49,99,171,128,185,198,234,311,77,184,242,120,420,153,321,226,119,91,242,125,22,110,161,109,111,9,43,7,57,121,147,235,104,248,155,42
,,0.14,0.14,0.15,0.14,0.16,0.17,0.16,0.12,0.14,0.15,0.14,0.11,0.12,0.17,0.17,0.19,0.12,0.18,0.17,0.2,0.17,0.13,0.15,0.18,0.2,0.15,0.14,0.14,0.16,0.19,0.11,0.27,0.17,0.11,0.17,0.12,0.05,0.12,0.15,0.18,0.16,0.17,0.15,0.16,0.14,0.14,0.16,0.12,0.11,0.18,0.14,0.19,0.14,0.15,0.1,0.16,0.1,0.14,0.14,0.14,0.13,0.17,0.19,0.32,0.14,0.14,0.53,0.15,0.1,0.16,0.12,0.15,0.14,0.17,0.21,0.18,0.18,0.2,0.14,0.31,0.37,0.2,0.17,0.12,0.11,0.13,0.19,0.18,0.21,0.14,0.14,0.14,0.07,0.14,0.11,0.17,0.11,0.15,0.16,0.24,0.18,0.18,0.18,0.17,0.2,0.18,0.19,0.18,0.18,0.22,0.16,0.19,0.18,0.22,0.19,0.17,0.1,0.17,0.16,0.17,0.18,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.07,0.12,0.15,0.14,0.18,0.19,0.12,0.17,0.16,0.15,0.2
,,,,,,d,d,d,,,,,,,ab,ab,ab,,afg,af,afg,a,,af,afg,bcde,,,,,begh,,bdefgh,bg,,bg,,,,,l,,l,,,,,l,,,fh,fh,bdefgh,fh,fh,,fh,,,,,,,a,,,,,,,,,,,,,,,a,,,,,cd,,,,deik,deik,deik,k,k,,,,,ik,,k,,a,k,,,,k,,k,k,,abcfikm,,,,abcfikm,k,b,,,,,,,,,f,f,f,f,,,,,ad,ad,,,,,
,Not relevant - do not hold this debt,2502,581,621,1299,410,482,1220,1159,1275,1199,764,681,977,220,150,354,1878,623,319,203,102,831,1670,623,346,1018,1454,631,386,321,1108,25,315,71,333,299,30,206,122,45,130,303,224,229,231,232,188,341,250,177,276,294,348,525,880,1621,880,1329,1169,2200,70,114,97,14,2127,23,0,50,28,8,16,18,44,27,9,19,15,63,26,7,9,6,1089,117,1041,299,636,554,84,411,335,79,7,13,205,796,1213,372,610,922,645,526,351,126,207,398,279,420,462,334,785,164,407,338,233,1308,1193,887,606,303,184,955,431,72,451,696,448,464,88,257,25,252,338,341,1460,273,922,613,75
,,0.62,0.58,0.62,0.65,0.54,0.51,0.55,0.73,0.6,0.65,0.61,0.76,0.73,0.6,0.5,0.41,0.72,0.44,0.48,0.38,0.46,0.7,0.59,0.44,0.44,0.61,0.63,0.64,0.57,0.44,0.73,0.41,0.57,0.58,0.58,0.71,0.84,0.64,0.61,0.56,0.65,0.63,0.62,0.64,0.64,0.65,0.47,0.65,0.69,0.49,0.46,0.46,0.58,0.73,0.81,0.55,0.81,0.63,0.62,0.66,0.43,0.45,0.49,0.56,0.66,0.46,0,0.58,0.59,0.25,0.35,0.48,0.44,0.39,0.39,0.63,0.49,0.49,0.53,0.38,0.5,0.7,0.51,0.67,0.79,0.67,0.45,0.44,0.5,0.64,0.63,0.69,0.68,0.56,0.7,0.48,0.78,0.63,0.34,0.39,0.41,0.41,0.41,0.45,0.41,0.42,0.42,0.42,0.43,0.31,0.39,0.4,0.4,0.3,0.37,0.52,0.8,0.47,0.44,0.44,0.36,0.57,0.55,0.45,0.6,0.64,0.6,0.64,0.71,0.71,0.54,0.6,0.5,0.44,0.74,0.44,0.6,0.58,0.35
,,,,,a,,,,abc,,ac,,cde,cde,de,e,,bcdegh,d,d,,,bcdegh,bcdeh,d,,a,ae,ae,a,,acdef,,ac,ac,ac,acdef,acdef,j,j,,j,j,j,j,j,j,,j,bcfj,,,,abc,abcdg,abcdeg,abc,abcdeg,,,bcd,,,,,bfghijmno,f,,fgij,fgj,,,f,,,,fgj,f,f,f,,,,,a,abd,a,,,,abcj,abcj,abcj,,,abcdejl,ab,abcdefijl,abcj,,a,jn,jn,jn,jno,jn,jn,jno,jno,jno,,jn,jn,jn,,jn,,a,d,d,d,,,,,a,a,a,a,abdh,abcdeh,,bc,c,,abc,,a,b,
,Don't know,74,29,15,30,17,22,43,22,40,27,21,15,26,9,3,17,50,24,11,9,3,18,56,24,20,37,37,22,15,20,17,0,13,2,14,8,0,6,4,2,0,7,7,11,7,6,10,5,9,13,19,10,13,6,13,61,13,41,33,51,5,14,3,0,47,1,0,3,1,1,3,1,12,0,0,1,1,1,2,0,0,0,37,9,15,16,28,28,0,9,7,2,0,1,15,35,26,12,32,38,40,35,25,13,18,28,23,29,31,22,43,20,28,26,21,54,20,43,37,21,13,32,19,4,13,12,12,17,2,10,3,12,16,18,20,15,22,16,6
,,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.03,0,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.06,0.02,0,0.01,0.02,0,0.04,0.02,0.03,0.06,0.02,0.12,0,0,0.03,0.05,0.01,0.03,0,0,0,0.02,0.05,0.01,0.04,0.02,0.02,0,0.01,0.01,0.02,0,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.03,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.06,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.03
,,,bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,b,,b,,,d,d,d,,,d,dk,d,,d,,d,cefh,cefh,,,,,e,,,,,,ad,,,,,,,,,aj,,abejn,,,,j,,,,,,,ac,,ac,,c,,,,,,,abcdejkl,c,,,,,,,,ajkn,,,jk,,,,,abijkmn,,,,,,,,,,,,,,,,c,,c,cd,d,d,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
