Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.23,0.28,0.26,0.19,0.32,0.32,0.28,0.14,0.28,0.16,0.34,0.21,0.19,0.17,0.37,0.27,0.19,0.29,0.27,0.3,0.32,0.25,0.22,0.29,0.26,0.28,0.19,0.29,0.28,0.26,0.15,0.23,0.29,0.2,0.3,0.27,0.29,0.27,0.23,0.35,0.2,0.23,0.23,0.2,0.24,0.18,0.24,0.22,0.22,0.22,0.27,0.31,0.31,0.22,0.12,0.27,0.12,0.25,0.2,0.22,0.25,0.24,0.21,0.42,0.22,0.39,0.29,0.29,0.23,0.23,0.19,0.37,0.23,0.3,0.18,0.3,0.16,0.18,0.25,0.26,0.46,0.32,0.25,0.36,0.15,0.29,0.26,0.27,0.22,0.23,0.22,0.26,0,0.2,0.33,0.25,0.2,0.24,0.3,0.28,0.31,0.32,0.31,0.29,0.33,0.31,0.31,0.32,0.32,0.31,0.3,0.29,0.3,0.31,0.31,0.32,0.07,0.35,0.36,0.45,0.41,0.23,0.39,0.3,0.19,0.2,0.19,0.23,0.35,0.39,0.12,0.4,0.37,0.25,0.14,0.33,0.26,0.32,0.25
,,,c,c,,cd,cd,d,,b,,ab,,,,abce,abc,,afg,ag,afg,afg,ag,a,afg,c,c,,c,c,b,,,be,,be,b,b,i,,bdefghijkl,,,,,i,,,,,fh,efh,aefgh,aefh,fh,,efh,,b,,,,,,,,agimn,,,,,,an,,,,,,,,,,,c,ac,,c,k,ek,,,,,,,abcdejkl,k,,,,,,,,,,,,,,,,,,,,b,,,,ab,ab,,a,bcdh,,,,,bcdeh,abcdeh,,cd,cd,d,,b,,b,
,Tried this in the last six months (since November 2022),631,190,182,258,182,215,427,145,396,227,242,98,118,64,73,225,280,351,159,134,58,172,459,351,160,312,317,169,143,150,157,11,116,27,106,63,1,49,32,10,38,69,62,60,62,50,76,76,46,96,147,139,110,76,63,567,63,381,248,483,42,56,45,5,457,13,1,12,9,10,16,8,23,15,7,1,9,31,10,4,3,3,457,19,92,74,323,293,31,125,109,16,1,5,30,383,128,90,420,512,393,335,230,80,133,260,177,267,290,287,459,109,277,306,174,561,70,469,350,166,133,332,156,31,129,147,130,118,21,43,11,69,157,177,215,176,236,217,62
,,0.16,0.19,0.18,0.13,0.24,0.23,0.19,0.09,0.19,0.12,0.19,0.11,0.09,0.17,0.24,0.26,0.11,0.25,0.24,0.25,0.26,0.14,0.16,0.25,0.2,0.19,0.14,0.17,0.21,0.2,0.1,0.18,0.21,0.22,0.18,0.15,0.03,0.15,0.16,0.13,0.19,0.14,0.17,0.17,0.17,0.14,0.19,0.15,0.13,0.27,0.24,0.22,0.18,0.1,0.06,0.19,0.06,0.18,0.13,0.14,0.26,0.22,0.23,0.2,0.14,0.25,0.18,0.14,0.18,0.34,0.33,0.2,0.23,0.23,0.3,0.05,0.3,0.24,0.19,0.23,0.14,0.32,0.21,0.11,0.07,0.17,0.23,0.23,0.18,0.19,0.2,0.14,0.09,0.23,0.1,0.23,0.08,0.15,0.24,0.21,0.25,0.26,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.26,0.23,0.27,0.27,0.27,0.28,0.22,0.05,0.25,0.26,0.24,0.26,0.2,0.2,0.19,0.17,0.13,0.17,0.16,0.17,0.12,0.25,0.16,0.23,0.23,0.11,0.28,0.15,0.2,0.29
,,,c,c,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,a,afg,c,c,,c,cd,bgh,,h,bgh,bh,bh,b,,,,,l,,,,,,l,,,defgh,defgh,efh,efh,fh,,efh,,b,,,a,a,a,,,al,,,,adl,adl,,al,al,,,al,al,,,,,bcd,c,,c,fikl,dfikl,ik,ik,ikl,k,,,,dfikl,,ik,,,,k,k,,,k,k,k,k,k,,,k,k,k,b,,,,,,,,cg,cg,,cg,g,,,cg,d,ad,ad,,b,,,a
,Planning to do this in the upcoming month(s),356,115,81,160,82,106,230,91,211,142,117,38,85,39,33,124,162,194,89,76,29,71,284,194,97,165,188,86,79,85,91,12,57,23,54,32,3,28,18,7,13,37,27,28,30,35,69,34,29,61,79,77,57,46,35,321,35,176,179,242,25,40,41,6,228,4,1,10,8,5,8,4,14,15,4,4,3,25,11,5,4,1,251,19,56,39,188,162,25,58,51,6,2,0,26,203,71,51,248,289,227,192,125,44,62,141,87,141,155,177,267,66,159,178,92,296,60,232,195,78,77,179,76,19,76,98,59,63,8,24,8,20,63,124,141,82,141,97,41
,,0.09,0.12,0.08,0.08,0.11,0.11,0.1,0.06,0.1,0.08,0.09,0.04,0.06,0.11,0.11,0.14,0.06,0.14,0.13,0.14,0.13,0.06,0.1,0.14,0.12,0.1,0.08,0.09,0.12,0.12,0.06,0.2,0.1,0.19,0.09,0.08,0.09,0.09,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.1,0.17,0.06,0.08,0.17,0.13,0.12,0.09,0.06,0.03,0.11,0.03,0.08,0.1,0.07,0.16,0.16,0.21,0.23,0.07,0.07,0.15,0.11,0.16,0.18,0.17,0.12,0.14,0.22,0.17,0.12,0.12,0.19,0.22,0.29,0.25,0.17,0.12,0.11,0.04,0.09,0.13,0.13,0.15,0.09,0.1,0.06,0.22,0,0.09,0.12,0.05,0.09,0.14,0.12,0.14,0.15,0.15,0.15,0.12,0.15,0.13,0.14,0.14,0.16,0.13,0.16,0.16,0.16,0.15,0.12,0.04,0.12,0.14,0.11,0.15,0.11,0.1,0.12,0.1,0.09,0.08,0.09,0.06,0.07,0.18,0.05,0.09,0.16,0.07,0.13,0.09,0.09,0.19
,,,bc,,,d,d,d,,b,,,,a,ab,ab,ab,,afg,afg,afg,af,,af,afg,cd,,,,cd,bg,,bdfg,b,abdfg,b,,,,,,,,,,,,abcdefghikl,,,cdefgh,defh,efh,efh,fh,,efh,,,,,a,a,a,,,,,,a,a,a,,a,ab,,,,ab,ab,,,,c,c,,c,defikl,defkl,defikl,k,k,,,,k,dfkl,,k,,,,,,,,,,,,ek,,,,k,,b,,,,,c,,,g,g,,,,,,cdefg,,a,abd,,b,,,a
,"Not done so far, nor are we planning to do this",1688,289,375,1025,179,228,729,952,722,952,361,472,723,154,60,216,1350,338,170,121,47,532,1156,338,253,528,1143,325,203,236,890,18,167,36,168,157,17,125,83,27,91,210,151,164,134,179,121,232,172,84,142,165,200,368,729,959,729,799,888,1522,41,70,46,3,1478,12,2,30,15,4,13,9,29,11,8,13,10,33,10,3,3,1,695,52,823,138,413,355,58,258,209,49,8,9,95,497,854,252,429,704,299,205,133,42,87,146,111,166,176,197,472,70,156,195,99,614,1074,346,210,85,60,594,158,49,341,533,317,300,34,102,13,116,140,198,1171,112,607,314,39
,,0.42,0.29,0.37,0.51,0.24,0.24,0.33,0.6,0.34,0.52,0.29,0.53,0.54,0.42,0.2,0.25,0.52,0.24,0.26,0.23,0.21,0.45,0.41,0.24,0.32,0.32,0.5,0.33,0.3,0.32,0.59,0.29,0.3,0.29,0.29,0.37,0.48,0.39,0.41,0.34,0.45,0.44,0.42,0.45,0.37,0.5,0.3,0.45,0.48,0.23,0.24,0.26,0.33,0.51,0.67,0.33,0.67,0.38,0.47,0.45,0.25,0.28,0.23,0.13,0.46,0.23,0.38,0.34,0.31,0.15,0.27,0.23,0.29,0.17,0.31,0.41,0.33,0.26,0.2,0.16,0.15,0.1,0.33,0.3,0.63,0.31,0.29,0.28,0.35,0.4,0.39,0.43,0.7,0.41,0.33,0.3,0.55,0.43,0.24,0.29,0.19,0.16,0.16,0.15,0.17,0.15,0.17,0.17,0.16,0.18,0.24,0.17,0.15,0.17,0.16,0.24,0.72,0.18,0.15,0.12,0.12,0.36,0.2,0.31,0.46,0.49,0.43,0.41,0.28,0.28,0.28,0.28,0.21,0.25,0.59,0.18,0.4,0.3,0.18
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,,bcdefgh,,,,,bcdegh,bcdeh,,,,abde,,,,acdefg,,,,,df,def,j,j,,chj,j,j,chj,j,acfhj,,chj,achj,,,,abc,abcdg,abcdeg,abc,abcdeg,,a,bcd,,,,,bdefghijno,,,fj,,,,,,,,fjo,,,,,,,,,abd,,,,,abij,abj,abij,,,,,abcdefijl,abcij,,a,bcfm,,,,,,,,,,abcdefghijlmno,,,,,,a,bcd,d,,,b,,,afgh,adefgh,afgh,afg,,,,b,,b,abc,,a,b,
,Not aware of this option,274,74,71,129,40,49,125,123,119,152,69,63,105,30,19,41,198,76,41,24,11,81,193,76,49,115,156,73,42,46,106,3,36,7,37,36,3,22,10,3,16,35,28,20,28,21,25,43,23,26,43,38,30,50,86,187,86,150,124,231,9,15,17,1,224,1,0,6,4,2,1,2,9,1,1,3,2,11,6,0,0,1,128,10,100,41,85,73,12,37,30,7,0,3,23,101,129,29,106,147,103,85,60,21,31,64,44,68,72,58,128,26,72,60,42,151,122,110,75,32,15,106,49,7,40,68,63,49,10,32,6,21,46,54,134,28,93,60,13
,,0.07,0.07,0.07,0.06,0.05,0.05,0.06,0.08,0.06,0.08,0.05,0.07,0.08,0.08,0.06,0.05,0.08,0.05,0.06,0.05,0.05,0.07,0.07,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.09,0.08,0.07,0.05,0.03,0.08,0.07,0.08,0.06,0.08,0.06,0.06,0.08,0.06,0.07,0.07,0.06,0.05,0.07,0.08,0.06,0.08,0.07,0.07,0.07,0.05,0.06,0.09,0.03,0.07,0.02,0,0.07,0.08,0.05,0.02,0.06,0.09,0.01,0.04,0.09,0.06,0.09,0.12,0,0,0.09,0.06,0.06,0.08,0.09,0.06,0.06,0.07,0.06,0.06,0.06,0,0.12,0.08,0.06,0.08,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.05,0.07,0.06,0.08,0.06,0.05,0.05,0.03,0.06,0.06,0.04,0.05,0.06,0.09,0.07,0.08,0.09,0.12,0.05,0.07,0.07,0.07,0.04,0.06,0.06,0.06
,,,,,,,,,abc,,ac,,e,e,e,,,bdh,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,d,,,,,,,,j,,,,j,,,,j,,,j,,j,bj,,,,,,,a,,,,,,,,,,,abdejl,,,,,,,,,,,,,,,,,,,,a,d,d,,,,,,,,b,,,b,ab,,,,,,,,
,Don't know,146,53,37,56,30,38,86,49,76,62,45,32,54,17,5,29,102,44,25,12,7,37,109,44,30,76,69,55,21,27,39,3,15,6,37,18,1,10,12,5,3,17,10,15,19,12,14,19,10,14,30,24,20,21,37,109,37,86,60,123,6,11,7,0,117,2,0,4,2,2,1,1,3,5,0,1,1,5,1,1,0,0,68,12,45,25,46,41,5,22,17,5,0,1,23,53,60,27,46,64,62,52,36,14,25,43,33,42,48,27,70,18,44,27,26,87,59,58,46,19,13,66,33,7,20,28,29,30,7,22,2,29,23,31,46,20,60,34,6
,,0.04,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.02,0.03,0.04,0.03,0.04,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.03,0.06,0.03,0.04,0.03,0.05,0.03,0.05,0.07,0.04,0.03,0.03,0.06,0.06,0.01,0.04,0.03,0.04,0.05,0.03,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0,0.04,0.03,0,0.04,0.05,0.05,0.02,0.02,0.03,0.08,0,0.03,0.04,0.04,0.02,0.06,0,0,0.03,0.07,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.05,0,0.04,0.08,0.03,0.04,0.05,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.04,0.07,0.03,0.04,0.02,0.03,0.04,0.03,0.03
,,,c,,,,,,,,,,,,d,,,,,,,,,,,,c,,ce,,,,,,,abd,,,,d,d,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,a,,,,,,,,,abcdejkl,,,,,,jn,jn,jn,jn,jn,jn,jn,jn,jn,,,n,jn,,n,,,,,,,,,,,,,,bc,bc,,bcd,,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
