Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.06,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.03,0.04,0.02,0.08,0.03,0.06,0.06,0.07,0.05,0.02,0.05,0.06,0.07,0.03,0.05,0.01,0.06,0.07,0.04,0.08,0.06,0.05,0.01,*%,0.02,0.04,0.06,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.1,0.03,0.02,0.08,0.08,0.05,0.03,0.02,0.02,0.05,0.02,0.03,0.05,0.03,0.12,0.09,0.08,0.12,0.03,0.09,0,0.06,0.06,0.14,0.14,0.14,0.1,0.14,0.03,0,0.06,0.1,0.03,0.08,0.12,0.11,0.06,0.01,0.02,0.03,0.07,0.07,0.04,0.03,0.02,0.07,0.08,0.04,0.01,0.06,0.02,0.03,0.06,0.05,0.07,0.07,0.07,0.06,0.09,0.07,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.08,0.09,0.05,0.02,0.06,0.07,0.07,0.1,0.03,0.05,1,0,0,0,0,0,0,0,0.01,0.03,0.08,0.04,0.08,0.03,0.03,0.08
,,,bc,,,,,,,c,c,,,a,a,,abcd,f,af,af,af,f,,af,af,bcd,d,bd,,bd,bfg,fg,fg,bfg,fg,,,,,fl,,,,,,f,,acdefghikl,,,cdefgh,cdefgh,efh,,,,defh,,,a,,a,a,a,,,a,,,,al,alo,alo,a,alo,,,,a,,,,,bcd,,,,deikl,deikl,ik,i,,deikl,,,,deikl,,,,,,,,,k,,,,,k,,,k,,ak,b,,,,,ab,,,bcdefgh,,,,,,,,,a,abd,a,b,,,a
,"Intermediate managerial, administrative or professional e.g. teacher, manager, accountant",748,133,156,459,78,104,351,350,361,377,185,127,259,79,36,192,465,283,136,104,42,163,585,283,197,201,545,95,105,185,348,13,82,23,49,46,2,48,42,12,26,88,56,61,65,71,93,115,72,83,103,113,106,102,242,506,242,338,408,591,33,63,49,9,565,8,2,16,8,5,13,8,31,13,4,8,7,33,11,5,5,3,429,13,284,24,340,296,44,86,63,23,0,0,17,336,266,93,322,429,274,224,147,36,94,158,112,174,180,214,349,71,189,213,126,442,306,319,234,120,96,286,127,0,748,0,0,0,0,0,0,35,92,146,448,76,262,98,53
,,0.19,0.13,0.16,0.23,0.1,0.11,0.16,0.22,0.17,0.21,0.15,0.14,0.19,0.22,0.12,0.22,0.18,0.2,0.21,0.2,0.19,0.14,0.21,0.2,0.25,0.12,0.24,0.1,0.16,0.25,0.23,0.21,0.15,0.19,0.09,0.11,0.06,0.15,0.21,0.14,0.13,0.18,0.16,0.17,0.18,0.2,0.23,0.22,0.2,0.23,0.17,0.18,0.18,0.14,0.22,0.17,0.22,0.16,0.22,0.18,0.2,0.25,0.25,0.34,0.18,0.15,0.38,0.19,0.17,0.15,0.27,0.22,0.31,0.19,0.15,0.27,0.22,0.26,0.23,0.29,0.29,0.43,0.2,0.08,0.22,0.05,0.24,0.24,0.26,0.13,0.12,0.2,0,0,0.06,0.2,0.17,0.16,0.18,0.18,0.17,0.18,0.17,0.13,0.19,0.17,0.17,0.17,0.17,0.2,0.17,0.18,0.19,0.19,0.2,0.18,0.21,0.17,0.17,0.17,0.19,0.17,0.16,0,1,0,0,0,0,0,0,0.08,0.14,0.19,0.23,0.12,0.17,0.09,0.24
,,,,,ab,,,ab,abc,,ac,,,ad,ad,,ad,f,f,f,f,f,,af,f,bde,,bde,,bd,dfgh,dfgh,fg,f,fg,,,,,d,,,,,,,,acdfg,adf,d,bcdeg,,,,,bcdeg,e,bcdeg,,a,,,a,a,,,,,,,,,,abde,,,,,a,,,,,bd,,bd,,deijkl,deijkl,deikl,i,i,dei,,,,deikl,dei,i,,,d,d,,,d,,,,,d,d,,d,d,d,,a,,,,,,,,acdefgh,,,,,,,,a,ab,abc,,a,,a
,"Supervisor, administrative or professional e.g. police officer, nurse, secretary, self-employed",1091,178,270,642,115,173,508,539,503,578,278,296,374,77,90,200,747,344,152,141,51,387,704,344,231,345,737,187,158,219,506,13,136,22,101,86,9,93,46,25,50,137,108,127,89,93,110,127,86,63,143,164,147,196,377,714,377,613,477,942,39,62,41,3,911,16,0,14,17,7,8,7,22,18,7,7,8,29,9,4,2,1,603,18,439,46,421,376,45,181,153,29,6,8,28,479,413,148,416,595,326,256,162,50,96,186,123,195,213,230,451,76,201,229,116,598,493,425,290,140,103,457,166,0,0,1091,0,0,0,0,0,77,146,189,648,102,400,198,50
,,0.27,0.18,0.27,0.32,0.15,0.18,0.23,0.34,0.24,0.32,0.22,0.33,0.28,0.21,0.3,0.23,0.29,0.24,0.23,0.27,0.23,0.32,0.25,0.24,0.29,0.21,0.32,0.19,0.23,0.3,0.34,0.21,0.25,0.18,0.18,0.2,0.24,0.29,0.23,0.32,0.25,0.28,0.3,0.35,0.25,0.26,0.28,0.24,0.24,0.18,0.24,0.26,0.24,0.27,0.35,0.24,0.35,0.29,0.25,0.28,0.24,0.25,0.21,0.11,0.28,0.33,0,0.17,0.35,0.23,0.18,0.18,0.22,0.27,0.28,0.24,0.25,0.23,0.17,0.2,0.09,0.17,0.28,0.1,0.33,0.1,0.3,0.3,0.27,0.28,0.29,0.25,0.53,0.33,0.1,0.29,0.27,0.25,0.23,0.25,0.21,0.2,0.19,0.18,0.19,0.2,0.19,0.19,0.2,0.21,0.23,0.19,0.2,0.21,0.18,0.24,0.33,0.23,0.21,0.2,0.2,0.27,0.21,0,0,1,0,0,0,0,0,0.18,0.22,0.24,0.33,0.16,0.26,0.19,0.23
,,,,a,ab,,,ab,abc,,ac,,bce,ce,,ce,,bcegh,,,,,abcdegh,,,bde,,bde,,d,defg,cdefg,,f,,,,,,,,,,,bdehijkl,,,,,,,a,a,a,a,abcdeg,a,abcdeg,b,,d,,,,,d,d,,,dgo,,,,,,,,,,,,,,bd,,abd,,il,il,i,i,i,i,,,,i,i,i,,,,,,,,,,,,,cdfghio,,,,,,a,,,,,b,,,,abdefgh,,,,,,,,a,abc,,a,,
,"Skilled manual worker e.g. mechanic, plumber, electrician, lorry driver, train driver",744,179,199,365,105,147,391,325,380,357,192,100,282,78,29,195,461,283,138,108,37,130,614,283,157,284,456,164,121,144,299,14,100,20,106,57,3,63,32,10,49,75,70,53,84,80,62,101,65,66,111,112,100,124,230,514,230,353,389,621,30,47,40,4,596,8,3,15,7,7,9,8,18,14,7,2,7,23,14,4,4,1,426,17,275,39,304,260,44,115,92,23,0,1,24,332,233,131,340,452,303,233,157,50,81,177,109,178,195,218,369,75,186,225,113,451,293,337,227,116,86,312,126,0,0,0,744,0,0,0,0,44,107,181,373,104,278,148,45
,,0.19,0.18,0.2,0.18,0.14,0.16,0.18,0.2,0.18,0.19,0.15,0.11,0.21,0.21,0.1,0.22,0.18,0.2,0.21,0.21,0.16,0.11,0.22,0.2,0.2,0.17,0.2,0.16,0.18,0.2,0.2,0.22,0.18,0.17,0.19,0.14,0.1,0.2,0.16,0.13,0.24,0.16,0.19,0.15,0.23,0.22,0.15,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.21,0.18,0.21,0.17,0.21,0.19,0.19,0.19,0.21,0.17,0.19,0.15,0.47,0.17,0.14,0.23,0.18,0.22,0.18,0.2,0.29,0.05,0.22,0.18,0.27,0.21,0.2,0.1,0.2,0.1,0.21,0.09,0.21,0.21,0.26,0.18,0.17,0.21,0,0.06,0.08,0.2,0.15,0.22,0.19,0.19,0.19,0.18,0.18,0.18,0.16,0.19,0.17,0.18,0.18,0.2,0.18,0.18,0.18,0.2,0.18,0.18,0.2,0.18,0.17,0.17,0.17,0.19,0.16,0,0,0,1,0,0,0,0,0.1,0.16,0.23,0.19,0.17,0.18,0.14,0.21
,,,,,,,,a,abc,c,c,,,ad,ad,,ad,f,f,f,f,f,,aef,f,,,bd,,,g,g,,,,g,,,,,,bcegj,,,,bcegj,cegj,,,,,,,,,deg,,deg,,a,,,,,,,,,,,l,,,,,,,,,l,,,,bd,,bd,,eik,ik,deik,i,i,i,,,,ik,i,deik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcefgh,,,,,,a,abd,a,,,,a
,"Semi-skilled or unskilled manual worker e.g. waiter, factory worker, receptionist, labourer",729,195,200,335,162,196,401,240,390,331,245,161,251,74,58,151,486,243,114,89,40,219,510,243,125,380,341,239,141,111,216,13,115,26,146,93,9,57,40,18,43,89,65,74,60,69,49,88,78,59,112,131,108,150,170,560,170,420,310,632,21,44,27,2,605,8,0,20,7,4,6,4,12,10,4,12,5,16,8,3,2,0,481,16,188,56,248,222,26,227,202,26,1,9,29,375,151,165,321,435,283,215,149,61,85,167,119,179,195,186,365,81,169,197,107,473,256,352,241,108,72,316,143,0,0,0,0,729,0,0,0,95,158,128,317,89,297,210,29
,,0.18,0.19,0.2,0.17,0.21,0.21,0.18,0.15,0.18,0.18,0.19,0.18,0.19,0.2,0.19,0.17,0.19,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.23,0.15,0.24,0.21,0.15,0.14,0.22,0.21,0.21,0.26,0.22,0.25,0.18,0.2,0.22,0.21,0.19,0.18,0.2,0.17,0.19,0.12,0.17,0.22,0.16,0.19,0.2,0.18,0.21,0.16,0.19,0.16,0.2,0.16,0.19,0.13,0.17,0.14,0.09,0.19,0.16,0,0.23,0.14,0.14,0.13,0.1,0.12,0.15,0.17,0.38,0.18,0.12,0.17,0.16,0.12,0,0.22,0.09,0.14,0.12,0.17,0.18,0.16,0.35,0.38,0.23,0.07,0.41,0.1,0.23,0.1,0.28,0.18,0.18,0.18,0.17,0.18,0.22,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.2,0.17,0.18,0.17,0.19,0.17,0.19,0.18,0.16,0.14,0.19,0.18,0,0,0,0,1,0,0,0,0.22,0.23,0.16,0.16,0.14,0.19,0.2,0.13
,,,,c,,cd,d,d,,,,,,,,,,,,,,,,,,,ac,,ac,ac,,,,ab,b,ab,ab,,j,j,j,j,j,j,j,,j,,j,j,,,fh,,fh,,fh,,b,,b,,,,,n,,,in,,,,,,,,abefghijno,,,,,,,bcd,,,,ik,ik,k,abcfijkl,abcfijkl,ik,,,,abcik,,abcijk,,,,,,m,,,,,,,,,,,,,,d,,,,,,,,,,abcdfgh,,,,cd,cd,,,,a,b,
,House-wife / house-husband,123,57,29,36,63,65,107,27,94,30,71,12,34,8,30,31,55,69,22,18,28,42,81,69,7,96,26,71,25,7,20,0,21,4,39,32,1,9,6,2,8,25,14,5,11,13,5,17,8,7,26,33,22,26,9,114,9,92,31,114,1,3,4,1,108,1,0,5,0,0,0,1,0,2,0,1,0,3,0,1,0,1,42,10,63,19,9,7,1,5,3,2,0,0,19,9,98,14,73,88,63,56,42,14,21,45,27,47,50,40,82,16,46,41,24,98,25,75,61,31,18,59,32,0,0,0,0,0,123,0,0,36,32,21,33,53,54,85,3
,,0.03,0.06,0.03,0.02,0.08,0.07,0.05,0.02,0.04,0.02,0.06,0.01,0.03,0.02,0.1,0.04,0.02,0.05,0.03,0.03,0.13,0.04,0.03,0.05,0.01,0.06,0.01,0.07,0.04,0.01,0.01,0,0.04,0.04,0.07,0.08,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.01,0.03,0.03,0.01,0.03,0.02,0.02,0.04,0.05,0.04,0.04,0.01,0.04,0.01,0.04,0.02,0.03,0.01,0.01,0.02,0.03,0.03,0.02,0,0.06,0,0,0,0.02,0,0.03,0,0.03,0,0.02,0,0.05,0,0.1,0.02,0.06,0.05,0.04,0.01,0.01,0.01,0.01,*%,0.02,0,0,0.06,0.01,0.06,0.02,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,1,0,0,0.09,0.05,0.03,0.02,0.09,0.03,0.08,0.01
,,,bc,,,cd,cd,d,,b,,b,,,,abce,a,,ag,a,,abcdfgh,a,,ag,,ace,,ace,ac,,,,ab,ab,abcd,abcd,,,,,j,gjl,j,,,j,,j,,,fh,afh,fh,fh,,fh,,b,,bc,,,,,,,,i,,,,,,,,,,,,,,,,a,a,a,,,,,,j,,,abcdejl,,abcdejl,abdej,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,abcdegh,,,bcd,cd,,,b,,b,
,Unemployed,363,177,98,88,193,193,338,44,291,68,241,173,82,19,46,28,274,89,49,29,12,219,144,89,18,282,75,217,65,14,57,4,54,11,117,100,6,35,20,10,19,45,31,26,33,22,37,49,36,24,46,56,100,110,27,336,27,204,158,328,15,7,8,3,316,5,1,6,5,2,5,3,5,2,0,0,1,3,5,0,2,1,27,98,35,213,3,2,1,4,3,1,0,3,171,5,341,13,177,237,190,170,118,46,72,136,98,139,154,98,227,49,130,107,79,294,69,233,202,119,77,150,135,0,0,0,0,0,0,363,0,129,107,48,71,144,181,279,12
,,0.09,0.18,0.1,0.04,0.26,0.21,0.15,0.03,0.14,0.04,0.19,0.19,0.06,0.05,0.15,0.03,0.11,0.06,0.07,0.05,0.05,0.18,0.05,0.06,0.02,0.17,0.03,0.22,0.1,0.02,0.04,0.06,0.1,0.09,0.2,0.24,0.17,0.11,0.1,0.13,0.1,0.09,0.09,0.07,0.09,0.06,0.09,0.09,0.1,0.07,0.08,0.09,0.17,0.15,0.02,0.12,0.02,0.1,0.08,0.1,0.09,0.03,0.04,0.12,0.1,0.1,0.14,0.08,0.11,0.06,0.11,0.07,0.05,0.02,0,0,0.03,0.02,0.11,0,0.14,0.09,0.01,0.56,0.03,0.47,*%,*%,0.01,0.01,0.01,0.01,0,0.13,0.59,*%,0.22,0.02,0.1,0.1,0.12,0.13,0.14,0.16,0.14,0.14,0.15,0.14,0.14,0.09,0.11,0.12,0.13,0.1,0.13,0.12,0.05,0.12,0.15,0.17,0.15,0.09,0.17,0,0,0,0,0,0,1,0,0.3,0.16,0.06,0.04,0.23,0.12,0.26,0.06
,,,bc,c,,bcd,cd,d,,b,,ab,bce,e,,bce,,bcdegh,,g,,,abcdegh,,,,ace,,abce,ac,,a,a,ab,ab,abcde,abcde,ab,i,,i,,,,,,,,,,fh,fh,fh,abcfgh,abcfgh,,abcfh,,,,cd,cd,,,,jn,n,,n,jn,,jn,,,,,,,,jn,,,,,acd,a,ac,,,,,,,,,abcdefjkl,,abcdefjl,abdej,,,jn,jn,jkn,jkn,jn,jkn,jkn,jkn,jkn,,j,,jn,,jn,b,,,,a,,,a,,,,,,,abcdefh,,bcd,cd,d,,b,,b,
,Student,46,26,12,8,9,13,21,5,23,21,15,8,8,16,7,3,32,13,9,3,2,15,31,13,5,32,9,10,22,5,4,0,12,9,5,5,5,3,2,1,1,4,10,1,3,1,6,7,8,29,10,2,3,0,1,45,1,34,12,26,5,5,10,1,22,0,0,4,1,2,0,2,1,0,2,1,1,9,1,0,1,0,10,1,1,40,2,2,0,8,7,1,3,1,1,8,28,7,26,31,26,24,14,10,8,19,17,18,23,15,35,12,17,16,8,36,9,26,22,7,7,28,11,0,0,0,0,0,0,0,46,4,14,11,16,8,10,9,6
,,0.01,0.03,0.01,*%,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.04,0.02,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,*%,0.01,0.03,0.01,*%,0,0.02,0.08,0.01,0.01,0.13,0.01,0.01,0.01,*%,0.01,0.03,*%,0.01,*%,0.01,0.01,0.02,0.08,0.02,*%,*%,0,*%,0.02,*%,0.02,0.01,0.01,0.03,0.02,0.05,0.02,0.01,0,0,0.04,0.02,0.05,0,0.05,0.01,0,0.07,0.03,0.04,0.07,0.02,0,0.04,0,*%,0.01,*%,0.09,*%,*%,0,0.01,0.01,0.01,0.32,0.03,*%,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,1,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03
