Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.38,0.38,0.42,0.33,0.52,0.48,0.38,0.27,0.37,0.41,0.4,0.31,0.29,0.35,0.44,0.38,0.31,0.41,0.39,0.43,0.41,0.38,0.37,0.41,0.29,0.4,0.32,0.39,0.42,0.31,0.36,0.19,0.42,0.45,0.39,0.4,0.26,0.41,0.58,0.29,0.34,0.47,0.34,0.45,0.43,0.29,0.29,0.3,0.38,0.44,0.43,0.35,0.34,0.3,0.07,0.38,0.07,0.39,0.36,0.37,0.47,0.41,0.28,0.6,0.37,0.31,0,0.48,0.39,0.38,0.37,0.79,0.53,0.42,0.38,0,0.17,0.24,0.41,0.1,0.62,0.55,0.37,0.45,0.32,0.39,0.37,0.37,0.34,0.43,0.39,0.59,0,0.65,0.46,0.38,0.35,0.39,0.39,0.38,0.38,0.37,0.38,0.42,0.42,0.38,0.43,0.39,0.38,0.39,0.39,0.42,0.39,0.4,0.4,0.38,0.31,0.38,0.39,0.38,0.34,0.34,0.41,0.37,0.35,0.3,0.41,0.46,0.38,0.36,0.43,0.37,0.46,0.33,0.32,0.38,0,0.4,0.34
,,,,,,cd,cd,d,,,,,,,,b,,,a,,a,,,,a,,ac,,,ac,,,,,,,,,,dfijk,,,jk,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,cd,,,,,,
,DWP (Department for Work and Pensions) Budgeting Advance or Budgeting Loan,212,112,40,60,114,134,212,37,181,30,119,35,31,19,42,71,86,127,45,44,38,77,136,127,30,149,61,109,40,25,30,5,31,9,68,41,3,21,9,4,13,31,21,10,24,10,32,27,11,34,64,56,43,12,4,209,4,118,94,165,18,10,16,2,153,7,2,3,8,3,3,4,3,3,2,0,3,10,4,3,2,0,114,23,27,56,83,74,10,20,15,5,0,4,36,92,93,20,190,207,179,172,117,46,75,134,98,137,148,145,192,54,142,144,98,204,8,184,176,95,86,92,91,17,25,24,31,26,26,62,1,55,62,59,36,212,0,145,29
,,0.34,0.37,0.27,0.35,0.34,0.35,0.34,0.36,0.35,0.28,0.36,0.36,0.38,0.39,0.36,0.33,0.37,0.32,0.29,0.29,0.43,0.36,0.33,0.32,0.28,0.34,0.33,0.39,0.26,0.28,0.4,0.27,0.27,0.23,0.4,0.38,0.43,0.36,0.3,0.31,0.37,0.43,0.39,0.2,0.39,0.28,0.29,0.4,0.27,0.29,0.37,0.36,0.37,0.25,0.22,0.34,0.22,0.31,0.38,0.36,0.34,0.22,0.27,0.44,0.36,0.59,0.49,0.24,0.51,0.26,0.18,0.37,0.18,0.16,0.24,0,0.47,0.27,0.22,0.38,0.6,0,0.3,0.37,0.41,0.4,0.33,0.34,0.29,0.21,0.2,0.27,0,0.49,0.39,0.31,0.44,0.27,0.36,0.35,0.34,0.35,0.39,0.36,0.36,0.38,0.35,0.36,0.36,0.38,0.34,0.34,0.38,0.36,0.36,0.35,0.23,0.35,0.37,0.39,0.4,0.32,0.4,0.35,0.34,0.23,0.3,0.3,0.48,0.43,0.13,0.4,0.33,0.32,0.32,0.34,0,0.37,0.34
,,,b,,,,,,,,,,,,,,,,,,,bcdh,,,,,e,,ae,,,de,,,,de,,,,,,,gj,g,,g,,,g,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,a,de,de,,,,,,,de,e,abdejl,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,cde,cde,,,,,,,,,
,Tax credit overpayments,116,48,30,38,57,74,116,23,90,26,54,5,14,4,24,55,22,93,26,51,16,29,87,93,32,67,48,40,27,28,16,4,20,7,29,11,1,7,6,4,6,9,8,8,11,10,27,16,5,18,32,37,22,4,2,114,2,71,45,78,13,11,11,1,74,1,1,2,3,3,4,4,6,3,1,0,1,6,3,2,1,1,95,3,6,15,62,57,6,27,22,5,2,0,5,81,18,9,103,113,100,92,62,21,45,69,56,75,80,79,105,33,72,82,64,110,6,99,87,45,38,53,41,13,17,23,29,12,11,9,1,8,34,45,28,116,0,72,16
,,0.19,0.16,0.2,0.22,0.17,0.19,0.19,0.22,0.18,0.23,0.16,0.05,0.16,0.08,0.21,0.26,0.1,0.24,0.17,0.33,0.19,0.14,0.21,0.24,0.3,0.15,0.26,0.14,0.18,0.31,0.21,0.22,0.18,0.18,0.17,0.1,0.12,0.12,0.22,0.29,0.17,0.12,0.15,0.16,0.18,0.27,0.24,0.24,0.11,0.16,0.19,0.24,0.19,0.09,0.12,0.19,0.12,0.19,0.18,0.17,0.25,0.25,0.19,0.25,0.17,0.08,0.3,0.2,0.16,0.32,0.25,0.32,0.43,0.18,0.11,0,0.14,0.17,0.16,0.32,0.17,0.45,0.25,0.05,0.1,0.11,0.25,0.26,0.18,0.28,0.28,0.25,0.68,0,0.06,0.27,0.09,0.12,0.2,0.19,0.19,0.19,0.2,0.16,0.21,0.2,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.21,0.23,0.19,0.15,0.19,0.19,0.19,0.18,0.18,0.18,0.27,0.22,0.22,0.28,0.14,0.22,0.07,0.1,0.06,0.18,0.25,0.25,0.19,0,0.18,0.19
,,,,,,,,,,,,,,a,,ac,ac,,af,a,abcefgh,a,,af,af,bde,,bde,,,dfg,g,,,,,,,,,,,,,,,,ae,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd,,,,ikl,ikl,i,ikl,ikl,,,,,ikl,,,,,,,,,,,,,,,,,,,,,,,,,,,,eg,g,g,eg,,g,,,,a,a,a,,,,
,Benefit overpayments (other than tax credits),123,55,29,39,59,72,123,34,105,17,62,13,16,8,19,52,38,85,35,33,18,32,90,85,24,80,41,49,31,16,17,7,24,7,29,20,2,14,4,2,7,11,6,7,7,7,28,12,16,17,30,30,23,13,10,113,10,75,48,88,5,12,16,1,84,2,0,2,1,1,1,3,5,2,4,0,1,10,3,3,1,0,84,7,13,21,45,40,5,30,26,4,0,0,12,61,33,22,102,118,102,95,58,26,42,67,51,69,74,85,107,33,74,90,60,114,8,103,91,48,28,61,35,9,15,21,26,23,9,19,1,28,32,36,26,123,0,76,20
,,0.2,0.18,0.19,0.22,0.18,0.19,0.2,0.33,0.21,0.16,0.19,0.13,0.2,0.17,0.17,0.24,0.16,0.22,0.22,0.21,0.2,0.15,0.22,0.22,0.22,0.18,0.22,0.17,0.2,0.18,0.23,0.38,0.21,0.18,0.17,0.18,0.27,0.23,0.14,0.16,0.19,0.16,0.12,0.14,0.11,0.21,0.26,0.19,0.4,0.14,0.18,0.2,0.2,0.26,0.53,0.19,0.53,0.2,0.19,0.19,0.1,0.26,0.27,0.12,0.2,0.21,0,0.16,0.05,0.08,0.07,0.23,0.36,0.11,0.53,0,0.14,0.28,0.16,0.46,0.16,0,0.22,0.12,0.2,0.15,0.18,0.18,0.15,0.31,0.34,0.22,0,0,0.13,0.2,0.16,0.3,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.18,0.18,0.23,0.19,0.21,0.2,0.23,0.22,0.19,0.22,0.2,0.19,0.2,0.13,0.21,0.16,0.18,0.2,0.2,0.25,0.25,0.17,0.13,0.12,0.2,0.17,0.2,0.24,0.2,0,0.19,0.24
,,,,,,,,,abc,,,,,,,,a,,f,,,,,f,f,,,,,,,,,,,,,,,,,,,,,,,fh,,bdefghk,,,,,,,,,,,,,b,b,,,,,,,,,,,,,,,,,,,,,,,,,,,abcijk,abcijk,,,,,,,abik,,,,,,,,,,,,,,,,,,,,d,d,,,,,,,,g,g,,,,,,,,,,,
,"Arrears on other essential bills like rent, council tax or utility bills also known as third party deductions of Fuel Direct",158,73,43,42,77,95,158,28,131,25,89,32,19,14,28,49,65,93,33,37,22,60,98,93,31,113,46,84,28,27,15,3,20,9,53,31,0,18,4,1,14,14,16,12,15,9,30,20,6,26,54,42,23,13,0,158,0,100,58,112,19,9,16,0,109,1,1,1,7,4,6,2,3,2,1,0,2,11,4,1,0,0,97,9,12,41,68,62,6,24,19,5,1,0,16,84,51,16,132,147,153,152,93,48,76,111,99,122,133,108,154,57,111,109,94,150,8,140,127,73,77,80,54,18,16,30,19,25,10,38,2,43,44,48,23,158,0,96,23
,,0.25,0.24,0.28,0.24,0.23,0.24,0.25,0.27,0.26,0.23,0.27,0.32,0.23,0.29,0.24,0.23,0.28,0.23,0.21,0.25,0.25,0.28,0.24,0.23,0.28,0.26,0.25,0.3,0.19,0.31,0.2,0.16,0.17,0.23,0.31,0.29,0,0.31,0.13,0.06,0.4,0.2,0.3,0.25,0.24,0.27,0.27,0.3,0.13,0.22,0.32,0.27,0.2,0.26,0,0.26,0,0.27,0.23,0.25,0.38,0.19,0.26,0,0.25,0.08,0.21,0.08,0.45,0.43,0.45,0.14,0.22,0.13,0.13,0,0.32,0.31,0.24,0.1,0,0,0.26,0.15,0.18,0.3,0.27,0.28,0.18,0.25,0.24,0.27,0.32,0,0.18,0.28,0.24,0.22,0.25,0.25,0.29,0.31,0.31,0.37,0.36,0.32,0.35,0.32,0.32,0.28,0.27,0.35,0.3,0.27,0.34,0.25,0.23,0.27,0.27,0.3,0.36,0.28,0.24,0.36,0.22,0.29,0.18,0.28,0.19,0.27,0.24,0.3,0.24,0.26,0.21,0.25,0,0.24,0.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,e,,d,,,,,d,d,,l,,,bel,,,,,,,,,,d,,,,,,,,,,ac,,,,,,,,,,,,,,,,,,,,,,b,,,b,,i,,,,,,,,i,,,,,,,,kn,kn,,kn,,,,,k,,,kn,,,,,,ab,,,df,,,,,,,,,,,,,,,
,Other,15,9,4,3,7,8,15,1,15,0,10,6,2,1,1,6,9,7,3,0,4,6,9,7,1,14,2,11,3,1,1,0,3,0,7,4,0,0,2,2,2,0,3,2,1,2,1,0,1,1,4,2,2,5,1,14,1,12,3,15,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,5,2,1,1,4,4,0,0,0,2,4,9,1,10,13,12,10,7,2,2,9,3,8,10,5,13,2,7,6,3,15,1,13,10,4,3,9,5,0,2,2,1,2,1,8,0,7,7,1,1,15,0,14,1
,,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0,0.03,0.06,0.02,0.02,0.01,0.03,0.04,0.02,0.02,0,0.05,0.03,0.02,0.02,0.01,0.03,0.01,0.04,0.02,0.01,0.01,0,0.03,0,0.04,0.04,0,0,0.06,0.17,0.04,0,0.05,0.04,0.02,0.06,0.01,0,0.02,0.01,0.03,0.01,0.02,0.1,0.06,0.02,0.06,0.03,0.01,0.03,0,0,0,0,0.03,0.06,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.01,*%,0.03,0.04,0.05,0,0,0,0.02,0.01,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0,0.03,0.02,0.01,0.02,0.03,0.05,0,0.05,0.04,0.01,0.01,0.02,0,0.04,0.01
,,,,,,,,,,,,,d,,,,,d,,,,d,d,,,,,,,,,,,,,,,,,ek,,,,,,,ejk,,,,,,,,abcdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab,abj,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,,,,,
,Don't know,14,9,3,2,7,7,14,2,7,6,6,1,2,3,1,6,7,7,4,1,2,2,12,7,2,9,4,1,8,2,2,0,5,4,0,1,1,0,1,1,0,1,1,3,4,0,2,0,1,5,1,4,4,1,0,14,0,10,4,10,0,3,1,0,10,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,7,4,1,1,5,4,1,2,2,0,0,1,4,3,5,4,7,9,10,8,4,4,3,5,6,6,7,7,9,5,5,6,4,12,2,8,8,2,5,6,5,1,2,1,3,2,1,4,1,3,3,4,4,14,0,6,1
,,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.05,0.02,0.01,0.02,0.07,0.01,0.03,0.03,0.02,0.03,0.01,0.03,0.01,0.03,0.02,0.01,0.02,0.02,*%,0.05,0.02,0.03,0,0.04,0.1,0,0.01,0.16,0,0.03,0.1,0,0.01,0.02,0.07,0.06,0,0.02,0,0.02,0.04,*%,0.02,0.03,0.01,0,0.02,0,0.03,0.02,0.02,0,0.07,0.01,0,0.02,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.02,0,0,0,0,0.02,0.07,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0,0,0.1,0.05,0.01,0.02,0.05,0.01,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.06,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.1,0.02,0.02,0.02,0.03,0.02,0,0.01,0.01
,,,,,,,,,,,ac,,,,d,,,,,,,,,,,,d,d,,bd,,f,,f,afg,,,,,,,,,,ak,ak,,,,,b,,,,,,,,,,,,ab,,,,,,,,,,,,,,,,,,,,,,ad,,,,,,,,,,,j,,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
