Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.31,0.26,0.31,0.34,0.26,0.31,0.31,0.12,0.29,0.34,0.3,0.16,0.19,0.35,0.39,0.58,0.2,0.52,0.53,0.55,0.4,0.22,0.35,0.52,0.53,0.33,0.31,0.28,0.39,0.53,0.19,0.52,0.39,0.39,0.32,0.23,0.2,0.33,0.33,0.35,0.3,0.29,0.32,0.3,0.32,0.31,0.45,0.29,0.21,0.39,0.56,0.55,0.41,0.21,0.03,0.42,0.03,0.28,0.35,0.28,0.54,0.5,0.54,0.26,0.27,0.53,0.33,0.34,0.47,0.69,0.58,0.48,0.57,0.49,0.48,0.49,0.36,0.56,0.51,0.45,0.28,0.22,0.59,0,*%,0.01,0.88,1,0.01,0.01,0.01,0.01,0,0.03,0,0.62,0,0.26,0.46,0.42,0.46,0.48,0.48,0.45,0.49,0.47,0.46,0.48,0.47,0.5,0.44,0.52,0.5,0.5,0.52,0.39,0.18,0.43,0.47,0.46,0.55,0.37,0.34,0.58,0.4,0.34,0.35,0.3,0.06,0.01,0.04,0.21,0.39,0.51,0.24,0.35,0.3,0.24,0.51
,,,,a,a,d,ad,ad,,,ac,,,a,ab,ab,abcd,,aefg,aefg,aefg,af,,af,aefg,bcde,d,,,bcd,bdefgh,,bfgh,bfgh,bgh,bg,,,l,l,l,l,l,l,l,l,l,abdefghikl,l,,efh,adefgh,adefgh,efh,fh,,efh,,,a,,a,a,a,,,ad,,,a,adejm,ad,a,adm,a,,a,,adm,ad,,,,bcd,,,c,cdefijkl,acdefijkl,k,k,k,k,,,,cdefikl,,cdefik,b,,,k,,,k,,,,,ak,,ak,ak,k,adfgik,b,,,a,,abc,,,bcdefgh,cefgh,fgh,fgh,fgh,g,,g,,ad,abd,,b,,,a
,Self-employed full time - working 30 hours per week or more,169,73,41,54,23,55,102,38,91,78,52,36,43,14,9,55,93,75,34,29,12,45,124,75,57,58,109,22,37,51,52,6,33,4,14,8,1,11,7,4,6,18,13,15,10,9,32,24,20,28,28,29,35,37,13,156,13,73,96,130,8,10,14,4,119,3,1,7,4,1,3,0,2,4,1,1,2,6,5,3,2,2,169,0,0,2,169,1,169,3,3,0,1,0,0,138,0,21,92,119,91,76,50,12,19,56,28,52,58,70,103,21,64,69,24,122,47,89,69,31,27,74,31,7,44,45,44,26,1,1,0,11,30,44,77,34,65,46,17
,,0.04,0.07,0.04,0.03,0.03,0.06,0.05,0.02,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.06,0.04,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.07,0.03,0.05,0.02,0.05,0.07,0.03,0.09,0.06,0.03,0.02,0.02,0.03,0.03,0.03,0.05,0.03,0.04,0.04,0.04,0.03,0.02,0.08,0.05,0.06,0.08,0.05,0.05,0.06,0.05,0.01,0.05,0.01,0.03,0.05,0.04,0.05,0.04,0.07,0.14,0.04,0.07,0.14,0.09,0.09,0.02,0.06,0,0.02,0.06,0.03,0.04,0.06,0.05,0.09,0.17,0.11,0.21,0.08,0,0,*%,0.12,*%,1,*%,0.01,0,0.09,0,0,0.08,0,0.04,0.05,0.05,0.06,0.06,0.06,0.04,0.04,0.06,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.04,0.05,0.03,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.04,0.06,0.04,0.01,*%,0,0.03,0.04,0.06,0.04,0.05,0.04,0.04,0.08
,,,bc,c,,,ad,d,,,,,,,,,abd,,a,,a,,,,a,bcd,,d,,bd,bfg,,bfg,bfg,,,,,,,,,,,,,,abdefghik,,i,bcfh,fh,fh,fh,fh,,fh,,,a,,,,a,,,,,ai,,,,,,,,,,,ahi,,,,bcd,,,c,bdefijkl,,abdefijkl,k,k,,,,,bdefikl,,bdefik,,,o,o,,,,,,,,ego,,,eo,eo,,b,,,,,,,,g,efg,g,efg,g,,,,,,ad,,,,,a
,Working for an employer part time - working up to 29 hours per week,535,141,144,251,143,170,342,122,301,228,206,107,118,62,68,139,287,249,113,86,50,175,360,249,125,258,271,140,117,113,146,12,95,23,85,55,6,39,19,17,31,59,52,66,47,48,43,71,45,77,78,101,99,128,53,482,53,392,143,435,22,39,34,2,419,6,0,10,4,3,5,10,16,8,6,4,5,23,9,2,2,0,535,0,3,22,6,3,3,535,535,3,2,5,0,412,0,79,260,346,225,167,105,42,75,123,100,135,150,150,294,58,121,157,89,374,161,272,192,91,51,244,118,12,63,153,92,202,3,3,7,62,98,107,250,77,255,167,30
,,0.13,0.14,0.14,0.13,0.19,0.18,0.15,0.08,0.14,0.12,0.16,0.12,0.09,0.17,0.23,0.16,0.11,0.18,0.17,0.16,0.22,0.15,0.13,0.18,0.16,0.15,0.12,0.14,0.17,0.15,0.1,0.2,0.17,0.19,0.15,0.13,0.18,0.12,0.09,0.21,0.15,0.12,0.15,0.18,0.13,0.13,0.11,0.14,0.12,0.21,0.13,0.16,0.16,0.18,0.05,0.16,0.05,0.18,0.08,0.13,0.14,0.16,0.17,0.06,0.13,0.11,0,0.12,0.08,0.1,0.11,0.27,0.16,0.12,0.26,0.13,0.16,0.18,0.18,0.1,0.09,0,0.25,0,*%,0.05,*%,*%,0.02,0.83,1,0.02,0.16,0.23,0,0.25,0,0.13,0.15,0.14,0.14,0.13,0.12,0.15,0.15,0.13,0.15,0.13,0.14,0.14,0.15,0.14,0.12,0.14,0.14,0.15,0.11,0.14,0.14,0.13,0.1,0.15,0.15,0.07,0.08,0.14,0.12,0.28,0.02,0.01,0.16,0.15,0.14,0.14,0.13,0.12,0.17,0.16,0.14
,,,,,,cd,cd,d,,,,b,b,,ab,abe,ab,,afg,ag,ag,adfg,a,a,afg,c,c,,,c,b,,b,b,b,b,,,,,abehjl,,,,abejl,,,,,,bcfgh,fh,fh,fh,bfh,,bfh,,b,,,,,,,,,,,,,,abdej,,,,,,,,,,,bcd,,,bc,k,,abik,abcfijkl,abcdfijkl,abik,,,,abcfikl,,abcfik,,,,,,,,,m,,,,m,,,,,b,,d,d,,,,,fg,fg,abfg,bfg,abcdfg,,,fg,,,,,,a,,
,Self-employed part time - working up to 29 hours per week,114,34,32,48,21,30,55,29,61,50,38,28,34,12,13,18,74,40,20,15,5,41,72,40,24,35,78,16,19,23,53,1,13,6,9,7,1,5,3,2,4,12,11,12,13,15,12,11,15,11,15,15,23,27,22,92,22,68,44,93,4,9,3,3,91,0,0,3,2,1,0,2,2,3,1,1,2,1,1,1,2,1,114,0,0,7,1,1,0,114,3,114,2,2,0,87,0,17,45,58,38,33,21,9,13,24,19,25,27,28,52,11,23,29,16,65,48,42,29,12,8,51,16,8,23,29,23,26,2,1,1,10,14,14,73,19,35,34,5
,,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.02,0.02,0.05,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.02,0.04,0.03,0.03,0.02,0.04,0.04,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.01,0.12,0.03,0,0,0.03,0.04,0.03,0,0.04,0.02,0.05,0.03,0.04,0.06,0.01,0.02,0.06,0.12,0.1,0.05,0,0,0.02,*%,*%,0,0.18,*%,1,0.14,0.1,0,0.05,0,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.05,0.03,0.03,0.03,0.04,0.02,*%,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.02
,,,,,,,d,,,,,,,,,e,,,,,,,,,,,,bd,,,,f,,,fg,,,,,,,,,,,,a,,,a,,,,fh,fh,,,,,,,,,,,,,,,,,,,,n,,,n,,,,,,bcd,,,c,,,,abceijkl,ak,abcdeijkl,,,,abceikl,,abceik,,,,,,,,,,,,,,,,,,,,,,,,,,g,g,g,g,g,g,,,,,,bc,,,,
,Not working but seeking work or temporarily unemployed or sick,175,99,38,39,94,99,144,32,107,66,82,53,46,33,17,20,131,44,20,18,5,70,105,44,17,117,56,68,49,17,39,0,39,10,37,31,3,18,5,7,9,19,10,18,19,11,20,21,17,21,34,31,45,39,5,170,5,90,83,141,10,11,11,2,131,2,0,8,7,0,1,2,7,1,2,2,0,4,6,1,1,1,1,175,9,8,0,0,0,0,0,0,0,0,175,0,123,41,79,107,86,77,51,20,33,57,45,62,67,49,104,23,60,49,39,138,37,111,88,45,23,77,52,2,13,18,17,16,10,98,1,51,44,31,38,60,76,107,10
,,0.04,0.1,0.04,0.02,0.13,0.11,0.06,0.02,0.05,0.04,0.07,0.06,0.03,0.09,0.06,0.02,0.05,0.03,0.03,0.03,0.02,0.06,0.04,0.03,0.02,0.07,0.02,0.07,0.07,0.02,0.03,0,0.07,0.08,0.06,0.07,0.08,0.06,0.03,0.09,0.05,0.04,0.03,0.05,0.05,0.03,0.05,0.04,0.05,0.06,0.06,0.05,0.08,0.05,0.01,0.06,0.01,0.04,0.04,0.04,0.06,0.05,0.05,0.09,0.04,0.03,0,0.09,0.14,0,0.02,0.06,0.07,0.01,0.07,0.06,0,0.03,0.11,0.05,0.08,0.1,*%,1,0.01,0.02,0,0,0,0,0,0,0,0,0.6,0,0.08,0.07,0.04,0.04,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.04,0.06,0.05,0.03,0.06,0.06,0.07,0.04,0.05,0.07,0.01,0.02,0.02,0.02,0.02,0.08,0.27,0.03,0.12,0.07,0.04,0.02,0.1,0.05,0.1,0.04
,,,bc,c,,cd,cd,d,,b,,b,be,,be,e,,bcgh,,,,,bcdegh,,,,ac,,ac,ac,,,,abc,abc,abc,abc,abc,,,befik,,,,,,,,,,fh,fh,fh,cfh,fh,,fh,,,,,,,,,,,,aj,abfgjmn,,,,,,,,,,afjmn,,,,,acd,a,ac,,,,,,,,,abcdefjkl,,abcdefj,abcdefj,,,,,,,,,jn,,,,,,,,,b,,,,,,,a,,,,,,abcde,abcdefh,,bcd,cd,d,,b,,b,
,Not working and not seeking work,117,46,34,37,56,58,85,22,91,22,74,47,30,12,9,15,89,28,15,9,4,56,61,28,11,74,38,56,18,10,27,1,15,3,27,29,4,6,4,1,5,23,10,9,12,4,13,18,11,10,18,16,25,40,8,109,8,68,47,107,3,2,1,2,104,2,0,1,2,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,6,117,0,0,0,0,0,0,0,0,117,0,90,23,46,65,47,40,25,7,14,30,20,30,34,21,53,7,29,25,15,87,29,65,50,26,16,49,43,1,4,11,6,13,8,73,0,29,30,14,37,31,51,70,2
,,0.03,0.05,0.03,0.02,0.07,0.06,0.04,0.01,0.04,0.01,0.06,0.05,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.05,0.02,0.02,0.01,0.04,0.02,0.06,0.03,0.01,0.02,0.02,0.03,0.02,0.05,0.07,0.12,0.02,0.02,0.01,0.03,0.05,0.03,0.02,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.01,0.04,0.01,0.03,0.03,0.03,0.02,0.01,0.01,0.08,0.03,0.03,0,0.01,0.04,0,0.03,0,0.01,0.02,0,0,0,0,0,0.08,0,0.26,*%,0,*%,0.26,0,0,0,0,0,0,0,0,0.4,0,0.06,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.05,0.01,0.01,0.01,0.01,0.02,0.07,0.2,0,0.07,0.04,0.02,0.02,0.05,0.03,0.07,0.01
,,,c,c,,cd,cd,d,,b,,ab,be,,,,,bdgh,,,,,bcdegh,,,,ace,,ace,,,,,,,ab,abde,abcdef,,,,,ai,,,,,,i,,fh,fh,fh,fh,abcfgh,,fh,,,,cd,,,,,n,n,,,n,,n,,,,,,,,,,,,,,a,abc,,,,,,,,,abcdefjkl,,abcdefj,abcdefj,,,,j,,,,,,,,,,,,,,b,,,,,,,a,,,,,b,abcde,abcdefh,,cd,cd,,,,,b,
,Student,112,53,24,36,29,34,63,7,63,48,38,14,18,24,12,17,55,57,28,16,13,25,87,57,23,72,36,30,41,22,13,1,27,14,20,10,5,8,6,1,5,9,15,8,12,5,21,12,12,74,25,9,4,0,0,112,0,80,32,58,11,16,21,6,50,0,1,7,2,3,2,4,4,4,2,1,4,20,1,0,5,1,22,1,1,112,4,3,1,18,15,3,3,2,2,16,45,30,75,91,75,62,37,20,17,44,33,42,49,52,88,22,46,59,23,95,17,77,63,29,25,70,26,7,13,13,14,17,1,8,38,9,34,26,39,27,29,22,16
,,0.03,0.05,0.02,0.02,0.04,0.04,0.03,*%,0.03,0.03,0.03,0.02,0.01,0.06,0.04,0.02,0.02,0.04,0.04,0.03,0.06,0.02,0.03,0.04,0.03,0.04,0.02,0.03,0.06,0.03,0.01,0.02,0.05,0.12,0.04,0.02,0.14,0.02,0.03,0.01,0.03,0.02,0.04,0.02,0.03,0.01,0.05,0.02,0.03,0.21,0.04,0.01,0.01,0,0,0.04,0,0.04,0.02,0.02,0.07,0.06,0.11,0.22,0.02,0,0.18,0.09,0.04,0.09,0.05,0.1,0.04,0.06,0.07,0.03,0.15,0.16,0.02,0,0.26,0.11,0.01,0.01,*%,0.25,*%,*%,0.01,0.03,0.03,0.03,0.24,0.08,0.01,0.01,0.03,0.05,0.04,0.04,0.05,0.05,0.04,0.07,0.03,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.01,0.04,0.05,0.04,0.05,0.04,0.03,0.05,0.02,0.01,0.02,0.02,0.01,0.02,0.84,0.02,0.05,0.03,0.02,0.04,0.02,0.02,0.07
,,,bc,,,d,d,d,,,,,,,abe,ab,,,af,af,,adfg,,a,af,c,c,,c,acd,b,,,b,abcdfg,b,b,abcdfg,,,,,,i,,,,acegik,,,bcdefgh,cdefh,efh,efh,,,cdefh,,b,,,a,a,a,,,,,ab,,ab,,ab,a,ab,,,abio,abegijo,,,,,c,c,,abc,,,,abij,abj,ab,,,,ab,abij,abcdeijk,,,,,,ehko,,,,,,,,,,,,b,,,,,,,,bcd,,,,c,,,abcdefg,,ad,d,,b,,,a
,Retired,1118,147,277,695,15,17,364,1090,469,640,151,386,670,49,4,6,1105,14,10,1,3,390,728,14,58,229,882,169,60,54,824,4,53,7,75,93,8,86,68,12,61,143,98,95,89,122,57,160,129,1,0,0,6,186,925,193,925,447,671,1090,12,13,3,0,1073,5,1,11,6,0,3,2,6,2,0,4,1,1,2,0,0,0,4,1,1118,7,0,0,0,2,2,0,0,1,2,2,1024,83,166,328,96,52,36,4,21,38,23,44,46,68,179,5,38,68,26,366,752,209,72,41,14,318,102,26,258,411,235,159,13,15,1,43,69,91,863,17,346,90,15
,,0.28,0.15,0.28,0.35,0.02,0.02,0.16,0.69,0.22,0.35,0.12,0.43,0.5,0.13,0.01,0.01,0.43,0.01,0.01,*%,0.01,0.33,0.26,0.01,0.07,0.14,0.38,0.17,0.09,0.07,0.55,0.06,0.1,0.05,0.13,0.22,0.21,0.27,0.34,0.14,0.3,0.3,0.27,0.26,0.25,0.34,0.14,0.31,0.36,*%,0,0,0.01,0.26,0.86,0.07,0.86,0.21,0.36,0.32,0.07,0.05,0.02,0,0.33,0.11,0.2,0.12,0.12,0,0.07,0.06,0.06,0.03,0,0.15,0.04,0.01,0.04,0,0,0,*%,0.01,0.85,0.02,0,0,0,*%,*%,0,0,0.03,0.01,*%,0.66,0.14,0.09,0.14,0.06,0.04,0.04,0.01,0.04,0.04,0.04,0.04,0.04,0.06,0.09,0.01,0.04,0.06,0.04,0.15,0.51,0.11,0.05,0.06,0.03,0.19,0.13,0.16,0.34,0.38,0.32,0.22,0.11,0.04,0.03,0.1,0.1,0.12,0.44,0.03,0.23,0.08,0.07
