Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.38,0.36,0.41,0.38,0.42,0.44,0.42,0.15,0.37,0.39,0.39,0,0.2,0.44,0,0.58,0.25,0.58,0.56,0.62,0.56,0,0.38,0.58,0.59,0.43,0.36,0.36,0.51,0.59,0.22,0.58,0.52,0.49,0.38,0.33,0.33,0.41,0.31,0.37,0.35,0.31,0.34,0.38,0.48,0.37,0.53,0.41,0.28,0.52,0.65,0.54,0.49,0.26,0.05,0.49,0.05,0.43,0.34,0.34,0.46,0.6,0.6,0.35,0.34,0.48,0.18,0.37,0.35,0.49,0.44,0.56,0.7,0.48,0.64,0.5,0.57,0.67,0.46,0.39,0.36,0.31,0.54,0.31,0.14,0.28,0.64,0.69,0.17,0.34,0.37,0.23,0.27,0.34,0.29,0.68,0,0.31,0.52,0.48,0.52,0.53,0.53,0.52,0.59,0.53,0.56,0.53,0.53,0.55,0.51,0.56,0.55,0.55,0.6,0.47,0.24,0.5,0.55,0.55,0.61,0.45,0.5,0.69,0.44,0.37,0.37,0.41,0.15,0.02,0.22,0.34,0.45,0.58,0.29,0.5,0.39,0.36,0.52
,,,,,,d,d,d,,,,,,,b,,bc,,ag,ag,ag,ag,,a,ag,bcde,cd,,,bcd,bdfg,,bfg,bfg,bfg,b,b,,bel,,,,,,l,bdefgil,,abcdefgikl,bel,,efh,acdefgh,efgh,efh,fh,,efh,,b,,,a,ab,ab,,,a,,,,,,a,abdfgjo,a,,,a,abdgjo,,,,,bcd,c,,c,cdefikl,acdefikl,k,ck,cfk,k,,,ck,acdefikl,,ck,b,,,,,,aik,,,,,,,,,,abcdfhik,b,,,a,a,ab,,a,bcdefgh,cdfgh,fg,fg,fgh,g,,g,,ad,abd,,b,,,a
,Self-employed full time - working 30 hours per week or more,183,66,44,73,29,53,117,38,108,75,67,0,44,23,0,83,67,117,54,48,15,0,183,117,69,64,119,26,38,63,50,6,29,9,21,5,1,16,11,1,11,20,15,9,14,13,31,24,17,40,37,49,33,20,3,180,3,109,74,123,17,23,17,3,110,2,2,10,1,5,8,3,6,9,3,1,4,12,4,1,2,1,149,6,19,12,111,59,52,36,29,7,0,2,9,133,0,28,121,146,111,96,65,15,29,71,37,73,77,80,132,24,82,84,36,146,37,113,88,39,41,102,33,4,25,52,68,28,2,3,1,13,35,54,79,40,70,46,24
,,0.07,0.09,0.06,0.05,0.06,0.08,0.08,0.03,0.07,0.06,0.08,0,0.03,0.06,0,0.1,0.04,0.11,0.11,0.11,0.08,0,0.07,0.11,0.11,0.06,0.07,0.05,0.08,0.1,0.05,0.14,0.08,0.09,0.06,0.02,0.03,0.07,0.08,0.02,0.09,0.06,0.06,0.04,0.05,0.05,0.1,0.07,0.07,0.13,0.08,0.1,0.08,0.04,*%,0.08,*%,0.08,0.05,0.05,0.13,0.1,0.11,0.11,0.05,0.04,0.4,0.16,0.03,0.17,0.19,0.1,0.07,0.15,0.11,0.05,0.13,0.12,0.13,0.06,0.11,0.12,0.09,0.06,0.02,0.05,0.1,0.06,0.42,0.08,0.08,0.1,0,0.12,0.05,0.12,0,0.05,0.09,0.08,0.1,0.1,0.1,0.07,0.08,0.1,0.08,0.1,0.1,0.1,0.09,0.08,0.11,0.1,0.08,0.08,0.04,0.09,0.09,0.08,0.11,0.09,0.07,0.03,0.04,0.07,0.11,0.06,0.02,0.02,0.03,0.05,0.08,0.09,0.06,0.1,0.07,0.07,0.13
,,,bc,,,d,d,d,,,,b,,,b,,b,,ag,ag,ag,a,,a,ag,bcd,,,,d,bfg,,bfg,bg,bg,,,,,,,g,,,,,,cefghi,,,bdefgh,efh,efh,efh,fh,,efh,,b,,,a,a,a,,,,,ab,,ab,abi,,,a,,,a,a,a,,,,cd,c,,c,bkl,k,abdefijkl,kl,kl,kl,,,k,bdeikl,,k,,,,,,,,,,,,,,,,,,b,,,,,,,,,,bg,abcefg,,,,,,,d,,b,,,a
,Working for an employer part time - working up to 29 hours per week,300,89,63,147,65,84,173,88,156,138,87,0,117,48,0,114,166,134,64,46,24,0,300,134,73,124,171,68,56,67,98,6,42,13,48,21,5,28,13,9,15,26,35,41,21,31,31,29,20,41,42,59,51,66,42,258,42,136,161,232,19,27,19,2,219,7,0,6,6,3,5,5,9,11,2,3,3,10,6,4,2,1,228,8,43,29,103,81,22,125,111,13,2,2,15,202,0,65,150,194,137,110,71,32,34,82,57,84,92,102,167,47,88,97,44,179,120,126,96,49,18,142,50,5,50,69,61,101,4,9,2,24,47,72,147,49,120,87,23
,,0.11,0.13,0.09,0.1,0.14,0.14,0.12,0.08,0.1,0.11,0.11,0,0.09,0.13,0,0.13,0.1,0.12,0.13,0.11,0.14,0,0.11,0.12,0.11,0.12,0.1,0.12,0.12,0.11,0.09,0.13,0.11,0.13,0.13,0.1,0.18,0.13,0.09,0.16,0.12,0.08,0.13,0.16,0.08,0.12,0.11,0.09,0.08,0.14,0.09,0.12,0.12,0.14,0.06,0.12,0.06,0.1,0.12,0.1,0.15,0.12,0.13,0.1,0.1,0.16,0,0.11,0.21,0.12,0.12,0.17,0.1,0.17,0.07,0.13,0.1,0.09,0.17,0.26,0.09,0.12,0.14,0.08,0.05,0.11,0.09,0.08,0.18,0.29,0.31,0.18,0.23,0.1,0.09,0.18,0,0.11,0.11,0.11,0.12,0.12,0.11,0.16,0.09,0.12,0.12,0.11,0.12,0.12,0.11,0.15,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.1,0.05,0.12,0.11,0.04,0.09,0.1,0.1,0.2,0.05,0.06,0.07,0.1,0.11,0.12,0.1,0.12,0.12,0.14,0.13
,,,b,,,d,d,d,,,,,,,b,,b,,a,,,,,,a,,,,,,,,,,,b,,,e,,ehl,,,eh,ehkl,,,,,,bfh,fh,fh,fh,bfh,,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,c,k,k,abikl,abcijkl,abcfijkl,abik,,,k,abikl,,bk,,,,,,eko,,,,,,,,eko,,,,,,d,d,d,,,,,a,a,a,abcdfg,,,,,,,,,,,
,Self-employed part time - working up to 29 hours per week,70,18,20,32,5,15,33,24,35,35,26,0,31,11,0,21,42,27,16,8,4,0,70,27,22,15,54,7,9,22,32,0,6,3,3,4,0,7,4,1,0,8,6,10,6,7,4,4,12,9,10,10,11,16,13,57,13,39,29,54,2,11,3,0,49,0,1,4,1,1,1,0,2,5,1,1,2,1,1,1,0,0,50,3,12,8,25,17,8,26,10,16,0,0,5,45,0,19,32,43,31,27,16,4,6,20,11,17,21,20,36,6,20,21,12,43,26,29,25,11,9,21,18,2,10,16,23,14,2,1,1,5,9,16,34,6,26,13,4
,,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0,0.02,0.03,0,0.02,0.02,0.02,0.03,0.02,0.02,0,0.02,0.02,0.03,0.01,0.03,0.01,0.02,0.04,0.03,0,0.01,0.03,0.01,0.02,0,0.03,0.03,0.01,0,0.02,0.02,0.04,0.02,0.03,0.02,0.01,0.05,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.05,0.02,0,0.02,0,0.22,0.06,0.03,0.03,0.02,0,0.03,0.08,0.03,0.05,0.05,0.01,0.02,0.1,0,0,0.03,0.03,0.01,0.03,0.02,0.02,0.06,0.06,0.03,0.23,0,0,0.03,0.04,0,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.04,0.02,0.02,0.02,0.04,0.03,0.03,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,bd,,bd,,,df,f,,,,,,,d,d,,,,,dk,,d,,,djk,,,,,,,,,,,,,a,,,,,,an,,,,,,abn,,,,,,,,,c,,,,k,k,abk,abekl,k,abcdeijkl,,,k,abk,,bk,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,bg,,,,,,,,,,,,
,Not working but seeking work or temporarily unemployed or sick,72,38,17,17,31,34,54,14,39,31,29,0,31,14,0,24,46,27,12,11,3,0,72,27,16,39,31,17,22,15,15,1,18,5,13,3,2,8,5,5,2,10,8,9,5,3,9,5,6,8,11,16,17,17,4,69,4,44,29,59,3,6,3,1,55,4,0,1,0,0,2,1,1,2,0,2,0,2,1,0,1,0,38,23,6,8,27,26,1,9,9,2,0,0,26,3,32,34,45,55,38,32,19,7,17,22,18,28,28,22,51,8,25,24,18,59,14,49,35,15,10,37,17,2,6,23,5,14,1,21,1,9,22,18,19,17,35,25,8
,,0.03,0.05,0.02,0.01,0.07,0.05,0.04,0.01,0.03,0.02,0.04,0,0.02,0.04,0,0.03,0.03,0.02,0.02,0.03,0.02,0,0.03,0.02,0.02,0.04,0.02,0.03,0.05,0.02,0.01,0.03,0.05,0.05,0.04,0.02,0.08,0.04,0.03,0.08,0.01,0.03,0.03,0.03,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.03,0.04,0.04,0.01,0.03,0.01,0.03,0.02,0.03,0.03,0.02,0.02,0.05,0.03,0.09,0,0.02,0,0,0.05,0.04,0.02,0.04,0,0.07,0,0.02,0.04,0,0.08,0,0.02,0.22,0.01,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0,0,0.15,*%,0.04,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.01,0.04,0.04,0.03,0.03,0.03,0.04,0.02,0.01,0.03,0.01,0.03,0.01,0.15,0.02,0.04,0.05,0.03,0.01,0.04,0.03,0.04,0.04
,,,bc,c,,cd,cd,d,,,,,,,,,,,,,,,,,,,c,,,ac,,,,ab,b,b,,,,,defhijkl,,,,,,,,,,fh,fh,fh,fh,fh,,fh,,,,,,,,,,ain,,,,,,,,,,,,,,,,,c,acd,,c,j,j,,j,j,j,,,abcdefjkl,,j,abcdejk,,,,,,,,,,,,,,,,,,b,,,,,,,,,,bd,,bd,,abcdefh,,d,d,d,,,,,
,Not working and not seeking work,82,29,29,24,20,24,47,24,45,37,31,0,41,12,0,25,52,29,15,10,5,0,82,29,14,40,41,29,11,12,27,2,8,3,18,11,1,2,3,1,1,11,11,3,11,10,7,12,10,5,13,18,10,20,17,65,17,29,52,69,5,4,2,2,65,1,0,3,1,0,3,1,3,2,0,0,0,2,0,0,0,2,50,3,15,15,37,32,5,11,8,3,0,0,14,1,32,42,38,49,35,26,16,3,13,16,14,22,22,22,43,4,16,22,14,57,25,46,29,11,11,42,10,1,17,12,17,16,1,17,0,14,16,10,37,12,35,28,4
,,0.03,0.04,0.04,0.02,0.04,0.04,0.03,0.02,0.03,0.03,0.04,0,0.03,0.03,0,0.03,0.03,0.03,0.03,0.02,0.03,0,0.03,0.03,0.02,0.04,0.02,0.05,0.02,0.02,0.03,0.04,0.02,0.03,0.05,0.05,0.04,0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.04,0.04,0.02,0.03,0.04,0.02,0.03,0.04,0.02,0.04,0.02,0.03,0.02,0.02,0.04,0.03,0.04,0.02,0.01,0.06,0.03,0.02,0,0.05,0.04,0,0.08,0.03,0.03,0.03,0,0,0,0.02,0,0,0,0.22,0.03,0.03,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.04,0,0,0.08,*%,0.04,0.07,0.03,0.03,0.03,0.03,0.03,0.01,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.04,0.02,0.01,0.03,0.02,0.03,0.03,0.01,0.12,0,0.06,0.04,0.02,0.03,0.03,0.03,0.04,0.02
,,,c,c,,d,d,,,,,,,,,,,,,,,,,,,,c,,ace,,,,,,,abd,abd,,,,,,,ag,,a,a,,,a,,,,,a,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,c,,,ac,j,j,j,j,j,j,,,abdejk,,j,abdejk,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,,,abcdefh,,cd,c,,,,,,
,Student,89,41,21,26,16,27,58,13,49,39,30,0,22,24,0,26,46,43,26,10,7,0,89,43,18,52,35,18,34,18,17,0,22,12,9,8,2,8,6,2,4,11,12,4,8,4,10,16,6,32,11,11,21,12,2,87,2,57,32,55,8,7,13,6,48,3,0,3,2,3,2,2,2,3,1,1,1,12,0,1,3,2,46,3,7,38,29,24,5,17,13,4,2,1,4,11,32,38,54,68,48,40,25,14,9,31,22,27,34,34,59,17,31,34,12,73,16,53,39,17,14,49,19,6,16,13,14,10,1,8,21,8,25,15,38,17,37,22,8
,,0.03,0.06,0.03,0.02,0.03,0.04,0.04,0.01,0.03,0.03,0.04,0,0.02,0.06,0,0.03,0.03,0.04,0.05,0.02,0.04,0,0.03,0.04,0.03,0.05,0.02,0.03,0.07,0.03,0.02,0,0.06,0.12,0.03,0.04,0.07,0.04,0.04,0.03,0.03,0.03,0.04,0.01,0.03,0.02,0.03,0.05,0.02,0.11,0.03,0.02,0.05,0.03,*%,0.04,*%,0.04,0.02,0.02,0.06,0.03,0.09,0.24,0.02,0.07,0,0.05,0.06,0.09,0.04,0.06,0.02,0.05,0.04,0.03,0.04,0.12,0,0.07,0.19,0.35,0.03,0.03,0.01,0.15,0.03,0.02,0.04,0.04,0.04,0.05,0.17,0.06,0.02,0.01,0.04,0.07,0.04,0.04,0.04,0.04,0.04,0.07,0.03,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.05,0.7,0.03,0.06,0.03,0.03,0.04,0.04,0.04,0.04
,,,bc,,,d,d,d,,,,,,,be,,b,,,adg,,,,,,,ac,,,acd,,,,abf,abcdfg,,b,,,,,,,,,,,,g,,bcdefgh,fh,fh,bcfh,fh,,cfh,,b,,,a,,ac,,,a,,,,a,,,,,,,,aio,,,,,c,,,abc,j,j,j,j,j,j,,,,,j,abeijk,,,,,,acehjkmno,,,,,,,,eo,,,,b,,,,,,,,,,,,,,ce,abcdefg,,cd,,,,,,
,Retired,711,88,151,472,23,24,188,679,322,386,104,0,639,53,0,12,693,19,12,4,3,0,711,19,32,112,594,77,35,30,562,2,31,4,44,33,5,46,40,14,34,111,65,67,56,70,32,92,84,7,5,19,24,143,513,198,513,298,412,687,12,6,3,0,675,2,1,9,8,0,3,1,3,1,0,2,1,0,3,0,0,0,92,13,587,25,40,30,10,45,39,7,1,4,22,2,609,88,112,225,65,37,28,3,14,29,16,32,33,48,120,3,30,49,18,233,478,131,46,25,8,163,40,15,184,221,174,96,11,10,0,21,40,47,562,12,177,51,11
,,0.25,0.12,0.22,0.34,0.05,0.04,0.13,0.61,0.22,0.3,0.13,0,0.48,0.15,0,0.01,0.41,0.02,0.02,0.01,0.02,0,0.25,0.02,0.05,0.11,0.34,0.14,0.07,0.05,0.52,0.05,0.08,0.04,0.12,0.15,0.21,0.21,0.29,0.24,0.26,0.33,0.24,0.26,0.21,0.28,0.11,0.27,0.34,0.02,0.01,0.04,0.06,0.3,0.75,0.09,0.75,0.21,0.3,0.3,0.1,0.03,0.02,0,0.31,0.04,0.24,0.15,0.3,0,0.08,0.02,0.03,0.01,0,0.08,0.04,0,0.08,0,0,0,0.06,0.12,0.66,0.09,0.04,0.03,0.08,0.1,0.11,0.09,0.08,0.27,0.13,*%,0.69,0.15,0.08,0.13,0.06,0.04,0.04,0.02,0.04,0.04,0.03,0.04,0.04,0.06,0.08,0.01,0.04,0.06,0.04,0.13,0.46,0.1,0.05,0.05,0.02,0.14,0.08,0.11,0.31,0.31,0.28,0.19,0.13,0.07,0,0.09,0.09,0.08,0.4,0.03,0.17,0.08,0.06
