Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.07,0.09,0.06,0.06,0.1,0.1,0.09,0.07,0.13,0,0.09,0.05,0.06,0.07,0.06,0.08,0.06,0.09,0.07,0.09,0.11,0.05,0.07,0.09,0.06,0.08,0.06,0.08,0.09,0.05,0.05,0.18,0.09,0.09,0.09,0.07,0.03,0.08,0.07,0.1,0.06,0.06,0.06,0.06,0.07,0.06,0.11,0.06,0.04,0.12,0.08,0.07,0.08,0.05,0.05,0.07,0.05,0.07,0.06,0.06,0.06,0.11,0.13,0.07,0.06,0.06,0.2,0.08,0.12,0.02,0.04,0.03,0.11,0.08,0.23,0.06,0.15,0.13,0.04,0.34,0.05,0.1,0.07,0.09,0.05,0.11,0.07,0.08,0.03,0.05,0.05,0.03,0,0.07,0.09,0.07,0.07,0.06,0.1,0.08,0.1,0.11,0.11,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.13,0.11,0.11,0.13,0.09,0.03,0.1,0.11,0.13,0.14,0.07,0.1,0.12,0.06,0.06,0.07,0.05,0.09,0.1,0.1,0.09,0.07,0.1,0.05,0.13,0.08,0.09,0.17
,,,bc,,,d,d,d,,bc,,b,,,,,a,,af,,af,afg,,af,af,,c,,c,c,,,abdefgh,ab,,ab,,,,,l,,,,,,,defghikl,,,bcdefgh,efh,,fh,,,efh,,,,,,a,ab,,,,,,,,,,a,,,,a,a,,,,,,c,,ac,cd,cde,,,,,,,cdefl,c,c,,,,,,,,,,k,,,,,k,,,k,b,,,,a,a,,a,bcde,,,,,,ce,,d,,d,,b,,,a
,Hearing (e.g. deafness or hearing loss),410,99,91,220,74,92,228,236,410,0,124,83,188,37,16,66,308,101,50,39,13,99,311,101,54,162,246,113,50,46,192,9,42,8,67,46,1,24,23,9,26,55,22,41,45,35,40,56,33,28,30,48,48,77,178,231,178,194,216,368,16,15,10,2,355,3,0,9,7,4,2,3,5,6,1,0,2,5,4,1,2,0,159,17,203,41,101,86,16,44,34,10,0,3,32,106,217,66,159,208,149,113,83,27,50,92,60,90,97,116,177,37,96,116,61,242,168,188,132,81,64,150,85,15,75,109,83,69,17,41,1,43,45,71,242,57,165,103,23
,,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.15,0.19,0,0.1,0.09,0.14,0.1,0.05,0.08,0.12,0.07,0.08,0.07,0.06,0.08,0.11,0.07,0.07,0.1,0.11,0.11,0.07,0.06,0.13,0.14,0.08,0.06,0.12,0.11,0.03,0.07,0.12,0.11,0.13,0.11,0.06,0.11,0.12,0.1,0.1,0.11,0.09,0.08,0.05,0.08,0.08,0.11,0.17,0.08,0.17,0.09,0.11,0.11,0.1,0.06,0.05,0.08,0.11,0.07,0,0.1,0.14,0.13,0.05,0.08,0.05,0.09,0.04,0,0.07,0.04,0.07,0.04,0.11,0,0.07,0.1,0.15,0.09,0.07,0.07,0.09,0.07,0.06,0.08,0,0.11,0.11,0.06,0.14,0.11,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.12,0.13,0.09,0.11,0.09,0.1,0.1,0.11,0.1,0.13,0.11,0.02,0.1,0.07,0.09,0.12,0.09,0.11,0.1,0.11
,,,,,,,,,abc,bc,,b,d,acde,d,,,bcdefh,,,,,,bcdefh,,,a,ae,ae,,,ade,a,,,ad,a,,,f,,af,f,,f,af,,f,f,,,,,b,bcg,abcdeg,b,abcdeg,,a,cd,,,,,ln,,,,ln,ln,,,,,,,,,,,,,,,abd,,,,,,,,,,abdej,,abdej,abdej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,,h,h,,b,,,bc,,,,
,Mobility (e.g. wheelchair user or difficulty walking short distances),670,182,161,327,158,187,525,308,670,0,293,145,285,70,29,102,501,169,84,56,29,174,496,169,96,338,328,263,75,84,232,12,63,12,147,115,5,61,44,16,28,91,62,55,59,53,60,79,61,40,52,83,114,161,219,451,219,353,315,596,27,27,17,3,578,5,2,12,10,5,6,6,11,10,3,1,3,8,6,3,3,0,264,25,247,153,149,129,20,77,57,20,0,1,62,156,365,112,295,400,275,224,165,49,91,175,114,187,196,197,336,72,192,191,115,454,216,338,255,151,116,262,177,28,109,162,111,96,45,117,2,91,114,127,318,142,370,262,36
,,0.17,0.18,0.16,0.16,0.21,0.2,0.24,0.19,0.32,0,0.23,0.16,0.21,0.19,0.1,0.12,0.19,0.12,0.13,0.11,0.13,0.15,0.18,0.12,0.12,0.2,0.14,0.27,0.11,0.12,0.15,0.2,0.11,0.1,0.26,0.27,0.13,0.19,0.22,0.2,0.14,0.19,0.17,0.15,0.16,0.15,0.15,0.15,0.17,0.11,0.09,0.13,0.19,0.22,0.2,0.15,0.2,0.17,0.17,0.18,0.16,0.11,0.09,0.11,0.18,0.09,0.33,0.14,0.21,0.17,0.13,0.15,0.11,0.14,0.14,0.03,0.09,0.06,0.12,0.15,0.16,0,0.12,0.14,0.19,0.34,0.1,0.1,0.12,0.12,0.11,0.18,0,0.04,0.21,0.09,0.23,0.19,0.17,0.17,0.18,0.18,0.19,0.17,0.18,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.19,0.17,0.18,0.18,0.15,0.18,0.19,0.22,0.23,0.16,0.23,0.18,0.15,0.15,0.15,0.13,0.37,0.32,0.04,0.21,0.17,0.16,0.16,0.23,0.24,0.25,0.17
,,,,,,,,bd,,bc,,b,de,ade,de,,,bcdefh,,,,,bdh,bcdfh,,,ace,e,abce,,,ad,,,,abde,abde,,,dijk,,,,,,,,,,,,,b,abcg,abcg,abcg,ab,abcg,,,cd,d,,,,iln,,,,ln,n,,,,n,,,,,,,,,,,a,abc,,,,,,abej,,,abcdej,,abcdejl,abcdej,,,,,,,,,,,,,,,,,,b,,,,a,ab,,a,h,h,h,h,,abcdeh,abcdeh,,bcd,,,,,,b,
,Dexterity (e.g. difficulty lifting/carrying objects or using a keyboard etc.),275,87,70,118,74,90,225,114,275,0,124,49,98,33,20,53,181,94,40,34,19,70,205,94,56,131,142,95,36,50,85,6,32,4,61,34,2,19,16,11,17,33,22,26,26,11,36,32,25,28,41,31,55,54,65,210,65,133,139,228,12,18,11,5,224,4,0,1,5,5,2,0,9,4,2,0,3,5,5,1,5,1,127,14,80,66,84,77,8,27,20,8,0,1,24,89,132,43,160,191,138,117,82,21,43,90,55,92,98,108,170,35,97,110,66,209,66,165,138,79,55,97,89,18,53,52,48,33,20,49,1,34,51,74,111,78,143,107,30
,,0.07,0.09,0.07,0.06,0.1,0.1,0.1,0.07,0.13,0,0.1,0.06,0.07,0.09,0.07,0.06,0.07,0.07,0.06,0.07,0.09,0.06,0.07,0.07,0.07,0.08,0.06,0.1,0.05,0.07,0.06,0.1,0.06,0.03,0.11,0.08,0.05,0.06,0.08,0.14,0.09,0.07,0.06,0.07,0.07,0.03,0.09,0.06,0.07,0.08,0.07,0.05,0.09,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.21,0.07,0.07,0,0.01,0.09,0.17,0.05,0,0.09,0.05,0.1,0,0.09,0.04,0.09,0.06,0.25,0.11,0.06,0.08,0.06,0.15,0.06,0.06,0.05,0.04,0.04,0.07,0,0.04,0.08,0.05,0.09,0.07,0.09,0.08,0.09,0.09,0.1,0.07,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.08,0.04,0.09,0.1,0.12,0.11,0.06,0.11,0.11,0.07,0.05,0.06,0.05,0.17,0.13,0.02,0.08,0.07,0.09,0.06,0.12,0.09,0.1,0.14
,,,c,,,d,d,d,,bc,,b,,,a,,,,,,,,,,,,ce,,ce,,,,,,,abde,,,,i,aefghikl,i,i,i,i,i,,i,i,i,,,,cfh,c,,c,,,,,,,,,d,d,,,dh,adhjln,,,dh,,,,d,,d,,,,,,,abc,e,e,,,,,,,de,,abdej,de,,,,,,,,,,,,,,,,,,b,,,,a,,,a,cdeh,ce,,,,bcdeh,bcdeh,,,,d,,b,,,
,"Difficulties with reading, learning or concentrating (e.g. dyslexia or attention deficit disorder)",272,98,61,113,94,115,228,57,272,0,152,33,60,29,29,97,122,150,53,65,32,62,210,150,67,148,120,97,50,59,53,8,34,16,59,38,5,21,14,8,17,35,18,22,24,20,40,36,19,59,63,72,38,23,17,255,17,173,98,213,18,17,21,4,205,2,0,5,7,3,2,5,8,5,3,0,1,10,8,3,3,1,187,21,32,47,105,93,13,65,59,6,1,2,30,134,71,48,199,229,177,157,101,42,62,116,88,117,129,133,210,58,123,135,84,234,38,200,169,97,70,133,83,19,37,61,42,44,22,43,6,34,63,80,90,105,115,114,36
,,0.07,0.1,0.06,0.06,0.12,0.12,0.1,0.04,0.13,0,0.12,0.04,0.04,0.08,0.09,0.11,0.05,0.11,0.08,0.12,0.14,0.05,0.07,0.11,0.08,0.09,0.05,0.1,0.07,0.08,0.03,0.13,0.06,0.13,0.1,0.09,0.13,0.07,0.07,0.1,0.08,0.07,0.05,0.06,0.07,0.06,0.1,0.07,0.05,0.16,0.1,0.11,0.06,0.03,0.02,0.09,0.02,0.08,0.05,0.06,0.11,0.07,0.11,0.16,0.06,0.05,0,0.06,0.15,0.11,0.04,0.14,0.08,0.07,0.12,0,0.03,0.08,0.15,0.18,0.18,0.1,0.09,0.12,0.02,0.1,0.07,0.07,0.08,0.1,0.11,0.05,0.14,0.08,0.1,0.08,0.05,0.08,0.11,0.1,0.11,0.12,0.12,0.15,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.14,0.12,0.12,0.13,0.09,0.03,0.11,0.12,0.14,0.14,0.08,0.11,0.12,0.05,0.06,0.06,0.06,0.18,0.12,0.12,0.08,0.09,0.1,0.05,0.17,0.07,0.11,0.17
,,,bc,,,d,d,d,,b,,b,,,ab,ab,ab,,afg,af,acfg,acfg,,af,afg,c,c,,c,c,b,,bd,b,abd,bd,b,b,,,,,,,,,,fil,,,bcdefgh,defh,defgh,efh,fh,,efh,,b,,,a,,a,,,,,,al,,,al,,,,,,,al,,,,c,c,,c,k,k,,abk,abjk,,,,k,k,,k,,,,,,k,,,k,,,,,k,,,k,b,,,,a,a,,a,bcde,,,,,bcde,bcde,bcd,d,d,d,,b,,,a
,"Cognitive (e.g. dementia, autism, brain injury)",258,94,63,101,86,98,201,76,258,0,160,27,56,33,30,75,116,142,55,52,35,57,200,142,67,126,130,81,44,57,64,10,37,7,43,38,2,20,10,3,18,33,21,17,32,20,26,44,15,45,53,58,54,28,20,238,20,157,100,206,18,12,17,5,196,3,1,6,6,3,4,5,2,5,1,2,2,11,3,3,4,1,171,14,39,50,98,87,10,51,41,10,1,3,22,109,82,49,176,209,160,139,91,32,61,104,78,110,119,114,194,44,111,124,77,214,44,179,140,85,70,113,86,14,50,56,41,37,22,36,2,35,66,60,88,87,108,104,25
,,0.06,0.09,0.06,0.05,0.11,0.11,0.09,0.05,0.12,0,0.13,0.03,0.04,0.09,0.1,0.09,0.04,0.1,0.08,0.1,0.16,0.05,0.07,0.1,0.08,0.08,0.06,0.08,0.07,0.08,0.04,0.16,0.07,0.06,0.08,0.09,0.06,0.06,0.05,0.03,0.09,0.07,0.06,0.05,0.09,0.05,0.06,0.08,0.04,0.12,0.09,0.09,0.09,0.04,0.02,0.08,0.02,0.07,0.05,0.06,0.11,0.05,0.08,0.19,0.06,0.05,0.14,0.07,0.12,0.11,0.08,0.13,0.02,0.08,0.03,0.07,0.07,0.08,0.06,0.16,0.22,0.11,0.08,0.08,0.03,0.11,0.07,0.07,0.06,0.08,0.08,0.09,0.08,0.11,0.08,0.07,0.05,0.08,0.1,0.09,0.1,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.09,0.03,0.1,0.1,0.12,0.14,0.07,0.11,0.09,0.07,0.05,0.05,0.05,0.18,0.1,0.04,0.08,0.1,0.08,0.04,0.14,0.07,0.1,0.12
,,,bc,,,d,d,d,,b,,b,,,ab,ab,ab,,afg,af,afg,abcdfgh,,af,afg,c,c,,c,,b,,abdef,b,,b,b,,,,,l,,,,gl,,,gl,,efgh,efh,efh,efh,fh,,efh,,b,,,ac,,,,,,,,i,i,,i,,,,,,i,,,,,c,c,,ac,,,,k,k,,,,,,,k,,,,,,,,,,,,,,,,,,b,,,,a,ab,,a,c,,,,,abcdegh,cde,,d,d,d,,b,,,
,Mental health (e.g. depression or anxiety),1258,364,343,551,425,487,906,281,1258,0,1258,278,333,127,156,286,738,520,237,185,98,434,823,520,247,739,509,477,262,228,263,18,208,54,267,210,9,107,65,28,76,163,112,106,112,93,114,168,115,143,238,241,269,233,134,1123,134,814,441,1089,53,61,42,10,1038,18,2,31,19,6,15,13,19,20,8,7,8,22,16,4,6,4,716,82,230,274,423,371,52,244,206,38,3,11,156,528,454,211,704,908,670,549,359,144,229,417,308,440,486,438,814,188,423,462,271,1032,226,807,618,322,219,570,478,31,185,278,192,245,71,241,15,245,319,250,408,332,545,562,65
,,0.31,0.36,0.34,0.28,0.56,0.52,0.41,0.18,0.59,0,1,0.31,0.25,0.35,0.52,0.33,0.28,0.37,0.36,0.35,0.44,0.36,0.29,0.37,0.31,0.44,0.22,0.48,0.39,0.31,0.17,0.3,0.38,0.44,0.47,0.5,0.26,0.33,0.32,0.35,0.38,0.34,0.31,0.29,0.31,0.26,0.28,0.32,0.32,0.4,0.4,0.38,0.45,0.32,0.12,0.38,0.12,0.38,0.23,0.32,0.33,0.24,0.22,0.39,0.32,0.36,0.29,0.36,0.4,0.2,0.31,0.35,0.19,0.29,0.32,0.23,0.26,0.17,0.32,0.22,0.33,0.5,0.33,0.47,0.18,0.61,0.3,0.3,0.31,0.38,0.39,0.34,0.24,0.48,0.54,0.32,0.29,0.36,0.4,0.38,0.43,0.43,0.42,0.51,0.46,0.44,0.47,0.44,0.45,0.4,0.41,0.46,0.42,0.42,0.43,0.41,0.15,0.43,0.45,0.47,0.43,0.34,0.61,0.2,0.25,0.25,0.26,0.34,0.58,0.66,0.34,0.58,0.47,0.32,0.21,0.53,0.36,0.53,0.3
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,b,,ag,ag,ag,abcdfgh,ag,,ag,c,ace,,ace,ac,b,,b,ab,abh,abcdh,abcdh,,i,,,gij,i,,,,,,i,,efh,efh,efh,cefgh,fh,,efh,,b,,cd,cd,,,,in,in,,in,fin,,n,in,,n,,,,,n,,,,c,ac,,abc,,,,abjk,abjk,,,,abcdefjkl,,,abk,,,,,,abcfhjkmno,jk,,jkmn,,jk,,,jk,,,,b,,,,,,,a,,,,,abcd,abcdeh,abcdeh,a,bcd,cd,d,,b,,b,
,None of these,1833,363,455,1016,194,263,737,839,0,1833,0,440,643,153,101,392,1236,597,290,228,79,541,1292,597,389,570,1241,290,279,372,852,17,232,47,168,122,22,142,82,32,86,220,173,168,167,195,167,236,165,131,244,277,226,338,617,1216,617,873,961,1526,70,118,103,9,1455,28,2,40,16,12,25,17,54,28,7,18,11,77,22,4,6,3,972,66,722,90,694,616,78,276,228,50,7,10,88,776,719,242,657,941,509,390,275,74,145,300,186,317,336,354,724,120,323,343,180,915,919,635,409,185,141,716,156,72,377,578,357,331,30,68,21,132,237,307,1080,110,608,294,65
