Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.18,0.22,0.2,0.16,0.29,0.29,0.23,0.11,0.22,0.14,0.27,0.17,0.13,0.14,0.33,0.25,0.15,0.26,0.22,0.27,0.33,0.21,0.17,0.26,0.23,0.23,0.15,0.22,0.24,0.23,0.12,0.22,0.23,0.25,0.22,0.21,0.28,0.16,0.18,0.22,0.18,0.19,0.19,0.18,0.18,0.16,0.2,0.19,0.2,0.19,0.27,0.25,0.24,0.17,0.08,0.22,0.08,0.22,0.14,0.18,0.26,0.17,0.17,0.18,0.18,0.25,0.47,0.21,0.21,0.18,0.23,0.44,0.13,0.25,0.15,0.2,0.15,0.17,0.1,0.37,0.22,0.1,0.21,0.26,0.12,0.23,0.22,0.22,0.25,0.19,0.2,0.19,0.07,0.12,0.23,0.22,0.15,0.2,0.26,0.24,0.26,0.27,0.28,0.27,0.29,0.27,0.27,0.28,0.27,0.28,0.26,0.24,0.27,0.28,0.28,0.25,0.07,0.27,0.29,0.36,0.36,0.2,0.31,0.23,0.17,0.16,0.16,0.19,0.34,0.27,0.13,0.31,0.31,0.2,0.11,0.3,0.2,0.27,0.21
,,,c,c,,cd,cd,d,,b,,ab,b,,,abce,abc,,afg,ag,acfg,abcfgh,ag,a,afg,c,c,,c,c,b,,b,b,b,b,b,b,,,,,,,,,,,,,fh,aefgh,aefh,efh,fh,,efh,,b,,,acd,,,,,io,,,,,,adefgijlmno,,io,,,,,,,,,c,c,,c,k,k,k,k,k,,,,k,k,,k,,,,,,,,,,,,,,,,,,b,,,,ab,ab,,a,cd,,,,c,abcdeh,bcdeh,,cd,cd,d,,b,,,
,Tried this in the last six months (since November 2022),542,160,155,227,144,175,368,126,342,198,205,76,109,63,57,189,249,294,134,107,53,134,409,294,154,245,294,146,99,131,140,23,82,17,94,52,3,28,30,8,34,63,51,57,49,43,72,72,35,86,133,123,89,66,45,497,45,313,227,413,32,41,45,10,388,9,2,14,8,8,11,5,16,10,7,5,3,25,17,3,5,5,405,17,68,58,285,250,34,107,94,14,2,2,30,336,107,66,375,439,344,295,201,61,110,228,145,229,252,251,399,98,247,261,145,460,82,375,300,136,119,276,140,30,102,139,103,99,16,42,11,52,128,161,188,153,201,179,53
,,0.14,0.16,0.15,0.11,0.19,0.19,0.17,0.08,0.16,0.11,0.16,0.09,0.08,0.17,0.19,0.22,0.1,0.21,0.2,0.2,0.24,0.11,0.15,0.21,0.19,0.15,0.13,0.15,0.15,0.18,0.09,0.38,0.15,0.14,0.16,0.12,0.09,0.09,0.15,0.1,0.17,0.13,0.14,0.16,0.14,0.12,0.18,0.14,0.1,0.24,0.22,0.19,0.15,0.09,0.04,0.17,0.04,0.15,0.12,0.12,0.2,0.16,0.23,0.39,0.12,0.18,0.34,0.16,0.16,0.26,0.24,0.13,0.16,0.14,0.29,0.16,0.09,0.2,0.33,0.18,0.3,0.6,0.19,0.1,0.05,0.13,0.2,0.2,0.2,0.16,0.17,0.12,0.15,0.08,0.1,0.2,0.07,0.11,0.21,0.18,0.22,0.23,0.24,0.22,0.22,0.24,0.22,0.23,0.23,0.23,0.2,0.24,0.24,0.23,0.23,0.18,0.06,0.2,0.22,0.2,0.23,0.17,0.18,0.19,0.14,0.13,0.14,0.14,0.13,0.12,0.25,0.12,0.19,0.21,0.1,0.25,0.13,0.17,0.24
,,,c,c,,d,d,d,,b,,b,,,ab,ab,ab,,afg,afg,afg,afg,,af,afg,bcde,,,,,bg,,abdefgh,b,,b,,,,a,,al,,a,al,a,,aeil,a,,defgh,defgh,defh,efh,fh,,efh,,b,,,a,,a,,,,,,,a,a,,,,,,,a,adehijmn,,,,bcd,c,,c,fikl,fikl,ikl,ikl,ikl,k,,,k,dfikl,,k,b,,,k,k,,,k,,,k,k,,,k,k,,b,,,,,,,,cg,,,,,,,bcdeg,,ad,ad,,b,,,a
,Planning to do this in the upcoming month(s),416,144,94,178,102,132,266,110,242,169,144,61,80,55,52,129,196,220,108,80,33,113,303,220,104,205,209,112,94,98,105,6,75,19,69,43,1,33,19,5,16,45,41,32,48,34,64,53,27,74,91,87,64,53,48,368,48,219,197,309,25,45,31,3,292,5,1,11,8,6,6,5,17,11,5,3,9,18,9,4,1,2,285,21,77,45,204,186,18,74,63,10,0,4,28,236,90,66,281,334,263,229,135,56,81,162,117,169,188,201,308,82,174,202,112,354,62,301,236,114,97,217,91,23,78,119,80,75,12,22,7,34,89,141,143,105,152,112,43
,,0.1,0.14,0.09,0.09,0.14,0.14,0.12,0.07,0.11,0.09,0.11,0.07,0.06,0.15,0.17,0.15,0.08,0.16,0.16,0.15,0.15,0.09,0.11,0.16,0.13,0.12,0.09,0.11,0.14,0.13,0.07,0.1,0.14,0.15,0.12,0.1,0.03,0.1,0.09,0.06,0.08,0.09,0.11,0.09,0.13,0.09,0.16,0.1,0.07,0.2,0.15,0.14,0.11,0.07,0.04,0.13,0.04,0.1,0.1,0.09,0.15,0.18,0.16,0.11,0.09,0.1,0.18,0.13,0.17,0.2,0.13,0.12,0.17,0.17,0.21,0.09,0.29,0.14,0.19,0.2,0.06,0.21,0.13,0.12,0.06,0.1,0.14,0.15,0.11,0.11,0.12,0.09,0,0.17,0.1,0.14,0.06,0.11,0.16,0.14,0.17,0.18,0.16,0.2,0.16,0.17,0.18,0.17,0.17,0.18,0.15,0.2,0.17,0.18,0.18,0.14,0.04,0.16,0.17,0.17,0.19,0.13,0.12,0.15,0.1,0.11,0.11,0.1,0.1,0.06,0.15,0.08,0.13,0.18,0.07,0.17,0.1,0.11,0.2
,,,bc,,,d,d,d,,b,,b,,,ab,ab,ab,,afg,afg,afg,af,a,a,afg,c,c,,,c,b,,,b,bh,b,b,,,,,,,,,cdl,,abcdefgikl,,,bcdefgh,defh,efh,efh,fh,,efh,,,,,a,a,a,,,,,,,a,,,a,a,,,abdln,a,a,,,,c,c,,c,ik,dikl,k,k,k,,,,k,ik,,k,,,,k,,k,,,,,,k,,k,,k,,b,,,,,,,,g,g,g,g,g,,,g,,ad,abd,,b,,,a
,"Not done so far, nor are we planning to do this",1867,339,430,1098,214,264,848,999,856,993,453,515,795,150,63,259,1460,407,215,146,45,578,1288,407,283,646,1205,399,246,269,922,14,206,41,209,190,16,167,88,37,95,221,164,167,148,193,144,250,193,91,153,204,244,406,769,1097,769,872,993,1661,43,92,59,7,1614,18,0,29,13,4,15,11,41,18,6,13,13,43,12,4,6,1,775,68,869,180,470,416,54,279,226,54,9,11,123,546,937,287,517,815,384,267,187,55,104,206,136,218,235,253,574,82,211,251,127,809,1057,500,298,127,70,663,218,51,374,558,352,330,43,144,15,153,179,232,1222,136,697,374,55
,,0.47,0.34,0.43,0.55,0.28,0.28,0.38,0.63,0.4,0.54,0.36,0.58,0.6,0.41,0.21,0.3,0.56,0.29,0.33,0.28,0.2,0.48,0.46,0.29,0.36,0.39,0.52,0.4,0.37,0.37,0.61,0.24,0.37,0.34,0.37,0.45,0.46,0.52,0.44,0.46,0.47,0.46,0.46,0.46,0.41,0.53,0.36,0.48,0.53,0.25,0.26,0.32,0.41,0.56,0.71,0.38,0.71,0.41,0.53,0.5,0.27,0.36,0.3,0.26,0.5,0.36,0,0.34,0.27,0.15,0.31,0.29,0.41,0.27,0.26,0.44,0.43,0.34,0.24,0.2,0.34,0.09,0.36,0.39,0.66,0.4,0.33,0.33,0.32,0.43,0.42,0.47,0.78,0.47,0.42,0.33,0.6,0.49,0.29,0.34,0.25,0.21,0.22,0.19,0.21,0.22,0.21,0.22,0.22,0.23,0.29,0.2,0.21,0.23,0.2,0.32,0.71,0.27,0.22,0.18,0.14,0.4,0.28,0.32,0.5,0.51,0.47,0.45,0.35,0.4,0.33,0.36,0.26,0.3,0.62,0.22,0.45,0.35,0.26
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,d,bcdefgh,e,e,e,,bcdeh,bcdeh,e,,,abde,,,c,acdefg,,c,,c,acdef,c,hj,,,j,j,j,j,,befhj,,hj,befhj,,,ab,abc,abcdg,abcdeg,abc,abcdeg,,a,bcd,,b,,,bdefghjno,f,,f,,,,,fo,,,f,f,f,,,,,,,abd,,,,,abcj,abcj,abcj,,,abcj,,abcdefijl,abcdeij,,a,bgmo,,,,,,,,,,abcdefghijlmno,,,,,,a,bcd,d,d,,b,,,afgh,aefgh,afg,af,,,,bc,,,abc,,a,b,
,Not aware of this option,315,87,91,137,45,57,157,151,145,167,74,62,123,34,19,59,219,96,46,41,9,81,234,96,52,127,185,75,52,49,133,3,42,10,47,28,3,36,16,7,16,42,27,26,37,24,24,33,28,25,42,43,45,53,107,208,107,158,156,261,14,25,15,0,248,5,0,8,6,4,3,1,10,8,3,3,1,12,2,1,0,0,155,15,117,35,108,94,14,40,30,10,0,2,27,121,141,38,109,161,112,92,57,19,38,62,48,69,74,60,141,27,72,62,42,183,132,130,88,47,26,123,56,14,49,76,68,62,8,34,4,30,48,60,160,26,125,71,12
,,0.08,0.09,0.09,0.07,0.06,0.06,0.07,0.1,0.07,0.09,0.06,0.07,0.09,0.09,0.06,0.07,0.08,0.07,0.07,0.08,0.04,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.09,0.05,0.08,0.08,0.08,0.07,0.09,0.11,0.08,0.09,0.08,0.09,0.07,0.07,0.1,0.07,0.06,0.06,0.08,0.07,0.07,0.07,0.07,0.07,0.1,0.07,0.1,0.07,0.08,0.08,0.08,0.1,0.08,0,0.08,0.1,0,0.09,0.13,0.13,0.06,0.02,0.1,0.11,0.11,0.11,0.04,0.09,0.05,0.05,0,0,0.07,0.09,0.09,0.08,0.08,0.07,0.09,0.06,0.06,0.09,0,0.09,0.09,0.07,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.07,0.09,0.07,0.07,0.09,0.08,0.07,0.09,0.1,0.07,0.07,0.08,0.08,0.04,0.08,0.07,0.06
,,,,c,,,,,abc,,ac,,,e,,,,e,,,e,,,e,,,,,,,,,,,,,,,ijk,,,,,,,jk,,,,,,,,,,bcg,,bcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,
,Don't know,123,47,27,50,29,36,68,35,64,53,43,27,49,12,11,17,88,35,14,11,10,37,86,35,20,67,54,43,24,19,34,1,19,5,27,16,2,6,11,5,5,16,9,14,12,8,17,13,7,17,21,23,16,24,22,102,22,82,41,96,6,7,12,1,90,1,0,5,2,3,1,0,3,4,0,0,0,8,5,0,1,0,65,8,28,27,42,37,5,22,18,5,0,2,18,52,47,15,40,63,53,42,31,15,24,36,34,34,39,23,58,21,34,26,28,77,46,56,47,15,14,57,29,5,16,29,23,22,2,24,2,22,22,28,41,17,45,33,6
,,0.03,0.05,0.03,0.02,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.03,0.02,0.02,0.03,0.04,0.05,0.04,0.06,0.02,0.06,0.06,0.03,0.03,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.05,0.03,0.04,0.03,0.03,0.02,0.03,0.02,0.04,0.02,0.03,0.04,0.03,0.06,0.06,0.03,0.01,0,0.06,0.05,0.09,0.02,0,0.03,0.06,0,0,0,0.06,0.09,0,0.08,0,0.03,0.04,0.02,0.06,0.03,0.03,0.03,0.03,0.03,0.04,0,0.08,0.06,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.04,0.05,0.03,0.04,0.02,0.03,0.05,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.06,0.04,0.05,0.03,0.04,0.02,0.03,0.03,0.03,0.03
,,,bc,,,d,d,,,,,,,e,,,,,,,,,,,,,c,,ac,,,,,,,ab,,,,afikl,afikl,,,,,,,al,,,fh,,fh,,,,fh,,b,,,,,a,,,,,,,a,,,,,,,,a,a,,,,,,,ac,,,,,,,,,abjkl,,,,,,j,,j,jkn,jkn,jn,abjkn,,j,,,jkn,,,jn,,,,,,,,,,,,,,,bcdef,,d,,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
