Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,bc,c,,cd,cd,d,,b,,b,,,d,,cd,f,acfg,af,abcfgh,abcdfgh,,af,acfg,bcde,cd,,,bcd,bdfgh,,bfg,bg,bdfgh,bg,,,,,abdegikl,,l,abl,,abdegikl,,abdefghikl,,,defgh,defgh,bdefgh,efh,fh,,defh,,b,,,a,abd,a,,,ade,,a,,adelo,adelo,a,adelo,abdefghilno,,,adelo,adelo,a,,,,bcd,c,,c,cdefijk,cdefijk,ik,ik,fik,k,,,k,fik,,cdefijk,b,,,k,,,,,,,,dk,,,dk,dk,dk,b,,,a,,ac,,,bcdeg,ceg,g,ceg,g,bcdeg,,ceg,d,ad,abd,,b,,,a
,Total adults (18+ years old),1.93,2.11,1.93,1.84,1.87,1.91,1.9,1.85,1.94,1.91,1.9,1,2,3.54,1,2,1.87,2.03,2.04,2.02,2.01,1,2.32,2.03,2.14,1.86,1.97,1.77,1.99,2.14,1.89,2.14,1.89,2.45,1.85,1.68,2.19,1.84,1.89,1.9,1.84,1.88,1.98,1.88,2.11,1.88,2.09,1.88,1.9,2.52,2.05,1.97,1.96,1.83,1.69,2.02,1.69,1.92,1.93,1.86,2.1,2.56,2.08,2.37,1.85,2.13,1.82,1.93,1.74,2.17,2.42,2.12,2.54,2.65,2.83,2.12,2.62,2.17,1.88,2.04,2.41,2.28,2.04,1.92,1.76,1.95,2.06,2.08,1.95,1.96,1.97,1.91,2.36,1.92,1.83,1.86,1.64,2.25,2.04,2.01,2.05,2.04,2.01,1.97,2,2.01,2,2.01,2.01,2.1,2.03,2.06,2.05,2.09,2.03,1.97,1.86,1.97,2.01,1.96,2.02,1.96,1.85,2.17,2.06,1.82,2.09,1.91,1.83,1.54,2.56,1.77,1.91,2.02,1.91,1.95,1.87,1.79,2.22
,,,bc,c,,,d,d,,,,,,,,,,,a,a,a,a,,abcdeh,a,bcde,d,bd,,bd,bdfg,g,bdfg,g,abdfg,g,,bdfg,,,,,,ad,,abcdegikl,,abdegikl,,,bcdefgh,efh,efh,efh,fh,,efh,,,,,a,abd,a,,,ae,,,,ae,adeo,a,abdeno,abdefhlno,,,abdefhno,aeo,,,,,c,c,,c,deijk,defijk,k,ijk,ijk,k,,,k,k,,abcdefijk,,,,,,,,,,,,cdefghik,,,,fghi,,b,,,,,,b,,cefg,cefg,g,cefg,cg,g,,abcdefg,,a,abd,a,,,,a
,Total children aged: 0-13,0.45,0.55,0.52,0.36,0.85,0.85,0.66,0.12,0.49,0.4,0.54,0,0,0,1.28,1.36,0,1.27,0.7,1.5,2.45,0.32,0.5,1.27,0.76,0.57,0.37,0.5,0.67,0.76,0.16,0.78,0.68,0.61,0.55,0.43,0.2,0.35,0.34,0.66,0.48,0.45,0.5,0.46,0.45,0.42,0.7,0.41,0.28,0.6,1.07,1.03,0.39,0.06,*,0.61,*,0.54,0.35,0.38,0.77,0.78,0.89,1.07,0.37,0.77,0.62,0.61,0.69,0.87,0.8,0.73,0.61,1.18,0.84,0.46,0.72,0.88,0.82,1.12,1.33,0.47,0.66,0.32,0.17,0.37,0.7,0.72,0.56,0.6,0.64,0.37,0.32,0.93,0.32,0.71,0.14,0.54,0.76,0.67,0.74,0.79,0.78,0.75,0.83,0.77,0.78,0.8,0.78,0.78,0.72,0.81,0.8,0.79,0.86,0.6,0.19,0.66,0.72,0.74,0.81,0.54,0.61,0.7,0.46,0.4,0.46,0.44,0.97,0.31,0.29,0.63,0.64,0.72,0.25,0.88,0.56,0.72,0.84
,,,c,c,,cd,cd,d,,b,,b,,,,,,,cfg,fg,bcfgh,bcdfgh,,f,cfg,bcde,c,,c,bcd,bfgh,,bgh,bfgh,bgh,bgh,b,,,,abeghikl,al,l,abl,l,l,l,abdefghikl,l,,defh,adefgh,adefgh,efh,fh,,defh,,b,,,a,a,a,,,a,,a,a,al,a,a,a,abdeghilmno,,,a,adil,al,,,,bcd,c,,c,cdfikl,cdfikl,ik,fik,fikl,k,,,k,cdfikl,,ik,b,,,k,,,k,,,k,,,,,k,k,ak,b,,,a,a,a,,,bcdegh,g,g,g,g,abcdegh,,,d,d,d,,b,,,
,Total children aged: 14-17,0.16,0.25,0.17,0.11,0.23,0.27,0.24,0.05,0.18,0.14,0.2,0,0,0,0.41,0.41,0,0.46,0.3,0.5,0.84,0.1,0.19,0.46,0.29,0.18,0.15,0.17,0.19,0.3,0.08,0.2,0.18,0.2,0.21,0.12,0.09,0.15,0.18,0.21,0.16,0.14,0.15,0.13,0.15,0.17,0.27,0.17,0.11,0.28,0.11,0.37,0.34,0.04,0.01,0.22,0.01,0.18,0.14,0.14,0.26,0.28,0.29,0.71,0.14,0.23,0.18,0.1,0.17,0.31,0.27,0.3,0.25,0.32,0.41,0.13,0.36,0.34,0.19,0.26,0.77,0.59,0.24,0.1,0.05,0.18,0.26,0.26,0.23,0.19,0.19,0.21,0.15,0.28,0.09,0.24,0.05,0.18,0.26,0.24,0.27,0.27,0.28,0.22,0.26,0.27,0.26,0.27,0.27,0.27,0.25,0.24,0.28,0.28,0.28,0.22,0.06,0.25,0.26,0.23,0.26,0.2,0.2,0.23,0.19,0.15,0.19,0.14,0.27,0.09,0.15,0.17,0.21,0.24,0.11,0.31,0.2,0.24,0.34
,,,bc,c,,d,d,d,,b,,b,,,,,,,cfg,fg,cfg,bcdfgh,,f,cfg,bcde,,,,,bdefgh,,b,bg,bg,bg,b,,,,l,,,,,,l,adefghikl,l,,befgh,efh,abefgh,befgh,fh,,befh,,b,,,a,a,a,,,,,,,ad,ad,ad,ad,ad,,,adl,ad,,,,,bcd,,,bc,deikl,deikl,ik,ik,ik,ik,,,k,deikl,,ik,,,,,,,,,,,,,,,,,,b,,,,,,,,ceg,eg,g,ceg,,ceg,,,d,d,ad,,b,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
