Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.14,0.14,0.16,0.11,0.19,0.17,0.15,0.13,0.14,0.12,0.15,0.25,0.04,0.19,0.12,0.15,0.15,0.13,0.17,0.13,0,0.18,0.12,0.13,0.12,0.17,0.09,0.2,0.13,0.12,0.05,0.12,0.11,0.2,0.15,0.3,0,0.13,0.12,0.25,0.05,0.29,0.17,0.11,0.16,0.16,0.07,0.09,0.14,0.17,0.11,0.1,0.18,0.14,0.1,0.14,0.1,0.16,0.1,0.15,0.13,0.16,0.05,0.19,0.15,0,0,0.29,0,0,0.22,0.19,0.29,0,0,1,0,0.04,0.1,0,0.24,0,0.12,0.1,0.13,0.18,0.11,0.1,0.19,0.15,0.16,0,0,0,0.16,0.12,0.18,0.13,0.14,0.13,0.14,0.14,0.14,0.23,0.11,0.14,0.13,0.12,0.12,0.14,0.14,0.21,0.16,0.14,0.13,0.13,0.21,0.14,0.14,0.11,0.16,0.15,0.13,0.06,0.05,0.13,0.19,0.15,0.07,0.19,0.38,0.16,0.14,0.18,0.05,0.16,0.14,0.19,0.14
,,,,,,,,,,,,,b,,b,,,e,e,e,e,,e,e,e,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,,,,,,,,,,,,,,,,,,,,,,,b,,,b,,d,,d,,,,,
,£50 - £99,30,14,9,8,6,7,21,2,19,11,13,4,5,6,3,8,15,15,5,6,4,8,22,15,3,18,11,9,9,2,8,1,8,1,6,3,1,0,2,0,4,2,3,3,2,3,6,3,1,11,7,7,2,3,1,29,1,20,10,23,1,4,2,1,23,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,22,2,3,5,16,14,2,5,2,3,0,0,3,16,6,5,26,27,30,22,14,6,7,17,10,15,17,30,28,7,19,30,9,30,0,23,17,8,6,14,12,1,5,4,5,7,2,3,1,4,9,13,3,12,8,10,2
,,0.11,0.13,0.12,0.08,0.07,0.06,0.1,0.04,0.09,0.17,0.1,0.13,0.12,0.2,0.09,0.08,0.14,0.09,0.06,0.1,0.14,0.11,0.11,0.09,0.05,0.11,0.11,0.1,0.12,0.03,0.19,0.13,0.14,0.05,0.1,0.1,0.36,0,0.17,0,0.24,0.08,0.13,0.17,0.06,0.22,0.11,0.14,0.05,0.19,0.11,0.1,0.04,0.11,0.09,0.11,0.09,0.12,0.1,0.13,0.04,0.13,0.05,0.16,0.13,0,0,0,0,0.22,0,0,0.17,0.1,0.14,0,0,0.03,0.1,0,0.2,0,0.11,0.11,0.12,0.11,0.12,0.12,0.09,0.09,0.05,0.61,0,0,0.11,0.1,0.11,0.16,0.11,0.1,0.11,0.11,0.11,0.11,0.07,0.11,0.08,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.07,0.12,0,0.1,0.09,0.07,0.06,0.1,0.12,0.12,0.1,0.1,0.1,0.15,0.15,0.09,0.26,0.08,0.11,0.19,0.06,0.11,0.09,0.09,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,a,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,
,£100 - £199,44,21,9,15,16,22,35,9,31,13,20,6,6,7,5,16,18,26,17,7,2,11,33,26,12,25,19,13,12,9,7,3,7,4,11,2,0,8,2,0,2,4,2,3,5,2,6,5,4,9,11,6,12,5,0,44,0,25,19,29,2,5,7,1,29,0,0,0,0,0,1,1,2,3,0,0,0,7,0,0,0,1,33,6,1,5,21,20,1,12,12,1,0,0,6,30,7,2,39,42,44,32,19,8,18,22,23,28,29,44,41,10,24,44,21,40,4,39,32,22,14,21,14,1,6,6,12,11,0,7,1,4,13,14,11,22,11,18,7
,,0.16,0.2,0.12,0.16,0.17,0.19,0.17,0.23,0.15,0.2,0.15,0.17,0.14,0.21,0.13,0.16,0.17,0.16,0.23,0.12,0.06,0.15,0.17,0.16,0.19,0.15,0.18,0.15,0.16,0.18,0.17,0.3,0.12,0.31,0.19,0.06,0,0.34,0.16,0,0.15,0.14,0.07,0.18,0.18,0.16,0.11,0.21,0.18,0.17,0.17,0.1,0.26,0.2,0,0.17,0,0.15,0.18,0.16,0.1,0.16,0.21,0.19,0.17,0,0,0,0,0,0.17,0.15,0.13,0.35,0,0,0,0.31,0,0,0,1,0.17,0.31,0.03,0.11,0.16,0.17,0.04,0.23,0.25,0.17,0,0,0.23,0.19,0.12,0.08,0.17,0.16,0.16,0.16,0.14,0.15,0.18,0.14,0.18,0.18,0.17,0.16,0.16,0.13,0.14,0.16,0.18,0.16,0.38,0.17,0.16,0.2,0.15,0.16,0.14,0.07,0.12,0.13,0.22,0.22,0,0.19,0.21,0.08,0.16,0.2,0.19,0.2,0.14,0.16,0.22
,,,,,,,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,£200 - £299,28,14,7,7,14,15,23,7,26,2,15,2,4,1,3,14,7,21,11,5,4,5,23,21,4,21,7,12,9,3,3,1,9,0,8,4,0,0,1,0,2,2,3,6,3,1,9,1,0,8,7,7,2,2,2,26,2,17,10,15,4,3,6,0,15,0,0,1,2,0,1,1,0,0,3,0,0,4,1,1,0,0,22,1,4,2,17,15,2,5,5,0,0,0,2,18,5,3,24,27,28,20,14,6,9,18,12,14,18,28,25,7,18,28,10,27,1,25,21,12,10,16,8,2,3,4,8,6,3,2,0,5,11,8,4,10,13,14,4
,,0.1,0.14,0.1,0.07,0.14,0.13,0.11,0.16,0.13,0.03,0.12,0.06,0.1,0.03,0.08,0.14,0.07,0.13,0.15,0.09,0.16,0.07,0.12,0.13,0.06,0.13,0.07,0.14,0.12,0.05,0.08,0.1,0.14,0,0.14,0.12,0,0,0.07,0,0.15,0.06,0.11,0.33,0.09,0.09,0.17,0.04,0,0.13,0.11,0.11,0.04,0.08,0.21,0.1,0.21,0.11,0.1,0.09,0.18,0.1,0.17,0,0.08,0,0,0.25,0.42,0,0.19,0.12,0,0,0.54,0,0,0.18,0.09,0.43,0,0,0.11,0.05,0.18,0.05,0.12,0.12,0.12,0.09,0.09,0,0,0,0.08,0.11,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.08,0.15,0.07,0.08,0.16,0.11,0.22,0.05,0,0.09,0.14,0.11,0.07,0.09,0.15,0.13,0.14
,,,,,,,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,£300 - £399,18,5,5,8,12,12,15,3,14,4,6,0,2,2,5,7,4,15,7,4,3,5,13,15,5,8,10,5,3,4,5,1,3,0,4,1,0,1,1,1,1,1,2,0,2,0,4,4,2,4,6,4,3,2,0,18,0,12,6,12,3,3,0,1,11,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,13,1,2,4,7,7,0,4,4,0,0,0,1,11,4,1,16,18,18,16,9,2,10,10,11,13,14,18,17,6,10,18,11,17,1,16,16,8,7,12,5,2,5,1,5,2,2,2,0,3,4,5,5,10,6,9,4
,,0.07,0.05,0.07,0.08,0.12,0.1,0.08,0.07,0.07,0.06,0.05,0,0.05,0.05,0.12,0.07,0.03,0.09,0.1,0.07,0.1,0.07,0.07,0.09,0.08,0.05,0.1,0.06,0.04,0.08,0.12,0.1,0.05,0,0.07,0.04,0,0.03,0.07,0.21,0.05,0.04,0.09,0,0.09,0,0.07,0.15,0.08,0.07,0.09,0.06,0.06,0.08,0,0.07,0,0.08,0.05,0.07,0.13,0.09,0,0.22,0.06,0,0,0.25,0.19,0,0,0.29,0.15,0,0.14,0,0,0,0,0,0.27,0,0.06,0.04,0.08,0.09,0.05,0.06,0,0.08,0.09,0,0,0,0.03,0.07,0.07,0.03,0.07,0.07,0.07,0.08,0.07,0.03,0.1,0.07,0.09,0.08,0.08,0.07,0.07,0.08,0.06,0.07,0.09,0.07,0.08,0.07,0.08,0.07,0.07,0.09,0.05,0.14,0.09,0.01,0.1,0.04,0.17,0.05,0,0.05,0.05,0.07,0.09,0.09,0.07,0.08,0.12
,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,£400 - £499,20,8,4,8,6,7,14,2,16,4,9,0,3,1,5,10,4,17,6,9,2,5,15,17,6,12,8,6,6,5,3,1,6,0,6,0,0,2,3,0,0,1,1,2,2,1,5,3,1,2,5,11,3,0,0,20,0,8,13,16,1,4,0,0,16,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,18,0,1,2,15,13,2,3,3,0,0,0,1,16,1,3,20,20,20,19,13,3,10,14,11,15,15,20,20,5,16,20,13,20,0,18,19,11,12,11,8,1,9,4,3,3,0,1,0,1,9,8,2,6,7,7,2
,,0.08,0.08,0.05,0.09,0.07,0.06,0.07,0.06,0.08,0.06,0.07,0,0.07,0.03,0.12,0.1,0.03,0.1,0.08,0.14,0.09,0.07,0.08,0.1,0.1,0.07,0.08,0.07,0.08,0.09,0.06,0.12,0.1,0,0.1,0,0,0.07,0.2,0,0,0.03,0.04,0.11,0.07,0.06,0.1,0.13,0.04,0.03,0.07,0.17,0.06,0,0,0.08,0,0.05,0.12,0.09,0.03,0.13,0,0,0.09,0,0,0,0.17,0,0,0,0,0.22,0.17,0,0.61,0,0,0,0,0,0.09,0,0.04,0.04,0.11,0.11,0.12,0.05,0.06,0,0,0,0.03,0.1,0.01,0.08,0.09,0.08,0.08,0.09,0.1,0.05,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.11,0.08,0,0.08,0.09,0.1,0.13,0.08,0.09,0.07,0.17,0.08,0.05,0.07,0,0.02,0,0.02,0.11,0.12,0.03,0.05,0.08,0.06,0.07
,,,,,,,,,,,,,,,,a,,,a,,a,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,ag,,,,,,,a,,,d,,,,,,,,,,,,,,,,,,,,,,,,,k,k,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dg,,,,,,,,a,a,,,,,
,£500 - £749,22,6,5,11,4,4,14,6,17,5,11,3,4,3,2,8,10,11,4,7,1,5,16,11,7,9,11,5,4,7,4,0,3,1,2,3,1,2,0,0,1,3,1,0,2,1,6,1,5,2,9,1,5,2,1,20,1,13,8,13,1,4,4,0,12,1,0,0,1,0,0,0,2,2,0,0,0,2,2,0,0,0,17,1,2,3,12,10,2,5,4,1,0,1,1,14,1,4,16,22,22,16,10,3,8,11,10,11,12,22,20,5,12,22,12,21,1,18,17,6,6,10,7,2,6,6,2,5,0,1,0,6,5,1,10,7,7,6,2
,,0.08,0.05,0.07,0.11,0.04,0.04,0.07,0.14,0.08,0.07,0.09,0.1,0.1,0.09,0.05,0.08,0.1,0.07,0.05,0.11,0.03,0.07,0.08,0.07,0.11,0.06,0.11,0.06,0.06,0.13,0.1,0,0.05,0.06,0.04,0.1,0.34,0.09,0,0,0.07,0.1,0.03,0,0.09,0.05,0.11,0.04,0.24,0.04,0.14,0.02,0.11,0.07,0.13,0.08,0.13,0.08,0.08,0.07,0.04,0.13,0.11,0,0.07,0.44,0,0,0.22,0,0,0,0.14,0.25,0,0,0,0.07,0.21,0,0,0,0.09,0.04,0.1,0.07,0.09,0.08,0.14,0.09,0.08,0.22,0,0.25,0.03,0.09,0.02,0.12,0.07,0.08,0.08,0.08,0.07,0.05,0.09,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.1,0.08,0.11,0.08,0.09,0.06,0.06,0.07,0.07,0.12,0.12,0.14,0.03,0.11,0,0.02,0,0.1,0.06,0.01,0.18,0.06,0.08,0.05,0.07
,,,,,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,c,,,bc,,,,
,£750 - £999,15,2,6,7,6,8,14,3,13,2,9,3,3,1,3,4,7,9,2,2,5,6,9,9,1,13,3,8,5,1,2,0,4,1,6,2,0,4,0,1,1,0,1,0,2,2,3,1,1,2,4,6,2,1,0,15,0,10,6,14,1,0,1,0,13,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,5,1,3,8,6,2,0,0,0,0,1,5,6,7,1,13,15,15,13,10,4,7,11,9,12,12,15,15,5,12,15,8,15,0,15,12,10,7,6,6,1,2,2,2,1,1,7,0,8,3,3,3,7,8,9,1
,,0.06,0.02,0.09,0.07,0.06,0.07,0.07,0.07,0.06,0.04,0.07,0.09,0.07,0.03,0.09,0.05,0.06,0.06,0.03,0.03,0.17,0.09,0.05,0.06,0.02,0.08,0.03,0.09,0.06,0.02,0.04,0,0.06,0.06,0.1,0.08,0,0.17,0,0.22,0.05,0,0.04,0,0.05,0.13,0.07,0.05,0.05,0.03,0.07,0.1,0.04,0.05,0,0.06,0,0.06,0.05,0.08,0.04,0,0.03,0,0.07,0,0,0.21,0,0,0,0.14,0,0,0,0,0,0.04,0,0,0,0,0.05,0.24,0.03,0.07,0.06,0.05,0.1,0,0,0,0,0.29,0.21,0.04,0.12,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0,0.07,0.06,0.09,0.08,0.05,0.06,0.07,0.04,0.05,0.03,0.02,0.09,0.18,0,0.14,0.03,0.04,0.05,0.06,0.09,0.08,0.03
,,,,a,,,,,,,,,,,,,,,,,,bcdgh,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bde,,bc,,,,,,,
,"£1,000 - £1,449",17,6,3,9,3,5,11,2,13,4,10,2,4,2,3,5,8,9,4,2,3,5,12,9,5,11,7,3,7,4,2,1,5,2,2,1,0,1,1,0,1,3,1,0,3,0,5,2,1,5,1,5,3,1,1,16,1,8,10,8,3,1,5,0,7,1,0,0,0,1,2,0,1,0,0,0,0,2,2,1,0,0,15,1,1,1,9,8,1,5,5,0,0,0,1,12,3,2,15,17,17,12,6,3,3,8,5,7,9,17,17,4,11,17,4,17,0,15,12,8,6,6,11,2,6,4,2,0,2,1,0,3,4,3,7,7,4,4,1
,,0.07,0.06,0.04,0.09,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.06,0.11,0.06,0.08,0.05,0.08,0.06,0.05,0.04,0.11,0.07,0.06,0.06,0.08,0.07,0.07,0.04,0.1,0.07,0.05,0.13,0.09,0.13,0.04,0.04,0,0.03,0.09,0,0.09,0.11,0.03,0,0.09,0,0.09,0.1,0.04,0.09,0.02,0.09,0.07,0.05,0.12,0.06,0.12,0.05,0.09,0.05,0.15,0.02,0.16,0,0.04,0.56,0,0,0,0.35,0.3,0,0.05,0,0,0,0,0.11,0.2,0.57,0,0,0.08,0.03,0.05,0.03,0.07,0.07,0.07,0.09,0.1,0,0,0,0.03,0.08,0.05,0.06,0.07,0.07,0.07,0.06,0.04,0.06,0.04,0.05,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.07,0.04,0.07,0,0.06,0.06,0.07,0.07,0.04,0.11,0.15,0.12,0.09,0.04,0,0.14,0.03,0,0.06,0.05,0.05,0.12,0.06,0.04,0.04,0.04
