Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.2,0.24,0.19,0.18,0.18,0.2,0.19,0.22,0.2,0.2,0.18,0.21,0.19,0.23,0.19,0.19,0.2,0.2,0.23,0.17,0.17,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.21,0.19,0.21,0.17,0.22,0.1,0.2,0.18,0.27,0.2,0.14,0.22,0.17,0.19,0.21,0.21,0.17,0.22,0.29,0.16,0.21,0.29,0.18,0.24,0.16,0.18,0.21,0.2,0.21,0.17,0.26,0.2,0.17,0.24,0.25,0.19,0.2,0.34,0,0.08,0.26,0,0.1,0.24,0.28,0.37,0.14,0,0,0.28,0.24,0,0.15,0.24,0.2,0.3,0.18,0.2,0.23,0.22,0.26,0.15,0.15,0.17,1,0,0.29,0.23,0.2,0.14,0.21,0.21,0.23,0.25,0.25,0.25,0.31,0.25,0.29,0.25,0.25,0.24,0.21,0.26,0.26,0.24,0.3,0.21,0.17,0.21,0.24,0.21,0.19,0.2,0.21,0.19,0.2,0.18,0.22,0.22,0.25,0.18,0.17,0.18,0.2,0.27,0.17,0.23,0.18,0.18,0.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,,,bdeg,,d,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,ac,,,dl,l,,,,,,,dekl,del,,,,,,,,,ak,,k,,,,,,,,ak,,,,,,,,,,,,,,,,,,,ad,,,,,
,"I/we were already experiencing this before the last two years, and it has worsened",241,81,72,89,73,91,178,42,188,51,152,59,65,22,26,56,147,94,43,35,17,86,156,94,42,143,96,84,59,38,55,3,52,8,43,41,2,19,12,5,11,34,15,21,21,14,20,35,33,21,33,47,67,46,26,215,26,158,84,209,11,11,6,5,197,2,1,9,4,0,4,3,2,3,3,2,1,2,3,1,3,2,131,22,39,56,81,68,13,45,39,6,0,1,33,96,90,45,130,162,131,111,76,28,45,90,59,92,102,83,157,37,82,84,51,229,12,181,139,81,57,98,91,9,24,55,33,50,10,58,1,48,54,48,86,48,121,114,13
,,0.26,0.29,0.28,0.22,0.3,0.3,0.28,0.16,0.29,0.17,0.33,0.26,0.24,0.29,0.25,0.28,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.21,0.29,0.22,0.29,0.29,0.21,0.22,0.48,0.29,0.28,0.24,0.36,0.25,0.27,0.29,0.22,0.2,0.3,0.18,0.24,0.28,0.19,0.21,0.29,0.33,0.27,0.26,0.27,0.31,0.25,0.16,0.28,0.16,0.27,0.23,0.26,0.31,0.22,0.13,0.33,0.26,0.19,1,0.47,0.3,0,0.41,0.4,0.12,0.18,0.43,0.43,0.29,0.05,0.31,0.28,0.4,0.26,0.25,0.35,0.17,0.37,0.25,0.24,0.31,0.25,0.25,0.24,0,0.49,0.33,0.24,0.27,0.27,0.26,0.25,0.29,0.29,0.28,0.32,0.27,0.3,0.28,0.29,0.3,0.28,0.28,0.31,0.27,0.28,0.26,0.27,0.12,0.28,0.3,0.31,0.33,0.23,0.3,0.27,0.19,0.23,0.22,0.25,0.28,0.42,0.11,0.3,0.27,0.26,0.23,0.25,0.29,0.33,0.24
,,,c,,,d,d,d,,b,,b,,,,,,,,,,,,,,,ac,,c,c,,,,a,,,ab,,,,,,,,,,,,,fij,fh,fh,fh,fh,,,fh,,,,d,d,,,,n,,,,,,,,,,,,,,,,,,c,c,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,a,,,,,,,bcde,,,,,,,,,
,This is a new experience for me/us in the last two years,438,104,118,216,105,123,271,144,276,156,196,114,138,30,49,83,281,156,65,60,31,163,274,156,100,212,223,129,83,99,123,1,71,12,81,47,2,31,22,14,31,51,44,43,33,42,32,56,40,24,57,62,99,97,98,340,98,281,153,378,14,18,20,7,367,5,0,6,4,3,4,3,8,3,2,3,3,15,3,2,3,3,230,23,135,62,128,113,15,90,77,13,0,1,37,161,166,93,211,284,164,124,92,32,44,104,62,102,112,101,228,40,100,103,56,375,62,273,165,100,55,213,125,9,67,126,74,88,14,54,5,74,88,64,198,77,192,144,18
,,0.46,0.37,0.46,0.53,0.43,0.41,0.43,0.55,0.43,0.53,0.43,0.49,0.52,0.39,0.47,0.41,0.49,0.42,0.39,0.45,0.45,0.49,0.45,0.42,0.52,0.43,0.51,0.44,0.41,0.53,0.5,0.13,0.4,0.44,0.46,0.41,0.26,0.44,0.53,0.54,0.55,0.45,0.55,0.49,0.43,0.54,0.33,0.46,0.4,0.31,0.44,0.36,0.46,0.52,0.6,0.43,0.6,0.49,0.42,0.47,0.4,0.35,0.47,0.48,0.48,0.48,0,0.31,0.32,0.62,0.42,0.36,0.41,0.19,0.25,0.57,0.56,0.49,0.33,0.72,0.45,0.51,0.44,0.35,0.6,0.41,0.39,0.4,0.34,0.5,0.5,0.49,0,0.51,0.37,0.4,0.49,0.55,0.43,0.45,0.36,0.33,0.34,0.36,0.27,0.34,0.3,0.33,0.33,0.34,0.41,0.34,0.33,0.34,0.29,0.44,0.61,0.42,0.36,0.39,0.31,0.5,0.41,0.27,0.51,0.52,0.48,0.44,0.38,0.38,0.73,0.47,0.45,0.34,0.53,0.39,0.46,0.41,0.33
,,,,a,a,,,,abc,,ac,,,ce,,,,bch,,,,,c,,,be,,be,,,d,d,,,,,,,,j,j,j,,jl,j,,j,,j,,,,,ac,acg,abcdg,a,abcdg,b,,,,,,,,,,,,,,,,,,,,,,,,,,,abd,,,,,abcij,abij,,,,,,abij,abcij,,,eo,,,,,,,,,,beghijmo,,,,,,a,bd,,,,b,,,ag,ag,a,,,,,c,c,,c,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
