Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48
,,0.14,0.14,0.14,0.18,0.15,0.13,0.16,0.13,0.1,0.17,0.15,0.11,0.21,0.1,0.1,0.13,0.15,0.14,0.22,0.12,0.16,0.15,0.12,0.14,0.2,0.14,0.1,0.19,0.11,0.18,0.21,0.18,0.13,0.16,0.1,0.2,0.12,0.19,0.13,0.1,0.13,0.15,0.15,0.09,0.22,0.13,0.14
,,,,,bcefhi,fi,fi,cefi,fi,,cefhi,fi,,b,,,a,af,af,abcdfg,a,abf,b,,d,ad,d,,d,,a,abd,a,,a,,a,,a,b,,b,ab,abc,,a,,
,Don't know,380,144,234,36,56,50,67,76,95,93,117,170,146,234,63,111,88,72,45,174,206,241,133,324,6,29,11,6,254,119,61,66,343,29,131,190,182,167,97,26,27,44,191,132,169,160,164
,,0.04,0.03,0.05,0.03,0.04,0.03,0.05,0.05,0.05,0.03,0.04,0.05,0.05,0.04,0.03,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.02,0.06,0.03,0.07,0.02,0.02,0.02,0.03,0.06,0.03,0.05,0.03,0.05
,,,,a,,,,,abcgh,,,,acg,,,,,af,abf,abf,,abf,b,,,,,,,,,,,,,,a,,a,,,,abc,abcd,,a,,a
,NET: Well,4892,2486,2385,589,793,796,717,752,1244,1383,1513,1997,1334,3558,1249,1611,971,681,380,2860,2032,2615,2245,4112,80,396,211,78,3324,1515,800,749,4437,361,3466,1280,3896,959,2676,966,1017,693,1657,3475,1286,2785,1979
,,0.55,0.58,0.52,0.5,0.53,0.56,0.5,0.54,0.61,0.52,0.53,0.58,0.43,0.61,0.62,0.54,0.54,0.5,0.46,0.58,0.51,0.51,0.59,0.54,0.48,0.55,0.69,0.49,0.58,0.48,0.45,0.48,0.55,0.51,0.63,0.41,0.6,0.4,0.6,0.69,0.57,0.54,0.49,0.66,0.38,0.56,0.55
,,,b,,,d,adgh,,d,abcdegh,,,abdegh,,a,bcdefg,deg,e,,,bcdeg,e,,a,b,,b,abce,,bcd,c,,,b,,b,,b,,cde,acde,e,e,,b,,,
,NET: Not well,3704,1685,1994,548,638,581,663,571,702,1186,1245,1273,1618,2086,694,1240,752,614,405,1934,1770,2271,1396,3162,81,288,82,76,2147,1504,913,730,3303,320,1921,1647,2389,1253,1686,412,738,536,1524,1673,1911,2050,1481
,,0.41,0.39,0.43,0.47,0.43,0.41,0.46,0.41,0.34,0.45,0.43,0.37,0.52,0.35,0.35,0.42,0.42,0.45,0.49,0.39,0.44,0.44,0.37,0.42,0.48,0.4,0.27,0.48,0.38,0.48,0.51,0.47,0.41,0.45,0.35,0.53,0.37,0.53,0.38,0.29,0.41,0.42,0.45,0.32,0.57,0.41,0.41
,,,,a,cefi,fi,fi,cefi,fi,,cefi,fi,,b,,,af,a,af,abcfg,a,af,b,,d,acd,d,,d,,a,abd,a,,a,,a,,a,b,,ab,ab,abc,,a,,
,"Columns Tested: a,b - a,b,c,d,e,f,g,h,i - a,b - a,b,c,d,e,f,g - a,b - a,b,c,d,e - a,b,c,d - a,b - a,b - a,b - a,b,c,d,e - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
