Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.1,0.15,0.1,0.07,0.2,0.19,0.14,0.04,0.14,0.05,0.18,0,0.06,0.1,0,0.15,0.07,0.14,0.14,0.14,0.19,0,0.1,0.14,0.1,0.16,0.07,0.16,0.15,0.1,0.05,0.14,0.15,0.14,0.17,0.15,0.15,0.11,0.08,0.18,0.1,0.11,0.11,0.09,0.11,0.08,0.15,0.07,0.06,0.16,0.17,0.14,0.13,0.06,0.01,0.13,0.01,0.11,0.09,0.09,0.17,0.15,0.11,0.13,0.09,0.13,0.4,0.08,0.09,0.18,0.23,0.13,0.18,0.15,0.04,0.14,0.19,0.1,0.13,0.14,0.18,0,0.13,0.15,0.03,0.18,0.14,0.14,0.09,0.09,0.09,0.08,0.09,0.33,0.13,0.14,0.06,0.1,0.16,0.14,0.18,0.21,0.22,0.27,0.22,0.22,0.22,0.21,0.21,0.2,0.17,0.23,0.22,0.19,0.22,0.16,0,0.19,0.23,0.26,0.28,0.11,0.22,0.14,0.09,0.08,0.08,0.12,0.19,0.2,0.12,0.19,0.2,0.15,0.04,0.22,0.11,0.17,0.19
,,,bc,c,,cd,cd,d,,b,,ab,,,b,,bc,,ag,ag,ag,ag,,a,ag,c,ac,,ac,ac,b,,b,ab,b,ab,ab,,,,bgikl,,,,,,,ikl,,,efh,efgh,efh,efh,fh,,efh,,,,,a,a,,,,,,,,,adn,,a,,,,a,,,,,,c,c,,ac,dekl,dekl,,k,k,,,,k,dekl,,k,,,,k,k,ajkn,k,k,k,k,k,k,,ak,ak,,k,b,,,a,a,ab,,a,cd,,,,cd,bcd,bcde,,d,d,d,,b,,,
,"not been able to replace or repair major electrical goods such as a refrigerator, TV or washing machine when it's been broken because I/we cannot afford it",438,129,135,173,119,154,322,108,308,127,215,0,133,53,0,191,186,252,103,101,47,0,438,252,118,217,217,134,83,111,99,6,66,18,91,42,4,32,20,12,25,54,43,31,49,24,63,55,30,68,89,113,75,50,43,395,43,264,173,328,29,37,38,6,303,10,1,14,3,6,11,9,12,13,5,4,3,23,9,6,5,1,297,14,78,67,211,192,20,77,66,12,1,3,28,202,95,104,313,373,290,245,176,54,101,194,125,205,216,221,338,78,204,226,132,438,0,347,272,158,113,213,144,26,96,98,94,69,16,36,2,69,121,106,135,119,192,153,55
,,0.16,0.18,0.2,0.12,0.25,0.25,0.22,0.1,0.21,0.1,0.26,0,0.1,0.15,0,0.22,0.11,0.23,0.2,0.24,0.27,0,0.16,0.23,0.18,0.21,0.12,0.24,0.17,0.18,0.09,0.14,0.17,0.18,0.26,0.2,0.18,0.15,0.14,0.2,0.19,0.16,0.16,0.12,0.18,0.09,0.22,0.16,0.12,0.23,0.2,0.23,0.18,0.11,0.06,0.19,0.06,0.18,0.13,0.14,0.23,0.17,0.25,0.26,0.14,0.24,0.18,0.23,0.1,0.22,0.25,0.32,0.14,0.21,0.2,0.17,0.11,0.22,0.27,0.43,0.32,0.12,0.19,0.13,0.09,0.26,0.19,0.19,0.16,0.18,0.18,0.17,0.08,0.17,0.17,0.18,0.11,0.18,0.23,0.21,0.25,0.26,0.28,0.27,0.28,0.28,0.27,0.28,0.28,0.26,0.23,0.25,0.27,0.26,0.29,0.25,0,0.26,0.28,0.33,0.3,0.18,0.31,0.19,0.16,0.14,0.15,0.13,0.2,0.25,0.07,0.28,0.27,0.18,0.1,0.29,0.19,0.24,0.3
,,,c,c,,d,d,d,,b,,ab,,,b,,bc,,ag,ag,ag,ag,,a,ag,c,c,,ace,c,b,,,b,b,abd,b,,,,i,i,i,i,,i,,agil,i,,efh,efh,efgh,efh,fh,,efh,,b,,,a,,ac,,,a,,a,,,a,ai,,,,,,a,a,,,,c,,,abc,k,k,,k,k,,,,k,k,,k,,,,,k,,k,k,,k,k,,,,,,k,b,,,,ab,,,a,,,,,,,bcdeh,,cd,cd,d,,b,,,
,gone without a shower or bath because I/we cannot afford it,392,141,94,157,113,136,277,107,293,97,196,0,161,41,0,156,202,190,76,79,36,0,392,190,90,196,195,127,69,86,104,4,59,10,78,49,2,30,29,13,18,51,34,33,38,25,43,46,34,32,81,89,68,61,62,330,62,195,195,328,18,26,14,6,314,5,1,7,4,3,5,6,9,12,3,1,2,9,2,3,5,1,229,22,97,62,174,159,15,41,33,9,0,4,37,158,126,88,263,315,242,208,145,48,88,161,106,173,182,181,289,68,172,187,114,392,0,335,264,153,113,180,126,25,76,70,81,62,27,48,3,65,99,101,119,112,153,146,30
,,0.14,0.2,0.14,0.11,0.24,0.22,0.19,0.1,0.2,0.07,0.24,0,0.12,0.11,0,0.18,0.12,0.17,0.15,0.18,0.2,0,0.14,0.17,0.14,0.19,0.11,0.22,0.15,0.14,0.1,0.09,0.16,0.1,0.22,0.23,0.07,0.14,0.21,0.21,0.14,0.15,0.13,0.13,0.14,0.1,0.15,0.13,0.14,0.11,0.18,0.18,0.16,0.13,0.09,0.16,0.09,0.14,0.14,0.14,0.14,0.12,0.09,0.23,0.14,0.12,0.18,0.12,0.13,0.12,0.11,0.23,0.1,0.19,0.12,0.03,0.05,0.09,0.06,0.19,0.28,0.11,0.14,0.21,0.11,0.24,0.16,0.16,0.12,0.1,0.09,0.12,0,0.28,0.22,0.14,0.14,0.15,0.2,0.18,0.21,0.22,0.23,0.24,0.25,0.23,0.23,0.24,0.23,0.22,0.2,0.22,0.22,0.22,0.25,0.22,0,0.25,0.27,0.32,0.31,0.16,0.27,0.18,0.13,0.1,0.13,0.12,0.34,0.33,0.09,0.26,0.22,0.17,0.08,0.27,0.15,0.23,0.16
,,,bc,,,cd,d,d,,b,,ab,,,,,bc,,ag,,ag,ag,,a,ag,,ace,,ace,c,b,,,b,,abcde,abcde,,,fik,i,,,,,,,,,,,aefh,aefh,afh,fh,,afh,,,,,,,,,,,,,,,,mno,,n,,,,,,,,,c,c,,ac,de,de,,,,,,,abcdejkl,de,de,de,,,,,,,k,,,k,,,,,,,k,b,,,,ab,a,,a,c,,,,,abcdeh,abcdeh,,cd,cd,d,,b,,b,
,"gone without basic toiletries such as soap, shampoo, toothbrush, toothpaste or sanitary items because I/we cannot afford them",270,102,75,93,91,108,196,56,201,66,140,0,76,30,0,137,106,163,65,65,34,0,270,163,61,159,105,92,66,53,44,8,48,19,59,33,6,24,12,6,11,36,24,20,32,21,38,27,19,40,68,77,49,21,15,255,15,147,123,207,17,23,18,3,194,4,2,7,1,4,5,8,11,7,2,2,1,9,6,3,3,0,190,13,35,41,146,132,14,39,34,5,0,1,20,150,55,45,218,244,215,199,144,56,92,161,116,166,177,176,241,71,171,175,112,270,0,253,234,131,110,122,105,21,54,50,57,42,15,28,3,55,85,76,53,97,92,100,38
,,0.1,0.14,0.11,0.07,0.19,0.17,0.13,0.05,0.13,0.05,0.17,0,0.06,0.08,0,0.16,0.06,0.15,0.13,0.15,0.19,0,0.1,0.15,0.09,0.15,0.06,0.16,0.14,0.09,0.04,0.17,0.13,0.19,0.17,0.15,0.23,0.11,0.09,0.09,0.08,0.11,0.09,0.08,0.12,0.08,0.13,0.08,0.08,0.13,0.15,0.16,0.12,0.04,0.02,0.12,0.02,0.1,0.09,0.09,0.14,0.1,0.12,0.11,0.09,0.1,0.4,0.11,0.05,0.13,0.1,0.27,0.14,0.11,0.07,0.07,0.03,0.09,0.19,0.2,0.16,0,0.12,0.12,0.04,0.15,0.13,0.13,0.11,0.09,0.09,0.07,0,0.05,0.12,0.13,0.06,0.08,0.16,0.14,0.19,0.21,0.23,0.28,0.26,0.23,0.25,0.23,0.22,0.21,0.16,0.23,0.22,0.21,0.24,0.15,0,0.19,0.24,0.27,0.3,0.11,0.22,0.15,0.09,0.07,0.09,0.08,0.18,0.19,0.08,0.22,0.19,0.13,0.04,0.24,0.09,0.16,0.2
,,,bc,c,,cd,cd,d,,b,,ab,,,,,bc,,ag,ag,ag,acg,,a,ag,c,ac,,ac,ac,b,,b,ab,ab,ab,ab,,,,,,,,,,,k,,,efh,efh,efgh,efh,fh,,efh,,,,,,,,,,,,,,,,adjmn,,,,,,,a,,,,c,c,,c,dkl,dkl,k,,k,,,,k,dkl,,,b,,,k,ak,abjkn,akn,ak,ak,ak,ak,k,,k,ak,k,ak,b,,,a,a,ab,,a,bcde,,,,,bcde,bcde,,cd,cd,d,,b,,,
,not been able to keep our home warm because I/we cannot afford it,681,204,188,289,166,213,435,193,451,224,311,0,315,78,0,220,393,287,126,109,53,0,681,287,159,336,340,200,136,151,182,8,115,21,123,77,4,59,35,19,32,95,58,58,74,48,61,77,65,57,110,143,134,123,115,566,115,409,269,562,33,48,27,9,533,12,1,15,4,8,9,12,18,15,4,5,5,18,7,3,6,3,400,33,175,96,260,232,28,120,104,18,0,6,55,264,199,171,392,501,361,292,208,71,124,238,158,247,266,257,439,100,233,257,143,681,0,495,357,187,129,331,185,31,120,149,144,133,32,68,5,113,174,130,245,137,286,239,49
,,0.24,0.29,0.27,0.21,0.35,0.34,0.29,0.17,0.3,0.17,0.38,0,0.24,0.21,0,0.25,0.23,0.26,0.25,0.25,0.3,0,0.24,0.26,0.24,0.32,0.2,0.35,0.29,0.25,0.17,0.18,0.3,0.21,0.35,0.36,0.16,0.27,0.25,0.32,0.25,0.29,0.22,0.23,0.27,0.19,0.21,0.23,0.26,0.19,0.24,0.29,0.32,0.26,0.17,0.27,0.17,0.29,0.2,0.25,0.26,0.21,0.18,0.37,0.25,0.29,0.18,0.25,0.16,0.27,0.21,0.43,0.22,0.24,0.17,0.22,0.16,0.18,0.21,0.2,0.33,0.47,0.25,0.31,0.2,0.36,0.23,0.23,0.23,0.28,0.29,0.25,0,0.4,0.33,0.23,0.23,0.29,0.29,0.28,0.31,0.31,0.33,0.36,0.35,0.34,0.34,0.34,0.34,0.31,0.3,0.33,0.3,0.3,0.31,0.38,0,0.38,0.37,0.39,0.35,0.29,0.39,0.22,0.21,0.21,0.24,0.26,0.4,0.47,0.15,0.46,0.39,0.22,0.17,0.33,0.28,0.38,0.26
,,,c,c,,cd,cd,d,,b,,ab,,,,,,,,,,a,,,,c,ac,,ace,c,b,,,abe,,abce,abce,,i,,fij,,fij,,,ij,,,,,,fh,afh,abefgh,afh,,afh,,b,,,,,,,,,,,,,,agimn,,,,,,,,,,,c,c,,ac,,,,ak,abjk,,,,abcjk,,,abjk,,,,,,,,k,,,k,,,,,,,b,,,,,,,a,,,,,bc,abcdeh,abcdeh,,cd,cd,d,,b,,b,
,visited a food bank,264,98,72,94,103,128,213,64,197,64,140,0,90,34,0,110,124,140,61,51,28,0,264,140,49,165,94,101,64,42,45,7,49,15,63,37,5,27,24,3,13,28,21,16,31,25,34,23,18,44,53,61,54,34,19,245,19,134,129,214,9,14,22,4,202,3,0,10,2,3,2,3,3,4,3,2,3,14,3,5,3,2,170,17,40,42,125,116,9,37,31,6,1,1,25,128,71,49,200,232,200,176,126,53,92,143,114,150,160,158,223,66,145,162,109,264,0,223,194,113,95,127,97,19,53,39,55,43,16,37,3,50,80,78,53,94,108,123,33
,,0.09,0.14,0.11,0.07,0.22,0.21,0.14,0.06,0.13,0.05,0.17,0,0.07,0.09,0,0.13,0.07,0.13,0.12,0.12,0.16,0,0.09,0.13,0.07,0.16,0.05,0.18,0.14,0.07,0.04,0.15,0.13,0.15,0.18,0.17,0.2,0.12,0.17,0.05,0.1,0.08,0.08,0.06,0.11,0.1,0.12,0.07,0.07,0.15,0.12,0.12,0.13,0.07,0.03,0.12,0.03,0.09,0.09,0.09,0.07,0.06,0.15,0.18,0.09,0.06,0,0.16,0.07,0.09,0.04,0.09,0.03,0.06,0.11,0.08,0.11,0.14,0.09,0.34,0.17,0.22,0.11,0.16,0.05,0.16,0.11,0.12,0.07,0.09,0.09,0.08,0.08,0.05,0.15,0.11,0.08,0.08,0.15,0.13,0.17,0.19,0.2,0.26,0.26,0.21,0.24,0.2,0.2,0.19,0.15,0.21,0.19,0.19,0.24,0.15,0,0.17,0.2,0.24,0.26,0.11,0.21,0.13,0.09,0.05,0.09,0.08,0.19,0.26,0.09,0.2,0.18,0.13,0.04,0.23,0.11,0.2,0.18
,,,c,c,,cd,cd,d,,b,,ab,,,,,b,,ag,a,a,ag,,a,ag,,ac,,ac,ac,b,,ab,ab,ab,ab,ab,,gk,cefgikl,,,,,,gk,,gk,,,efh,efh,efh,efh,fh,,efh,,,,,,,abc,,,,,i,,,,,,,,,,i,,,,,c,c,,ac,k,kl,,,,,,,cdekl,kl,,,,,,k,k,abjkmn,abcfhijkmn,k,abjkmn,k,k,k,,k,k,k,abjkmn,b,,,,a,ab,,a,c,c,,c,c,bcde,abcdeh,,cd,cd,d,,b,,,
,not been able to adequately furnish our home because I/we cannot afford it,380,118,108,154,105,131,277,64,259,121,186,0,96,36,0,192,132,248,111,95,43,0,380,248,102,213,163,108,106,91,61,11,83,23,62,46,4,26,18,10,19,47,39,30,38,33,53,41,27,56,98,120,61,24,20,360,20,228,152,263,23,51,36,7,245,8,2,8,2,9,7,5,13,17,6,7,8,25,8,3,7,0,269,16,52,63,187,168,19,74,63,11,1,2,30,202,68,82,275,333,269,222,157,62,94,176,125,181,194,198,304,86,187,204,108,380,0,274,212,118,86,191,115,16,78,82,84,67,15,35,3,61,98,101,108,97,165,148,39
,,0.14,0.17,0.16,0.11,0.22,0.21,0.19,0.06,0.17,0.09,0.23,0,0.07,0.1,0,0.22,0.08,0.22,0.22,0.22,0.24,0,0.14,0.22,0.16,0.2,0.09,0.19,0.22,0.15,0.06,0.25,0.22,0.23,0.17,0.22,0.14,0.12,0.13,0.17,0.15,0.14,0.14,0.12,0.14,0.13,0.18,0.12,0.11,0.19,0.22,0.24,0.15,0.05,0.03,0.17,0.03,0.16,0.11,0.12,0.18,0.23,0.24,0.31,0.11,0.18,0.43,0.13,0.09,0.3,0.16,0.19,0.16,0.27,0.24,0.27,0.27,0.25,0.24,0.2,0.43,0,0.17,0.15,0.06,0.24,0.17,0.17,0.15,0.17,0.17,0.15,0.07,0.11,0.18,0.18,0.08,0.14,0.21,0.19,0.23,0.24,0.25,0.31,0.26,0.25,0.27,0.25,0.25,0.24,0.21,0.28,0.24,0.24,0.24,0.21,0,0.21,0.22,0.25,0.23,0.17,0.25,0.11,0.13,0.12,0.14,0.13,0.19,0.24,0.11,0.25,0.22,0.17,0.08,0.23,0.16,0.24,0.21
,,,c,c,,d,d,d,,b,,ab,,,,,bc,,ag,ag,ag,ag,,a,ag,c,ac,,c,ac,b,,b,ab,ab,b,ab,,,,,,,,,,,agkl,,,efh,defgh,defgh,efh,,,efh,,b,,,a,a,a,,,,,,,a,,,,ad,,,a,a,a,,,,c,c,,ac,k,k,k,k,k,k,,,k,kl,,k,,,,,k,abjkmno,k,k,k,k,k,,,k,k,,,b,,,,,,,a,,,,,,c,abcde,,cd,cd,d,,b,,,
,not had essential dental treatment done because I/we cannot afford it,549,147,158,244,139,175,356,159,364,183,248,0,214,83,0,190,296,252,98,111,43,0,549,252,131,276,267,155,121,123,135,8,98,23,89,66,7,34,20,14,24,60,51,39,51,60,60,85,50,48,118,111,96,84,92,457,92,331,216,451,25,36,29,6,420,9,1,22,4,4,9,8,16,10,3,5,3,23,5,2,6,1,367,26,121,51,243,220,23,110,95,16,2,3,35,234,119,140,344,434,304,246,178,55,107,194,132,209,219,227,382,79,205,226,126,549,0,385,284,146,100,268,147,26,113,130,121,104,25,26,3,85,148,115,193,114,232,181,36
