Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.05,0.08,0.04,0.03,0.06,0.07,0.07,0.03,0.05,0.03,0.04,0.02,0.02,0.05,0.05,0.1,0.02,0.09,0.09,0.08,0.08,0.03,0.05,0.09,0.08,0.05,0.05,0.04,0.05,0.07,0.03,0.21,0.05,0.09,0.04,0.04,0,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.13,0.04,0.03,0.12,0.11,0.07,0.04,0.01,*%,0.06,*%,0.04,0.05,0.03,0.12,0.11,0.13,0.07,0.03,0.11,0.18,0.06,0.11,0.2,0.11,0.07,0.08,0.18,0.16,0.05,0.08,0.16,0.08,0.04,0.1,0,0.07,0.03,0.01,0.06,0.09,0.09,0.04,0.04,0.04,0.04,0,0.07,0.03,0.08,0.01,0.03,0.1,0.08,0.1,0.12,0.12,0.14,0.13,0.12,0.13,0.11,0.12,0.12,0.09,0.13,0.13,0.13,0.14,0.07,0.01,0.08,0.11,0.12,0.16,0.06,0.06,0.19,0.06,0.03,0.05,0.03,0.04,0.05,0.07,0.03,0.06,0.1,0.02,0.13,0.04,0.05,0.18
,,,bc,,,d,d,d,,b,,,,,ab,ab,abcd,,afg,afg,afg,af,,af,afg,bcde,,,,,bg,,abdefgh,b,bdfg,,,,,,,,,,,,,abcdefghikl,,,cdefgh,cdefgh,defh,efh,,,defh,,,a,,a,a,a,,,a,,,a,ad,a,,a,adi,,,,ad,a,,,,bc,c,,c,cdeikl,cdeikl,k,k,k,k,,,k,deikl,,k,b,,,k,k,ak,k,k,ak,k,k,k,,k,k,ak,ak,b,,,a,a,ab,,,bcdefg,ce,,e,,,,,,ad,abd,,b,,,a
,We had this debt before November 2022 and the size of it has increased since November 2022,204,89,47,68,48,77,156,43,132,71,61,9,17,20,21,110,45,159,70,63,26,30,174,159,57,87,116,40,47,49,59,8,41,7,29,11,1,16,12,3,9,21,18,18,16,23,48,16,5,43,66,69,22,4,1,203,1,96,108,122,25,26,27,4,108,6,3,5,6,7,9,3,11,8,3,1,3,18,5,4,3,2,178,2,13,16,143,131,12,31,27,4,1,1,5,157,18,14,204,204,184,171,107,42,72,124,95,131,142,149,204,55,141,161,95,201,4,181,173,85,82,110,53,21,45,43,46,32,5,9,2,16,44,104,39,84,64,66,28
,,0.05,0.09,0.05,0.03,0.06,0.08,0.07,0.03,0.06,0.04,0.05,0.01,0.01,0.05,0.07,0.13,0.02,0.11,0.11,0.12,0.12,0.03,0.06,0.11,0.07,0.05,0.05,0.04,0.07,0.07,0.04,0.14,0.07,0.05,0.05,0.03,0.03,0.05,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.06,0.12,0.03,0.01,0.12,0.11,0.11,0.04,0.01,*%,0.07,*%,0.05,0.06,0.04,0.16,0.1,0.14,0.16,0.03,0.12,0.53,0.06,0.12,0.24,0.19,0.09,0.11,0.12,0.13,0.03,0.09,0.14,0.1,0.2,0.14,0.2,0.08,0.01,0.01,0.04,0.1,0.1,0.07,0.05,0.05,0.03,0.07,0.03,0.02,0.1,0.01,0.02,0.11,0.09,0.12,0.13,0.13,0.15,0.14,0.13,0.14,0.13,0.13,0.14,0.1,0.13,0.14,0.14,0.15,0.08,*%,0.1,0.13,0.12,0.16,0.07,0.07,0.13,0.06,0.04,0.06,0.04,0.04,0.02,0.05,0.04,0.07,0.13,0.02,0.13,0.04,0.06,0.13
,,,bc,,,d,d,d,,b,,,,,ab,ab,abcd,,afg,afg,afg,afg,,af,afg,cd,,,,cd,bg,,abefg,bg,,,,,l,l,,l,l,l,l,l,kl,abcdefghikl,,,defgh,defgh,defgh,efh,,,defh,,,,,a,a,a,,,a,,,a,adl,adl,a,a,a,,,,a,a,,,,bcd,,,c,defikl,defikl,ikl,ikl,ikl,,,,,defikl,,k,b,,,k,,k,k,k,k,k,k,k,,,k,ak,ak,b,,,a,,abc,,,bcdefg,cg,,cg,,,,,d,d,abd,,b,,,a
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,210,68,60,82,56,81,158,39,145,64,74,11,25,19,32,94,55,155,71,65,19,43,167,155,62,95,114,51,44,55,52,8,35,9,31,20,1,13,10,10,12,23,21,21,15,18,34,27,6,43,60,69,28,6,4,205,4,103,107,127,23,29,26,4,111,8,1,8,8,4,6,4,11,6,6,2,4,12,10,5,4,0,177,8,7,22,150,133,17,27,21,6,0,1,11,158,20,20,183,210,177,160,100,26,62,111,75,119,126,149,191,47,130,157,91,195,15,171,154,73,70,107,57,16,56,49,35,34,3,10,7,15,44,98,52,76,72,70,38
,,0.05,0.07,0.06,0.04,0.07,0.09,0.07,0.02,0.07,0.04,0.06,0.01,0.02,0.05,0.1,0.11,0.02,0.11,0.11,0.12,0.09,0.04,0.06,0.11,0.08,0.06,0.05,0.05,0.06,0.07,0.03,0.13,0.06,0.07,0.05,0.05,0.03,0.04,0.05,0.12,0.06,0.05,0.06,0.06,0.04,0.05,0.09,0.05,0.02,0.12,0.1,0.11,0.05,0.01,*%,0.07,*%,0.05,0.06,0.04,0.14,0.12,0.13,0.16,0.03,0.16,0.14,0.1,0.17,0.15,0.12,0.11,0.11,0.09,0.24,0.06,0.13,0.09,0.19,0.28,0.22,0,0.08,0.05,0.01,0.05,0.11,0.11,0.1,0.04,0.04,0.05,0,0.04,0.04,0.1,0.01,0.03,0.1,0.09,0.11,0.13,0.12,0.09,0.12,0.12,0.11,0.12,0.12,0.14,0.1,0.12,0.13,0.14,0.14,0.08,0.01,0.09,0.11,0.11,0.14,0.06,0.07,0.1,0.07,0.05,0.05,0.05,0.03,0.03,0.15,0.03,0.06,0.13,0.03,0.12,0.05,0.07,0.17
,,,c,c,,d,d,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,af,a,af,afg,bcd,,,,,b,,bfg,b,b,b,,,l,l,abdefghikl,l,l,l,l,,l,aehkl,l,,defgh,defgh,defgh,efh,,,defh,,,,,a,a,a,,,a,,a,a,a,a,a,a,a,,,a,a,a,,,,cd,c,,c,deikl,deikl,deikl,k,k,k,,,k,deikl,,k,,,,k,,,,,,k,,dk,,,k,adk,adk,b,,,a,,a,,,cdefg,cdefg,,,,,,cdefg,,ad,abd,,b,,,a
,Not relevant - do not hold this debt,3333,738,833,1763,585,688,1710,1449,1696,1604,1046,849,1249,298,227,556,2395,938,446,340,152,1076,2257,938,584,1374,1927,841,533,556,1343,27,441,92,476,365,33,270,166,63,171,414,301,304,308,308,252,450,327,212,387,444,518,702,1070,2263,1070,1798,1530,2949,91,159,109,16,2853,29,1,66,27,12,25,27,65,38,10,26,20,71,29,9,10,6,1584,154,1285,371,970,843,128,551,458,95,10,17,254,1166,1488,523,1168,1743,997,744,514,165,280,576,375,604,658,623,1366,235,584,621,330,1888,1445,1315,853,433,265,1320,600,90,596,948,613,626,109,321,30,366,534,478,1824,367,1308,853,105
,,0.83,0.74,0.83,0.88,0.77,0.74,0.77,0.91,0.8,0.87,0.83,0.95,0.94,0.81,0.75,0.64,0.92,0.66,0.67,0.65,0.68,0.9,0.8,0.66,0.74,0.82,0.84,0.85,0.79,0.76,0.89,0.45,0.8,0.76,0.83,0.87,0.91,0.84,0.83,0.78,0.85,0.86,0.83,0.84,0.85,0.85,0.63,0.86,0.91,0.59,0.64,0.69,0.86,0.97,0.99,0.77,0.99,0.85,0.81,0.88,0.56,0.63,0.55,0.61,0.89,0.58,0.14,0.77,0.56,0.39,0.54,0.72,0.65,0.56,0.43,0.84,0.67,0.56,0.57,0.48,0.53,0.8,0.74,0.88,0.98,0.82,0.68,0.67,0.76,0.85,0.86,0.84,0.93,0.75,0.87,0.71,0.96,0.89,0.66,0.73,0.64,0.59,0.61,0.58,0.56,0.6,0.57,0.6,0.61,0.57,0.68,0.58,0.57,0.56,0.52,0.75,0.97,0.7,0.62,0.63,0.52,0.79,0.77,0.56,0.8,0.87,0.82,0.86,0.88,0.88,0.67,0.87,0.79,0.61,0.92,0.59,0.85,0.81,0.49
,,,,a,ab,,,b,abc,,ac,a,cde,cde,de,e,,bcdefgh,,,,,bcdegh,bcdeh,,,ae,ae,ae,a,c,acdef,,c,c,ace,acde,ace,j,j,j,j,cj,j,j,j,j,,cj,abcdefghij,,,a,abcg,abcdg,abcdeg,abc,abcdeg,b,,bcd,,,,,bdefghijmno,,,befgjno,,,,f,f,,,befgijno,f,,,,,,,a,abd,a,,,ab,abcj,abcj,abj,,,abcj,b,abcdefijl,abcdj,,a,begjlmno,o,no,,,no,,no,no,o,abcdefghijlmno,,o,,,,a,bcd,d,d,,,,,ah,abdh,ah,abh,abh,abdh,,bc,c,,abc,,a,b,
,Don't know,74,23,23,29,21,27,47,11,38,31,26,9,14,13,6,23,36,38,16,15,7,16,59,38,28,34,39,20,15,23,11,5,11,3,12,8,1,5,2,2,3,7,5,9,6,2,15,8,10,18,22,14,12,5,4,70,4,43,31,48,5,11,10,0,45,2,0,2,2,1,2,0,5,3,1,1,1,7,3,0,0,0,51,7,3,14,38,34,4,14,10,4,0,3,12,41,10,12,44,49,49,41,27,10,22,29,24,33,35,32,54,19,33,33,25,60,15,50,45,16,12,36,20,4,9,17,15,18,1,6,3,13,13,22,23,14,27,22,5
,,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.03,0.02,0.03,0.03,0.01,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.01,0.08,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.03,0.05,0.04,0.02,0.02,0.01,*%,0.02,*%,0.02,0.02,0.01,0.03,0.04,0.05,0,0.01,0.03,0,0.02,0.04,0.03,0.04,0,0.05,0.04,0.04,0.03,0.02,0.05,0.06,0,0,0,0.02,0.04,*%,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0,0.12,0.04,0.03,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.04,0.02,0.01,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.06,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02
,,,,,,d,d,d,,,,,,,ab,,ab,,af,,af,af,,,af,bcd,,,,,b,,bdfg,b,b,b,,,,,,,,,,,,befik,,i,cdefgh,efh,efh,efh,,,efh,,,,,,a,a,,,,,,,,,,a,a,,,,a,a,,,,c,c,,c,k,k,k,k,k,k,,,ek,k,,k,,,,,,,k,,,,,,,k,,,,b,,,,,,,,,,,,,,,bcf,d,,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
