Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.07,0.04,0.03,0.06,0.07,0.06,0.03,0.06,0.03,0.05,0.02,0.01,0.04,0.06,0.09,0.02,0.08,0.07,0.09,0.1,0.03,0.05,0.08,0.06,0.05,0.04,0.05,0.05,0.05,0.03,0.18,0.04,0.06,0.06,0.03,0,0.03,0.06,0.02,0.03,0.03,0.05,0.03,0.04,0.03,0.13,0.03,0.02,0.1,0.1,0.06,0.04,0.01,*%,0.06,*%,0.04,0.04,0.03,0.08,0.13,0.1,0.13,0.03,0.1,0.51,0.02,0.08,0.13,0.08,0.05,0.1,0.23,0.18,0.03,0.09,0.14,0.04,0.06,0.15,0.09,0.06,0.02,*%,0.06,0.08,0.08,0.09,0.03,0.03,0.04,0,0,0.03,0.07,0.01,0.03,0.09,0.07,0.1,0.12,0.11,0.14,0.11,0.11,0.12,0.11,0.11,0.12,0.08,0.12,0.12,0.12,0.13,0.06,0.01,0.08,0.1,0.11,0.16,0.05,0.06,0.14,0.04,0.03,0.04,0.03,0.04,0.04,0.08,0.03,0.05,0.1,0.02,0.15,0.03,0.05,0.15
,,,bc,,,d,d,d,,b,,b,,,ab,ab,abc,,afg,afg,afg,afg,,af,afg,c,,,,,b,,abdefgh,,bg,bg,,,,kl,,,,l,,,,abcdefghikl,,,defgh,cdefgh,efh,efh,fh,,efh,,,,,a,a,a,,,ad,,,a,ad,a,,ad,abdeghilo,,,a,ad,,,,,bc,c,,c,deikl,deikl,deikl,k,,k,,,,deikl,,k,b,,,k,k,k,k,k,k,k,k,ak,,k,ak,ak,ak,b,,,a,a,abc,,,bcdefg,,,,,,,c,,ad,abd,,b,,,a
,We had this debt before November 2022 and the size of it has increased since November 2022,218,100,44,74,62,90,164,47,138,75,57,12,30,18,24,107,61,157,75,62,20,37,181,157,66,92,123,46,46,50,57,16,37,9,29,17,3,19,12,4,8,26,11,14,23,19,53,19,10,48,63,74,25,4,3,214,3,85,133,134,29,30,23,2,117,5,2,9,11,7,8,3,8,11,4,3,3,14,7,2,1,1,189,6,7,15,158,139,19,29,23,6,0,1,7,176,21,11,218,218,200,181,121,43,79,136,105,138,150,173,211,63,156,179,108,214,4,199,187,97,91,116,61,26,47,42,47,37,4,11,4,12,50,104,52,92,66,69,41
,,0.05,0.1,0.04,0.04,0.08,0.1,0.07,0.03,0.07,0.04,0.05,0.01,0.02,0.05,0.08,0.12,0.02,0.11,0.11,0.12,0.09,0.03,0.06,0.11,0.08,0.05,0.05,0.05,0.07,0.07,0.04,0.26,0.07,0.07,0.05,0.04,0.09,0.06,0.06,0.05,0.04,0.05,0.03,0.04,0.06,0.05,0.13,0.04,0.03,0.13,0.11,0.12,0.04,0.01,*%,0.07,*%,0.04,0.07,0.04,0.18,0.12,0.11,0.07,0.04,0.1,0.34,0.11,0.23,0.24,0.16,0.07,0.08,0.16,0.18,0.09,0.11,0.11,0.14,0.08,0.05,0.11,0.09,0.03,0.01,0.03,0.11,0.11,0.11,0.05,0.04,0.05,0,0.03,0.02,0.11,0.01,0.02,0.12,0.09,0.13,0.14,0.14,0.15,0.16,0.14,0.16,0.14,0.14,0.16,0.11,0.15,0.15,0.16,0.17,0.09,*%,0.11,0.14,0.14,0.18,0.07,0.08,0.16,0.06,0.04,0.06,0.05,0.03,0.03,0.08,0.03,0.07,0.13,0.03,0.15,0.04,0.07,0.19
,,,bc,,,d,cd,d,,bc,,,,,ab,ab,abcd,,afg,afg,afg,af,,af,afg,bcd,,,,,b,,abdefgh,b,b,,,,l,l,,,,,,fl,,abcdefghikl,,,defgh,defgh,defgh,efh,,,defh,,,a,,a,a,a,,,a,,a,ahin,ahin,a,,a,a,,,a,a,a,,,,bcd,c,,c,defikl,defikl,deikl,kl,kl,kl,,,,deikl,,,b,,k,k,k,k,k,k,ak,k,k,ak,,k,k,ak,ak,b,,,a,a,ab,,,bcdefg,cg,,cg,,,,,,ad,abd,,b,,,a
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,192,73,49,70,44,63,138,37,113,77,53,14,23,24,17,89,61,131,63,52,15,31,160,131,63,82,109,44,38,55,46,8,26,12,29,14,0,10,7,5,8,20,22,20,16,18,34,21,10,44,59,47,25,13,4,187,4,76,116,127,19,25,20,2,121,4,0,2,4,4,6,5,10,6,3,1,5,10,5,5,2,0,163,2,11,16,131,116,16,30,27,3,0,2,6,138,19,19,168,192,166,154,91,29,53,102,68,115,121,129,178,46,123,135,76,179,12,160,144,67,66,106,45,13,48,47,40,27,4,9,3,15,45,94,34,55,76,51,33
,,0.05,0.07,0.05,0.03,0.06,0.07,0.06,0.02,0.05,0.04,0.04,0.02,0.02,0.06,0.06,0.1,0.02,0.09,0.1,0.1,0.07,0.03,0.06,0.09,0.08,0.05,0.05,0.04,0.06,0.08,0.03,0.13,0.05,0.1,0.05,0.03,0,0.03,0.04,0.06,0.04,0.04,0.06,0.06,0.05,0.05,0.08,0.04,0.03,0.12,0.1,0.07,0.04,0.02,*%,0.06,*%,0.04,0.06,0.04,0.11,0.1,0.1,0.06,0.04,0.08,0,0.02,0.09,0.12,0.12,0.13,0.1,0.09,0.14,0.03,0.16,0.08,0.09,0.27,0.09,0,0.08,0.01,0.01,0.04,0.09,0.09,0.09,0.05,0.05,0.03,0,0.08,0.02,0.08,0.01,0.03,0.09,0.08,0.11,0.12,0.11,0.1,0.11,0.11,0.1,0.12,0.11,0.12,0.09,0.11,0.12,0.12,0.12,0.07,0.01,0.09,0.11,0.1,0.13,0.06,0.06,0.08,0.06,0.04,0.05,0.04,0.04,0.03,0.06,0.04,0.07,0.12,0.02,0.09,0.05,0.05,0.15
,,,bc,,,d,d,d,,,,,,,ab,ab,abcd,,afg,afg,afg,af,,af,afg,bcd,,,,,bdg,,bdfgh,,bdfg,b,,,,,,,,l,,,,abdehkl,,,cdefgh,defgh,defh,efh,fh,,defh,,,a,,a,a,a,,,,,,a,ad,ad,ad,ad,a,,,ad,a,a,,,,bcd,,,c,defikl,defikl,defikl,ik,ik,,,,,defikl,,k,,,,k,,,,,,k,k,k,,,k,k,k,b,,,a,,a,,,ceg,ceg,,g,,,,,d,ad,abd,,b,,,a
,Not relevant - do not hold this debt,3354,726,852,1775,575,687,1720,1450,1715,1605,1059,842,1243,299,235,570,2384,970,459,351,159,1077,2277,970,598,1371,1951,829,542,572,1353,26,453,89,460,369,32,275,164,68,172,413,305,307,298,309,251,462,329,214,405,465,513,688,1069,2285,1069,1833,1516,2947,96,157,125,19,2843,35,1,68,28,13,28,27,67,34,11,26,19,80,35,11,13,6,1603,155,1287,377,984,869,116,558,466,95,11,19,259,1183,1480,526,1188,1766,996,745,516,157,287,577,374,609,661,617,1386,226,579,627,336,1904,1449,1318,857,429,250,1331,601,90,611,960,613,624,106,318,32,369,527,486,1842,363,1320,857,102
,,0.84,0.73,0.85,0.89,0.76,0.73,0.77,0.91,0.81,0.88,0.84,0.94,0.93,0.82,0.78,0.66,0.92,0.69,0.69,0.67,0.72,0.9,0.81,0.69,0.75,0.82,0.85,0.84,0.8,0.78,0.9,0.43,0.82,0.73,0.8,0.88,0.89,0.86,0.82,0.85,0.86,0.86,0.85,0.85,0.83,0.86,0.63,0.89,0.91,0.59,0.67,0.73,0.85,0.95,0.99,0.78,0.99,0.86,0.81,0.88,0.59,0.62,0.64,0.73,0.89,0.7,0.14,0.79,0.59,0.45,0.58,0.73,0.67,0.5,0.46,0.85,0.62,0.62,0.69,0.58,0.7,0.8,0.75,0.88,0.98,0.84,0.69,0.69,0.69,0.86,0.87,0.84,1,0.81,0.89,0.72,0.95,0.9,0.67,0.74,0.64,0.59,0.61,0.55,0.57,0.6,0.57,0.61,0.61,0.57,0.7,0.55,0.57,0.56,0.53,0.76,0.97,0.7,0.62,0.62,0.49,0.8,0.77,0.56,0.82,0.88,0.82,0.85,0.86,0.88,0.69,0.87,0.78,0.62,0.93,0.58,0.86,0.81,0.47
,,,,a,ab,,,b,abc,,ac,a,cde,cde,e,e,,bcdegh,,,,,bcdegh,bcdeh,,,a,abe,a,a,c,acdef,,ce,c,c,acdef,ce,j,j,j,j,j,j,j,j,j,,bhj,abdefghij,,a,ab,abcg,abcdg,abcdeg,abc,abcdeg,b,,bcd,,,,,bdefghijmno,fj,,efgijmn,,,,fj,fj,,,efgijmn,,,fj,,,,,a,abd,a,,,,abcj,abcj,abcj,,,abcj,,abcdefijl,abcj,,a,bdegjlmno,o,no,,,no,,no,jlno,,abcdefghijlmno,,,,,,a,bcd,d,d,,,,,ah,abdh,ah,abh,ah,abdh,,bc,c,,abc,,a,b,
,Don't know,74,35,14,24,27,28,54,14,42,29,27,10,18,11,6,18,39,34,15,14,6,16,58,34,23,42,31,26,16,22,8,1,12,4,17,9,1,5,5,2,6,7,5,9,10,2,12,6,6,21,13,14,13,9,4,70,4,42,32,51,6,8,9,0,46,1,0,4,1,2,3,1,5,1,1,0,1,7,2,0,0,0,48,8,5,14,36,33,3,11,5,5,0,2,13,39,16,12,41,46,52,42,28,16,25,33,31,34,37,33,52,23,32,35,28,60,14,50,48,24,19,33,24,9,10,9,11,17,4,10,4,14,19,23,13,19,30,26,6
,,0.02,0.03,0.01,0.01,0.04,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.02,0.02,0.03,0.03,0.01,0.03,0.02,0.03,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.02,0.06,0.02,0.02,0.02,0.01,*%,0.02,*%,0.02,0.02,0.02,0.04,0.03,0.04,0,0.01,0.02,0,0.05,0.02,0.06,0.06,0.02,0.05,0.01,0.04,0,0.02,0.05,0.04,0,0,0,0.02,0.04,*%,0.03,0.03,0.03,0.02,0.02,0.01,0.05,0,0.08,0.04,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.06,0.05,0.03,0.05,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.04,0.02,0.01,0.03,0.03,0.04,0.04,0.02,0.03,0.06,0.01,0.01,0.02,0.02,0.03,0.03,0.08,0.03,0.03,0.03,0.01,0.03,0.02,0.02,0.03
,,,bc,,,d,d,d,,,,,,,ab,,,,af,,f,,,,af,c,c,,c,c,b,,,b,b,b,b,,,,,ik,,,,i,,ik,,,bcdefgh,fh,fh,fh,fh,,fh,,,,,a,,a,,,,,a,,a,a,,a,,,,,a,,,,,c,c,,c,ek,ek,,,,dek,,,dejkl,k,,,,,,,,abjkmn,jk,,k,,,,,abcjkmn,,,k,b,,,,,,,,bcde,,,,c,c,c,bcde,d,d,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
