Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,Don't know,691,19,26,66,37,46,7,13,24,75,95,90,27,57,64,44,159,130,115,97,83,107,289,213,189,252,130,83,115,110,235,338,99,238,95
,,0.04,0.02,0.03,0.06,0.03,0.04,0.01,0.01,0.02,0.07,0.09,0.09,0.02,0.05,0.06,0.04,0.06,0.04,0.04,0.04,0.04,0.06,0.05,0.04,0.05,0.03,0.08,0.08,0.07,0.07,0.06,0.03,0.04,0.03,0.05
,,,f,fg,abdfghlo,afg,abfghl,,,fg,abdefghlmo,abcdefghlmno,abcdefghlmno,fg,abdfghl,abdefghlo,abfghl,bcdeghi,,,,,bcdeh,bcdh,,bcdh,,a,a,a,a,bcd,,d,,bd
,NET: Easier,9329,722,685,654,627,563,668,884,555,325,557,535,743,664,610,537,1409,2073,1864,1633,1223,1127,3483,3496,2350,6228,826,525,895,855,2091,6060,1368,4692,1116
,,0.59,0.72,0.67,0.61,0.57,0.53,0.65,0.8,0.54,0.32,0.55,0.53,0.64,0.62,0.6,0.52,0.55,0.6,0.61,0.6,0.59,0.6,0.58,0.61,0.6,0.64,0.48,0.49,0.56,0.52,0.54,0.62,0.59,0.63,0.58
,,,bcdefhijklmno,cdehijkmno,dehijko,io,i,dehijkno,abcdefhijklmno,i,,i,i,dehijko,dehijko,ehijko,i,,ag,ag,a,a,a,a,ag,a,bcde,,,bce,bc,,ace,a,ace,a
,NET: More difficult,2655,141,68,146,247,269,227,74,298,457,114,169,186,63,52,143,620,656,466,450,285,177,1277,916,462,1457,404,303,134,356,830,1502,399,1103,276
,,0.17,0.14,0.07,0.14,0.22,0.25,0.22,0.07,0.29,0.45,0.11,0.17,0.16,0.06,0.05,0.14,0.24,0.19,0.15,0.17,0.14,0.09,0.21,0.16,0.12,0.15,0.23,0.28,0.08,0.22,0.22,0.15,0.17,0.15,0.14
,,,bgmn,,bgmn,abcgjklmno,abcgjklmno,abcgjklmno,,abcdefgjklmno,abcdefghjklmno,bgmn,bgjmn,bgjmn,,,bgmn,bcdefghi,cdefhi,fi,efi,fi,,bcdefhi,efi,f,d,ad,abde,,ad,bcde,,bde,,
,"Columns Tested: a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b,c,d,e,f,g,h,i - a,b,c,d,e - a,b,c,d,e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
