Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.07,0.12,0.06,0.05,0.16,0.15,0.1,0.02,0.1,0.04,0.11,0.05,0.05,0.06,0.13,0.1,0.05,0.11,0.11,0.09,0.14,0.07,0.07,0.11,0.01,0.16,*%,0.16,0.16,0,0,0.17,0.15,0.22,0.18,0.14,0,0.08,0.1,0.05,0.07,0.08,0.07,0.06,0.06,0.05,0.13,0.06,0.03,0.18,0.14,0.12,0.06,0.02,*%,0.1,*%,0.08,0.06,0.05,0.15,0.15,0.18,0.14,0.05,0.07,0,0.1,0.18,0.18,0.04,0.2,0.1,0.15,0.21,0.15,0.25,0.21,0.11,0.11,0.1,0.21,0.09,0.11,0.02,0.12,0.1,0.1,0.07,0.08,0.08,0.08,0.15,0.07,0.09,0.1,0.04,0.05,0.13,0.11,0.18,0.22,0.21,1,0.26,0.3,0.43,0.2,0.26,0.17,0.14,0.69,0.2,0.18,0.23,0.11,0.01,0.13,0.16,0.15,0.18,0.09,0.11,0.1,0.05,0.05,0.07,0.08,0.11,0.13,0.23,0.14,0.13,0.11,0.02,0.21,0.06,0.12,0.16
,,,bc,,,cd,cd,d,,b,,b,,,,abc,abc,,afg,afg,a,adfg,a,a,afg,c,ac,,ac,ac,,,abh,abh,abdgh,abh,abh,,l,l,,l,l,l,,l,,acdefghikl,l,,cdefgh,defgh,defgh,efh,fh,,defh,,b,,,a,a,a,,,,,a,ag,ag,,ag,a,a,,a,abdgi,abdgi,a,,,,c,c,,c,kl,kl,,k,k,k,,,kl,kl,,,b,,k,ajkn,jk,abcefghijklmno,achjkmn,abchjkmno,abcefhijkmno,k,abchjkmn,k,,abcefghijkmno,k,k,ajkn,b,,,a,a,a,,,bc,,,c,bc,bc,bcde,abcdeg,d,d,d,,b,,,
,Council tax,502,178,138,186,193,225,391,92,352,145,229,67,90,45,75,179,202,299,128,118,53,142,360,299,119,306,191,189,117,108,71,11,100,17,121,68,5,53,21,4,26,72,44,42,40,39,81,52,28,80,138,139,80,45,20,482,20,289,213,358,36,61,42,4,335,4,1,18,9,6,10,11,22,24,5,2,7,30,12,1,2,2,357,33,49,77,266,248,19,87,75,13,0,4,47,305,107,58,391,437,502,502,349,129,502,370,502,502,502,338,502,179,376,339,502,464,38,410,353,187,160,221,179,45,94,96,81,85,21,72,8,110,139,156,92,211,169,209,56
,,0.13,0.18,0.14,0.09,0.26,0.24,0.18,0.06,0.17,0.08,0.18,0.08,0.07,0.12,0.25,0.21,0.08,0.21,0.19,0.22,0.24,0.12,0.13,0.21,0.15,0.18,0.08,0.19,0.17,0.15,0.05,0.19,0.18,0.14,0.21,0.16,0.15,0.16,0.11,0.06,0.13,0.15,0.12,0.12,0.11,0.11,0.2,0.1,0.08,0.22,0.23,0.22,0.13,0.06,0.02,0.16,0.02,0.14,0.11,0.11,0.22,0.24,0.21,0.15,0.1,0.07,0.2,0.21,0.18,0.19,0.21,0.3,0.22,0.36,0.22,0.05,0.25,0.23,0.23,0.06,0.13,0.2,0.17,0.19,0.04,0.17,0.19,0.2,0.11,0.13,0.14,0.11,0,0.18,0.16,0.18,0.07,0.1,0.22,0.18,0.32,0.39,0.41,0.46,1,0.39,0.76,0.5,0.46,0.31,0.25,0.44,0.37,0.3,0.8,0.18,0.03,0.22,0.26,0.27,0.31,0.13,0.23,0.28,0.13,0.09,0.11,0.12,0.17,0.2,0.16,0.26,0.21,0.2,0.05,0.34,0.11,0.2,0.26
,,,bc,c,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,a,afg,c,ac,,ac,c,b,,b,b,b,abe,b,b,chikl,,,cl,ckl,cl,,,,bcdefghikl,,,defgh,defgh,defgh,efh,fh,,efh,,b,,,a,a,a,,,,,abl,,,ab,abl,abl,abdeiln,,,abl,abl,abl,,,,c,c,,c,cdefkl,cdefkl,k,k,kl,,,,kl,cdefkl,,k,b,,k,ajkn,ajkn,afjkmn,abcdfghijklmno,ajkn,abcdfhijklmn,abcfjklmn,abcfjkmn,k,,ajkmn,ajkn,k,abcdfhijklmn,b,,,a,a,ab,,a,bcdefg,c,,,c,cd,bcde,,bcd,d,d,,b,,,a
,Income tax,17,8,3,6,4,8,12,4,9,8,5,1,3,1,4,8,4,13,7,4,2,5,13,13,5,7,11,0,7,4,6,1,5,2,0,0,0,0,1,0,0,2,1,0,1,1,6,2,3,7,3,4,2,1,0,17,0,7,10,10,2,0,4,1,7,1,1,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,17,0,0,2,10,0,10,7,0,7,0,0,0,15,0,1,13,16,17,14,12,1,7,12,7,12,12,13,17,3,12,15,9,16,1,15,13,6,7,6,3,1,6,2,4,3,0,0,1,1,6,7,3,7,4,5,4
,,*%,0.01,*%,*%,*%,0.01,0.01,*%,*%,*%,*%,*%,*%,*%,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,*%,0.01,0.01,*%,*%,0,0.01,0.01,*%,0.02,0.01,0.01,0,0,0,0,*%,0,0,*%,*%,0,*%,*%,0.01,*%,0.01,0.02,0.01,0.01,*%,*%,0,0.01,0,*%,0.01,*%,0.01,0,0.02,0.05,*%,0.02,0.14,0.02,0.02,0,0,0.03,0,0,0,0,0,0.01,0.04,0,0.07,0,0.01,0,0,0.01,0.01,0,0.06,0.01,0,0.06,0,0,0,0.01,0,*%,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,*%,0.01,0.01,*%,0.01,*%,0,0,0.02,*%,0.01,0.01,*%,0.01,*%,*%,0.02
,,,c,,,,,,,,,,,,,ab,ab,,a,a,a,a,,,a,d,,d,,d,,,fg,f,fg,,,,,,,,,,,,,ag,,,bcdefgh,fh,fh,,,,fh,,,,,,,ac,,,a,,a,a,,,a,,,,,,a,ai,,,,c,,,c,bek,,abdeijkl,bekl,,abdeijkl,,,,bek,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,cg,,d,d,,b,,,
,Fees or fines owed to my local authority/council,146,52,41,53,45,70,117,46,104,41,54,18,15,11,18,70,44,102,37,42,23,35,111,102,46,68,77,42,26,40,31,5,21,6,29,13,1,14,7,3,8,18,7,17,11,12,28,13,8,24,36,47,24,8,5,141,5,65,79,90,14,21,16,2,88,2,0,1,4,4,3,2,9,8,2,0,3,7,7,2,2,0,116,3,11,19,95,89,5,20,18,2,1,1,5,101,23,12,133,139,146,146,96,29,66,100,79,105,107,120,146,48,110,122,146,143,3,129,125,66,63,62,51,13,38,23,31,26,3,12,1,16,38,62,29,70,42,56,25
,,0.04,0.05,0.04,0.03,0.06,0.07,0.05,0.03,0.05,0.02,0.04,0.02,0.01,0.03,0.06,0.08,0.02,0.07,0.06,0.08,0.1,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.04,0.06,0.02,0.09,0.04,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.02,0.05,0.03,0.03,0.07,0.02,0.02,0.07,0.06,0.07,0.04,0.01,*%,0.05,*%,0.03,0.04,0.03,0.08,0.08,0.08,0.09,0.03,0.03,0,0.01,0.09,0.14,0.06,0.07,0.09,0.12,0.07,0,0.08,0.05,0.15,0.12,0.13,0,0.05,0.02,0.01,0.04,0.07,0.07,0.03,0.03,0.03,0.02,0.07,0.03,0.02,0.06,0.01,0.02,0.07,0.06,0.09,0.11,0.11,0.1,0.13,0.1,0.12,0.1,0.1,0.11,0.07,0.12,0.11,0.11,0.23,0.06,*%,0.07,0.09,0.1,0.12,0.04,0.07,0.08,0.05,0.02,0.04,0.04,0.03,0.03,0.02,0.04,0.06,0.08,0.01,0.11,0.03,0.05,0.12
,,,c,c,,d,cd,d,,b,,b,,,b,ab,abc,,afg,afg,afg,acfg,a,a,afg,c,,,,,b,,bg,b,,b,,,,,,,,,f,,,efhikl,,,efh,efh,defgh,efh,,,efh,,,,,a,a,a,,,,,,ad,adl,,,ad,adl,,,ad,,abdln,,,,bc,,,c,defikl,cdefikl,,k,k,,,,,deikl,,,b,,k,k,k,,aik,k,ak,k,k,k,,k,k,k,abcdefghijklmn,b,,,a,a,ab,,a,cdeg,c,,c,,,,,d,d,ad,,b,,,a
,"Outstanding tax due to under or overpayments (e.g., from changing tax code, tax refund)",123,43,38,42,38,54,100,38,87,34,43,5,19,8,21,61,32,91,32,44,15,26,97,91,48,47,74,28,18,42,27,6,15,3,16,13,2,11,7,4,3,9,12,8,12,7,25,13,11,19,44,38,19,1,2,121,2,59,63,81,11,18,12,0,79,1,1,1,2,5,2,2,6,5,4,0,4,5,4,3,0,0,102,6,5,12,85,82,2,16,13,3,1,1,7,92,13,12,116,120,123,123,71,21,54,76,61,83,86,109,123,36,84,108,123,120,3,111,98,47,47,62,37,14,30,20,30,19,6,4,1,13,23,51,36,66,31,36,30
,,0.03,0.04,0.04,0.02,0.05,0.06,0.04,0.02,0.04,0.02,0.03,0.01,0.01,0.02,0.07,0.07,0.01,0.06,0.05,0.08,0.07,0.02,0.03,0.06,0.06,0.03,0.03,0.03,0.03,0.06,0.02,0.09,0.03,0.03,0.03,0.03,0.06,0.03,0.04,0.05,0.02,0.02,0.03,0.02,0.03,0.02,0.06,0.03,0.03,0.05,0.07,0.06,0.03,*%,*%,0.04,*%,0.03,0.03,0.02,0.07,0.07,0.06,0,0.02,0.02,0.18,0.01,0.05,0.16,0.04,0.07,0.06,0.08,0.15,0,0.12,0.04,0.09,0.15,0,0,0.05,0.03,*%,0.03,0.06,0.07,0.01,0.02,0.02,0.03,0.07,0.04,0.02,0.06,0.01,0.02,0.06,0.05,0.08,0.1,0.08,0.07,0.11,0.08,0.09,0.08,0.08,0.1,0.06,0.09,0.08,0.1,0.2,0.05,*%,0.06,0.07,0.07,0.09,0.04,0.05,0.09,0.04,0.02,0.04,0.03,0.05,0.01,0.02,0.03,0.03,0.07,0.02,0.11,0.02,0.03,0.14
,,,c,c,,d,d,d,,b,,b,,,a,abc,abc,,afg,af,acfg,afg,a,af,afg,bcde,,,,,bdfg,,bdefg,,,,,,,,de,,,,,,,degikl,,,efh,defgh,defgh,efh,,,efh,,,,,a,a,a,,,,,,,abdln,,,a,ad,,,abdl,,ad,,,,cd,c,,c,cdeikl,cdeikl,,k,k,,,,k,cdeikl,,k,b,,k,k,k,,aik,,k,k,,ak,,,k,k,abcdefghijklmn,b,,,,,a,,,bcdeg,cg,,cg,,cg,,,,d,abd,,b,,,a
,Electricity/gas,628,218,156,254,204,251,456,122,414,206,269,76,116,58,81,242,249,378,168,153,57,156,471,378,154,329,295,192,137,141,141,13,109,28,115,77,4,49,30,6,30,63,60,52,62,44,106,88,37,101,174,168,101,56,27,601,27,353,273,436,53,75,53,6,404,10,2,20,10,12,13,18,26,28,5,4,10,31,18,3,5,1,450,41,59,95,344,311,33,90,75,15,2,7,54,371,138,79,484,551,628,628,628,136,266,628,316,628,628,410,628,199,628,406,305,578,49,486,418,232,180,318,185,42,115,131,114,100,29,83,13,116,183,190,128,205,234,241,83
,,0.16,0.22,0.16,0.13,0.27,0.27,0.21,0.08,0.19,0.11,0.21,0.08,0.09,0.16,0.27,0.28,0.1,0.27,0.25,0.29,0.26,0.13,0.17,0.27,0.19,0.2,0.13,0.19,0.2,0.19,0.09,0.21,0.2,0.23,0.2,0.18,0.11,0.15,0.15,0.08,0.15,0.13,0.17,0.14,0.17,0.12,0.27,0.17,0.1,0.28,0.29,0.26,0.17,0.08,0.02,0.21,0.02,0.17,0.15,0.13,0.32,0.29,0.27,0.23,0.13,0.2,0.33,0.23,0.21,0.39,0.28,0.47,0.26,0.41,0.22,0.14,0.34,0.24,0.36,0.18,0.3,0.09,0.21,0.24,0.04,0.21,0.24,0.25,0.19,0.14,0.14,0.13,0.16,0.32,0.19,0.22,0.09,0.13,0.27,0.23,0.4,0.49,0.74,0.48,0.53,0.66,0.48,0.63,0.58,0.38,0.31,0.49,0.62,0.37,0.48,0.23,0.03,0.26,0.3,0.34,0.35,0.19,0.24,0.26,0.15,0.12,0.15,0.14,0.24,0.23,0.28,0.28,0.27,0.24,0.06,0.33,0.15,0.23,0.38
,,,bc,c,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,af,afg,c,c,,c,c,b,,b,b,b,b,b,,cl,,,,,cl,,cl,,abcdefghikl,cl,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,a,,,,,a,,abl,a,abdeiln,a,abdeiln,,,a,a,abl,,,,c,c,,c,defikl,defikl,kl,k,k,,,,kl,defkl,,k,b,,k,ajkn,abdefghijklmno,ajkn,ajkn,abdegijklno,ajkn,abdegijklno,abdgjklno,k,,ajkn,abdegjklno,k,ajkn,b,,,a,a,ab,,a,bcde,c,,c,,bcde,bcde,bcde,d,d,d,,b,,,a
,Water,537,196,145,196,193,234,420,101,347,185,212,78,86,47,70,199,211,326,144,130,52,148,389,326,113,309,222,203,106,103,109,10,84,23,121,82,6,27,29,3,26,68,52,42,48,53,92,69,30,88,146,149,87,49,19,518,19,297,240,365,44,59,62,5,337,12,3,13,12,9,12,10,22,20,3,4,9,40,15,7,3,2,376,36,46,93,286,255,32,79,67,13,2,4,58,312,125,64,421,467,537,537,537,136,271,537,318,537,537,358,537,190,537,371,306,498,39,422,370,203,177,255,169,41,94,93,93,98,28,83,8,102,149,189,90,214,192,230,68
,,0.13,0.2,0.14,0.1,0.26,0.25,0.19,0.06,0.16,0.1,0.17,0.09,0.06,0.13,0.23,0.23,0.08,0.23,0.22,0.25,0.24,0.12,0.14,0.23,0.14,0.19,0.1,0.2,0.16,0.14,0.07,0.16,0.15,0.19,0.21,0.2,0.16,0.08,0.14,0.04,0.13,0.14,0.15,0.12,0.13,0.15,0.23,0.13,0.08,0.24,0.24,0.23,0.14,0.07,0.02,0.18,0.02,0.14,0.13,0.11,0.27,0.23,0.31,0.18,0.1,0.23,0.44,0.16,0.25,0.31,0.26,0.28,0.22,0.29,0.13,0.14,0.3,0.31,0.31,0.35,0.18,0.19,0.18,0.2,0.03,0.21,0.2,0.2,0.19,0.12,0.12,0.11,0.14,0.15,0.2,0.19,0.08,0.11,0.24,0.2,0.34,0.42,0.63,0.48,0.54,0.56,0.49,0.54,0.49,0.33,0.27,0.47,0.53,0.33,0.49,0.2,0.03,0.22,0.27,0.29,0.35,0.15,0.22,0.26,0.13,0.08,0.13,0.13,0.22,0.23,0.18,0.24,0.22,0.24,0.05,0.34,0.13,0.22,0.32
,,,bc,c,,cd,cd,d,,b,,b,b,,ab,abc,abc,,afg,afg,afg,afg,a,a,afg,c,ac,,ace,c,b,,b,b,b,abd,ab,b,,acl,,c,acl,acl,c,acl,acl,abcdefghikl,acl,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,ac,,,a,,,a,a,a,a,a,ad,,,a,adl,ad,,,,c,c,,c,defkl,defkl,dekl,k,k,,,,defkl,defkl,,k,b,,k,ajkn,abdefghijklmno,ajkn,abjkln,abdgijklno,abjkn,abgijklno,abjkn,k,,ajkn,abjkln,k,abjkn,b,,,a,a,abc,,a,bcde,c,,c,c,bcde,bcde,c,d,d,d,,b,,,a
,Internet,376,135,87,154,85,121,273,78,235,137,120,26,68,34,28,182,127,248,123,96,29,54,321,248,100,171,200,85,87,85,99,16,69,18,55,30,4,33,22,9,16,41,35,29,30,31,74,43,14,88,120,111,36,16,4,371,4,178,197,227,43,48,47,7,202,11,2,12,10,13,12,8,18,16,3,4,7,35,8,5,4,2,305,18,17,43,257,236,23,46,40,6,0,1,25,275,47,33,321,338,376,376,274,115,171,295,220,295,311,296,376,161,376,294,197,344,31,299,268,149,137,183,104,48,78,82,70,55,12,25,7,28,95,170,78,133,128,111,67
