Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.11,0.15,0.13,0.09,0.18,0.18,0.15,0.06,0.15,0.07,0.16,0.1,0.07,0.11,0.18,0.15,0.09,0.17,0.15,0.18,0.2,0.12,0.11,0.17,0.14,0.15,0.09,0.16,0.14,0.13,0.06,0.25,0.15,0.12,0.15,0.17,0.08,0.12,0.16,0.1,0.1,0.12,0.09,0.11,0.13,0.07,0.16,0.11,0.1,0.17,0.16,0.16,0.14,0.09,0.04,0.14,0.04,0.12,0.11,0.1,0.15,0.19,0.15,0.3,0.1,0.13,0.51,0.12,0.06,0.12,0.23,0.17,0.17,0.22,0.28,0.14,0.17,0.15,0.09,0.34,0.39,0.1,0.14,0.16,0.05,0.15,0.16,0.16,0.11,0.12,0.11,0.19,0,0.1,0.14,0.15,0.08,0.09,0.19,0.16,0.2,0.21,0.23,0.25,0.24,0.23,0.23,0.22,0.22,0.2,0.18,0.23,0.22,0.21,0.23,0.17,0.03,0.19,0.21,0.26,0.31,0.12,0.22,0.21,0.1,0.08,0.1,0.13,0.19,0.19,0.04,0.17,0.19,0.17,0.06,0.22,0.12,0.17,0.21
,,,c,c,,cd,cd,d,,b,,b,b,,b,abc,abc,,afg,ag,afg,afg,a,a,afg,c,c,,c,c,b,,abdeh,b,b,b,ab,,i,fil,,,i,,i,i,,dfikl,,,efh,efh,efh,efh,fh,,efh,,,,,,a,a,,,,,,,,aeo,,ae,aeo,,,,a,,,,,c,c,,c,dekl,dekl,,k,,dekl,,,kl,ekl,,,b,,,k,k,ak,ak,k,ak,k,k,,,k,k,,ak,b,,,,ab,abc,,a,bcdeh,,,,c,bcdh,bcdeh,,d,d,d,,b,,,
,Tried this in the last six months (since November 2022),379,135,100,144,93,126,272,90,239,135,139,40,62,38,42,155,140,239,111,92,36,82,297,239,96,173,202,85,88,83,106,13,66,22,59,26,4,21,18,12,17,43,38,27,31,38,74,38,22,70,109,88,59,34,19,360,19,209,171,262,34,38,42,3,245,11,0,7,7,10,8,9,19,11,2,2,3,28,12,3,2,1,294,10,42,44,225,201,24,67,61,6,2,3,18,258,55,45,303,335,288,251,158,58,89,178,122,187,203,222,319,74,207,239,126,343,37,294,262,132,111,203,103,28,73,89,70,77,10,27,5,40,99,143,93,127,138,128,47
,,0.09,0.13,0.1,0.07,0.12,0.13,0.12,0.06,0.11,0.07,0.11,0.04,0.05,0.1,0.14,0.18,0.05,0.17,0.17,0.17,0.16,0.07,0.11,0.17,0.12,0.1,0.09,0.09,0.13,0.11,0.07,0.21,0.12,0.18,0.1,0.06,0.12,0.07,0.09,0.15,0.09,0.09,0.11,0.07,0.09,0.11,0.18,0.07,0.06,0.19,0.18,0.14,0.1,0.05,0.02,0.12,0.02,0.1,0.09,0.08,0.21,0.15,0.21,0.11,0.08,0.21,0,0.08,0.15,0.33,0.16,0.25,0.19,0.16,0.09,0.08,0.1,0.22,0.23,0.16,0.09,0.17,0.14,0.06,0.03,0.1,0.16,0.16,0.14,0.1,0.11,0.05,0.21,0.14,0.06,0.16,0.04,0.08,0.17,0.14,0.18,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.2,0.16,0.18,0.2,0.21,0.2,0.14,0.02,0.16,0.19,0.19,0.22,0.12,0.13,0.18,0.1,0.08,0.09,0.11,0.08,0.07,0.12,0.09,0.15,0.18,0.05,0.2,0.09,0.12,0.22
,,,bc,c,,d,d,d,,b,,b,,,ab,ab,abc,,afg,afg,afg,afg,,af,afg,cd,,,,cd,bg,,abdfg,bg,abdfg,bg,,,,,aeghkl,,,l,,,l,abdefghikl,,,cdefgh,cdefgh,defh,efh,fh,,efh,,,,,a,a,a,,,ad,,,,adejlm,a,ad,ad,a,,,,ad,ad,,,,bcd,,,c,defikl,defikl,fikl,ik,fikl,,,,k,defikl,,k,b,,,k,,,,,,,,k,,,k,ak,k,b,,,a,a,a,,,bcdefg,,,,,,,,d,ad,ad,,b,,,a
,Planning to do this in the upcoming month(s),299,98,72,129,73,93,190,64,175,121,102,24,53,31,34,121,108,191,89,69,33,58,241,191,91,136,163,64,72,82,71,10,51,21,43,21,0,20,17,5,13,25,33,25,30,25,53,36,17,53,74,80,41,26,25,274,25,137,162,194,23,42,33,7,179,7,1,7,9,7,5,2,13,14,3,4,8,21,9,3,5,2,227,9,37,34,169,148,21,57,46,11,0,2,13,192,41,44,230,256,225,201,128,45,73,149,101,145,162,174,248,69,166,182,102,280,19,245,203,93,80,156,69,23,62,82,63,48,6,14,3,24,64,110,95,87,94,80,37
,,0.07,0.1,0.07,0.06,0.1,0.1,0.09,0.04,0.08,0.07,0.08,0.03,0.04,0.08,0.11,0.14,0.04,0.14,0.13,0.13,0.15,0.05,0.09,0.14,0.12,0.08,0.07,0.06,0.11,0.11,0.05,0.16,0.09,0.18,0.08,0.05,0,0.06,0.09,0.07,0.06,0.05,0.09,0.07,0.08,0.07,0.13,0.07,0.05,0.15,0.12,0.12,0.07,0.04,0.02,0.09,0.02,0.06,0.09,0.06,0.14,0.17,0.17,0.26,0.06,0.14,0.14,0.09,0.18,0.23,0.11,0.06,0.13,0.21,0.14,0.12,0.25,0.16,0.18,0.18,0.27,0.22,0.11,0.05,0.03,0.08,0.12,0.12,0.12,0.09,0.09,0.09,0,0.11,0.04,0.12,0.03,0.07,0.13,0.11,0.14,0.16,0.15,0.16,0.15,0.16,0.15,0.14,0.15,0.16,0.12,0.17,0.16,0.16,0.16,0.11,0.01,0.13,0.15,0.14,0.16,0.09,0.09,0.14,0.08,0.07,0.08,0.07,0.05,0.04,0.06,0.06,0.09,0.14,0.05,0.14,0.06,0.08,0.17
,,,bc,,,d,d,d,,,,,,,ab,ab,abc,,afg,afg,afg,afg,,af,afg,bcd,,,,bcd,bfgh,,bfgh,bg,abdfgh,b,,,,,,,,el,,,,adeghikl,,,defgh,defgh,defgh,efh,,,defh,,,a,,a,a,a,,,a,,,a,adh,,,a,adh,,,adh,a,a,,,,bcd,,,c,deikl,deikl,ikl,ik,ik,ik,,,,deikl,,k,b,,,k,,,,k,,,k,k,,k,k,k,k,b,,,,,,,,bcdefg,g,g,g,,,,,,ad,abd,,b,,,a
,"Not done so far, nor are we planning to do this",2224,411,536,1278,279,351,1038,1123,1048,1159,570,588,911,195,113,334,1694,531,261,200,70,701,1524,531,403,751,1452,446,304,382,1049,21,256,48,243,203,22,186,111,39,110,255,200,213,190,227,148,314,230,105,215,261,317,483,844,1380,844,1136,1088,2019,51,91,52,5,1958,19,2,41,16,6,16,12,38,19,7,15,12,34,15,3,2,3,996,80,993,182,611,534,77,347,290,58,7,10,137,727,1047,345,655,1059,476,330,229,56,114,250,146,274,292,321,740,101,256,310,137,1043,1182,644,377,174,87,838,274,61,435,710,423,376,51,146,22,169,248,284,1434,166,857,468,53
,,0.56,0.41,0.54,0.64,0.37,0.38,0.47,0.71,0.49,0.63,0.45,0.66,0.68,0.53,0.37,0.39,0.65,0.38,0.39,0.38,0.31,0.59,0.54,0.38,0.51,0.45,0.63,0.45,0.45,0.52,0.7,0.34,0.46,0.4,0.43,0.48,0.62,0.58,0.56,0.49,0.55,0.53,0.56,0.59,0.53,0.63,0.37,0.6,0.64,0.29,0.36,0.41,0.53,0.67,0.78,0.47,0.78,0.54,0.58,0.6,0.31,0.36,0.27,0.19,0.61,0.38,0.34,0.47,0.34,0.21,0.35,0.32,0.38,0.28,0.31,0.48,0.4,0.27,0.29,0.19,0.14,0.32,0.47,0.46,0.75,0.41,0.43,0.42,0.46,0.54,0.54,0.51,0.63,0.42,0.47,0.44,0.67,0.59,0.37,0.44,0.3,0.26,0.27,0.2,0.23,0.26,0.22,0.27,0.27,0.3,0.37,0.25,0.25,0.28,0.22,0.41,0.79,0.34,0.27,0.25,0.17,0.5,0.35,0.38,0.58,0.65,0.57,0.51,0.41,0.4,0.49,0.4,0.37,0.36,0.72,0.27,0.56,0.44,0.25
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,,bcdefgh,,e,,,bcdegh,bcdeh,,bde,,abde,,,cdef,acdefg,,,,,c,cef,j,j,j,j,j,j,j,j,cefhj,,cehj,cdefhj,,a,a,abcg,abcdg,abcdeg,abc,abcdeg,,a,bcd,,d,,,bdefghijmno,,,fjno,,,,,,,,fjn,,,,,,,d,,abd,,,,,abij,abij,,,,,,abcdefijl,abcij,,a,bdefgilmo,do,dgo,,,do,,dego,dgo,bdegmo,abcdefghijlmno,,,dego,,,a,bcd,d,d,,b,,,aefg,abdefgh,aefg,afg,,,,,,,abc,,a,b,
,Not aware of this option,459,141,118,200,109,124,259,183,238,216,158,101,163,48,38,87,312,147,70,52,25,140,319,147,68,223,232,152,71,65,164,3,62,9,91,62,4,31,16,9,33,74,45,33,44,35,42,54,43,44,64,69,67,86,129,330,129,273,185,388,18,22,28,1,368,5,0,15,7,3,3,5,8,5,2,4,2,19,6,3,0,1,218,26,155,76,137,117,20,66,55,11,2,4,46,156,210,70,185,256,175,137,85,30,57,94,72,105,112,99,211,40,104,99,67,294,165,220,148,71,45,195,107,7,79,93,88,95,25,62,10,65,90,71,209,62,181,139,22
,,0.11,0.14,0.12,0.1,0.14,0.13,0.12,0.12,0.11,0.12,0.13,0.11,0.12,0.13,0.13,0.1,0.12,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.09,0.13,0.1,0.15,0.11,0.09,0.11,0.04,0.11,0.08,0.16,0.15,0.1,0.1,0.08,0.11,0.16,0.15,0.13,0.09,0.12,0.1,0.1,0.1,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.1,0.12,0.11,0.09,0.14,0.03,0.11,0.1,0,0.18,0.14,0.1,0.07,0.14,0.08,0.08,0.07,0.14,0.08,0.15,0.12,0.15,0,0.1,0.1,0.15,0.12,0.17,0.1,0.09,0.12,0.1,0.1,0.1,0.15,0.19,0.16,0.09,0.14,0.12,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.12,0.11,0.12,0.11,0.1,0.09,0.12,0.14,0.05,0.11,0.09,0.12,0.13,0.2,0.17,0.21,0.15,0.13,0.09,0.11,0.1,0.12,0.13,0.1
,,,c,,,cd,,,,,,,,,,,,,,,,,,,,,ace,,ace,,,,,,,abcde,abce,,,,,abgijk,abgijk,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,a,,ac,,,,,,,,,abdej,,abdj,,,,n,,,,,,,,,,,,,,,,,,,,,,,,a,,ac,ac,abcde,abcd,abc,cd,c,,,,,,
,Don't know,187,64,47,76,64,73,125,38,113,66,89,53,49,16,20,39,117,70,33,22,15,72,114,70,25,127,57,84,43,25,31,0,37,6,49,35,3,21,6,7,7,25,12,23,20,11,20,23,13,28,41,38,30,26,24,163,24,121,65,150,12,11,11,3,142,2,0,5,6,0,4,2,3,3,3,1,0,7,5,0,2,1,93,23,29,46,60,52,8,32,26,6,0,1,38,76,74,30,80,108,94,80,56,24,47,65,61,68,77,48,110,29,58,48,50,139,47,110,89,43,30,81,58,8,23,27,29,41,8,47,4,50,44,40,39,43,77,69,11
,,0.05,0.06,0.05,0.04,0.08,0.08,0.06,0.02,0.05,0.04,0.07,0.06,0.04,0.04,0.06,0.04,0.05,0.05,0.05,0.04,0.07,0.06,0.04,0.05,0.03,0.08,0.02,0.08,0.06,0.03,0.02,0,0.07,0.05,0.09,0.08,0.09,0.07,0.03,0.08,0.03,0.05,0.03,0.06,0.06,0.03,0.05,0.04,0.03,0.08,0.07,0.06,0.05,0.04,0.02,0.06,0.02,0.06,0.03,0.04,0.07,0.04,0.06,0.1,0.04,0.05,0,0.06,0.13,0,0.08,0.05,0.03,0.05,0.12,0.04,0,0.05,0.09,0,0.11,0.09,0.04,0.13,0.02,0.1,0.04,0.04,0.05,0.05,0.05,0.06,0,0.04,0.13,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.07,0.09,0.07,0.07,0.04,0.06,0.07,0.06,0.04,0.08,0.06,0.03,0.06,0.07,0.06,0.06,0.05,0.08,0.05,0.03,0.02,0.04,0.06,0.07,0.13,0.08,0.12,0.07,0.05,0.02,0.07,0.05,0.07,0.05
,,,c,,,cd,cd,d,,b,,ab,b,,,b,,,,,,,ag,,,,ac,,ac,ac,,,,abc,b,abc,abc,bc,fi,,bdfil,,,,,,,,,,efh,efh,efh,fh,,,efh,,b,,,,,,,,,,,afim,,,,,,,,,,,,,,c,ac,,ac,,,,,,,,,abcdefjkl,,,,,,,jn,jn,jkn,abcjkmn,jn,abcjkmn,jn,jn,,,jn,,,jkn,b,,,,,,,a,,,,,bc,bc,abcde,bc,bcd,d,d,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
