Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.31,0.28,0.42,0.25,0.25,0.22,0.27,0.19,0.29,0.33,0.21,0,0,0.31,0,0,0.31,0.3,0.38,0.17,0.28,0,0.31,0.3,0.33,0.3,0.3,0.3,0.31,0.34,0.26,0.29,0.27,0.36,0.31,0.28,0.5,0.22,0.32,0.31,0,0.4,0.27,0.46,0.28,0.25,0.38,0.23,0.32,0.35,0.3,0.23,0.22,0.33,0.5,0.3,0.5,0.28,0.34,0.27,0.62,0.34,0.2,1,0.28,0.13,0,0.17,0.59,0,0.69,0.68,0.41,0.41,0.17,0,0.26,0.25,0,0,1,0,0.35,0.16,0.37,0.16,0.42,0.42,0.42,0.22,0.15,0.65,0,0.44,0.11,0.66,0,0.07,0.3,0.28,0.32,0.29,0.24,0.2,0.17,0.23,0.19,0.24,0.24,0.34,0.29,0.35,0.28,0.3,0.22,0.28,0.4,0.29,0.28,0.32,0.28,0.29,0.31,0.34,0.36,0.35,0.4,0.26,0,0.1,0.06,0.21,0.25,0.3,0.34,0.24,0.28,0.21,0.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,de,de,,,,,,,,abde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Self-employed full time - working 30 hours per week or more,16,7,4,4,3,4,7,3,12,4,7,0,0,12,0,0,12,4,4,0,0,0,16,4,5,6,10,3,3,3,5,2,1,2,3,0,0,1,0,1,0,2,2,0,5,0,2,2,1,7,6,1,1,0,1,14,1,9,7,12,0,2,1,0,9,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,12,0,1,3,8,7,1,5,5,0,0,0,0,9,0,0,11,15,11,8,5,1,2,5,3,7,7,10,11,2,7,9,5,15,1,10,11,5,4,7,3,3,2,4,2,4,0,1,0,0,4,6,6,5,2,2,4
,,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.1,0.05,0.1,0,0,0.09,0,0,0.09,0.05,0.09,0,0,0,0.07,0.05,0.08,0.06,0.09,0.06,0.06,0.06,0.1,0.29,0.03,0.1,0.09,0,0,0.06,0,0.33,0,0.1,0.11,0,0.13,0,0.04,0.1,0.07,0.11,0.11,0.04,0.02,0,0.14,0.07,0.14,0.07,0.08,0.09,0,0.04,0.09,0,0.08,0.15,0,0.38,0,0,0,0,0.07,0.05,0,0,0,0.11,0,0,0,0,0.08,0,0.07,0.07,0.08,0.08,0.09,0.1,0.12,0,0,0,0,0.15,0,0,0.09,0.1,0.09,0.09,0.09,0.05,0.07,0.08,0.07,0.1,0.09,0.12,0.08,0.06,0.1,0.11,0.11,0.09,0.02,0.09,0.1,0.1,0.13,0.07,0.07,0.29,0.05,0.09,0.03,0.1,0,0.11,0,0,0.09,0.16,0.06,0.1,0.03,0.03,0.21
,Working for an employer part time - working up to 29 hours per week,17,7,1,9,2,3,8,5,10,5,5,0,0,11,0,0,11,5,2,3,0,0,17,5,6,8,8,5,4,5,2,1,3,1,1,3,0,0,2,0,1,2,0,2,2,0,3,1,4,5,5,1,4,2,0,17,0,11,5,11,0,5,0,0,11,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,14,1,0,3,5,2,3,8,8,0,0,0,1,9,0,1,10,13,7,6,3,3,3,6,5,5,6,5,10,3,3,6,4,12,5,8,8,4,0,10,2,0,5,4,3,3,1,0,1,2,2,3,10,4,4,4,1
,,0.08,0.07,0.02,0.15,0.04,0.06,0.07,0.1,0.08,0.06,0.07,0,0,0.08,0,0,0.08,0.07,0.05,0.15,0,0,0.08,0.07,0.1,0.08,0.08,0.09,0.08,0.1,0.05,0.13,0.11,0.04,0.04,0.17,0,0,0.27,0,0.13,0.09,0,0.19,0.04,0,0.07,0.06,0.2,0.07,0.1,0.06,0.12,0.06,0,0.08,0,0.09,0.07,0.09,0,0.1,0,0,0.09,0,0,0,0,0,0,0,0.04,0,0.2,0.71,0.13,0,0,0,0,0,0.1,0.09,0,0.07,0.05,0.03,0.3,0.18,0.21,0,0,0,0.06,0.15,0,0.03,0.08,0.08,0.06,0.06,0.06,0.15,0.1,0.09,0.11,0.07,0.08,0.06,0.07,0.1,0.05,0.07,0.09,0.07,0.1,0.07,0.08,0.09,0,0.1,0.04,0,0.1,0.1,0.06,0.09,0.24,0,0.06,0.09,0.04,0.07,0.1,0.09,0.06,0.09,0.05
,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab,ab,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Self-employed part time - working up to 29 hours per week,6,2,1,3,1,1,3,0,3,3,1,0,0,4,0,0,4,2,1,0,1,0,6,2,2,1,5,0,1,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,4,1,1,0,0,0,6,0,3,3,4,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,3,2,1,2,2,0,0,0,0,2,0,1,4,4,5,3,2,0,1,2,1,2,2,4,4,0,3,4,1,5,1,5,2,1,1,4,1,0,0,1,2,1,0,1,1,0,0,2,3,3,0,1,1
,,0.03,0.02,0.02,0.05,0.02,0.02,0.02,0,0.02,0.04,0.01,0,0,0.03,0,0,0.03,0.02,0.02,0,0.09,0,0.03,0.02,0.03,0.01,0.05,0,0.02,0.02,0.06,0.14,0.03,0,0,0,0,0,0,0,0.16,0,0.04,0,0.02,0.09,0.02,0,0.05,0.06,0.02,0.04,0,0,0,0.03,0,0.02,0.04,0.03,0,0.02,0.07,0,0.03,0,0,0,0,0,0,0,0,0.06,0,0,0,0.08,0,0,0,0,0.03,0,0,0.03,0.03,0.02,0.09,0.04,0.05,0,0,0,0,0.03,0,0.05,0.03,0.03,0.04,0.03,0.03,0,0.03,0.03,0.02,0.03,0.02,0.05,0.03,0,0.04,0.05,0.02,0.03,0.02,0.04,0.02,0.02,0.02,0.04,0.02,0,0,0.02,0.04,0.03,0,0.09,0.08,0,0,0.06,0.03,0.06,0,0.02,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,
,Not working but seeking work or temporarily unemployed or sick,19,11,4,5,7,8,13,5,10,8,7,0,0,14,0,0,14,5,2,3,1,0,19,5,5,9,10,8,1,5,5,0,1,1,4,4,0,0,1,0,2,1,2,1,3,1,6,0,2,3,3,4,4,3,2,17,2,13,6,13,1,2,3,0,12,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,12,2,2,4,6,6,0,5,5,0,0,0,4,0,2,4,10,14,8,8,6,3,4,6,4,7,7,3,11,3,7,5,6,13,6,11,10,6,4,6,7,0,3,5,3,6,1,2,0,3,3,5,8,4,8,7,1
,,0.09,0.1,0.08,0.08,0.15,0.14,0.11,0.11,0.09,0.09,0.1,0,0,0.1,0,0,0.1,0.07,0.04,0.12,0.08,0,0.09,0.07,0.09,0.09,0.09,0.15,0.03,0.1,0.1,0,0.03,0.03,0.11,0.21,0,0,0.11,0,0.24,0.06,0.11,0.11,0.09,0.07,0.15,0,0.1,0.05,0.05,0.18,0.11,0.11,0.24,0.08,0.24,0.1,0.07,0.1,0.09,0.03,0.26,0,0.1,0.19,0,0,0,0,0.18,0,0,0.12,0,0,0,0.18,0,1,0,0,0.08,0.16,0.09,0.09,0.06,0.07,0,0.11,0.13,0,0,0,0.26,0,0.07,0.16,0.08,0.09,0.07,0.08,0.1,0.13,0.14,0.09,0.1,0.1,0.09,0.03,0.08,0.08,0.09,0.06,0.13,0.08,0.12,0.09,0.09,0.13,0.1,0.05,0.15,0,0.05,0.13,0.07,0.17,0.19,0.14,0,0.17,0.07,0.13,0.08,0.09,0.12,0.14,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,j,,j,j,,,,,,,,,,,,,,j,,,,,,,,,,j,,,,,,,,a,,,,,,,,,,,,,,,,
,Not working and not seeking work,9,4,2,2,4,4,6,4,3,6,2,0,0,4,0,0,4,4,2,2,0,0,9,4,3,3,5,2,1,3,2,0,1,0,2,0,0,1,0,1,0,1,1,0,2,1,1,2,0,0,4,2,3,1,0,9,0,6,2,6,0,3,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,3,3,3,0,2,2,0,0,1,2,0,2,0,4,5,4,4,3,0,1,3,1,3,3,3,5,0,3,3,2,5,3,4,4,3,2,5,1,0,2,1,0,3,2,2,0,0,3,4,2,1,5,3,0
,,0.04,0.04,0.05,0.04,0.1,0.08,0.05,0.08,0.02,0.07,0.03,0,0,0.03,0,0,0.03,0.06,0.05,0.1,0,0,0.04,0.06,0.05,0.03,0.05,0.04,0.03,0.05,0.05,0,0.06,0,0.06,0,0,0.08,0,0.36,0,0.04,0.04,0,0.05,0.06,0.02,0.09,0,0,0.07,0.07,0.07,0.03,0,0.04,0,0.05,0.03,0.04,0,0.05,0,0,0.04,0.16,0,0,0,0,0,0,0.03,0,0.34,0,0,0,0,0,0,0,0.04,0.08,0,0.06,0.03,0.03,0,0.05,0.06,0,0,0.56,0.11,0,0.1,0,0.03,0.04,0.04,0.04,0.05,0,0.02,0.04,0.02,0.04,0.04,0.03,0.04,0,0.04,0.03,0.04,0.03,0.06,0.04,0.04,0.06,0.05,0.05,0.02,0,0.04,0.02,0,0.07,0.37,0.13,0,0,0.06,0.1,0.02,0.02,0.08,0.07,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,
,Student,41,20,8,14,3,8,18,7,17,23,11,0,0,29,0,0,29,11,11,1,0,0,41,11,10,19,19,5,15,9,9,1,6,8,2,3,2,4,2,0,2,1,7,1,5,2,6,8,4,15,10,2,10,4,0,41,0,27,14,25,2,10,3,0,21,2,0,3,0,1,1,1,5,1,1,1,3,3,0,0,0,0,21,3,4,15,16,15,1,6,4,2,2,0,3,1,11,7,22,28,21,19,12,6,6,16,11,13,18,15,27,8,14,17,8,31,9,23,20,6,4,24,7,3,9,5,9,3,0,0,11,6,8,7,17,4,14,6,4
,,0.19,0.19,0.16,0.23,0.06,0.13,0.15,0.14,0.15,0.26,0.15,0,0,0.21,0,0,0.21,0.16,0.26,0.03,0,0,0.19,0.16,0.18,0.2,0.18,0.09,0.31,0.18,0.18,0.16,0.25,0.39,0.06,0.14,0.5,0.4,0.23,0,0.24,0.05,0.32,0.08,0.12,0.13,0.18,0.34,0.19,0.23,0.19,0.08,0.26,0.18,0,0.2,0,0.21,0.17,0.19,0.2,0.19,0.23,0,0.17,0.37,0,0.45,0,1,0.13,0.32,0.19,0.05,0.16,0.29,0.46,0.28,0,0,0,0,0.15,0.34,0.21,0.34,0.17,0.17,0.12,0.13,0.09,0.35,1,0,0.23,0.02,0.47,0.26,0.18,0.18,0.18,0.21,0.2,0.28,0.18,0.24,0.26,0.2,0.24,0.19,0.2,0.25,0.19,0.2,0.17,0.2,0.19,0.19,0.19,0.13,0.11,0.23,0.16,0.29,0.19,0.12,0.21,0.08,0,0,0.8,0.28,0.19,0.17,0.18,0.08,0.2,0.12,0.2
,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,cd,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,j,j,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Retired,12,5,4,3,2,4,6,10,7,5,5,0,0,6,0,0,6,6,1,5,0,0,12,6,6,3,9,3,0,6,3,0,0,0,2,1,0,0,0,0,1,0,0,1,4,2,3,1,1,0,2,5,4,1,0,12,0,4,9,6,0,5,1,0,6,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,10,1,0,1,8,8,0,2,2,0,0,0,1,0,2,1,8,10,7,4,3,0,3,3,3,4,4,5,9,1,3,6,3,8,4,5,5,1,2,7,1,0,4,2,4,1,0,1,0,1,3,0,9,3,3,4,1
,,0.06,0.05,0.08,0.05,0.04,0.06,0.05,0.21,0.06,0.06,0.07,0,0,0.05,0,0,0.05,0.08,0.02,0.22,0,0,0.06,0.08,0.1,0.03,0.08,0.06,0,0.11,0.07,0,0,0,0.06,0.05,0,0,0,0,0.11,0,0,0.09,0.1,0.14,0.07,0.04,0.06,0,0.04,0.21,0.11,0.04,0,0.06,0,0.03,0.1,0.05,0,0.09,0.06,0,0.05,0,0,0,0,0,0,0,0.17,0.06,0,0,0,0,1,0,0,0,0.07,0.08,0,0.03,0.08,0.09,0,0.05,0.06,0,0,0,0.05,0,0.09,0.03,0.07,0.07,0.06,0.04,0.05,0,0.1,0.04,0.07,0.06,0.05,0.06,0.07,0.04,0.04,0.07,0.07,0.05,0.07,0.04,0.05,0.02,0.06,0.07,0.02,0,0.09,0.04,0.09,0.02,0,0.11,0,0.04,0.07,0,0.09,0.06,0.05,0.09,0.05
,,,,,,,,,abc,,,,,,,,,,,,,,,,,e,,e,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,a,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,House-wife / house-husband (Looking after the home),4,2,1,1,3,3,3,0,1,3,0,0,0,3,0,0,3,1,0,0,1,0,4,1,1,1,3,0,1,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,2,3,4,3,2,0,1,2,1,2,2,3,4,0,3,3,3,4,0,2,1,1,1,3,2,0,1,1,2,0,0,0,0,0,2,0,1,2,1,2,1
,,0.02,0.02,0.02,0.02,0.06,0.04,0.03,0,0.01,0.03,0,0,0,0.02,0,0,0.02,0.02,0,0,0.16,0,0.02,0.02,0.01,0.01,0.03,0,0.03,0.02,0.04,0,0.06,0,0,0,0,0.08,0,0,0,0.12,0,0,0.02,0,0,0,0,0.03,0.05,0,0,0,0,0.02,0,0.03,0,0.01,0,0.06,0,0,0.01,0,0,0,0,0,0,0,0.05,0.16,0,0,0,0,0,0,0,0,0.02,0,0.07,0,0.02,0.01,0.1,0.02,0.03,0,0,0,0,0,0.06,0,0.02,0.02,0.04,0.04,0.03,0,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0,0.04,0.03,0.06,0.03,0,0.02,0.01,0.02,0.02,0.03,0.03,0,0.02,0.02,0.05,0,0,0,0,0,0.06,0,0.01,0.05,0.02,0.03,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full time carer,6,3,2,1,4,4,5,1,5,1,5,0,0,3,0,0,3,3,2,0,1,0,6,3,1,5,1,3,2,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,1,1,2,0,6,0,4,2,5,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,2,0,1,1,0,0,0,0,0,1,2,5,5,2,2,1,0,1,1,1,1,1,2,6,0,2,2,1,5,1,3,4,2,2,3,2,0,2,1,1,0,1,1,0,1,2,1,2,3,2,2,0
