Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,Reduced socialising with family and friends due to cost,1573,389,410,773,406,483,995,474,987,570,712,339,440,140,174,377,918,655,294,245,116,513,1060,655,353,769,790,458,312,334,438,19,264,48,265,193,13,146,79,44,84,181,131,151,133,130,150,206,138,120,252,304,317,299,280,1293,280,955,615,1327,61,88,85,10,1257,31,2,36,10,10,21,19,39,21,6,11,11,59,15,11,8,2,928,80,393,221,587,520,68,300,250,51,4,12,131,693,531,265,827,1089,713,569,395,133,224,449,294,465,507,486,929,183,450,499,271,1279,294,972,669,376,223,725,456,47,269,438,264,305,62,173,16,253,344,307,626,289,680,540,75
,,0.39,0.39,0.41,0.39,0.54,0.52,0.45,0.3,0.46,0.31,0.57,0.38,0.33,0.38,0.58,0.44,0.35,0.46,0.44,0.46,0.52,0.43,0.38,0.46,0.44,0.46,0.34,0.46,0.46,0.46,0.29,0.32,0.48,0.39,0.46,0.46,0.37,0.45,0.4,0.55,0.42,0.38,0.36,0.42,0.37,0.36,0.37,0.4,0.38,0.33,0.42,0.48,0.53,0.42,0.26,0.44,0.26,0.45,0.33,0.4,0.37,0.35,0.43,0.4,0.39,0.62,0.29,0.42,0.21,0.32,0.45,0.52,0.39,0.31,0.25,0.36,0.37,0.46,0.3,0.59,0.44,0.29,0.43,0.45,0.3,0.49,0.41,0.41,0.4,0.46,0.47,0.45,0.41,0.51,0.45,0.42,0.34,0.45,0.46,0.46,0.46,0.45,0.47,0.47,0.45,0.47,0.45,0.46,0.47,0.45,0.47,0.45,0.44,0.45,0.43,0.51,0.2,0.52,0.49,0.54,0.44,0.44,0.59,0.3,0.36,0.4,0.35,0.42,0.51,0.48,0.34,0.6,0.51,0.39,0.32,0.46,0.44,0.51,0.35
,,,,,,cd,cd,d,,b,,ab,b,,,abce,ab,,ag,ag,ag,acfg,ag,,ag,c,c,,c,c,bc,,,bc,b,bc,bc,,efhij,,bdefghijkl,,,,,,,,,,fh,afh,abefh,abefgh,afh,,afh,,b,,,,,,,e,adefijlmno,,e,,,e,ejo,e,,,,,ejo,,,,,c,c,,ac,k,k,,abjk,abk,k,,,k,k,,k,,,,,,,,,,,,,,,,,,b,,d,d,bd,,,a,,,ad,,abd,abcd,abcd,,bcd,cd,d,,,,b,
,Poor mental health (e.g. feeling anxious or depressed),1389,380,370,639,444,518,991,311,1094,283,939,302,342,123,174,351,768,621,270,242,110,476,913,621,318,766,608,487,279,298,289,21,232,47,278,209,16,122,63,34,79,176,124,117,131,109,124,189,122,138,253,307,284,246,161,1228,161,897,487,1192,57,64,59,13,1136,20,1,35,14,4,20,19,23,17,7,9,9,39,14,6,9,4,824,90,268,253,512,462,50,266,228,41,2,14,148,607,467,237,803,1020,708,573,388,140,240,444,311,463,505,461,902,185,447,476,286,1189,200,919,670,361,229,678,513,49,225,344,199,269,67,221,15,264,348,264,477,335,629,577,69
,,0.35,0.38,0.37,0.32,0.59,0.55,0.45,0.2,0.51,0.15,0.75,0.34,0.26,0.34,0.57,0.41,0.3,0.44,0.41,0.46,0.49,0.4,0.32,0.44,0.4,0.46,0.26,0.49,0.41,0.41,0.19,0.34,0.42,0.39,0.49,0.5,0.43,0.38,0.31,0.42,0.39,0.37,0.34,0.33,0.36,0.3,0.31,0.36,0.34,0.38,0.42,0.48,0.47,0.34,0.15,0.42,0.15,0.42,0.26,0.36,0.35,0.25,0.3,0.51,0.35,0.39,0.14,0.4,0.29,0.12,0.43,0.5,0.23,0.25,0.3,0.28,0.28,0.3,0.28,0.33,0.51,0.53,0.39,0.51,0.2,0.56,0.36,0.37,0.3,0.41,0.43,0.36,0.17,0.61,0.51,0.37,0.3,0.4,0.45,0.43,0.45,0.45,0.46,0.5,0.48,0.47,0.47,0.46,0.46,0.42,0.45,0.45,0.44,0.43,0.45,0.47,0.13,0.49,0.49,0.52,0.45,0.41,0.66,0.31,0.3,0.32,0.27,0.37,0.54,0.61,0.32,0.63,0.51,0.34,0.24,0.54,0.41,0.54,0.32
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,abc,,afg,ag,afg,acfg,ag,a,afg,c,ace,,ace,c,b,,b,b,b,abcde,abcde,b,ij,,ij,ij,,,,,,,,,fh,efh,abefgh,aefgh,fh,,efh,,b,,c,c,,,,fi,fi,,fij,,,fij,efijno,,,,,,f,,,,,c,ac,,ac,k,k,,acjk,abcjk,,,,abcdefjkl,k,,ck,,,,,,jn,jn,,j,,j,,,,,,,b,,,,d,,,a,,,d,,bcd,abcdeh,abcdeh,,bcd,cd,d,,b,,b,
,Loss of sleep (e.g. difficulty getting or staying asleep),1342,353,367,622,385,452,896,336,947,384,710,280,347,128,158,343,755,587,272,217,98,438,904,587,314,697,628,439,258,292,314,22,223,35,260,179,17,118,67,36,74,166,124,121,119,88,145,168,117,120,229,289,265,247,192,1150,192,866,473,1151,55,69,56,9,1092,20,1,38,15,8,16,16,25,23,5,8,8,29,21,6,6,3,801,80,294,203,519,469,51,246,204,43,1,11,128,604,441,225,754,969,670,540,366,132,210,415,279,432,469,446,848,175,420,457,261,1131,211,910,657,348,212,651,450,47,211,344,221,258,64,186,12,246,317,267,474,286,586,511,67
,,0.34,0.35,0.37,0.31,0.51,0.48,0.4,0.21,0.45,0.21,0.56,0.31,0.26,0.35,0.52,0.4,0.29,0.42,0.41,0.41,0.44,0.37,0.32,0.42,0.4,0.42,0.27,0.44,0.38,0.4,0.21,0.36,0.4,0.29,0.45,0.43,0.47,0.37,0.33,0.45,0.37,0.34,0.34,0.34,0.33,0.24,0.36,0.32,0.33,0.33,0.38,0.45,0.44,0.34,0.18,0.39,0.18,0.41,0.25,0.34,0.33,0.27,0.28,0.34,0.34,0.4,0.14,0.44,0.32,0.26,0.33,0.42,0.25,0.33,0.19,0.27,0.27,0.23,0.41,0.31,0.32,0.4,0.37,0.46,0.22,0.45,0.36,0.37,0.3,0.38,0.38,0.38,0.14,0.47,0.44,0.37,0.28,0.38,0.42,0.41,0.43,0.42,0.43,0.47,0.42,0.43,0.43,0.43,0.43,0.41,0.43,0.43,0.41,0.41,0.41,0.45,0.14,0.49,0.48,0.5,0.42,0.39,0.58,0.29,0.28,0.32,0.3,0.35,0.52,0.51,0.26,0.58,0.47,0.34,0.24,0.46,0.38,0.48,0.31
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,ab,,afg,ag,ag,afg,ag,a,afg,c,c,,ce,c,be,,b,be,b,abe,be,be,i,i,befghikl,i,i,i,i,i,,i,i,i,fh,fh,abefgh,abefgh,fh,,aefh,,b,,c,,,,,in,in,,in,,,,in,,,,,,,in,,,,c,ac,,ac,k,k,,ck,k,k,,,abcjk,k,,ck,,,,,,,,,,,,,,,,,,b,,d,d,d,,,a,,,,,bd,abcdeh,abcdeh,,bcd,cd,d,,b,,b,
,Damp or cold housing due to energy costs,945,280,258,407,247,304,630,263,641,294,458,231,268,76,105,201,574,371,169,135,68,336,609,371,194,496,442,293,204,187,248,7,177,27,178,115,8,69,42,25,56,113,80,87,76,78,98,121,100,78,130,173,216,185,163,782,163,576,366,800,36,51,43,14,770,12,1,18,13,5,10,7,19,16,7,5,5,30,11,3,7,7,526,64,225,153,328,285,43,180,155,27,1,2,99,398,337,168,493,636,451,376,268,89,165,304,206,311,338,299,563,118,299,304,196,844,101,656,463,259,176,430,306,33,132,242,154,201,37,140,6,158,197,189,372,196,418,348,55
,,0.24,0.28,0.26,0.2,0.33,0.32,0.28,0.17,0.3,0.16,0.36,0.26,0.2,0.21,0.35,0.23,0.22,0.26,0.25,0.26,0.31,0.28,0.22,0.26,0.24,0.3,0.19,0.29,0.3,0.26,0.16,0.11,0.32,0.22,0.31,0.27,0.21,0.22,0.21,0.32,0.28,0.24,0.22,0.24,0.21,0.22,0.25,0.23,0.28,0.22,0.22,0.27,0.36,0.26,0.15,0.27,0.15,0.27,0.19,0.24,0.22,0.2,0.22,0.53,0.24,0.23,0.14,0.21,0.28,0.16,0.22,0.19,0.19,0.23,0.28,0.15,0.16,0.23,0.21,0.17,0.4,0.83,0.25,0.37,0.17,0.34,0.23,0.23,0.26,0.28,0.29,0.23,0.07,0.07,0.34,0.24,0.22,0.29,0.28,0.27,0.29,0.3,0.32,0.31,0.33,0.32,0.31,0.31,0.31,0.28,0.28,0.29,0.29,0.27,0.31,0.34,0.07,0.35,0.34,0.37,0.35,0.26,0.39,0.21,0.18,0.22,0.21,0.28,0.3,0.38,0.14,0.37,0.29,0.24,0.19,0.31,0.27,0.33,0.26
,,,c,c,,cd,cd,d,,b,,ab,bc,,,abce,,,ag,g,g,ag,ag,,ag,c,ac,,ac,ac,bc,,,abce,,abce,bc,,,,abfhi,h,,,,,,,,h,fh,fh,bfh,abcefgh,fh,,abfh,,b,,,,,,,,,,,,,,,,,,,,,,,,,c,ac,,ac,,,,abk,abjk,,,,abfjk,,,abjk,,,,,jn,,jkn,jkn,,n,n,,,,,,,b,,,,,,,a,,,b,,bcdh,bcdh,abcdeh,,bcd,cd,d,,,,b,
,Poor diet (e.g. eating less nutritional meals) due to food and/or energy costs,934,288,263,383,326,376,681,160,689,239,546,217,196,79,138,235,492,442,192,166,84,355,580,442,213,549,375,342,207,200,162,13,168,40,204,138,11,78,39,27,62,120,78,79,86,63,90,137,76,98,191,213,205,153,75,860,75,606,326,782,43,60,44,6,741,20,2,19,10,6,14,14,26,16,6,4,7,27,14,3,3,3,579,70,139,181,369,337,32,183,161,23,1,8,114,433,295,154,594,735,551,456,311,112,196,357,253,376,409,371,669,149,353,383,234,887,48,761,588,322,209,448,350,28,141,211,148,187,43,167,9,196,274,201,239,263,401,406,63
,,0.23,0.29,0.26,0.19,0.43,0.4,0.31,0.1,0.32,0.13,0.43,0.24,0.15,0.22,0.45,0.27,0.19,0.31,0.29,0.32,0.38,0.3,0.21,0.31,0.27,0.33,0.16,0.34,0.31,0.27,0.11,0.22,0.3,0.33,0.36,0.33,0.3,0.24,0.19,0.34,0.31,0.25,0.22,0.22,0.24,0.17,0.23,0.26,0.21,0.27,0.32,0.33,0.34,0.21,0.07,0.29,0.07,0.29,0.17,0.23,0.26,0.24,0.22,0.25,0.23,0.39,0.32,0.23,0.2,0.19,0.29,0.38,0.26,0.23,0.25,0.14,0.25,0.21,0.27,0.17,0.18,0.39,0.27,0.4,0.11,0.4,0.26,0.27,0.19,0.28,0.3,0.21,0.09,0.35,0.39,0.26,0.19,0.26,0.33,0.31,0.35,0.36,0.37,0.39,0.39,0.37,0.39,0.38,0.38,0.34,0.34,0.36,0.35,0.34,0.37,0.35,0.03,0.41,0.43,0.47,0.41,0.27,0.45,0.18,0.19,0.19,0.2,0.26,0.35,0.46,0.19,0.46,0.41,0.26,0.12,0.42,0.26,0.38,0.29
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,bc,,ag,ag,ag,abcfgh,ag,,ag,c,ac,,ac,c,b,,b,b,b,abc,b,b,i,,bfghijl,bfgijl,i,,,i,,,i,,efh,efh,efgh,aefgh,fh,,efh,,b,,,,,,,,adefjln,,,,,,aln,,,,,,,,,,,c,ac,,ac,ck,ck,,ck,cfk,,,,abcdefjkl,ck,,k,,,,,,k,jk,k,k,k,k,,,,,,,b,,,,ad,,,a,,,,,abcd,abcdeh,abcdefh,,bcd,cd,d,,b,,b,
,Poor physical health (e.g. new illnesses or making an existing condition worse),780,242,213,325,246,282,591,220,640,130,454,185,199,65,91,185,449,331,153,114,64,276,504,331,154,435,335,286,149,142,180,13,127,23,165,121,10,55,38,23,39,115,58,70,72,47,89,98,76,80,112,167,148,138,135,645,135,456,322,653,40,48,30,8,622,10,1,19,8,2,14,17,24,10,4,3,7,15,13,3,5,3,404,49,177,176,263,237,25,118,97,21,1,5,88,295,326,121,454,558,430,369,254,80,167,285,204,306,331,310,514,113,293,309,205,685,95,567,430,250,174,330,313,42,130,175,101,126,46,151,8,147,188,155,272,199,374,345,51
,,0.19,0.24,0.21,0.16,0.33,0.3,0.27,0.14,0.3,0.07,0.36,0.21,0.15,0.18,0.3,0.21,0.17,0.23,0.23,0.22,0.29,0.23,0.18,0.23,0.19,0.26,0.15,0.29,0.22,0.19,0.12,0.2,0.23,0.19,0.29,0.29,0.27,0.17,0.19,0.28,0.19,0.24,0.16,0.19,0.2,0.13,0.22,0.19,0.21,0.22,0.19,0.26,0.25,0.19,0.12,0.22,0.12,0.22,0.17,0.19,0.25,0.19,0.15,0.31,0.19,0.2,0.18,0.23,0.16,0.06,0.29,0.45,0.24,0.14,0.18,0.11,0.22,0.12,0.25,0.16,0.3,0.32,0.19,0.28,0.13,0.39,0.18,0.19,0.15,0.18,0.18,0.19,0.07,0.21,0.3,0.18,0.21,0.21,0.25,0.23,0.27,0.29,0.3,0.28,0.33,0.3,0.31,0.31,0.31,0.29,0.26,0.28,0.29,0.28,0.33,0.27,0.06,0.3,0.31,0.36,0.34,0.2,0.4,0.26,0.17,0.16,0.14,0.17,0.38,0.42,0.17,0.35,0.28,0.2,0.14,0.32,0.24,0.33,0.24
,,,c,c,,cd,cd,d,,b,,ab,b,,,abce,b,,ag,ag,ag,adg,ag,,ag,c,ace,,ace,c,b,,b,b,b,abde,abde,b,,,afik,i,afi,,i,i,,fi,i,i,fh,fh,befgh,befh,fh,,fh,,b,,,d,,,,fn,,,fn,,,fjn,abdefijlmno,fn,,,,,,fn,,,,c,ac,,abc,,,,,,,,,abcdefjkl,,j,,,,,k,k,,akn,k,k,k,k,,,,,,akn,b,,,,ab,,,a,bcde,d,,,d,abcdeh,abcdeh,,bcd,cd,d,,b,,b,
,Oversleeping (e.g. sleeping more than 9 hours a night or excessive napping during the day),606,189,146,271,210,251,450,148,467,134,356,127,154,50,73,155,331,275,119,111,45,200,406,275,130,330,264,208,122,115,135,15,94,28,122,86,11,40,35,12,37,83,50,47,67,39,67,78,50,97,132,115,94,91,77,529,77,391,213,495,30,34,41,4,468,9,1,18,7,4,12,7,11,8,6,4,5,22,16,3,4,0,371,42,105,113,232,210,22,121,102,20,1,3,66,291,196,85,387,464,360,312,219,78,139,242,178,258,274,256,444,99,257,261,170,534,72,434,342,171,125,277,217,23,98,155,82,116,27,95,9,111,152,130,190,165,265,254,59
