Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.29,0.34,0.32,0.24,0.37,0.37,0.34,0.21,0.34,0.22,0.4,0.31,0.25,0.25,0.36,0.3,0.27,0.31,0.29,0.32,0.36,0.32,0.27,0.31,0.33,0.33,0.26,0.35,0.3,0.32,0.22,0.38,0.31,0.26,0.37,0.32,0.29,0.29,0.26,0.34,0.29,0.31,0.27,0.28,0.32,0.27,0.25,0.28,0.31,0.21,0.3,0.34,0.41,0.29,0.21,0.32,0.21,0.31,0.25,0.29,0.33,0.29,0.24,0.31,0.28,0.35,0.47,0.31,0.27,0.24,0.38,0.43,0.3,0.33,0.21,0.23,0.3,0.24,0.17,0.41,0.4,0.1,0.3,0.44,0.22,0.35,0.3,0.29,0.32,0.29,0.29,0.3,0,0.24,0.41,0.3,0.27,0.31,0.35,0.33,0.35,0.36,0.36,0.34,0.37,0.36,0.35,0.36,0.36,0.35,0.35,0.34,0.35,0.35,0.36,0.38,0.12,0.4,0.4,0.48,0.46,0.3,0.44,0.34,0.27,0.25,0.25,0.3,0.39,0.45,0.13,0.47,0.39,0.27,0.22,0.38,0.33,0.39,0.29
,,,c,c,,d,d,d,,b,,ab,b,,,bce,b,,ag,,ag,acg,ag,,ag,c,c,,c,c,b,,b,b,,be,b,,,,,,,,,j,,,,,,afh,aefh,abcefgh,afh,,afh,,b,,,d,,,,,o,,,,,o,ano,,o,,,,,,,,,c,acd,,ac,,,,,,,,,abcdefjkl,,,k,,,,,,,,,,,,,,,,,,b,,,,ab,ab,,a,cdh,h,,,cdh,bcdeh,abcdeh,,bcd,cd,d,,b,,b,
,Tried this in the last six months (since November 2022),699,193,184,322,177,212,437,186,409,282,249,105,177,66,77,222,348,351,160,136,55,182,517,351,190,298,396,160,138,173,206,18,113,25,99,61,5,44,37,15,34,83,71,58,59,59,102,77,60,92,131,142,118,119,97,602,97,409,289,557,36,46,49,10,528,12,2,15,10,7,10,9,17,13,6,5,5,26,17,5,7,3,475,24,138,81,316,280,36,151,125,26,3,7,39,379,167,119,417,520,362,300,197,66,120,223,152,235,256,268,440,100,240,273,154,569,130,447,328,151,117,363,151,37,134,204,124,122,22,48,9,70,139,184,285,168,257,219,54
,,0.17,0.19,0.18,0.16,0.23,0.23,0.2,0.12,0.19,0.15,0.2,0.12,0.13,0.18,0.25,0.26,0.13,0.25,0.24,0.26,0.25,0.15,0.18,0.25,0.24,0.18,0.17,0.16,0.21,0.24,0.14,0.29,0.21,0.21,0.17,0.15,0.13,0.14,0.19,0.19,0.17,0.17,0.2,0.16,0.16,0.16,0.25,0.15,0.17,0.26,0.22,0.22,0.2,0.17,0.09,0.21,0.09,0.19,0.15,0.17,0.22,0.18,0.25,0.4,0.16,0.23,0.35,0.18,0.2,0.24,0.21,0.25,0.17,0.19,0.27,0.15,0.15,0.2,0.35,0.29,0.39,0.43,0.22,0.14,0.11,0.18,0.22,0.22,0.21,0.23,0.23,0.23,0.24,0.32,0.13,0.23,0.11,0.2,0.23,0.22,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.24,0.25,0.22,0.24,0.24,0.25,0.25,0.23,0.09,0.24,0.24,0.22,0.23,0.22,0.19,0.23,0.18,0.19,0.17,0.17,0.18,0.13,0.21,0.17,0.2,0.24,0.14,0.27,0.17,0.21,0.25
,,,c,,,cd,d,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,,af,afg,bcd,,,,cd,bfg,,bfg,bg,b,b,,,,,,,,a,,,,adefghikl,,,defgh,efh,efh,fh,fh,,efh,,b,,,,,a,,,,,,,,,,,,,,,,adijn,,,,bcd,,,c,ik,ik,ik,ik,ik,ik,,,,ik,,ik,,,,,,,,,,,,,,,,,,b,,,,,,,,g,g,g,,,,,,,d,ad,,b,,,
,Planning to do this in the upcoming month(s),411,117,96,198,94,122,251,130,238,169,137,60,99,37,32,140,197,214,113,76,25,92,319,214,87,196,213,108,88,81,125,6,68,21,58,50,2,36,26,9,23,31,43,36,39,26,64,49,30,63,91,90,47,56,64,346,64,216,195,293,30,52,29,5,274,8,1,10,7,10,9,3,19,13,6,6,8,21,8,0,3,2,265,13,94,49,198,174,24,63,50,13,2,0,23,223,107,58,258,313,250,219,136,62,79,161,114,161,177,181,298,77,177,192,103,330,81,266,200,82,75,203,84,17,79,100,83,92,10,22,8,26,95,129,147,94,148,106,46
,,0.1,0.12,0.1,0.1,0.12,0.13,0.11,0.08,0.11,0.09,0.11,0.07,0.07,0.1,0.11,0.16,0.08,0.15,0.17,0.14,0.11,0.08,0.11,0.15,0.11,0.12,0.09,0.11,0.13,0.11,0.08,0.1,0.12,0.17,0.1,0.12,0.06,0.11,0.13,0.11,0.11,0.06,0.12,0.1,0.11,0.07,0.16,0.09,0.08,0.17,0.15,0.14,0.08,0.08,0.06,0.12,0.06,0.1,0.1,0.09,0.18,0.2,0.15,0.19,0.09,0.17,0.18,0.12,0.16,0.33,0.2,0.07,0.19,0.2,0.25,0.19,0.26,0.16,0.16,0,0.16,0.26,0.12,0.07,0.07,0.11,0.14,0.14,0.14,0.1,0.09,0.12,0.14,0,0.08,0.14,0.07,0.1,0.14,0.13,0.16,0.17,0.16,0.22,0.16,0.17,0.17,0.16,0.16,0.17,0.15,0.19,0.17,0.17,0.16,0.13,0.05,0.14,0.15,0.12,0.15,0.12,0.11,0.11,0.11,0.09,0.11,0.13,0.08,0.06,0.18,0.06,0.14,0.16,0.07,0.15,0.1,0.1,0.21
,,,,,,d,d,d,,b,,,,,a,a,abcd,,afg,aefg,afg,a,,af,afg,,c,,,c,b,,,b,bf,,b,,e,ei,,e,,ei,,e,,eghikl,,,defgh,defgh,defh,,,,defh,,,,,a,a,a,,,a,,,,adhn,a,,a,a,,a,ah,a,a,,,,bc,,,c,deikl,deikl,ik,k,,,,,,deikl,,k,,,,,,acefhijko,,,,,,,,k,,,,b,,,,,,,,,g,,g,cg,,,cg,,ad,ad,,b,,,a
,"Not done so far, nor are we planning to do this",1429,246,327,856,150,186,610,806,611,807,284,383,606,127,61,193,1116,313,157,112,45,444,985,313,206,470,945,283,188,195,739,11,154,34,145,138,14,118,72,22,73,170,127,144,111,158,101,199,133,83,145,148,154,290,609,821,609,659,768,1278,27,65,53,3,1242,9,0,28,13,2,7,6,26,15,5,12,7,36,11,6,1,2,605,47,690,108,380,337,43,207,173,35,5,7,77,427,718,203,365,605,282,199,138,35,76,148,99,159,170,191,416,59,157,192,94,483,947,276,190,82,56,493,134,37,284,448,290,239,34,85,12,89,131,184,973,86,516,254,40
,,0.36,0.25,0.33,0.43,0.2,0.2,0.27,0.51,0.29,0.44,0.23,0.43,0.45,0.35,0.2,0.22,0.43,0.22,0.24,0.21,0.2,0.37,0.35,0.22,0.26,0.28,0.41,0.29,0.28,0.27,0.49,0.18,0.28,0.28,0.25,0.33,0.38,0.37,0.36,0.28,0.36,0.35,0.35,0.4,0.31,0.44,0.25,0.38,0.37,0.23,0.24,0.23,0.26,0.4,0.56,0.28,0.56,0.31,0.41,0.38,0.17,0.26,0.27,0.1,0.39,0.19,0,0.32,0.26,0.05,0.15,0.15,0.26,0.22,0.2,0.38,0.23,0.28,0.21,0.3,0.06,0.21,0.28,0.27,0.52,0.24,0.27,0.27,0.26,0.32,0.32,0.31,0.46,0.31,0.26,0.26,0.46,0.34,0.21,0.25,0.18,0.16,0.16,0.12,0.15,0.16,0.15,0.16,0.16,0.18,0.21,0.14,0.15,0.17,0.15,0.19,0.64,0.15,0.14,0.12,0.11,0.3,0.17,0.23,0.38,0.41,0.39,0.33,0.27,0.23,0.27,0.21,0.19,0.23,0.49,0.14,0.34,0.24,0.19
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,,bcdefgh,,,,,bcdeh,bcdeh,,,,abde,,,,acdefg,,,,,acf,c,j,j,,j,j,j,chj,,cefhj,,chj,j,,,,,abcdg,abcdeg,bc,abcdeg,,a,bcd,,b,b,,bfghijno,,,fgh,f,,,,f,f,,bfgh,f,f,f,,,,,,abd,,,,,abj,abj,,,,,,abcdefijl,abcij,,a,d,,,,,,,,,d,abcdefghijlmno,,,d,,,a,d,,,,b,,,aefg,aefgh,aefg,ag,,,,,,b,abc,,a,,
,Not aware of this option,222,64,54,104,30,38,106,101,94,126,53,48,85,30,12,36,162,61,28,25,8,60,162,61,38,94,125,57,37,35,88,3,30,6,36,21,3,20,10,3,11,36,15,13,26,17,21,30,21,30,32,33,25,32,70,152,70,112,111,187,10,12,12,0,180,3,0,4,3,3,2,3,7,1,2,2,2,10,2,0,0,0,108,6,82,29,78,68,10,26,25,2,2,2,14,92,101,13,85,109,86,73,48,16,28,53,39,57,61,49,103,23,58,49,38,111,112,85,67,29,15,74,47,10,38,47,49,43,6,22,7,18,31,53,106,21,79,45,8
,,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.04,0.07,0.04,0.05,0.06,0.08,0.04,0.04,0.06,0.04,0.04,0.05,0.04,0.05,0.06,0.04,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.08,0.06,0.05,0.04,0.05,0.08,0.04,0.03,0.07,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.04,0.04,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0,0.06,0.07,0,0.05,0.06,0.08,0.04,0.07,0.07,0.01,0.07,0.05,0.06,0.08,0.04,0,0,0,0.05,0.03,0.06,0.07,0.05,0.05,0.06,0.04,0.05,0.01,0.16,0.09,0.05,0.06,0.07,0.02,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.04,0.06,0.04,0.08,0.05,0.05,0.04,0.03,0.04,0.06,0.07,0.05,0.04,0.07,0.06,0.05,0.06,0.16,0.04,0.05,0.07,0.05,0.03,0.05,0.04,0.04
,,,,,,,,,abc,,ac,,,e,de,,,bch,,,,,,bh,,,,,,,,,,,,,,,,,,,fg,,,g,,,,,cdeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,,l,l,l,,l,,,,l,l,dfl,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,c,,,,abcdefg,,,,,,,,
,Don't know,98,42,22,34,24,29,55,27,50,38,33,21,34,13,10,12,69,29,12,8,10,31,66,29,13,60,35,42,19,13,22,0,14,4,25,17,2,10,3,4,3,13,8,9,10,3,10,18,6,16,23,13,11,17,17,80,17,56,42,79,6,5,7,0,77,0,0,2,2,2,1,1,1,3,0,0,0,3,3,0,0,0,44,9,24,24,31,30,2,12,9,3,0,1,19,38,46,10,36,48,41,29,21,8,16,24,21,25,27,18,49,10,25,19,16,62,36,45,34,14,12,37,23,4,11,24,14,15,4,23,3,22,17,18,30,16,32,26,4
,,0.02,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.01,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.04,0.02,0.04,0.03,0.02,0.01,0,0.03,0.04,0.04,0.04,0.06,0.03,0.01,0.05,0.01,0.03,0.02,0.03,0.03,0.01,0.03,0.03,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.02,0.03,0,0.02,0,0,0.02,0.05,0.06,0.02,0.03,0.01,0.05,0,0,0,0.03,0.06,0,0,0,0.02,0.05,0.02,0.05,0.02,0.02,0.01,0.02,0.02,0.02,0,0.04,0.06,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.06,0.06,0.05,0.03,0.02,0.01,0.03,0.02,0.02,0.02
,,,bc,,,d,d,,,,,,,,e,e,,,,,,bcdh,,,,,ac,,ac,c,,,,,,ab,ab,b,,,i,,,,,,,,i,,cdfh,cdfh,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,ac,,ac,,,,,,,,,abcdejkl,,,,,,,,,,j,,jn,,,,,,,,,,,,,,,,,,,,,,,bcde,b,bcd,,,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
