Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.22,0.14,0.19,0.27,0.08,0.09,0.16,0.37,0.17,0.27,0.11,0.23,0.31,0.22,0.1,0.12,0.27,0.12,0.12,0.13,0.1,0.2,0.23,0.12,0.14,0.14,0.28,0.14,0.13,0.15,0.35,0.12,0.13,0.09,0.12,0.17,0.27,0.2,0.25,0.15,0.17,0.24,0.22,0.21,0.18,0.24,0.21,0.22,0.26,0.15,0.12,0.11,0.11,0.23,0.41,0.15,0.41,0.17,0.27,0.23,0.13,0.15,0.13,0.14,0.24,0.13,0.34,0.22,0.12,0.12,0.14,0.16,0.14,0.22,0.14,0.11,0.1,0.14,0.11,0.1,0.1,0.22,0.16,0.1,0.36,0.11,0.15,0.14,0.2,0.19,0.17,0.28,0.39,0.14,0.08,0.15,0.3,0.18,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.41,0.1,0.08,0.09,0.09,0.16,0.1,0.21,0.29,0.24,0.25,0.18,0.1,0.09,0.11,0.04,0.05,0.12,0.35,0.1,0.19,0.11,0.15
,,,,a,ab,,,ab,abc,c,ac,,de,acde,de,,,bcdefgh,,,,,bcdeh,bcdefh,,,,abde,,,,acdefg,,,,,ef,def,,c,,,c,,,,,,,cdh,c,,,,abcdg,abcdeg,cd,abcdeg,,a,bcd,,,,,bino,,,,,,,,,,,,,,,,,,bd,,abd,,i,i,bi,abij,i,abdeijl,,,,i,abcdeijl,bi,,,,,,,,,,,,,,,,,,,a,,,,,b,,fg,acefgh,efgh,efgh,fg,,,,,,ab,abc,,a,,
,"I/We would pay it with my/our own money, without dipping into savings, but I/we would have to cut back on essentials",586,123,133,330,99,123,298,235,297,283,157,122,206,54,42,119,383,203,109,68,27,164,422,203,127,222,364,125,97,112,237,15,72,25,64,60,1,38,27,9,27,71,58,64,58,58,56,78,42,72,88,77,81,103,166,420,166,305,281,471,28,47,37,3,457,4,0,10,10,3,8,7,17,8,3,11,8,26,8,3,3,0,321,17,201,57,217,196,21,98,81,16,1,4,36,248,207,96,244,338,201,152,108,30,54,118,68,120,130,151,263,53,128,146,77,356,230,249,171,82,66,256,92,27,102,172,124,115,13,23,10,28,83,129,321,77,213,126,33
,,0.15,0.12,0.13,0.16,0.13,0.13,0.13,0.15,0.14,0.15,0.12,0.14,0.15,0.15,0.14,0.14,0.15,0.14,0.16,0.13,0.12,0.14,0.15,0.14,0.16,0.13,0.16,0.13,0.14,0.15,0.16,0.25,0.13,0.2,0.11,0.14,0.03,0.12,0.13,0.11,0.14,0.15,0.16,0.18,0.16,0.16,0.14,0.15,0.12,0.2,0.15,0.12,0.13,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.17,0.19,0.19,0.13,0.14,0.07,0,0.11,0.21,0.09,0.16,0.19,0.17,0.11,0.13,0.35,0.26,0.21,0.15,0.18,0.18,0,0.15,0.1,0.15,0.13,0.15,0.16,0.13,0.15,0.15,0.14,0.07,0.15,0.12,0.15,0.13,0.16,0.14,0.14,0.13,0.12,0.13,0.11,0.11,0.12,0.1,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.14,0.16,0.13,0.12,0.12,0.13,0.15,0.12,0.17,0.14,0.16,0.17,0.16,0.11,0.06,0.22,0.07,0.12,0.16,0.16,0.12,0.14,0.12,0.16
,,,,,ab,,,,,,c,,,,,,,,,,,,,,,d,,bd,,,fh,fh,dfgh,,dfh,,,,,,,,,,al,,,,,,bcdeg,,,,,c,,c,,,,,a,a,,,,,,b,,,,,,,abdfgijo,bdj,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,b,,g,g,g,g,g,,,fg,,a,ab,ab,,,,
,I/We would have to dip into savings,1034,227,263,544,101,144,488,464,513,509,290,267,394,92,37,190,752,282,141,104,37,304,730,282,235,317,704,176,141,224,469,12,120,20,97,79,13,94,43,23,63,121,101,92,84,85,85,130,112,62,113,136,159,249,316,718,316,549,484,904,28,63,33,5,868,16,0,20,11,6,8,3,27,14,6,9,7,23,9,1,2,3,547,28,382,94,357,307,50,175,149,26,2,3,56,409,408,169,331,539,259,189,130,39,68,144,87,149,161,177,381,58,152,181,83,590,444,377,219,94,59,415,168,33,208,324,183,187,27,63,8,8,54,186,741,70,408,182,43
,,0.26,0.23,0.26,0.27,0.13,0.15,0.22,0.29,0.24,0.28,0.23,0.3,0.3,0.25,0.12,0.22,0.29,0.2,0.21,0.2,0.17,0.25,0.26,0.2,0.3,0.19,0.31,0.18,0.21,0.31,0.31,0.19,0.22,0.17,0.17,0.19,0.36,0.29,0.22,0.29,0.31,0.25,0.28,0.25,0.23,0.24,0.21,0.25,0.31,0.17,0.19,0.21,0.26,0.35,0.29,0.25,0.29,0.26,0.26,0.27,0.17,0.25,0.17,0.2,0.27,0.32,0,0.24,0.22,0.2,0.17,0.09,0.27,0.2,0.26,0.3,0.23,0.18,0.18,0.06,0.12,0.38,0.26,0.16,0.29,0.21,0.25,0.24,0.3,0.27,0.28,0.23,0.16,0.11,0.19,0.25,0.26,0.29,0.19,0.23,0.17,0.15,0.15,0.14,0.14,0.15,0.13,0.15,0.15,0.16,0.19,0.14,0.15,0.16,0.13,0.23,0.3,0.2,0.16,0.14,0.12,0.25,0.22,0.21,0.28,0.3,0.25,0.26,0.22,0.17,0.18,0.02,0.08,0.24,0.37,0.11,0.27,0.17,0.2
,,,,a,a,,,ab,abc,,ac,,de,de,d,,d,bcdefgh,,,,,bcdeh,bcdeh,,bde,,bde,,,defg,cdefg,,f,,,,defg,bj,,,bhij,,j,,,,,,bhij,,,,abc,abcdfgh,abcg,ab,abcg,,,bd,,d,,,hn,hn,,h,,,,,h,,,h,,,,,,,bd,,abd,,i,,i,i,i,,,,,i,i,bi,,a,go,,,,,,,,,,abcdefghijlmno,,,,,,a,bcd,d,,,,,,g,adg,g,g,,,,,a,ab,abc,,a,,
,"I/We would use a form of credit (e.g. credit card, take out a loan or make use of an authorised overdraft facility)",313,80,79,155,58,76,198,105,178,132,103,50,83,30,30,99,163,150,67,56,26,80,233,150,95,136,177,86,51,85,82,10,39,12,52,34,0,27,19,6,14,27,20,24,39,19,42,51,26,33,44,61,64,40,72,241,72,165,148,246,18,20,25,3,239,4,2,2,4,5,6,3,7,6,2,3,3,19,4,2,3,0,199,5,83,27,143,125,18,50,40,10,0,2,5,164,84,47,216,267,154,117,76,18,41,81,51,90,95,116,223,29,97,119,53,241,72,178,129,66,51,142,70,14,69,96,48,59,8,17,3,47,74,95,91,56,134,86,27
,,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.07,0.08,0.06,0.06,0.08,0.1,0.11,0.06,0.11,0.1,0.11,0.12,0.07,0.08,0.11,0.12,0.08,0.08,0.09,0.08,0.12,0.05,0.17,0.07,0.09,0.09,0.08,0,0.09,0.09,0.07,0.07,0.06,0.06,0.07,0.11,0.05,0.1,0.1,0.07,0.09,0.07,0.09,0.11,0.06,0.07,0.08,0.07,0.08,0.08,0.07,0.11,0.08,0.13,0.11,0.07,0.07,0.36,0.02,0.08,0.18,0.13,0.08,0.07,0.08,0.07,0.09,0.1,0.15,0.08,0.1,0.16,0,0.09,0.03,0.06,0.06,0.1,0.1,0.11,0.08,0.07,0.09,0,0.08,0.02,0.1,0.05,0.08,0.12,0.11,0.1,0.09,0.09,0.06,0.08,0.09,0.08,0.09,0.09,0.11,0.11,0.07,0.1,0.11,0.08,0.1,0.05,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.08,0.06,0.05,0.06,0.11,0.11,0.12,0.05,0.09,0.09,0.08,0.12
,,,,,,,,d,,,,,,,,ab,ab,,afg,af,af,afg,,a,afg,bcde,,,,,bdh,,bdgh,,b,b,,,,,,,,,,efi,,efi,efi,,e,,efh,befh,,,e,,,,,,,a,,,,,,,ad,d,,,,,,,ad,,,,,bcd,,,,ik,ik,ik,ik,i,i,,,,ik,i,ik,,,,,,,,,,,,dgl,defgilo,,,dgl,,b,,,,,,,,,dg,g,,g,,,,d,d,d,,,,,a
,I/We would go overdrawn without authorisation,115,44,33,38,31,44,85,12,76,39,41,10,27,12,9,46,49,65,27,25,13,19,96,65,33,56,58,32,24,28,25,5,15,9,25,8,0,7,6,3,7,11,17,13,7,16,14,4,11,15,31,32,22,11,5,110,5,60,55,88,8,11,7,1,79,4,0,5,0,2,5,1,4,3,0,0,4,3,1,3,0,1,88,6,6,15,68,60,8,19,12,6,0,2,10,74,21,13,96,101,92,76,49,15,30,56,37,57,60,63,102,24,63,72,41,103,11,89,88,46,44,59,35,11,26,18,25,13,5,14,3,16,40,36,22,36,47,42,7
,,0.03,0.04,0.03,0.02,0.04,0.05,0.04,0.01,0.04,0.02,0.03,0.01,0.02,0.03,0.03,0.05,0.02,0.05,0.04,0.05,0.06,0.02,0.03,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.09,0.03,0.08,0.04,0.02,0,0.02,0.03,0.04,0.03,0.02,0.05,0.04,0.02,0.04,0.04,0.01,0.03,0.04,0.05,0.05,0.04,0.02,*%,0.04,*%,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.02,0.07,0,0.06,0,0.05,0.11,0.03,0.04,0.05,0,0,0.12,0.02,0.02,0.16,0,0.1,0.04,0.04,*%,0.03,0.05,0.05,0.04,0.03,0.02,0.05,0,0.07,0.04,0.04,0.01,0.02,0.05,0.04,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.04,0.01,0.05,0.06,0.07,0.09,0.04,0.04,0.07,0.03,0.02,0.03,0.02,0.04,0.04,0.07,0.04,0.06,0.05,0.01,0.06,0.03,0.04,0.03
,,,c,c,,d,d,d,,b,,,,,a,a,ab,,afg,af,af,afg,,af,afg,c,,,,,b,,bdg,,abdg,bg,,,,k,k,k,,ehk,k,,k,k,,k,efh,efh,efh,efh,fh,,efh,,,,,,,,,,a,,a,,,aeno,,,,,,aelno,,,,,,c,c,,c,dekl,dekl,k,k,,k,,,k,ekl,,,,,,,,,,,,,,,,,,,,b,,,a,a,a,,,bcde,ce,,ce,,,ce,ce,d,d,d,,b,,,
,I/We would get money from friends or family as a gift or loan,292,89,82,121,97,112,213,49,188,104,145,53,50,24,42,103,127,165,71,68,27,95,197,165,68,167,124,93,74,65,57,3,61,14,54,39,1,26,11,10,11,25,31,22,29,30,44,32,21,34,69,81,49,41,16,276,16,182,110,225,20,20,21,5,209,5,1,11,6,4,2,8,10,5,2,1,1,11,9,1,4,1,194,17,41,46,128,117,11,57,51,6,2,4,26,155,74,47,219,263,190,158,95,35,68,109,89,128,138,134,236,54,119,137,81,255,37,211,168,82,55,139,81,15,45,72,54,50,12,38,6,70,102,80,33,74,134,116,23
,,0.07,0.09,0.08,0.06,0.13,0.12,0.1,0.03,0.09,0.06,0.12,0.06,0.04,0.07,0.14,0.12,0.05,0.12,0.11,0.13,0.12,0.08,0.07,0.12,0.09,0.1,0.05,0.09,0.11,0.09,0.04,0.05,0.11,0.11,0.09,0.09,0.02,0.08,0.06,0.12,0.06,0.05,0.09,0.06,0.08,0.08,0.11,0.06,0.06,0.1,0.12,0.13,0.08,0.06,0.02,0.09,0.02,0.09,0.06,0.07,0.12,0.08,0.11,0.19,0.07,0.09,0.14,0.12,0.12,0.14,0.04,0.23,0.1,0.08,0.1,0.03,0.03,0.09,0.19,0.05,0.22,0.11,0.09,0.1,0.03,0.1,0.09,0.09,0.07,0.09,0.1,0.05,0.15,0.16,0.09,0.09,0.05,0.08,0.12,0.11,0.12,0.12,0.11,0.12,0.14,0.11,0.14,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.1,0.03,0.11,0.12,0.12,0.11,0.08,0.1,0.09,0.06,0.07,0.07,0.07,0.1,0.11,0.13,0.16,0.15,0.1,0.02,0.12,0.09,0.11,0.11
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abc,abc,,afg,afg,afg,afg,a,a,afg,c,c,,c,c,b,,,b,b,b,b,,,,bdegkl,,,,,,,bdegkl,,,efh,efh,defgh,fh,fh,,efh,,b,,,a,,a,,,,,a,,,,agjlmn,,,,,,,aglm,,,,c,c,,c,k,k,,k,k,,,,k,k,,k,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,bce,,cd,cd,d,,b,,,
,I/We would not be able to pay this expense,490,178,142,170,213,240,385,78,335,148,273,127,105,39,79,116,271,219,100,77,42,207,284,219,62,357,125,229,128,57,64,4,112,16,143,86,8,47,30,11,30,65,35,48,40,42,39,71,32,44,101,123,112,74,36,454,36,322,167,407,21,27,27,3,385,9,1,12,7,4,5,5,11,9,2,2,3,12,10,4,2,1,277,59,72,100,179,160,19,83,74,9,2,3,89,213,191,64,317,394,336,293,211,82,132,234,173,249,266,214,371,96,238,227,149,454,36,382,307,177,127,229,175,7,41,107,76,105,27,122,6,169,189,87,41,173,202,274,30
,,0.12,0.18,0.14,0.08,0.28,0.26,0.17,0.05,0.16,0.08,0.22,0.14,0.08,0.11,0.26,0.13,0.1,0.16,0.15,0.15,0.19,0.17,0.1,0.16,0.08,0.21,0.05,0.23,0.19,0.08,0.04,0.07,0.2,0.14,0.25,0.21,0.22,0.15,0.15,0.14,0.15,0.13,0.1,0.13,0.11,0.12,0.1,0.14,0.09,0.12,0.17,0.19,0.19,0.1,0.03,0.16,0.03,0.15,0.09,0.12,0.13,0.11,0.14,0.1,0.12,0.18,0.15,0.14,0.15,0.14,0.1,0.14,0.11,0.14,0.07,0.07,0.11,0.1,0.2,0.23,0.11,0.09,0.13,0.34,0.05,0.22,0.13,0.13,0.12,0.13,0.14,0.08,0.17,0.13,0.31,0.13,0.12,0.11,0.18,0.16,0.21,0.23,0.25,0.29,0.26,0.25,0.26,0.25,0.24,0.2,0.19,0.24,0.23,0.2,0.24,0.18,0.02,0.2,0.22,0.26,0.25,0.14,0.22,0.04,0.05,0.1,0.1,0.14,0.22,0.34,0.13,0.4,0.28,0.11,0.02,0.28,0.13,0.26,0.14
,,,bc,c,,cd,cd,d,,b,,ab,b,,,abce,b,,ag,ag,ag,ag,ag,,ag,c,ac,,ace,ac,b,,,abc,ab,abce,abc,abc,fjl,fl,,fjl,l,,,,,,l,,fh,efh,aefgh,aefh,fh,,efh,,b,,,,,,,,,,,,,,,,,,,,,,,,,c,acd,,ac,,,,,,,,,abcdefjkl,,,,,,k,jk,jkn,abjkn,ajkn,jkn,ajkn,ajkn,jkn,,,k,jk,,jk,b,,,,a,a,,a,,,ab,ab,abcd,abcde,abcdefh,ab,bcd,cd,d,,b,,b,
,I/We would have to sell personal / household items to get the money,173,64,47,62,60,73,126,38,118,53,76,27,26,15,23,65,68,105,47,41,16,50,123,105,36,100,72,59,41,33,35,3,35,6,39,21,1,10,8,4,9,28,12,16,16,20,21,17,13,28,50,37,28,21,9,164,9,95,78,134,13,15,9,2,126,3,0,5,3,3,6,1,6,4,5,1,0,6,1,2,1,1,112,9,22,35,85,81,3,24,20,4,1,3,18,91,50,26,128,148,129,108,63,22,47,76,61,76,88,103,138,32,78,99,60,169,4,150,127,63,46,92,56,13,33,30,21,38,13,23,2,31,67,52,21,54,68,72,19
