Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.04,0.04,0.04,0.03,0.06,0.04,0.03,0.04,0.03,0.05,0.02,0.03,0.03,0.05,0.08,0.03,0.03,0.04,0.05,0.03,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.04,0.06,0.03,0.03,0.04,0.07,0,0,0.06,0,0.09,0.04,0.07,0.05,0.02,0.02,0.04,0.05,0.04,0.06,0.03,0.04,0.02,0.04,0,0.04,0,0.04,0.04,0.04,0.03,0.05,0.01,0,0.05,0.06,0,0,0,0.05,0.06,0,0.04,0.02,0.06,0.24,0.09,0.02,0,0,0,0,0.04,0.09,0.11,0.04,0.03,0.03,0.04,0.04,0.03,0.08,0,0,0.05,0.03,0.06,0.11,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0.04,0.04,0.06,0.05,0.05,0.03,0.06,0.03,0.03,0.03,0.06,0,0.06,0.09,0.03,0.01,0.05,0.04,0.04,0.03,0.02,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£1,000 - £1,499",17,7,2,7,5,6,14,6,10,6,2,2,2,3,2,8,7,9,2,5,3,4,13,9,8,7,10,2,5,7,2,1,5,0,2,0,0,1,0,0,0,1,0,2,2,1,7,2,0,2,8,5,0,1,0,17,0,3,14,9,3,3,2,0,9,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,16,0,0,1,14,12,1,2,2,0,0,0,0,15,0,2,17,17,16,16,8,4,7,10,9,11,13,15,17,5,11,15,10,17,0,17,15,5,9,8,7,3,6,2,2,3,1,0,0,1,1,6,9,7,7,2,7
,,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.05,0.03,0.03,0.01,0.05,0.03,0.06,0.03,0.03,0.04,0.02,0.01,0.03,0.05,0.04,0.03,0.02,0.05,0.03,0.03,0.01,0.04,0.05,0.01,0.02,0.05,0,0.02,0,0,0.02,0,0,0,0.02,0,0.05,0.05,0.02,0.05,0.04,0,0.02,0.05,0.03,0,0.05,0,0.03,0,0.01,0.04,0.02,0.05,0.03,0.04,0,0.03,0,0,0,0,0.06,0.13,0,0.06,0.03,0,0,0,0.06,0,0,0,0,0.03,0,0,0.02,0.03,0.04,0.02,0.03,0.03,0,0,0,0,0.04,0,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0,0.03,0.03,0.02,0.04,0.03,0.04,0.06,0.05,0.02,0.02,0.03,0.05,0,0,0.02,0.01,0.02,0.07,0.03,0.04,0.01,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc,,,,a
,"£1,500 - £1,999",10,3,1,6,3,4,7,2,7,3,3,1,3,0,0,6,4,6,2,3,1,1,9,6,3,4,6,1,3,3,3,0,2,1,0,1,0,0,1,0,0,2,0,0,2,0,4,0,1,1,4,2,1,1,0,10,0,3,6,6,3,1,1,0,6,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,10,0,0,0,7,7,0,2,1,1,0,0,0,9,0,1,10,10,9,7,5,1,4,5,4,6,6,9,9,1,6,9,6,10,0,9,7,4,4,4,4,2,2,2,3,1,0,0,0,1,1,3,5,6,1,4,2
,,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0,0,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0,0.03,0.03,0,0.03,0,0,0.03,0,0,0.03,0,0,0.03,0,0.03,0,0.03,0.01,0.02,0.01,0.01,0.04,0,0.02,0,0.01,0.02,0.02,0.05,0.01,0.01,0,0.02,0,0,0,0.1,0,0,0.08,0,0,0.06,0,0,0.02,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0.02,0.01,0.07,0,0,0,0.02,0,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0,0.02,0.02,0.02,0.01,0.01,0.03,0.04,0.01,0.02,0.02,0.01,0,0,0,0.03,0.01,0.01,0.04,0.02,0.01,0.02,0.01
,"£2,000 - £2,499",5,2,2,2,1,1,5,3,4,2,1,0,0,1,2,2,1,5,3,0,2,2,3,5,2,2,4,1,1,2,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,3,0,0,0,5,0,2,4,5,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,5,4,4,2,0,2,2,2,2,2,4,5,1,3,4,3,4,2,4,4,1,4,1,1,1,1,2,1,1,0,0,0,0,2,0,4,3,2,2,0
,,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.02,0.01,0.01,0.01,0,0,0.01,0.03,0.01,*%,0.01,0.01,0,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0,0,0,0,0,0.05,0.02,0.02,0,0,0.02,0.01,0,0,0.01,0.01,0.02,0,0,0,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,*%,0.02,*%,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0,0.03,0.01,0.01,0.01,0
,,,,,,,,,,,,,,,,,,,,,,dg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,"£2,500 - £2,999",12,4,3,5,0,2,10,5,10,2,4,0,0,2,0,9,2,10,4,2,4,0,12,10,3,7,6,3,3,3,2,0,2,1,2,1,0,0,1,0,0,1,0,1,0,1,7,1,0,3,5,2,1,1,0,12,0,5,7,7,2,3,1,0,7,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,12,0,0,1,10,8,2,1,1,0,0,0,0,10,0,1,10,12,11,10,7,4,4,9,7,8,9,11,11,4,9,11,4,12,0,11,10,7,7,7,2,2,5,3,2,1,0,0,0,1,2,2,7,6,5,4,3
,,0.02,0.02,0.02,0.03,0,0.01,0.02,0.04,0.03,0.01,0.02,0,0,0.04,0,0.03,0.01,0.03,0.02,0.01,0.06,0,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0,0.03,0.03,0.02,0.03,0,0,0.02,0,0,0.01,0,0.02,0,0.03,0.05,0.02,0,0.02,0.03,0.01,0.02,0.05,0,0.02,0,0.02,0.02,0.02,0.03,0.03,0.02,0,0.02,0,0,0,0.06,0.05,0,0,0.03,0.03,0,0,0.07,0.02,0,0,0,0,0.03,0,0,0.02,0.03,0.02,0.04,0.01,0.01,0,0,0,0,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0,0.02,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.02,0.02,0.01,0,0,0,0.03,0.01,0.01,0.06,0.02,0.02,0.02,0.03
,,,,,,,,a,ab,,,,,,,,,,,,,adf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,
,"£3,000 - £3,449",4,2,0,3,1,1,2,1,4,0,3,0,2,0,1,1,2,2,0,2,0,1,3,2,1,2,2,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,4,0,1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,0,0,0,0,0,0,0,3,0,1,4,4,4,4,2,2,2,2,2,2,2,4,4,2,3,4,4,4,0,4,4,1,2,1,2,2,0,0,0,3,0,0,0,0,3,1,0,1,1,1,0
,,0.01,0.01,0,0.01,0.01,*%,*%,0.01,0.01,0,0.01,0,0.03,0,0.02,*%,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0,0,0,0.02,0,0,0,0.04,0,0,0,0,0.03,0,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,*%,0.01,*%,0.01,0.03,0,0,0,0.03,0,0,0,0,0.03,*%,0,*%,*%,*%,0
,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,c,,,,,,
,"£3,500 - £3,999",2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,2,2,2,1,0,0,1,0,1,1,1,2,0,2,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1
,,*%,0.01,0,0,0,0,*%,0,0,0.01,0,0,0.01,0,0,*%,0.01,*%,0,0.01,0,0,*%,*%,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0,*%,0,0,0.01,*%,0,0,0.01,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,*%,0,0,0,*%,*%,0.02,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,*%,*%,0,*%,*%,0,*%,0.03,*%,*%,0,*%,0,0,0.02,0.01,0,0,0,0,0,0,0,0,*%,0.01,0.01,0,0,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",6,1,2,3,2,2,4,1,4,3,1,1,0,0,0,3,1,5,2,1,2,1,5,5,3,1,6,0,1,2,3,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,2,3,1,1,0,0,6,0,2,4,3,1,3,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,2,2,2,0,1,0,1,0,0,0,1,2,2,6,6,5,4,1,0,3,1,3,3,3,4,6,2,1,3,4,5,1,3,3,2,3,3,2,2,1,0,1,1,1,0,1,1,0,0,6,3,2,1,0
,,0.01,*%,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.03,0,0,0,0.01,0.01,0.01,0.01,*%,0.04,0.01,0.01,0.01,0.02,*%,0.02,0,0.01,0.01,0.02,0.03,0.01,0,0,0,0,0.02,0,0.09,0,0,0.02,0,0.02,0,0.01,0,0.04,0.02,0.01,*%,0.01,0,0,0.01,0,0.01,0.01,0.01,0.02,0.03,0,0,*%,0,0.21,0.06,0,0,0,0.1,0,0.05,0,0,0.09,0,0,0,0,0,0.01,0,0.03,0.03,*%,*%,0,0.01,0,0.08,0,0,0,*%,0.03,0.05,0.01,0.01,0.01,0.01,*%,0,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0,0.01,0.01,0.05,0,0.09,0.02,0,0,0.04,0.01,0.01,0.01,0
,,,,,,,,,,,,,,,,,,,,,,dg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,a,,,,,,,,,,,abj,abj,,,,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,,,c,,,bc,,,,
,Don't know,23,11,4,8,6,9,16,3,17,6,10,3,3,7,3,5,12,11,5,3,3,6,18,11,7,13,9,6,7,6,2,1,5,2,5,1,1,1,2,1,0,4,3,2,4,1,3,4,0,5,5,4,4,4,0,23,0,14,10,14,1,6,1,1,14,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,15,0,4,4,12,11,1,4,4,0,0,0,1,9,7,3,21,23,18,14,10,1,6,11,6,12,12,12,20,2,13,15,6,20,4,18,13,2,4,14,5,1,6,3,6,4,1,2,1,5,2,5,9,7,7,7,1
,,0.04,0.05,0.03,0.04,0.04,0.04,0.04,0.02,0.04,0.03,0.06,0.07,0.04,0.12,0.04,0.02,0.07,0.03,0.03,0.02,0.05,0.06,0.04,0.03,0.04,0.05,0.03,0.04,0.06,0.04,0.02,0.04,0.06,0.07,0.05,0.03,0.34,0.02,0.06,0.07,0,0.06,0.06,0.05,0.07,0.02,0.02,0.07,0,0.04,0.03,0.02,0.06,0.19,0,0.04,0,0.06,0.03,0.04,0.02,0.07,0.02,0.14,0.04,0,0,0,0,0.08,0,0,0.07,0.03,0,0.23,0.18,0,0,0.13,0.18,0,0.03,0,0.16,0.07,0.03,0.03,0.01,0.05,0.06,0,0,0,0.05,0.02,0.11,0.06,0.04,0.04,0.04,0.03,0.03,0.01,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.01,0.03,0.03,0.02,0.04,0.15,0.04,0.03,0.01,0.02,0.05,0.03,0.01,0.05,0.02,0.05,0.04,0.07,0.06,0.11,0.13,0.02,0.02,0.07,0.03,0.04,0.04,0.01
,,,,,,,,,,,,,e,,e,,,bcdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcj,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,bc,,,bc,,,,
,Base for stats,553,228,131,194,147,212,429,123,353,194,163,38,70,49,58,273,157,396,183,159,54,96,457,396,166,241,311,131,110,133,145,33,83,27,90,41,2,39,29,9,22,56,47,42,49,48,135,49,26,121,177,157,70,19,8,545,8,231,322,341,59,83,62,6,309,14,5,13,19,14,17,9,26,32,12,3,9,41,14,7,4,2,472,13,20,54,393,344,49,73,61,13,0,3,19,419,54,47,532,553,501,470,295,109,184,334,245,346,376,424,536,158,393,436,260,533,20,488,456,235,236,288,149,60,121,119,113,85,13,33,9,35,130,268,118,236,177,170,106
,Mean score,428.64,402.65,396.37,480.9,365.2,367.11,420.15,524.88,438.27,409.82,376.64,367.65,435.43,417.83,395.91,443.71,413.56,434.61,376.96,401.73,724.18,384.76,437.86,434.61,478.82,389.56,459.33,368.55,414.7,504.92,437.04,373.75,424.41,384.3,393.83,313.26,364.83,393.25,440.8,582.17,350.87,354.85,329.93,443.19,371.7,305.89,577.96,371.03,462.5,487.08,477.74,383.95,318.58,462.37,235.34,431.65,235.34,388.94,457.11,423.57,509.63,483.39,335.62,242.82,423.29,186.45,1043.42,449.21,546.35,493.8,387.94,679.34,382.91,543.38,261.16,372.12,908.19,341.61,369.98,227.01,195.99,375.82,419.25,220.61,436.33,536.24,420.64,417.56,442.2,346.51,284.42,636.05,0,52.12,257.46,408.58,403.98,692.88,425.13,428.64,437.62,419.96,389.11,419.39,476.65,394.04,451.75,409.37,414.21,467.52,426.15,427.38,390.05,451.76,479.49,421.76,611.17,419.89,412.49,426.38,476.73,373.81,446.24,730.77,450.15,323.79,350.66,469.73,527.66,223.08,704.3,431.77,318.13,303.6,834.11,459.26,387.15,366.18,436.47
,,,,,,,,,ab,,,,,,,,,,,,,abcdfgh,,,,,,,,,,,,,,,,,,,,,,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abdej,,,,,,,,,,,,,,,,,,,,,,,,,,bcdg,,,,,,,,,,,abc,,,,
,Standard Deviation,738.038,667.917,746.835,808.18,612.978,617.821,722.411,758.316,742.563,726.037,676.036,785.19,761.664,631.327,611.028,748.567,725.361,743.818,664.932,653.095,1107.54,681.165,749.817,743.818,818.588,640.354,807.291,632.482,651.66,836.369,796.423,745.37,663.21,625.477,668.65,548.785,346.303,857.555,784.161,1277.095,496.699,540.288,610.953,699.726,666.836,563.727,867.241,659.244,879.617,834.239,791.686,652.305,623.048,767.859,257.503,742.759,257.503,680.747,776.314,728.522,761.518,878.409,594.535,191.212,700.665,200.07,1869.126,993.842,761.257,656.456,391.848,1329.105,626.674,988.862,433.962,407.659,1494.16,531.97,882.244,97.634,139.667,376.188,699.169,255.679,785.679,970.76,698.907,694.12,738.538,634.61,428.635,1189.194,0,56.589,248.259,664.061,803.991,1114.642,733.85,738.038,737.843,707.425,637.184,685.363,766.434,631.796,727.658,680.441,677.833,755.821,737.852,743.978,642.667,724.326,777.091,711.33,1270.744,691.48,678.632,664.809,801.346,641.903,742.104,1052.021,761.49,542.956,621.593,782.574,963.551,249.63,1275.895,784.791,665.064,456.351,1100.091,776.043,674.685,678.989,629.419
,Error variance,909.35,1658.41,3927.9,3474.23,2363.15,1659.58,1117.51,4356.39,1439.69,2522.15,2672.66,17125.66,8057.38,7815.17,5833.67,1843.26,3309.11,1257.42,2244.34,2369.63,19470.54,4639.86,1126.7,1257.42,3918.63,1577.13,1933.88,3200.27,3145.64,5068.93,3821.02,16835.64,4270.36,12225.65,5198.76,7722.18,59962.96,17102.35,18633.58,135914.23,9488.86,5307.48,6912.28,12884.64,7940.54,6908.45,4730.24,8692.05,28656.49,5897.92,3149.58,2287.65,5545.56,32755.96,8288.47,933.49,8288.47,1748.74,1804.38,1466.15,8921.68,8296.79,5049.6,5223.16,1505.93,2354.58,698726.44,70551.59,28975.58,26933.43,8081.29,176651.95,13542.09,26428.32,14486.37,41546.36,223251.51,6152.01,45785.52,1361.76,3901.38,70758.59,949.2,4669.42,29394.81,17134.1,1135.98,1284.81,9917.06,5034.13,2783.75,101013.07,0,1067.43,2934.89,967.06,11752.76,24361.33,930.11,909.35,1000.76,981.28,1268.76,4084.55,2997.05,1108.79,2036.49,1241.29,1137.27,1233.83,937.05,3354.57,960.51,1102.2,2156.68,873.9,80739.57,903.86,932.27,1740.04,2548.24,1320.64,3463.64,16039.84,4495.09,2339.7,3115.96,6585.18,58026.9,1947.34,162790.92,17597.06,3114.86,713.21,9529.14,2307.45,2408.47,2478.63,3415.24
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
