Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.09,0.06,0.14,0.07,0.09,0.09,0.09,0.06,0.1,0.04,0.12,0.12,0.1,0.13,0.08,0.09,0.11,0.08,0.04,0.1,0.1,0.1,0.09,0.08,0.02,0.11,0.02,0.12,0.08,0.03,0.02,0,0.04,0.21,0.1,0.17,0,0.04,0,0.09,0.17,0.18,0.04,0.09,0.1,0,0.09,0.11,0,0.16,0.08,0.05,0.11,0,0,0.09,0,0.13,0.03,0.11,0.04,0.04,0,0.13,0.1,0,0,0.36,0,0,0,0.14,0,0,0,0,0.31,0,0,0,0.24,0,0.08,0.05,0.15,0.08,0.05,0.06,0,0.13,0.13,0.11,0,0,0.08,0.06,0.1,0.19,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.07,0.08,0.23,0.09,0.08,0.11,0.06,0.08,0.12,0,0.09,0.14,0.04,0.1,0.11,0.1,0,0.13,0.1,0.05,0.07,0.1,0.03,0.1,0.05
,,,,a,,,,,,,,,,,,,,,,,,,,,,,c,,c,,,,,,,,bd,,,,,,,,,,,,,,c,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,£50 - £99,41,25,10,6,41,41,41,4,28,12,23,5,5,2,9,16,12,29,9,12,8,14,27,29,6,28,13,19,9,5,6,1,8,1,11,9,0,2,3,2,2,5,6,2,5,5,6,4,1,8,18,7,6,3,0,41,0,28,12,32,3,3,4,0,29,2,0,1,3,0,0,0,1,2,0,0,0,2,2,0,0,0,22,6,5,9,16,13,3,6,6,1,0,1,9,19,15,5,38,41,33,29,18,10,12,21,17,21,24,26,38,12,23,26,18,40,1,38,31,16,13,16,21,0,7,5,9,6,4,11,0,9,18,9,5,32,9,32,6
,,0.14,0.18,0.13,0.09,0.14,0.14,0.14,0.11,0.13,0.19,0.15,0.14,0.15,0.1,0.16,0.14,0.13,0.15,0.13,0.14,0.18,0.15,0.14,0.15,0.19,0.13,0.2,0.14,0.11,0.2,0.22,0.14,0.14,0.04,0.12,0.17,0,0.06,0.2,0.21,0.08,0.14,0.29,0.08,0.13,0.26,0.16,0.13,0.05,0.15,0.18,0.11,0.12,0.15,0,0.14,0,0.16,0.11,0.15,0.1,0.19,0.15,0,0.15,0.34,0,0.1,0.29,0,0,0,0.17,0.33,0,0,0,0.17,0.2,0,0,0,0.13,0.18,0.14,0.15,0.14,0.13,0.25,0.13,0.14,0.08,0,0.19,0.17,0.14,0.16,0.13,0.14,0.14,0.13,0.13,0.11,0.13,0.11,0.12,0.12,0.11,0.12,0.14,0.14,0.14,0.12,0.13,0.14,0.15,0.06,0.15,0.14,0.15,0.13,0.12,0.19,0,0.18,0.12,0.18,0.12,0.14,0.17,0,0.12,0.21,0.11,0.12,0.15,0.15,0.16,0.12
,£100 - £149,35,17,3,15,35,35,35,6,21,14,17,5,6,2,5,15,13,22,8,9,4,10,25,22,6,27,7,15,12,6,2,0,10,2,12,3,1,3,0,0,2,5,2,2,7,2,6,3,3,8,9,9,4,2,1,34,1,21,14,23,5,3,3,0,22,0,0,1,2,0,1,2,0,2,1,0,0,1,1,1,0,0,24,3,4,5,19,16,2,5,5,0,0,0,4,21,10,3,31,35,29,27,20,10,13,23,19,25,26,23,32,12,23,23,16,34,1,30,30,13,12,17,11,3,4,2,11,6,3,5,0,7,9,16,4,25,9,23,9
,,0.12,0.12,0.04,0.21,0.12,0.12,0.12,0.15,0.1,0.22,0.11,0.14,0.19,0.09,0.09,0.13,0.15,0.11,0.11,0.12,0.1,0.11,0.13,0.11,0.16,0.12,0.11,0.11,0.14,0.21,0.05,0,0.17,0.08,0.13,0.06,0.34,0.11,0,0,0.09,0.13,0.12,0.09,0.17,0.11,0.16,0.11,0.22,0.16,0.09,0.15,0.09,0.11,1,0.12,1,0.12,0.13,0.11,0.17,0.19,0.11,0,0.11,0,0,0.12,0.21,0,0.1,0.29,0,0.33,0.36,0,0,0.08,0.11,0.24,0,0,0.14,0.08,0.11,0.08,0.16,0.16,0.2,0.1,0.12,0,0,0,0.07,0.16,0.1,0.08,0.12,0.12,0.12,0.12,0.13,0.14,0.12,0.13,0.14,0.13,0.13,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.09,0.12,0.14,0.12,0.12,0.12,0.1,0.2,0.12,0.05,0.22,0.1,0.12,0.08,0,0.09,0.11,0.19,0.08,0.11,0.15,0.11,0.18
,,,b,,b,,,,,,ac,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cg,,,,,,,,,,,,
,£150 - £199,38,18,10,11,38,38,38,4,27,11,19,3,6,3,8,15,12,26,10,9,7,12,27,26,4,27,11,17,10,3,7,2,7,3,13,4,0,5,1,1,2,4,2,6,5,2,4,6,0,7,10,11,7,3,0,38,0,20,18,26,4,3,4,1,26,0,0,0,0,1,3,0,1,1,0,0,1,2,1,2,0,1,25,1,5,9,16,15,1,8,7,1,0,2,3,22,12,2,38,38,36,30,22,8,12,25,16,25,26,28,37,10,26,30,17,37,1,34,31,14,18,18,12,2,4,9,5,7,5,6,1,7,13,14,4,24,13,25,7
,,0.13,0.13,0.12,0.15,0.13,0.13,0.13,0.09,0.12,0.18,0.12,0.09,0.19,0.11,0.15,0.13,0.13,0.13,0.14,0.12,0.15,0.13,0.14,0.13,0.13,0.12,0.17,0.12,0.12,0.1,0.22,0.25,0.13,0.12,0.15,0.08,0,0.22,0.07,0.08,0.12,0.09,0.08,0.22,0.14,0.13,0.11,0.22,0,0.13,0.1,0.17,0.14,0.15,0,0.13,0,0.11,0.17,0.12,0.16,0.16,0.19,0.16,0.13,0,0,0,0,0.34,0.4,0,0.22,0.12,0,0,0.32,0.17,0.08,0.49,0,0.35,0.14,0.02,0.16,0.15,0.14,0.15,0.08,0.17,0.17,0.14,0,0.35,0.06,0.16,0.12,0.07,0.14,0.13,0.15,0.13,0.14,0.11,0.12,0.14,0.12,0.13,0.13,0.15,0.14,0.12,0.14,0.15,0.13,0.14,0.06,0.14,0.14,0.13,0.18,0.13,0.11,0.11,0.12,0.22,0.1,0.13,0.19,0.09,0.44,0.09,0.16,0.17,0.09,0.11,0.22,0.12,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,b,b,,,,,,,,,,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,
,£200 - £249,27,13,8,7,27,27,27,8,20,7,10,3,2,4,4,10,9,19,9,6,4,7,20,19,2,22,5,12,10,2,4,0,7,3,9,3,0,2,4,1,4,2,2,0,3,2,5,2,2,3,11,6,4,3,0,27,0,11,16,20,1,3,3,0,20,1,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,18,4,4,4,15,13,2,2,2,0,0,0,6,14,9,1,26,27,22,20,12,4,10,14,12,15,16,18,26,4,15,21,11,26,2,22,21,10,11,13,8,2,5,3,4,5,3,5,0,7,5,8,8,18,8,22,3
,,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.19,0.09,0.11,0.06,0.09,0.05,0.16,0.08,0.09,0.1,0.09,0.13,0.07,0.08,0.08,0.1,0.09,0.05,0.1,0.08,0.09,0.12,0.06,0.12,0,0.12,0.14,0.1,0.06,0,0.08,0.29,0.09,0.22,0.04,0.08,0,0.07,0.1,0.13,0.07,0.12,0.06,0.11,0.1,0.08,0.15,0,0.1,0,0.06,0.15,0.1,0.05,0.16,0.12,0,0.1,0.17,0,0,0,0.22,0.09,0,0.38,0,0,0,0.36,0.18,0.08,0,0,0,0.1,0.1,0.13,0.07,0.13,0.13,0.15,0.03,0.04,0,0,0,0.11,0.11,0.09,0.04,0.1,0.1,0.09,0.09,0.07,0.06,0.09,0.08,0.09,0.08,0.08,0.1,0.1,0.05,0.08,0.11,0.09,0.09,0.11,0.09,0.1,0.1,0.11,0.09,0.08,0.13,0.15,0.07,0.09,0.08,0.11,0.09,0,0.1,0.05,0.1,0.16,0.08,0.14,0.11,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,
,£250 - £499,49,22,19,8,49,49,49,6,41,7,29,6,3,9,8,18,18,30,11,16,4,14,34,30,6,37,10,26,11,6,4,0,8,3,15,11,1,4,4,1,1,8,4,5,7,1,4,5,4,5,22,9,10,3,0,49,0,28,20,40,2,2,2,1,39,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,25,7,4,13,16,15,1,7,5,2,0,0,11,17,17,10,43,49,42,41,28,12,20,31,25,34,37,30,47,15,32,31,23,48,1,41,39,19,16,26,20,3,6,6,10,8,4,12,1,14,15,13,6,41,7,34,7
,,0.17,0.16,0.24,0.11,0.17,0.17,0.17,0.16,0.19,0.1,0.18,0.19,0.1,0.34,0.14,0.16,0.2,0.15,0.15,0.2,0.08,0.16,0.17,0.15,0.17,0.17,0.16,0.19,0.14,0.22,0.14,0,0.14,0.13,0.17,0.22,0.35,0.16,0.32,0.08,0.04,0.19,0.21,0.21,0.19,0.05,0.11,0.19,0.3,0.1,0.22,0.14,0.2,0.14,0,0.17,0,0.16,0.19,0.19,0.09,0.11,0.08,0.21,0.2,0.19,0,0,0.07,0,0.11,0.14,0.22,0.12,0,0,0,0.06,0.15,0,0.39,0,0.15,0.2,0.13,0.22,0.14,0.15,0.07,0.14,0.13,0.19,0,0,0.21,0.13,0.18,0.29,0.16,0.17,0.17,0.18,0.18,0.16,0.19,0.17,0.18,0.18,0.19,0.16,0.17,0.18,0.17,0.16,0.18,0.17,0.07,0.17,0.18,0.17,0.17,0.19,0.18,0.16,0.16,0.14,0.2,0.14,0.15,0.19,0.56,0.19,0.18,0.16,0.12,0.19,0.12,0.17,0.14
,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,£500 - £749,29,16,5,7,29,29,29,2,22,6,16,2,3,1,5,14,5,23,7,9,7,7,22,23,2,24,4,14,10,1,2,1,9,2,8,6,1,6,1,2,2,1,2,5,2,2,3,2,1,3,8,10,6,2,0,29,0,22,7,21,3,0,5,0,19,*,0,1,1,0,1,1,0,0,0,0,0,3,1,1,0,0,15,7,4,4,8,7,1,5,5,0,0,0,7,10,12,3,25,29,25,22,16,8,10,19,13,19,21,17,27,8,17,18,12,28,1,25,19,8,7,20,7,4,2,4,3,5,3,9,0,9,5,7,7,26,3,20,8
,,0.1,0.12,0.07,0.11,0.1,0.1,0.1,0.05,0.1,0.09,0.1,0.05,0.09,0.03,0.09,0.12,0.06,0.12,0.1,0.12,0.16,0.07,0.11,0.12,0.06,0.11,0.06,0.1,0.13,0.04,0.06,0.13,0.14,0.09,0.09,0.11,0.31,0.25,0.06,0.23,0.08,0.04,0.07,0.18,0.06,0.14,0.09,0.08,0.06,0.06,0.07,0.16,0.12,0.11,0,0.1,0,0.12,0.07,0.1,0.1,0,0.22,0,0.09,0.1,0,0.18,0.09,0,0.15,0.11,0,0,0,0,0,0.26,0.17,0.27,0,0,0.09,0.19,0.13,0.06,0.07,0.07,0.08,0.1,0.12,0,0,0,0.13,0.08,0.12,0.08,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.05,0.1,0.09,0.07,0.08,0.14,0.06,0.2,0.07,0.09,0.05,0.09,0.12,0.14,0,0.13,0.06,0.08,0.15,0.12,0.04,0.1,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,
,£750 - £999,18,5,9,3,18,18,18,2,16,1,14,2,0,0,9,4,2,16,8,6,3,11,7,16,2,16,2,10,6,1,0,1,3,2,7,3,0,0,0,0,3,4,1,1,2,0,3,2,2,4,8,0,4,2,0,18,0,15,3,9,6,2,1,0,7,1,0,2,3,1,0,2,0,1,1,0,0,0,1,0,0,0,10,5,1,3,6,5,1,4,3,1,0,2,5,7,7,2,15,18,14,14,9,6,8,13,10,11,13,11,17,6,10,12,9,16,2,13,12,5,3,7,9,0,1,4,3,5,1,4,0,7,6,5,1,15,2,12,3
,,0.06,0.04,0.12,0.05,0.06,0.06,0.06,0.05,0.07,0.01,0.09,0.05,0,0,0.16,0.04,0.02,0.08,0.11,0.07,0.06,0.12,0.03,0.08,0.06,0.07,0.03,0.07,0.07,0.03,0,0.17,0.06,0.11,0.08,0.05,0,0,0,0,0.16,0.1,0.03,0.05,0.04,0,0.07,0.07,0.14,0.07,0.08,0,0.08,0.09,0,0.06,0,0.08,0.03,0.04,0.22,0.1,0.04,0,0.03,0.19,0,0.23,0.34,0.2,0,0.31,0,0.1,0.35,0,0,0,0.1,0,0,0,0.06,0.14,0.02,0.06,0.06,0.05,0.07,0.07,0.06,0.11,0,0.45,0.09,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.07,0.06,0.13,0.05,0.05,0.05,0.03,0.05,0.08,0,0.02,0.11,0.06,0.09,0.03,0.06,0,0.09,0.07,0.06,0.01,0.07,0.04,0.06,0.05
,,,,a,,,,,,b,,b,,,,be,,,ag,ag,,,ag,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,c,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£1,000 - £1,499",12,5,3,3,12,12,12,3,8,4,3,0,2,0,2,6,2,10,2,6,2,2,10,10,5,5,6,3,2,2,2,2,2,0,1,2,0,2,0,0,0,2,2,1,2,3,0,0,1,3,4,4,1,0,0,12,0,4,7,7,2,0,1,2,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,10,0,1,2,7,6,1,2,2,0,0,0,0,8,1,2,11,12,12,11,9,4,6,9,7,9,9,10,12,5,11,10,7,12,0,12,11,6,7,4,7,2,2,1,2,3,1,1,0,1,2,4,4,7,3,6,3
,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.03,0.06,0.02,0,0.06,0,0.03,0.05,0.02,0.05,0.03,0.07,0.04,0.02,0.05,0.05,0.13,0.02,0.1,0.02,0.03,0.08,0.06,0.33,0.04,0,0.01,0.04,0,0.07,0,0,0,0.05,0.07,0.04,0.05,0.15,0,0,0.06,0.06,0.04,0.06,0.02,0,0,0.04,0,0.02,0.07,0.03,0.08,0,0.04,0.36,0.03,0,0,0,0,0.24,0.16,0,0,0,0,0,0,0.09,0,0,0.37,0.36,0.06,0,0.02,0.03,0.06,0.06,0.09,0.05,0.06,0,0,0,0,0.06,0.01,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.04,0,0.05,0.05,0.05,0.07,0.03,0.06,0.11,0.05,0.03,0.04,0.05,0.03,0.01,0,0.01,0.02,0.05,0.1,0.03,0.05,0.03,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,bde,,bd,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab,,,,
