Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.28,0.3,0.31,0.27,0.3,0.31,0.29,0.24,0.32,0.25,0.35,0.28,0.26,0.27,0.29,0.29,0.27,0.3,0.32,0.29,0.3,0.29,0.28,0.3,0.33,0.28,0.28,0.27,0.31,0.33,0.25,0.36,0.31,0.3,0.28,0.26,0.34,0.29,0.33,0.29,0.34,0.26,0.27,0.25,0.3,0.26,0.28,0.29,0.29,0.29,0.27,0.3,0.38,0.3,0.21,0.31,0.21,0.3,0.26,0.28,0.31,0.31,0.29,0.21,0.28,0.32,0,0.4,0.16,0.3,0.37,0.45,0.29,0.3,0.32,0.3,0.4,0.25,0.36,0.34,0.26,0.1,0.3,0.36,0.24,0.3,0.3,0.31,0.27,0.3,0.3,0.3,0.07,0.16,0.36,0.3,0.26,0.31,0.33,0.33,0.33,0.32,0.33,0.3,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.33,0.33,0.35,0.17,0.36,0.35,0.39,0.39,0.31,0.38,0.42,0.3,0.25,0.25,0.29,0.36,0.3,0.23,0.25,0.36,0.3,0.27,0.29,0.29,0.28,0.29
,,,,c,,d,d,d,,b,,ab,,,,,,,a,a,,,,,a,bcd,,,,,bg,,,b,,,,,,,,eg,,,,,,,,,fh,fh,fh,abcefgh,fh,,bfh,,b,,,,,,,,e,,aen,,,e,aen,,,,,e,,e,,,,c,c,,c,k,k,,k,k,,,,jk,k,,k,,,,,,,,,,,,,,,,,,b,,,,b,,,a,bcdegh,cd,,,,cd,c,,,acd,,,,,,
,Tried this in the last six months (since November 2022),682,180,173,329,147,185,417,199,369,308,213,119,176,65,72,200,361,321,147,129,45,192,490,321,164,305,372,154,152,155,208,9,124,27,84,69,5,48,33,13,35,82,65,65,62,57,78,91,54,91,142,134,87,108,119,563,119,413,268,524,42,49,57,7,497,10,2,15,11,8,14,9,19,12,5,7,6,39,13,5,1,6,439,17,153,80,303,265,38,130,107,23,3,3,32,351,185,110,373,478,319,259,165,50,100,185,132,204,221,239,406,78,204,245,129,502,180,389,277,132,100,322,133,28,121,204,134,122,16,45,13,35,118,182,324,123,279,190,52
,,0.17,0.18,0.17,0.16,0.19,0.2,0.19,0.13,0.17,0.17,0.17,0.13,0.13,0.18,0.24,0.23,0.14,0.23,0.22,0.24,0.2,0.16,0.17,0.23,0.21,0.18,0.16,0.15,0.22,0.21,0.14,0.15,0.23,0.22,0.15,0.16,0.13,0.15,0.16,0.16,0.18,0.17,0.18,0.18,0.17,0.16,0.19,0.17,0.15,0.25,0.24,0.21,0.14,0.15,0.11,0.19,0.11,0.19,0.14,0.16,0.25,0.2,0.29,0.25,0.15,0.2,0.29,0.18,0.22,0.28,0.29,0.24,0.19,0.18,0.21,0.22,0.2,0.3,0.26,0.3,0.05,0.7,0.21,0.1,0.12,0.18,0.21,0.21,0.23,0.2,0.2,0.2,0.24,0.14,0.11,0.21,0.12,0.19,0.21,0.2,0.2,0.2,0.19,0.18,0.2,0.19,0.2,0.2,0.2,0.22,0.2,0.19,0.2,0.22,0.2,0.2,0.12,0.21,0.2,0.19,0.2,0.19,0.17,0.18,0.16,0.19,0.18,0.17,0.13,0.12,0.29,0.08,0.17,0.23,0.16,0.2,0.18,0.18,0.24
,,,,,,d,d,d,,,,,,,ab,abc,abc,,afg,afg,afg,a,,a,afg,cd,,,,bcd,bf,,,bfg,bf,,,,,,,,,,,,,,,,defgh,defgh,defh,fh,fh,,defh,,b,,,a,,ac,,,,,,,,a,,,,,,,adi,a,,,,bc,,,bc,ik,ik,ik,ik,ik,ik,,,,ik,,ik,,,,,,,,,,,,,,,,,,b,,,,,,,,,,g,g,,,,befg,,a,abd,a,,,,a
,Planning to do this in the upcoming month(s),438,120,99,219,63,90,241,157,238,194,121,64,116,54,29,140,234,204,101,79,24,93,346,204,113,150,287,72,78,101,174,12,63,15,46,26,1,34,25,8,21,46,42,28,38,48,71,50,27,55,79,96,58,73,77,361,77,210,227,340,23,42,28,3,322,9,2,7,10,7,5,1,15,11,2,7,7,20,5,3,3,0,284,16,104,40,212,189,24,69,52,17,0,1,21,232,108,60,234,295,224,187,126,38,51,138,72,139,147,169,256,55,156,173,82,314,124,239,187,86,73,216,83,21,105,130,77,74,6,24,2,13,54,130,219,84,152,97,39
,,0.11,0.12,0.1,0.11,0.08,0.1,0.11,0.1,0.11,0.11,0.1,0.07,0.09,0.15,0.1,0.16,0.09,0.14,0.15,0.15,0.11,0.08,0.12,0.14,0.14,0.09,0.12,0.07,0.12,0.14,0.12,0.2,0.11,0.12,0.08,0.06,0.02,0.11,0.13,0.1,0.1,0.1,0.12,0.08,0.11,0.13,0.18,0.1,0.08,0.15,0.13,0.15,0.1,0.1,0.07,0.12,0.07,0.1,0.12,0.1,0.14,0.17,0.14,0.12,0.1,0.18,0.38,0.08,0.21,0.23,0.1,0.03,0.15,0.16,0.09,0.23,0.24,0.16,0.11,0.16,0.17,0,0.13,0.09,0.08,0.09,0.15,0.15,0.14,0.11,0.1,0.15,0,0.03,0.07,0.14,0.07,0.1,0.13,0.12,0.14,0.15,0.15,0.13,0.1,0.14,0.11,0.14,0.14,0.16,0.13,0.14,0.15,0.16,0.13,0.12,0.08,0.13,0.14,0.13,0.14,0.13,0.11,0.13,0.14,0.12,0.1,0.1,0.05,0.07,0.04,0.03,0.08,0.17,0.11,0.13,0.1,0.09,0.18
,,,,,,,,a,,,,,,,abd,,abd,,afg,afg,af,,,af,afg,bd,,bd,,bd,fg,fg,fgh,fg,g,,,,,,,,,,,,gl,adefghkl,,,defh,fh,defh,,fh,,fh,,,a,,,a,a,,,ah,,,adh,adh,,,,h,,adh,adh,ah,,,,,cd,,,,deikl,deikl,ik,k,k,ik,,,,deikl,,k,,,eg,eg,eg,,,eg,,e,e,egk,,,eg,egk,,b,,,,,,,,fg,defgh,fg,g,,,,,,a,abd,ab,b,,,a
,"Not done so far, nor are we planning to do this",1317,253,303,760,192,223,638,723,585,720,300,369,555,108,50,183,1032,284,133,105,47,419,897,284,183,474,828,315,159,169,646,14,132,28,173,142,14,105,59,26,56,166,115,138,110,130,98,176,137,67,128,136,159,252,576,741,576,585,732,1182,32,62,33,7,1151,8,2,21,15,5,7,6,29,15,7,7,4,26,5,2,6,1,543,49,635,110,340,296,44,182,152,31,7,9,79,399,678,181,370,564,288,222,140,61,90,163,125,167,187,187,405,82,174,194,113,514,803,332,234,99,69,446,141,31,242,398,269,232,33,104,9,131,160,168,808,129,497,315,38
,,0.33,0.25,0.3,0.38,0.25,0.24,0.29,0.46,0.28,0.39,0.24,0.41,0.42,0.3,0.17,0.21,0.4,0.2,0.2,0.2,0.21,0.35,0.32,0.2,0.23,0.28,0.36,0.32,0.24,0.23,0.43,0.22,0.24,0.23,0.3,0.34,0.39,0.33,0.29,0.33,0.28,0.35,0.32,0.38,0.31,0.36,0.24,0.34,0.38,0.19,0.21,0.21,0.26,0.35,0.53,0.25,0.53,0.28,0.39,0.35,0.2,0.24,0.17,0.26,0.36,0.16,0.32,0.25,0.31,0.16,0.14,0.16,0.29,0.22,0.3,0.22,0.12,0.2,0.11,0.1,0.32,0.11,0.25,0.28,0.48,0.25,0.24,0.24,0.26,0.28,0.28,0.27,0.61,0.4,0.27,0.24,0.44,0.31,0.21,0.24,0.18,0.17,0.16,0.22,0.18,0.17,0.19,0.17,0.17,0.17,0.2,0.2,0.17,0.17,0.18,0.2,0.54,0.18,0.17,0.14,0.13,0.27,0.18,0.19,0.32,0.36,0.36,0.32,0.26,0.29,0.2,0.31,0.24,0.21,0.41,0.21,0.32,0.3,0.18
,,,,a,ab,,,b,abc,c,ac,,cde,cde,de,,,bcdefgh,,,,,bcdeh,bcdeh,,,ae,abde,ae,,,acdefg,,,,ad,ade,ade,j,,,,j,j,bdhj,j,dj,,j,bdhj,,,,abc,abcdg,abcdeg,abc,abcdeg,,a,bcd,,d,,,bdfghjmno,,,o,go,,,,go,,,,,,,,,,,,abd,,,,,abj,abj,,,,,,abcdefijl,abj,,a,,,,ch,,,,,,,bcfhijmn,,,,,,a,cd,,,,b,,,a,aefgh,afgh,a,,a,,bc,,,abc,,a,b,
,Not aware of this option,286,93,74,118,74,87,176,92,165,116,113,58,96,25,35,56,179,106,41,41,24,93,192,106,44,162,122,109,52,42,79,2,42,10,65,44,2,25,12,6,10,40,31,17,29,19,30,41,24,30,57,52,39,44,64,222,64,173,112,245,9,15,14,3,234,5,0,7,3,1,2,4,5,7,1,1,1,7,5,1,3,1,144,17,81,53,95,81,14,41,36,6,1,4,33,113,127,32,147,178,146,124,84,25,55,90,66,101,106,81,174,34,98,86,62,201,84,160,119,68,39,110,77,9,38,58,56,54,18,45,8,82,62,45,86,68,104,99,11
,,0.07,0.09,0.07,0.06,0.1,0.09,0.08,0.06,0.08,0.06,0.09,0.06,0.07,0.07,0.12,0.06,0.07,0.08,0.06,0.08,0.11,0.08,0.07,0.08,0.06,0.1,0.05,0.11,0.08,0.06,0.05,0.03,0.08,0.08,0.11,0.11,0.05,0.08,0.06,0.08,0.05,0.08,0.09,0.05,0.08,0.05,0.08,0.08,0.07,0.08,0.1,0.08,0.06,0.06,0.06,0.08,0.06,0.08,0.06,0.07,0.06,0.06,0.07,0.13,0.07,0.09,0,0.08,0.06,0.03,0.04,0.1,0.05,0.1,0.04,0.03,0.04,0.06,0.11,0.06,0.14,0.09,0.07,0.1,0.06,0.12,0.07,0.06,0.08,0.06,0.07,0.05,0.09,0.18,0.11,0.07,0.08,0.05,0.08,0.07,0.09,0.1,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.07,0.09,0.08,0.1,0.08,0.1,0.08,0.06,0.09,0.09,0.1,0.08,0.07,0.1,0.06,0.05,0.05,0.08,0.07,0.15,0.12,0.17,0.19,0.09,0.06,0.04,0.11,0.07,0.09,0.05
,,,c,,,d,d,d,,,,b,,,,abce,,,,,,acg,,,,,ac,,ace,c,,,,b,,abd,ab,,,,,,g,g,,,,,,,,defh,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,,,,,,,,abdefjl,,l,,,,,j,,,jn,,j,j,,,,,,,,b,,,,,,,a,,,,bc,,abcde,abcde,abcde,bcd,cd,,,b,,b,
,Don't know,148,58,46,44,54,60,104,31,97,44,73,29,37,16,27,33,81,67,30,21,16,55,93,67,26,100,46,73,27,23,20,3,22,5,43,31,2,16,6,4,9,19,9,23,14,12,9,16,12,12,33,34,30,27,13,135,13,100,49,126,6,7,8,1,122,2,0,2,2,0,3,1,4,2,1,0,0,5,3,1,1,0,79,13,30,33,44,41,3,30,27,4,0,2,23,64,56,25,70,96,80,72,55,23,35,61,47,63,69,46,90,24,58,49,38,109,40,84,75,34,30,59,53,4,15,29,19,37,6,35,4,56,39,23,20,38,59,59,12
,,0.04,0.06,0.05,0.02,0.07,0.06,0.05,0.02,0.05,0.02,0.06,0.03,0.03,0.04,0.09,0.04,0.03,0.05,0.05,0.04,0.07,0.05,0.03,0.05,0.03,0.06,0.02,0.07,0.04,0.03,0.01,0.05,0.04,0.04,0.07,0.07,0.07,0.05,0.03,0.04,0.05,0.04,0.02,0.06,0.04,0.03,0.02,0.03,0.03,0.03,0.06,0.05,0.05,0.04,0.01,0.05,0.01,0.05,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.05,0,0.02,0.05,0,0.06,0.02,0.04,0.04,0.03,0,0,0.04,0.06,0.05,0.05,0,0.04,0.07,0.02,0.07,0.03,0.03,0.02,0.05,0.05,0.03,0,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.07,0.06,0.07,0.06,0.06,0.04,0.05,0.06,0.06,0.04,0.06,0.04,0.03,0.04,0.05,0.05,0.06,0.04,0.07,0.03,0.02,0.03,0.02,0.05,0.05,0.1,0.08,0.13,0.06,0.03,0.01,0.06,0.04,0.06,0.06
,,,c,c,,cd,cd,d,,b,,b,,,,abce,,,ag,,,adg,ag,,ag,c,ace,,ace,c,b,,b,b,b,abd,abd,b,,,,,,,fjk,,,,,,fh,fh,fh,fh,fh,,fh,,b,,,,,,,,,,,,,,,,,,,,,,,,,c,ac,,ac,,,,,ac,,,,abcdjkl,,,,,,,,jkn,ajkn,jkn,jkn,jkn,jkn,jkn,,,,,,,b,,,,,,,a,,,,,bcd,b,abcde,bcd,bcd,cd,d,,b,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
