Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.71,0.67,0.77,0.69,0.78,0.76,0.71,0.62,0.72,0.67,0.79,0.84,0.66,0.56,0.9,0.64,0.72,0.7,0.7,0.69,0.7,0.87,0.63,0.7,0.58,0.78,0.57,0.81,0.73,0.6,0.55,0.42,0.77,0.58,0.78,0.85,0.88,0.62,0.69,0.75,0.8,0.7,0.73,0.73,0.73,0.7,0.63,0.71,0.78,0.49,0.63,0.77,0.78,0.76,0.75,0.7,0.75,0.76,0.62,0.76,0.57,0.49,0.51,0.32,0.76,0.6,0.64,0.79,0.61,0.31,0.62,0.62,0.45,0.53,0.62,0.7,0.22,0.43,0.67,0.39,0.28,0.41,0.64,0.8,0.77,0.81,0.56,0.55,0.63,0.75,0.73,0.82,0.67,0.63,0.84,0.63,0.83,0.71,0.69,0.7,0.66,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.62,0.69,0.62,0.63,0.62,0.63,0.7,0.74,0.68,0.68,0.67,0.59,0.69,0.74,0.44,0.52,0.69,0.63,0.74,0.9,0.87,0.51,0.85,0.8,0.59,0.64,0.73,0.7,1,0
,,,,ac,,cd,cd,d,,,,ab,bce,,,bce,,g,g,g,,,abcdegh,,g,,ace,,ace,ac,,,,abce,,abce,abcdef,,,,,aj,,,,j,,,,aj,,a,abg,abg,ab,ab,ab,ab,b,,bcd,,,,,bijn,,,ijn,,,,,,,,,,,in,,,,,a,a,a,,,,abcj,abj,abcj,,,abcdejl,ab,abcdejl,abj,,,,,,,,,,,,,bjlmno,,,,,,,d,d,d,,,,,,ab,ab,abd,abcde,abcde,,cd,cd,,,,,b,
,"No, I haven't received the Government Cost of Living payment but expect to receive it shortly",215,95,48,73,84,122,215,65,149,65,65,15,36,21,15,99,72,143,64,57,22,31,185,143,63,100,115,51,49,49,52,14,37,12,29,22,0,20,12,2,6,24,20,13,17,20,42,29,10,48,67,41,33,12,14,201,14,101,113,118,22,29,37,8,106,5,2,5,5,7,5,4,14,8,3,1,3,23,9,5,6,3,167,10,22,25,126,109,17,35,30,5,1,1,11,142,36,23,160,189,171,163,106,34,56,117,77,123,133,143,178,53,135,148,87,196,20,175,140,76,71,111,50,17,53,50,45,29,3,12,6,18,28,94,73,85,124,0,215
,,0.14,0.17,0.11,0.14,0.11,0.13,0.14,0.19,0.14,0.15,0.09,0.05,0.12,0.18,0.07,0.21,0.11,0.18,0.17,0.19,0.15,0.06,0.18,0.18,0.21,0.11,0.21,0.08,0.15,0.19,0.21,0.45,0.14,0.19,0.08,0.08,0,0.17,0.16,0.05,0.07,0.12,0.16,0.1,0.13,0.16,0.22,0.16,0.1,0.27,0.21,0.12,0.11,0.05,0.11,0.15,0.11,0.11,0.19,0.1,0.25,0.3,0.36,0.47,0.09,0.17,0.36,0.14,0.24,0.54,0.15,0.24,0.37,0.25,0.2,0.3,0.32,0.43,0.25,0.36,0.49,0.44,0.19,0.07,0.09,0.08,0.24,0.24,0.23,0.13,0.13,0.11,0.33,0.07,0.05,0.22,0.07,0.1,0.17,0.16,0.19,0.21,0.2,0.18,0.18,0.19,0.18,0.2,0.2,0.23,0.17,0.21,0.21,0.23,0.22,0.16,0.07,0.18,0.18,0.19,0.23,0.16,0.12,0.23,0.28,0.17,0.19,0.1,0.03,0.04,0.32,0.06,0.07,0.25,0.17,0.16,0.13,0,1
,,,b,,,,,a,abc,c,c,,,ad,ad,,abd,f,af,af,af,f,,af,af,bde,,bde,,bd,fg,dfg,abdefg,f,fg,,,,cd,,,,,cd,,,c,cdeghl,cd,,cdefgh,cdefgh,e,e,,,e,,,a,,a,a,a,,,,,,,,,,adg,a,,,,abdg,a,,,,bcd,,,,deikl,deikl,deikl,ik,ik,,,,,deikl,,,,,,k,,,,,,,,k,,,k,k,k,b,,,,,ab,,,efg,cdefg,efg,efg,fg,,,,,,abd,ab,,,,a
,I don't expect to receive the Government Cost of Living Payment,181,56,40,84,57,74,181,51,115,64,69,24,46,21,5,60,91,89,42,29,17,29,152,89,53,77,103,41,36,49,51,4,25,11,30,12,0,19,11,8,10,29,9,16,18,13,20,20,7,32,43,33,28,31,14,166,14,95,86,138,10,21,9,3,130,7,0,2,3,1,5,0,7,7,3,0,4,6,1,2,2,1,127,9,26,21,95,89,7,28,26,2,0,3,13,85,39,35,116,140,110,93,63,22,44,72,53,75,81,84,126,34,80,87,53,144,37,120,90,45,49,87,50,23,33,33,36,35,5,17,0,15,36,55,68,50,126,0,0
,,0.12,0.1,0.09,0.16,0.08,0.08,0.12,0.15,0.11,0.15,0.1,0.09,0.16,0.19,0.02,0.13,0.13,0.11,0.11,0.1,0.12,0.06,0.15,0.11,0.18,0.08,0.19,0.07,0.11,0.19,0.2,0.13,0.09,0.17,0.09,0.04,0,0.17,0.14,0.2,0.13,0.14,0.07,0.12,0.14,0.11,0.1,0.11,0.06,0.18,0.13,0.09,0.09,0.14,0.11,0.12,0.11,0.1,0.15,0.12,0.11,0.21,0.09,0.15,0.12,0.23,0,0.05,0.15,0.06,0.16,0,0.18,0.22,0.19,0,0.46,0.11,0.02,0.17,0.16,0.15,0.15,0.07,0.1,0.07,0.18,0.19,0.1,0.1,0.11,0.04,0,0.23,0.06,0.13,0.07,0.15,0.12,0.12,0.12,0.12,0.12,0.11,0.14,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.14,0.12,0.11,0.11,0.16,0.12,0.12,0.3,0.17,0.11,0.16,0.12,0.05,0.05,0,0.05,0.09,0.14,0.16,0.09,0.14,0,0
,,,,,ab,,,ab,ab,,ac,,d,ad,ad,,d,f,f,f,f,f,,bdfh,f,bde,,bde,,d,dfg,dfg,,g,fg,,,,fl,,fjl,,fl,,,,,,,,cdg,,,,,,,,,a,,,ad,,,,ado,,,,,o,,o,do,,,,,,,,,bd,,,,defijk,cdefijk,,,i,,,,,ik,,ik,,,,,,,,,,,,,,,,,,,,,,,b,,,bcdefg,fg,g,fg,fg,,,,,a,ab,ab,,a,,
,Don't know,45,28,11,6,22,28,45,13,29,15,19,4,17,7,3,10,28,17,5,8,4,7,38,17,6,27,17,22,5,6,10,0,1,4,17,5,1,4,1,0,0,7,6,7,1,4,8,2,6,10,8,7,6,11,3,42,3,22,23,34,6,0,4,1,33,0,0,1,0,1,2,3,0,0,0,0,0,1,2,1,1,0,18,8,9,11,12,9,3,5,4,1,0,1,10,12,19,9,21,30,28,25,14,10,8,18,16,18,22,14,30,10,18,13,8,32,13,24,21,12,6,24,13,2,6,5,5,11,2,12,3,9,12,7,10,11,25,0,0
,,0.03,0.05,0.03,0.01,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.01,0.06,0.06,0.01,0.02,0.04,0.02,0.01,0.03,0.03,0.01,0.04,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.04,0,0.01,0.06,0.05,0.02,0.12,0.03,0.01,0,0,0.04,0.04,0.05,0.01,0.04,0.04,0.01,0.05,0.06,0.02,0.02,0.02,0.05,0.03,0.03,0.03,0.02,0.04,0.03,0.07,0,0.04,0.06,0.03,0,0,0.02,0,0.09,0.06,0.15,0,0,0,0,0,0.03,0.05,0.08,0.08,0,0.02,0.06,0.04,0.04,0.02,0.02,0.04,0.02,0.02,0.02,0,0.07,0.05,0.02,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.02,0.02,0.03,0.05,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.04,0.02,0.04,0.17,0.03,0.03,0.02,0.02,0.02,0.03,0,0
,,,bc,,,,,,,,,,,ade,ade,,,bcfh,,,,,,bcfh,,,,,,,,d,,,d,d,,,,,,,,dh,dhk,,,dh,,dhk,bcd,,,,cd,,,,,,,ac,,c,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,bj,,,,,,,,,jno,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
