Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.3,0.28,0.28,0.31,0.37,0.35,0.31,0.27,0.32,0.27,0.35,0.33,0.28,0.28,0.36,0.27,0.3,0.29,0.26,0.33,0.3,0.34,0.28,0.29,0.29,0.33,0.28,0.35,0.29,0.3,0.27,0.27,0.3,0.22,0.34,0.37,0.17,0.29,0.29,0.32,0.36,0.36,0.26,0.31,0.24,0.32,0.12,0.4,0.29,0.28,0.31,0.29,0.33,0.31,0.28,0.31,0.28,0.32,0.27,0.31,0.21,0.24,0.2,0.28,0.31,0.24,0.38,0.27,0.2,0.15,0.24,0.23,0.23,0.23,0.19,0.22,0.37,0.2,0.18,0.26,0.19,0.49,0.29,0.37,0.29,0.31,0.28,0.27,0.33,0.31,0.32,0.26,0.46,0.42,0.34,0.28,0.3,0.31,0.29,0.3,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.26,0.29,0.24,0.28,0.26,0.27,0.29,0.3,0.29,0.3,0.3,0.3,0.31,0.32,0.13,0.27,0.27,0.33,0.34,0.38,0.34,0.2,0.34,0.32,0.25,0.3,0.31,0.31,0.34,0.24
,,,,,,cd,cd,d,,b,,b,be,,,bce,,c,,,cg,,abcgh,,,,c,,ace,,,,,,,beh,abdeh,,j,j,j,fhj,fhj,j,hj,j,hj,,abfghijl,j,,,,fh,,,,,b,,bcd,,,,,fno,,,,,,,,,,,,fno,,,,,,,ac,,,,,,,,,,,abj,,,,,,,,,,,,,,,,l,,,,,,,,,,,,,,a,a,abch,abch,abch,abch,,c,c,,c,,,b,
,The suburbs or outside a town,582,128,146,308,75,92,285,320,297,282,154,158,248,50,30,69,456,126,66,36,24,188,394,126,97,176,401,112,64,95,304,3,54,9,66,46,5,31,34,7,32,81,48,61,61,67,7,90,63,16,48,61,71,140,246,336,246,312,269,543,7,20,10,2,529,4,1,9,0,2,2,4,9,1,2,3,5,8,2,0,1,1,230,13,293,54,124,107,17,90,70,20,0,1,27,160,307,89,179,274,140,105,74,21,39,81,51,88,95,82,205,30,83,88,43,283,299,185,124,61,33,200,88,16,110,185,105,104,20,39,2,59,79,90,325,46,233,124,18
,,0.15,0.13,0.15,0.15,0.1,0.1,0.13,0.2,0.14,0.15,0.12,0.18,0.19,0.14,0.1,0.08,0.18,0.09,0.1,0.07,0.11,0.16,0.14,0.09,0.12,0.11,0.17,0.11,0.09,0.13,0.2,0.04,0.1,0.08,0.12,0.11,0.13,0.1,0.17,0.08,0.16,0.17,0.13,0.17,0.17,0.19,0.02,0.17,0.17,0.04,0.08,0.09,0.12,0.19,0.23,0.11,0.23,0.15,0.14,0.16,0.04,0.08,0.05,0.06,0.16,0.08,0.14,0.11,0,0.05,0.04,0.09,0.09,0.01,0.07,0.11,0.15,0.06,0.04,0,0.05,0.1,0.11,0.07,0.22,0.12,0.09,0.08,0.1,0.14,0.13,0.18,0,0.04,0.09,0.1,0.2,0.15,0.1,0.11,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.1,0.07,0.08,0.08,0.07,0.11,0.2,0.1,0.09,0.09,0.06,0.12,0.11,0.1,0.15,0.17,0.14,0.14,0.16,0.11,0.05,0.14,0.12,0.11,0.16,0.07,0.15,0.12,0.08
,,,,,a,,,ab,abc,,c,,de,cde,e,,,bcdegh,,d,,,bcdeh,bcdh,,,,abde,,,c,acdefg,,,,,,,j,acj,j,aj,acj,j,acj,acj,acj,,acj,acj,,a,a,ab,abcdg,abcdg,ab,abcdg,,,bcd,,,,,egijno,e,,ej,,,,ej,ej,,,ej,ejo,,,,,,,,abd,,,,,abij,abj,abij,,,,,abcdeijl,abij,,,,,,,,,,,,,bjno,,,,,,a,d,,,,,,,,agh,,,h,,,,,,bc,,a,,
,"A city with a population of 300,000 residents and over",541,147,155,239,106,143,341,165,273,261,154,92,114,59,40,185,265,276,137,106,33,133,408,276,135,250,287,127,123,121,152,14,99,23,67,61,4,83,32,11,31,40,59,47,52,42,57,50,37,75,120,116,91,53,87,454,87,253,288,389,39,58,50,4,365,13,0,11,9,7,15,7,30,13,3,7,6,38,10,2,4,0,373,19,102,52,282,255,27,90,77,12,0,1,30,308,128,75,325,373,287,243,163,58,95,184,130,187,204,224,348,101,198,218,124,398,143,304,249,127,99,276,103,30,118,145,90,103,11,34,12,42,103,151,234,109,225,155,52
,,0.14,0.15,0.15,0.12,0.14,0.15,0.15,0.1,0.13,0.14,0.12,0.1,0.09,0.16,0.13,0.21,0.1,0.2,0.21,0.2,0.15,0.11,0.15,0.2,0.17,0.15,0.12,0.13,0.18,0.17,0.1,0.23,0.18,0.19,0.12,0.14,0.1,0.26,0.16,0.13,0.15,0.08,0.16,0.13,0.14,0.12,0.14,0.1,0.1,0.21,0.2,0.18,0.15,0.07,0.08,0.16,0.08,0.12,0.15,0.12,0.24,0.23,0.25,0.17,0.11,0.25,0,0.13,0.19,0.25,0.33,0.18,0.3,0.19,0.11,0.24,0.2,0.3,0.19,0.1,0.24,0,0.17,0.11,0.08,0.12,0.2,0.2,0.16,0.14,0.14,0.11,0,0.04,0.1,0.19,0.08,0.13,0.18,0.16,0.18,0.19,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.21,0.17,0.25,0.19,0.2,0.2,0.16,0.1,0.16,0.18,0.18,0.2,0.17,0.13,0.19,0.16,0.13,0.12,0.14,0.09,0.09,0.26,0.1,0.15,0.19,0.12,0.17,0.15,0.15,0.24
,,,c,c,,d,d,d,,,,,,,ab,b,abcd,,afg,aefg,afg,a,,af,afg,cd,c,,,bcd,bf,,bf,bf,bf,,b,,bcdefghijkl,ek,,ek,,ekl,e,ek,,ek,,,defgh,defgh,efh,efh,,,efh,,,a,,a,a,a,,,a,,,,a,ad,,ad,a,,a,,ad,,,,,bcd,,,c,defikl,defikl,k,k,k,,,,,defikl,,k,b,,,,,,,,,,,k,,abcefhikmn,,,,b,,,,,,b,,dfg,dfg,g,,g,,,cdefg,,ad,abd,,,,,a
,A city with population of 1 million residents and over,536,175,134,227,110,155,346,150,293,235,170,102,99,57,47,185,259,278,131,103,43,150,387,278,125,269,259,153,117,110,133,16,91,25,93,60,8,29,12,9,6,58,40,24,64,22,221,24,27,83,134,124,66,56,73,463,73,275,259,332,49,73,69,10,304,9,1,18,17,12,9,10,23,25,11,8,6,38,26,6,7,3,369,26,84,71,289,261,29,76,62,14,2,5,44,305,129,65,341,399,344,300,192,70,106,221,146,227,249,260,387,95,238,264,154,422,114,338,277,146,117,243,131,50,116,133,87,67,12,58,12,51,115,162,194,147,189,162,53
,,0.13,0.17,0.13,0.11,0.15,0.17,0.16,0.09,0.14,0.13,0.14,0.11,0.07,0.16,0.16,0.21,0.1,0.2,0.2,0.2,0.19,0.13,0.14,0.2,0.16,0.16,0.11,0.15,0.17,0.15,0.09,0.26,0.17,0.21,0.16,0.14,0.23,0.09,0.06,0.12,0.03,0.12,0.11,0.07,0.18,0.06,0.55,0.05,0.07,0.23,0.22,0.19,0.11,0.08,0.07,0.16,0.07,0.13,0.14,0.1,0.3,0.29,0.35,0.39,0.09,0.17,0.15,0.21,0.36,0.4,0.19,0.28,0.23,0.36,0.44,0.26,0.21,0.29,0.51,0.34,0.37,0.41,0.17,0.15,0.06,0.16,0.2,0.21,0.17,0.12,0.12,0.12,0.21,0.2,0.15,0.19,0.08,0.11,0.19,0.17,0.22,0.24,0.23,0.25,0.21,0.23,0.22,0.23,0.23,0.24,0.19,0.23,0.23,0.24,0.24,0.17,0.08,0.18,0.2,0.21,0.23,0.15,0.17,0.32,0.16,0.12,0.12,0.09,0.1,0.16,0.27,0.12,0.17,0.21,0.1,0.24,0.12,0.15,0.24
,,,bc,,,d,d,d,,,,,b,,ab,b,abcd,,afg,afg,afg,afg,a,a,afg,c,c,,c,c,b,,abg,b,b,b,b,b,dk,,dk,,bdgikl,bdgik,d,abdefgikl,,abcdefghikl,,d,defgh,defgh,defgh,efh,,,defh,,,,,a,a,a,,,a,,a,ab,abdgi,a,a,a,abdg,,a,a,a,abdghilmn,,,,c,c,,c,defikl,defikl,kl,k,k,,,,k,dekl,,,b,,,k,k,k,,k,,k,k,k,,,k,k,k,b,,,,,a,,,bcdefg,cde,e,,,,de,bcdef,,ad,ad,,b,,,a
,The suburbs or outskirts of a big city,504,139,122,243,100,113,262,197,253,244,149,100,202,47,38,80,349,155,79,46,30,138,366,155,98,200,298,120,81,89,200,8,67,14,72,47,6,34,13,13,29,69,62,45,53,45,56,56,30,45,54,76,84,106,138,365,138,277,227,444,17,23,17,1,428,6,1,9,5,3,3,6,8,8,5,2,0,10,3,4,1,0,252,30,172,58,158,142,16,90,76,15,2,3,50,188,206,84,212,297,168,129,88,32,54,93,71,104,110,115,229,37,102,121,64,308,196,233,157,69,52,223,78,22,66,148,102,95,17,50,2,59,84,91,253,77,175,132,18
,,0.13,0.14,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.15,0.13,0.13,0.09,0.13,0.11,0.12,0.09,0.13,0.12,0.13,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.13,0.11,0.15,0.11,0.06,0.16,0.15,0.14,0.17,0.12,0.15,0.12,0.14,0.11,0.08,0.13,0.09,0.12,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.13,0.1,0.09,0.09,0.03,0.13,0.11,0.18,0.1,0.11,0.08,0.06,0.16,0.08,0.12,0.19,0.06,0,0.08,0.06,0.21,0.05,0,0.12,0.17,0.13,0.13,0.11,0.11,0.09,0.14,0.14,0.13,0.17,0.13,0.17,0.11,0.13,0.14,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.09,0.1,0.11,0.1,0.12,0.13,0.12,0.11,0.1,0.1,0.13,0.1,0.14,0.09,0.14,0.14,0.13,0.14,0.14,0.05,0.14,0.12,0.12,0.13,0.12,0.11,0.12,0.08
,,,,,,,,,,,,,,ae,e,,,bdh,,,,d,,bdh,,,,,,,,,,,,,,,,,bl,bl,bl,abkl,b,bl,b,bl,,,,,,b,b,b,b,b,,,c,,,,,m,m,,,,,,m,,m,,,,,,,,,,a,,,,,,,,,,,abcj,,,a,,,,,,,,,,,,,,,,,,,,,,,,b,,b,,b,b,b,,b,,,,,,,,,
,Country village,473,81,131,261,63,70,202,261,233,240,139,104,226,36,30,68,365,108,52,38,19,133,340,108,78,137,331,98,40,76,252,3,34,5,57,41,5,30,39,10,23,45,43,59,26,58,2,70,67,12,35,54,71,107,195,278,195,245,227,454,7,6,1,1,443,6,0,6,3,0,3,1,2,1,0,2,1,1,0,0,1,0,194,12,224,47,110,97,12,78,61,18,0,2,27,145,251,64,145,227,120,83,61,11,37,63,40,72,73,80,167,24,67,84,43,258,216,190,93,46,31,146,95,11,108,136,84,82,10,41,1,55,58,56,284,28,167,100,7
,,0.12,0.08,0.13,0.13,0.08,0.07,0.09,0.16,0.11,0.13,0.11,0.12,0.17,0.1,0.1,0.08,0.14,0.08,0.08,0.07,0.08,0.11,0.12,0.08,0.1,0.08,0.14,0.1,0.06,0.1,0.17,0.05,0.06,0.04,0.1,0.1,0.13,0.09,0.2,0.12,0.12,0.09,0.12,0.16,0.07,0.16,*%,0.13,0.19,0.03,0.06,0.08,0.12,0.15,0.18,0.1,0.18,0.12,0.12,0.14,0.04,0.02,0.01,0.04,0.14,0.11,0,0.07,0.06,0,0.07,0.03,0.02,0.01,0,0.08,0.04,0.01,0,0,0.06,0,0.09,0.07,0.17,0.1,0.08,0.08,0.07,0.12,0.11,0.16,0,0.08,0.09,0.09,0.16,0.11,0.08,0.09,0.08,0.07,0.07,0.04,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.08,0.07,0.1,0.14,0.1,0.07,0.07,0.06,0.09,0.12,0.07,0.14,0.12,0.11,0.11,0.08,0.11,0.02,0.13,0.09,0.07,0.14,0.05,0.11,0.09,0.03
,,,,a,a,,,,abc,,a,,e,acde,,,,bcdefgh,,,,,bcdh,bcdh,,e,e,abde,e,,de,acdefg,,,,de,de,e,j,adefhjk,j,j,j,hj,aehj,j,aehj,,hj,adefhjk,,,a,abc,abcg,abcdg,ab,abcdg,,,bcd,d,,,,fhijno,fijno,,no,,,no,,,,,no,,,,,,,,,abd,,,,,abj,ab,abcj,,,,,abcdeijl,ab,,,d,,d,,d,,,d,,d,bd,,,d,,,a,bcd,,,,,a,,afh,ah,h,h,,h,,bc,,,bc,,a,b,
,Other city,147,43,27,77,19,29,84,48,89,55,52,33,49,15,7,37,96,51,25,19,7,40,107,51,24,78,66,32,46,23,42,2,31,15,20,12,3,16,9,4,5,16,14,9,15,11,8,18,23,28,23,23,16,31,27,120,27,66,81,116,10,11,10,1,105,1,1,9,4,2,4,1,4,5,0,1,1,6,2,2,1,0,82,9,42,22,59,48,10,22,17,5,2,1,14,71,49,24,64,83,63,55,30,15,29,37,34,43,48,44,74,22,42,42,31,94,54,66,57,29,24,57,29,8,21,39,25,28,4,15,7,14,22,32,74,22,57,24,14
,,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.03,0.03,0.07,0.03,0.03,0.03,0.06,0.12,0.03,0.03,0.08,0.05,0.05,0.05,0.02,0.03,0.04,0.02,0.04,0.03,0.02,0.04,0.06,0.08,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.06,0.04,0.05,0.03,0.03,0.02,0.14,0.11,0.08,0.06,0.08,0.02,0.04,0.07,0,0.03,0.03,0.05,0.03,0.09,0.04,0,0.04,0.05,0.03,0.05,0.04,0.04,0.06,0.03,0.03,0.05,0.16,0.03,0.05,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.05,0.03,0.04,0.03,0.04,0.03,0.04,0.16,0.03,0.03,0.04,0.04,0.04,0.04,0.02,0.06
,,,b,,,,,,,b,,,,,,,,,,,,,,,,,c,,,abcd,,,,abg,abcdfg,,,,j,,,,,,,,,,,degij,bcdefgh,,,,,,fh,,,a,,,,,,,,,ab,,,,,,,,,,,,,,,,,,,,,k,,,,,,,,,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,abcdefg,,,,,,,,a
,Farm/home in the country,31,7,2,23,3,4,11,21,12,19,5,5,19,1,1,5,26,6,2,3,1,6,25,6,3,11,20,1,10,3,17,0,8,3,1,0,0,5,2,1,2,1,2,5,2,1,0,2,8,0,1,3,4,7,17,15,17,17,15,29,0,2,0,0,28,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,1,16,3,4,3,2,3,3,0,0,2,1,5,22,4,7,14,8,4,4,1,0,4,1,4,4,3,7,1,4,6,0,14,17,11,9,4,3,10,6,1,11,8,6,2,1,3,0,1,3,5,23,3,9,4,1
,,0.01,0.01,*%,0.01,*%,*%,0.01,0.01,0.01,0.01,*%,0.01,0.01,*%,*%,0.01,0.01,*%,*%,0.01,*%,0.01,0.01,*%,*%,0.01,0.01,*%,0.02,*%,0.01,0,0.01,0.02,*%,0,0,0.02,0.01,0.02,0.01,*%,0.01,0.01,0.01,*%,0,*%,0.02,0,*%,*%,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,*%,0.01,0.01,0.01,*%,*%,0.01,*%,*%,0,0,0.07,*%,*%,0.01,0.01,*%,0.01,0.01,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,*%,*%,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0,*%,*%,0.01,0.01,*%,0.01,*%,0.01
