Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.11,0.13,0.11,0.09,0.16,0.17,0.14,0.06,0.12,0.09,0.13,0.06,0.07,0.09,0.16,0.19,0.07,0.18,0.16,0.19,0.19,0.08,0.11,0.18,0.14,0.13,0.09,0.13,0.13,0.14,0.06,0.16,0.13,0.13,0.13,0.12,0.03,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.11,0.13,0.15,0.08,0.06,0.17,0.19,0.14,0.13,0.06,0.03,0.13,0.03,0.12,0.09,0.09,0.15,0.18,0.18,0.2,0.09,0.18,0.33,0.16,0.1,0.25,0.14,0.13,0.13,0.3,0.27,0.03,0.15,0.18,0.14,0.26,0.2,0.2,0.14,0.08,0.05,0.12,0.16,0.16,0.13,0.1,0.1,0.1,0.08,0.04,0.08,0.15,0.06,0.1,0.24,0.18,0.18,0.19,0.19,0.17,0.2,0.19,0.19,0.19,0.19,0.2,0.21,0.18,0.19,0.2,0.22,0.14,0.05,0.15,0.16,0.17,0.21,0.12,0.16,0.21,0.09,0.08,0.12,0.1,0.21,0.1,0.17,0.13,0.15,0.16,0.07,0.21,0.11,0.15,0.21
,,,c,,,d,cd,d,,b,,b,,,a,abc,abc,,afg,afg,afg,afg,,af,afg,c,c,,c,c,b,,b,b,b,b,b,,l,,,kl,l,l,,l,kl,begkl,,,efh,cdefgh,efh,efh,fh,,efh,,b,,,a,a,a,,,al,,a,,al,,,,adeghilno,,,,al,,,,,bc,,,c,deikl,deikl,k,k,k,,,,,deikl,,k,b,,,,,,,,,,,,a,,,,a,b,,,,,ab,,a,bcdeg,,,bc,,bcdeg,,c,d,d,d,,b,,,a
,We had this debt before November 2022 and the size of it has increased since November 2022,321,125,71,124,83,112,244,65,210,108,107,18,37,35,50,145,90,230,99,91,40,68,253,230,91,149,168,78,71,79,77,12,58,14,48,29,4,33,15,7,22,29,24,35,22,22,63,34,13,60,95,102,41,11,12,308,12,156,165,211,29,41,33,6,193,8,3,7,9,7,8,5,22,9,4,4,2,21,8,4,6,1,265,10,24,29,203,185,18,58,52,6,2,1,14,232,44,25,321,321,266,244,158,49,97,181,123,190,205,220,321,74,202,232,126,304,16,274,238,117,109,160,90,30,64,75,58,58,11,22,4,35,77,138,68,118,119,116,46
,,0.08,0.13,0.07,0.06,0.11,0.12,0.11,0.04,0.1,0.06,0.08,0.02,0.03,0.1,0.17,0.17,0.03,0.16,0.15,0.17,0.18,0.06,0.09,0.16,0.11,0.09,0.07,0.08,0.11,0.11,0.05,0.2,0.1,0.11,0.08,0.07,0.1,0.1,0.07,0.09,0.11,0.06,0.07,0.1,0.06,0.06,0.16,0.07,0.04,0.17,0.16,0.16,0.07,0.02,0.01,0.11,0.01,0.07,0.09,0.06,0.17,0.16,0.17,0.25,0.06,0.15,0.52,0.08,0.19,0.24,0.16,0.12,0.22,0.13,0.16,0.14,0.07,0.17,0.16,0.22,0.31,0.1,0.12,0.06,0.02,0.06,0.14,0.15,0.11,0.09,0.1,0.05,0.15,0.03,0.05,0.14,0.03,0.04,0.18,0.13,0.17,0.19,0.19,0.17,0.19,0.19,0.19,0.19,0.19,0.2,0.16,0.18,0.2,0.21,0.2,0.12,0.01,0.15,0.17,0.17,0.21,0.1,0.12,0.18,0.09,0.07,0.08,0.08,0.09,0.06,0.08,0.08,0.11,0.18,0.03,0.19,0.08,0.11,0.22
,,,bc,,,d,d,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,af,afg,bcd,,,,c,bg,,abdfg,b,b,b,,,ehikl,,l,ehikl,,,l,,,abefghikl,,,defgh,defgh,defgh,efh,,,defh,,,,,a,a,a,,,a,,,a,ad,a,,ad,a,,,,a,a,,,,bcd,c,,c,defikl,defikl,ikl,ikl,ikl,,,,,defikl,,,b,,,k,,,,k,,k,k,ak,,,k,ak,k,b,,,a,,abc,,,bcdefg,,,,,,,,d,d,abd,,b,,,a
,We had this debt before November 2022 and the size of it has not increased (stayed the same or decreased) since November 2022,354,90,88,177,102,131,244,79,217,135,130,49,67,25,45,135,141,214,98,90,26,94,260,214,90,185,169,106,80,80,80,10,63,17,63,43,0,21,22,11,20,34,33,36,23,27,57,47,24,61,91,86,49,34,33,321,33,193,161,264,25,28,33,2,248,8,1,7,10,4,6,5,7,10,5,1,5,22,5,6,2,0,264,10,51,37,202,181,20,56,47,9,1,1,15,217,66,43,238,354,250,209,138,51,73,158,102,160,175,192,272,71,174,202,99,300,54,232,204,105,82,182,81,16,82,84,75,65,6,24,2,36,92,115,101,99,139,114,34
,,0.09,0.09,0.09,0.09,0.13,0.14,0.11,0.05,0.1,0.07,0.1,0.06,0.05,0.07,0.15,0.16,0.05,0.15,0.15,0.17,0.12,0.08,0.09,0.15,0.11,0.11,0.07,0.11,0.12,0.11,0.05,0.16,0.11,0.14,0.11,0.1,0,0.07,0.11,0.13,0.1,0.07,0.09,0.1,0.06,0.08,0.14,0.09,0.07,0.17,0.15,0.13,0.08,0.05,0.03,0.11,0.03,0.09,0.09,0.08,0.16,0.11,0.17,0.08,0.08,0.15,0.15,0.09,0.21,0.13,0.13,0.13,0.07,0.15,0.21,0.02,0.18,0.17,0.1,0.31,0.11,0,0.12,0.06,0.04,0.08,0.14,0.14,0.12,0.09,0.09,0.08,0.07,0.05,0.05,0.13,0.04,0.07,0.13,0.15,0.16,0.16,0.16,0.18,0.15,0.17,0.16,0.16,0.16,0.18,0.14,0.17,0.17,0.18,0.16,0.12,0.04,0.12,0.15,0.15,0.16,0.11,0.1,0.1,0.11,0.08,0.1,0.09,0.05,0.07,0.04,0.08,0.14,0.15,0.05,0.16,0.09,0.11,0.16
,,,,,,d,cd,d,,b,,b,,,,abc,abc,,afg,afg,aefg,a,a,a,afg,c,c,,c,c,bh,,bh,bh,bh,bh,bh,,,h,aehl,,,,,,,aefhikl,,,defgh,defgh,defh,efh,,,defh,,,,,a,a,a,,,a,,,adil,,,,,a,,,al,ail,,,,,bcd,,,c,deikl,deikl,ikl,k,k,,,,,deikl,,k,,,k,k,,k,,k,,,,k,,k,k,k,,b,,,a,,a,,,,cfg,,,,,,,d,ad,ad,,b,,,a
,Not relevant - do not hold this debt,2845,630,721,1494,427,512,1378,1335,1410,1405,831,768,1121,264,155,402,2153,691,347,234,110,923,1922,691,478,1084,1729,659,424,450,1251,28,352,72,371,289,31,224,139,52,131,359,259,251,270,265,209,390,295,166,287,346,425,622,999,1846,999,1483,1359,2527,80,127,92,12,2448,25,0,53,22,11,24,22,53,24,9,25,16,58,30,4,7,6,1267,136,1174,314,767,663,104,457,375,84,8,19,228,920,1335,449,770,1257,731,537,364,122,208,408,277,432,470,424,937,168,417,427,243,1511,1333,1039,666,330,196,1104,464,73,531,834,508,517,78,273,30,287,399,380,1661,264,1083,654,81
,,0.71,0.63,0.72,0.75,0.57,0.55,0.62,0.84,0.66,0.77,0.66,0.86,0.84,0.72,0.51,0.46,0.83,0.49,0.52,0.44,0.5,0.77,0.68,0.49,0.6,0.65,0.75,0.66,0.63,0.61,0.83,0.46,0.64,0.59,0.65,0.69,0.87,0.7,0.7,0.66,0.66,0.75,0.72,0.7,0.75,0.74,0.52,0.75,0.82,0.46,0.48,0.54,0.71,0.86,0.92,0.63,0.92,0.7,0.72,0.75,0.49,0.5,0.47,0.48,0.76,0.5,0,0.62,0.46,0.38,0.5,0.6,0.53,0.35,0.36,0.81,0.55,0.46,0.59,0.21,0.38,0.7,0.59,0.77,0.89,0.7,0.54,0.53,0.62,0.71,0.7,0.74,0.7,0.8,0.78,0.56,0.86,0.76,0.43,0.53,0.47,0.42,0.43,0.43,0.41,0.43,0.42,0.43,0.43,0.39,0.47,0.41,0.41,0.38,0.39,0.6,0.9,0.55,0.49,0.48,0.38,0.66,0.6,0.46,0.71,0.76,0.68,0.71,0.63,0.75,0.65,0.68,0.59,0.49,0.84,0.42,0.71,0.62,0.37
,,,,a,a,,,ab,abc,,ac,,cde,cde,de,,,bcdefgh,,d,,,bcdegh,bcdeh,,,a,abde,a,,c,acdefg,,c,,c,ace,acdefg,j,j,j,j,dj,j,j,dj,dj,,cdj,abcdefghijk,,,ab,abcg,abcdg,abcdeg,abc,abcdeg,,,bcd,,,,,bdefghijmno,,,fjn,,,,j,j,,,bdefgijmno,,,fj,,,,,ad,abd,a,,,ab,abcj,abcj,abcj,,,abcdej,,abcdefijl,abcdej,,a,begjlmno,n,n,,,n,,jn,jno,,bcefghijlmno,,,,,,a,bcd,d,d,,b,,,a,abdef,a,a,a,adf,a,bc,c,,abc,,a,b,
,Don't know,62,24,11,27,20,25,46,13,35,23,22,7,17,9,3,23,33,29,11,13,4,10,52,29,22,33,29,21,12,21,8,1,9,3,13,8,0,8,5,2,1,6,3,6,4,1,10,9,8,14,13,16,9,8,2,60,2,38,23,41,5,10,4,0,35,1,0,5,2,0,3,1,4,5,0,0,1,3,1,0,0,0,40,7,3,15,29,26,4,11,8,3,0,2,11,36,11,11,31,35,44,39,27,11,24,29,28,31,33,28,42,21,34,30,26,48,14,42,41,23,17,25,19,7,6,11,10,13,3,9,3,10,11,19,16,13,27,17,10
,,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.03,*%,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,*%,0.01,0.01,0.02,0.01,*%,0.03,0.02,0.02,0.04,0.02,0.03,0.01,0.01,*%,0.02,*%,0.02,0.01,0.01,0.03,0.04,0.02,0,0.01,0.02,0,0.06,0.04,0,0.06,0.02,0.04,0.07,0,0,0.05,0.03,0.02,0,0,0,0.02,0.04,*%,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0,0.07,0.04,0.02,0.01,0.02,0.02,0.01,0.03,0.03,0.03,0.04,0.05,0.03,0.04,0.03,0.03,0.03,0.02,0.05,0.03,0.03,0.04,0.02,0.01,0.02,0.03,0.03,0.03,0.01,0.02,0.05,0.01,0.01,0.01,0.02,0.02,0.02,0.06,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.05
,,,bc,,,d,d,d,,,,,,,a,,ab,,f,,af,,,f,f,c,,,,,b,,,b,b,b,b,,i,i,,,,,,,,di,,i,defgh,fh,efh,fh,fh,,fh,,,,,a,a,,,,,,a,,,a,,a,a,,,,,,,,,c,c,,c,k,k,k,,,,,,dek,k,,k,,,,,,k,ajkn,,k,,,,,abjkn,k,,k,b,,,,,,,,bcde,,,,,,bc,bcd,d,,d,,,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
