Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.86,0.8,0.85,0.9,0.81,0.78,0.8,0.95,0.85,0.88,0.84,1,1,1,0.65,0.65,1,0.61,0.7,0.58,0.42,0.91,0.84,0.61,0.76,0.85,0.87,0.86,0.84,0.75,0.93,0.81,0.84,0.83,0.84,0.89,0.91,0.88,0.86,0.82,0.87,0.88,0.87,0.89,0.86,0.86,0.78,0.86,0.91,0.76,0.9,0.69,0.72,0.96,0.99,0.82,0.99,0.85,0.88,0.89,0.77,0.75,0.76,0.53,0.89,0.8,0.82,0.92,0.85,0.72,0.73,0.75,0.79,0.72,0.59,0.87,0.68,0.73,0.83,0.74,0.58,0.41,0.8,0.92,0.95,0.86,0.78,0.78,0.8,0.84,0.84,0.83,0.85,0.76,0.92,0.79,0.96,0.85,0.79,0.8,0.78,0.77,0.77,0.81,0.79,0.77,0.79,0.77,0.78,0.77,0.79,0.8,0.76,0.77,0.77,0.81,0.95,0.79,0.78,0.8,0.77,0.84,0.83,0.82,0.84,0.87,0.84,0.89,0.76,0.93,0.85,0.86,0.82,0.8,0.9,0.74,0.83,0.8,0.7
,,,,a,ab,,,,abc,,ac,,de,de,de,,,bcdefgh,e,bdeh,e,,bcdegh,bcdeh,e,,a,ae,a,a,,acdefg,,a,a,a,adf,a,j,j,,j,j,j,j,j,j,,j,cjk,c,acdg,,,abcdg,abcdeg,acd,abcdeg,,a,bcd,,,,,bfghijmn,,,bfghijmn,,,,,,,,,,,,,,,,ad,abd,a,,,,abj,abj,,,,abcdefjl,,abcdefijl,abj,,,,,,,,,,,,,,,,,,,a,,,,,,,,f,bf,f,abdf,,abcdef,,c,,,abc,,a,b,
,1,454,157,131,166,115,169,363,64,258,193,161,0,0,0,87,250,0,454,199,175,80,87,367,454,155,204,247,111,93,145,92,10,77,16,70,41,3,32,21,12,23,52,41,30,45,38,73,58,28,72,49,160,137,28,9,445,9,259,194,315,35,57,39,8,300,9,1,5,7,8,13,8,17,17,10,4,9,26,8,5,3,5,358,11,50,49,264,235,29,84,70,14,2,5,20,287,55,74,312,395,286,240,159,43,85,176,112,184,198,207,341,63,197,215,117,387,67,314,248,117,101,225,112,23,107,117,92,66,25,18,7,46,101,128,164,135,216,170,55
,,0.11,0.16,0.13,0.08,0.15,0.18,0.16,0.04,0.12,0.11,0.13,0,0,0,0.29,0.29,0,0.32,0.3,0.33,0.36,0.07,0.13,0.32,0.2,0.12,0.11,0.11,0.14,0.2,0.06,0.17,0.14,0.14,0.12,0.1,0.09,0.1,0.11,0.14,0.11,0.11,0.11,0.08,0.12,0.11,0.18,0.11,0.08,0.2,0.08,0.25,0.23,0.04,0.01,0.15,0.01,0.12,0.1,0.09,0.21,0.22,0.2,0.29,0.09,0.18,0.18,0.06,0.14,0.26,0.27,0.2,0.17,0.25,0.41,0.13,0.29,0.21,0.16,0.26,0.16,0.59,0.17,0.06,0.04,0.11,0.19,0.19,0.17,0.13,0.13,0.12,0.15,0.2,0.07,0.17,0.04,0.13,0.17,0.17,0.18,0.19,0.19,0.15,0.17,0.18,0.17,0.18,0.18,0.19,0.17,0.15,0.19,0.19,0.19,0.15,0.05,0.17,0.18,0.17,0.2,0.13,0.14,0.15,0.14,0.11,0.12,0.09,0.2,0.05,0.15,0.11,0.15,0.16,0.08,0.22,0.14,0.16,0.26
,,,c,c,,d,d,d,,,,,,,,abc,abc,,afg,afg,afg,afg,a,af,afg,bcde,,,,c,bdfg,,b,b,b,b,b,,,,l,,,,,l,,abdefghikl,,,befgh,efh,befgh,befgh,fh,,befh,,,,,a,a,a,,,ad,,,,ad,ad,ad,ad,ad,,,ad,ad,,,,,bcd,,,c,deikl,deikl,ik,ik,ik,k,,,k,deikl,,ik,,,,,,,,,,,,,,,,,,b,,,,,,,,eg,ceg,g,eg,g,cdeg,,g,,d,ad,,b,,,a
,2,90,42,19,29,27,39,73,10,56,33,40,0,0,0,19,47,0,90,0,45,45,19,71,90,36,43,47,28,15,35,11,1,11,4,23,4,0,6,6,3,3,7,7,8,4,12,14,15,5,15,7,33,32,1,2,88,2,56,34,67,3,7,8,4,64,1,0,2,1,1,0,2,4,2,0,0,1,8,1,0,4,0,69,3,11,14,45,40,5,20,15,5,0,1,3,49,11,15,67,78,61,49,36,9,19,40,26,41,44,41,72,17,41,43,25,80,10,68,53,21,15,44,20,5,15,22,24,13,4,6,0,12,19,27,26,27,42,38,9
,,0.02,0.04,0.02,0.01,0.04,0.04,0.03,0.01,0.03,0.02,0.03,0,0,0,0.06,0.05,0,0.06,0,0.09,0.2,0.02,0.03,0.06,0.05,0.03,0.02,0.03,0.02,0.05,0.01,0.02,0.02,0.03,0.04,0.01,0,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0.03,0.01,0.04,0.01,0.05,0.05,*%,*%,0.03,*%,0.03,0.02,0.02,0.02,0.03,0.04,0.16,0.02,0.03,0,0.02,0.02,0.03,0,0.05,0.04,0.03,0,0,0.03,0.06,0.02,0,0.23,0,0.03,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0,0.04,0.01,0.03,0.01,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0,0.03,0.03,0.04,0.01,0.04,0.03,0.04,0.04
,,,bc,,,d,d,d,,,,b,,,,abc,abc,,acfg,,acfg,abcdfgh,ac,ac,acfg,bce,,,,,bdg,,,b,b,bdg,,,,,,,,,,,,eh,,,befh,efh,befgh,befgh,,,befh,,,,,,,a,,,,,,,,,,,,,,,a,,,,,c,,,c,ik,ik,k,ik,k,ik,,,,ik,,k,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,d,d,d,,,,,
,3,3,1,2,1,1,1,3,0,3,1,3,0,0,0,0,3,0,3,0,0,3,0,3,3,2,2,2,1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,3,0,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,0,3,1,0,1,0,0,3,0,0,0,1,1,1,1,0,3,2,0
,,*%,*%,*%,*%,*%,*%,*%,0,*%,*%,*%,0,0,0,0,*%,0,*%,0,0,0.02,0,*%,*%,*%,*%,*%,*%,*%,*%,0,0,*%,0,*%,0,0,*%,0,0,*%,0,0,*%,0,0,*%,0,0,0,0,*%,*%,0,0,*%,0,*%,0,*%,0,0,*%,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,0,*%,0,0,0,*%,*%,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0,0,*%,*%,0,*%,0,0,*%,0,0,0,*%,*%,*%,*%,0,*%,*%,0
,,,,,,,,,,,,,,,,,b,,a,,,abcdfgh,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
,,*%,*%,0,0,0,0,*%,0,*%,0,0,0,0,0,0,0,0,*%,0,0,*%,0,*%,*%,0,0,*%,0,0,0,*%,0,0,0,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,0,*%,0,*%,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,*%,0,0,*%,*%,*%,0,0,0,0,0,0,0,0,0,0,*%,*%,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,0,*%,*%,*%,*%,0,*%,*%,*%,0,*%,0,0,0,0,0,0,0,*%,0,0,*%,0,0,*%,0,*%,0
,,,,,,,,,,,,,,,,,,,,,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,,*%,*%,0,0,0,0,*%,0,*%,0,0,0,0,0,0,0,0,*%,0,0,*%,0,*%,*%,0,0,*%,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,0,*%,0,0,0,*%,0,0,*%,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,*%,*%,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,*%,0,0,0,0,0,0,0,0,*%,0,0,*%,*%,*%,0,*%,*%,0,*%,*%,0,*%,0,0,0,0,0,0,0,0,0,*%,0,*%,0,0,0
,,,,,,,,,,,,,,,,,,,,,,ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,
,6+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Base for stats,4004,1001,1001,2002,755,936,2220,1588,2127,1833,1258,892,1334,366,302,866,2593,1411,662,527,222,1195,2809,1411,794,1667,2301,992,675,732,1508,61,553,122,572,420,36,320,200,80,200,480,360,360,360,360,400,521,360,360,601,641,601,721,1081,2923,1081,2119,1880,3354,163,253,197,26,3212,50,6,86,48,30,47,38,100,68,24,30,30,128,50,18,18,8,2138,175,1315,449,1425,1257,169,646,535,114,11,23,292,1649,1556,588,1782,2389,1568,1271,848,283,502,954,656,1001,1086,1087,1994,408,1017,1113,630,2517,1487,1875,1373,690,509,1665,779,160,748,1091,744,729,123,363,46,422,677,782,1982,625,1533,1060,215
,Mean score,0.16,0.25,0.17,0.11,0.23,0.27,0.24,0.05,0.18,0.14,0.2,0,0,0,0.41,0.41,0,0.46,0.3,0.5,0.84,0.1,0.19,0.46,0.29,0.18,0.15,0.17,0.19,0.3,0.08,0.2,0.18,0.2,0.21,0.12,0.09,0.15,0.18,0.21,0.16,0.14,0.15,0.13,0.15,0.17,0.27,0.17,0.11,0.28,0.11,0.37,0.34,0.04,0.01,0.22,0.01,0.18,0.14,0.14,0.26,0.28,0.29,0.71,0.14,0.23,0.18,0.1,0.17,0.31,0.27,0.3,0.25,0.32,0.41,0.13,0.36,0.34,0.19,0.26,0.77,0.59,0.24,0.1,0.05,0.18,0.26,0.26,0.23,0.19,0.19,0.21,0.15,0.28,0.09,0.24,0.05,0.18,0.26,0.24,0.27,0.27,0.28,0.22,0.26,0.27,0.26,0.27,0.27,0.27,0.25,0.24,0.28,0.28,0.28,0.22,0.06,0.25,0.26,0.23,0.26,0.2,0.2,0.23,0.19,0.15,0.19,0.14,0.27,0.09,0.15,0.17,0.21,0.24,0.11,0.31,0.2,0.24,0.34
,,,bc,c,,d,d,d,,b,,b,,,,,,,cfg,fg,cfg,bcdfgh,,f,cfg,bcde,,,,,bdefgh,,b,bg,bg,bg,b,,,,l,,,,,,l,adefghikl,l,,befgh,efh,abefgh,befgh,fh,,befh,,b,,,a,a,a,,,,,,,ad,ad,ad,ad,ad,,,adl,ad,,,,,bcd,,,bc,deikl,deikl,ik,ik,ik,ik,,,k,deikl,,ik,,,,,,,,,,,,,,,,,,b,,,,,,,,ceg,eg,g,ceg,,ceg,,,d,d,ad,,b,,,a
,Standard Deviation,0.438,0.546,0.438,0.365,0.506,0.533,0.512,0.252,0.468,0.399,0.486,0,0,0,0.607,0.613,0,0.638,0.459,0.649,0.858,0.354,0.467,0.638,0.559,0.45,0.431,0.45,0.449,0.567,0.322,0.442,0.444,0.476,0.506,0.353,0.296,0.426,0.501,0.49,0.439,0.386,0.407,0.42,0.386,0.455,0.558,0.447,0.356,0.535,0.372,0.617,0.582,0.203,0.129,0.495,0.129,0.463,0.407,0.409,0.482,0.512,0.558,0.938,0.409,0.479,0.422,0.362,0.42,0.529,0.451,0.558,0.524,0.535,0.501,0.338,0.555,0.611,0.435,0.452,1.08,0.527,0.517,0.342,0.259,0.477,0.535,0.542,0.48,0.467,0.457,0.507,0.372,0.547,0.311,0.513,0.249,0.445,0.532,0.514,0.539,0.545,0.547,0.5,0.541,0.542,0.536,0.539,0.536,0.533,0.524,0.523,0.542,0.55,0.567,0.502,0.271,0.524,0.54,0.501,0.53,0.483,0.466,0.578,0.446,0.408,0.468,0.419,0.518,0.373,0.357,0.456,0.494,0.529,0.358,0.581,0.473,0.522,0.555
,Error variance,*,*,*,*,*,*,*,*,*,*,*,0,0,0,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.03,*,*,0.03,*,*,0.01,*,0.01,*,*,0.01,*,0.01,*,*,0.01,0.06,0.03,*,*,*,*,*,*,*,*,*,*,0.01,0.01,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
